Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-12,213A,200.0,201.0,192.8,193.6,0,0,3564670.0,699654970.0,1.0,200.0,201.0,192.8,193.6,3564670.0
2024-07-16,213A,195.2,197.9,193.7,195.3,0,0,1756550.0,341958662.0,1.0,195.2,197.9,193.7,195.3,1756550.0
2024-07-17,213A,195.6,195.6,188.5,189.8,0,0,1998560.0,383164742.0,1.0,195.6,195.6,188.5,189.8,1998560.0
2024-07-18,213A,174.8,179.4,171.5,177.5,0,0,1683810.0,298027261.0,1.0,174.8,179.4,171.5,177.5,1683810.0
2024-07-19,213A,177.4,179.7,175.9,178.4,0,0,760680.0,135400366.0,1.0,177.4,179.7,175.9,178.4,760680.0
2024-07-22,213A,175.7,176.3,171.6,172.0,0,0,1039790.0,180775980.0,1.0,175.7,176.3,171.6,172.0,1039790.0
2024-07-23,213A,177.0,177.0,171.2,172.8,0,0,853400.0,148030864.0,1.0,177.0,177.0,171.2,172.8,853400.0
2024-07-24,213A,171.5,174.0,170.3,171.7,0,0,575610.0,98932614.0,1.0,171.5,174.0,170.3,171.7,575610.0
2024-07-25,213A,163.7,163.7,158.5,160.1,0,0,1902430.0,305728897.0,1.0,163.7,163.7,158.5,160.1,1902430.0
2024-07-26,213A,159.6,159.6,154.7,156.5,0,0,1013780.0,159527904.0,1.0,159.6,159.6,154.7,156.5,1013780.0
2024-07-29,213A,160.6,162.0,159.1,161.0,0,0,412730.0,66276707.0,1.0,160.6,162.0,159.1,161.0,412730.0
2024-07-30,213A,160.6,160.9,157.5,160.7,0,0,247590.0,39351085.0,1.0,160.6,160.9,157.5,160.7,247590.0
2024-07-31,213A,157.8,170.1,155.9,168.8,0,0,753580.0,123160735.0,1.0,157.8,170.1,155.9,168.8,753580.0
2024-08-01,213A,173.8,173.9,163.2,164.5,0,0,350920.0,58681184.0,1.0,173.8,173.9,163.2,164.5,350920.0
2024-08-02,213A,154.5,156.6,149.8,156.6,0,0,1238920.0,188818007.0,1.0,154.5,156.6,149.8,156.6,1238920.0
2024-08-05,213A,137.8,145.0,120.0,120.0,0,0,952710.0,128902816.0,1.0,137.8,145.0,120.0,120.0,952710.0
2024-08-06,213A,140.0,145.8,138.0,143.2,0,0,906550.0,127484568.0,1.0,140.0,145.8,138.0,143.2,906550.0
2024-08-07,213A,140.8,151.4,137.5,149.3,0,0,462900.0,66936966.0,1.0,140.8,151.4,137.5,149.3,462900.0
2024-08-08,213A,145.1,148.1,141.7,147.8,0,0,157670.0,22800872.0,1.0,145.1,148.1,141.7,147.8,157670.0
2024-08-09,213A,156.3,156.5,142.0,145.6,0,0,399280.0,59238866.0,1.0,156.3,156.5,142.0,145.6,399280.0
2024-08-13,213A,149.6,152.0,148.0,151.9,0,0,260560.0,39158672.0,1.0,149.6,152.0,148.0,151.9,260560.0
2024-08-14,213A,155.6,156.0,151.0,154.7,0,0,282580.0,43139999.0,1.0,155.6,156.0,151.0,154.7,282580.0
2024-08-15,213A,154.1,156.3,152.8,156.0,0,0,344920.0,53399562.0,1.0,154.1,156.3,152.8,156.0,344920.0
2024-08-16,213A,161.0,163.3,159.5,163.1,0,0,523430.0,84563456.0,1.0,161.0,163.3,159.5,163.1,523430.0
2024-08-19,213A,162.7,164.0,158.5,158.6,0,0,255670.0,41267243.0,1.0,162.7,164.0,158.5,158.6,255670.0
2024-08-20,213A,162.3,162.3,160.3,161.3,0,0,169570.0,27349913.0,1.0,162.3,162.3,160.3,161.3,169570.0
2024-08-21,213A,158.7,159.0,157.3,158.5,0,0,191130.0,30151794.0,1.0,158.7,159.0,157.3,158.5,191130.0
2024-08-22,213A,159.6,161.6,158.1,158.8,0,0,105890.0,16917790.0,1.0,159.6,161.6,158.1,158.8,105890.0
2024-08-23,213A,157.4,158.5,155.8,157.5,0,0,154720.0,24304810.0,1.0,157.4,158.5,155.8,157.5,154720.0
2024-08-26,213A,157.1,157.1,153.9,155.1,0,0,119700.0,18560764.0,1.0,157.1,157.1,153.9,155.1,119700.0
2024-08-27,213A,153.5,154.0,151.7,154.0,0,0,402120.0,61423238.0,1.0,153.5,154.0,151.7,154.0,402120.0
2024-08-28,213A,154.4,156.0,152.5,155.7,0,0,204970.0,31622248.0,1.0,154.4,156.0,152.5,155.7,204970.0
2024-08-29,213A,151.3,155.7,149.9,155.7,0,0,1961190.0,297362840.0,1.0,151.3,155.7,149.9,155.7,1961190.0
2024-08-30,213A,155.4,157.5,154.3,157.4,0,0,278170.0,43467550.0,1.0,155.4,157.5,154.3,157.4,278170.0
2024-09-02,213A,161.6,161.6,155.9,156.1,0,0,639830.0,100917753.0,1.0,161.6,161.6,155.9,156.1,639830.0
2024-09-03,213A,157.3,157.3,153.1,154.2,0,0,203940.0,31562899.0,1.0,157.3,157.3,153.1,154.2,203940.0
2024-09-04,213A,145.7,145.7,141.4,141.8,0,0,780760.0,112119726.0,1.0,145.7,145.7,141.4,141.8,780760.0
2024-09-05,213A,141.1,142.1,137.8,138.7,0,0,507360.0,70828236.0,1.0,141.1,142.1,137.8,138.7,507360.0
2024-09-06,213A,140.3,140.3,136.0,136.2,0,0,327410.0,44939238.0,1.0,140.3,140.3,136.0,136.2,327410.0
2024-09-09,213A,129.0,134.6,126.0,134.3,0,0,362450.0,47255993.0,1.0,129.0,134.6,126.0,134.3,362450.0
2024-09-10,213A,135.6,137.2,132.1,135.6,0,0,215290.0,29035195.0,1.0,135.6,137.2,132.1,135.6,215290.0
2024-09-11,213A,135.2,136.6,131.5,133.0,0,0,142680.0,19146223.0,1.0,135.2,136.6,131.5,133.0,142680.0
2024-09-12,213A,140.2,141.0,137.3,139.1,0,0,155870.0,21724469.0,1.0,140.2,141.0,137.3,139.1,155870.0
2024-09-13,213A,139.9,141.0,138.5,139.9,0,0,176910.0,24729843.0,1.0,139.9,141.0,138.5,139.9,176910.0
2024-09-17,213A,139.7,139.7,133.0,135.4,0,0,178270.0,24041715.0,1.0,139.7,139.7,133.0,135.4,178270.0
2024-09-18,213A,136.8,137.1,135.0,135.8,0,0,95060.0,12899563.0,1.0,136.8,137.1,135.0,135.8,95060.0
2024-09-19,213A,138.2,140.0,137.7,139.2,0,0,1058820.0,147192291.0,1.0,138.2,140.0,137.7,139.2,1058820.0
2024-09-20,213A,143.2,144.0,142.4,143.1,0,0,235690.0,33755439.0,1.0,143.2,144.0,142.4,143.1,235690.0
2024-09-24,213A,144.9,145.3,141.1,141.4,0,0,157080.0,22586781.0,1.0,144.9,145.3,141.1,141.4,157080.0
2024-09-25,213A,141.8,143.9,141.8,142.5,0,0,42220.0,6029678.0,1.0,141.8,143.9,141.8,142.5,42220.0
2024-09-26,213A,145.7,149.2,145.7,148.3,0,0,301540.0,44467418.0,1.0,145.7,149.2,145.7,148.3,301540.0
2024-09-27,213A,154.9,156.6,151.0,156.5,0,0,361270.0,55761231.0,1.0,154.9,156.6,151.0,156.5,361270.0
2024-09-30,213A,146.5,150.0,146.2,146.5,0,0,403950.0,59483782.0,1.0,146.5,150.0,146.2,146.5,403950.0
2024-10-01,213A,149.7,151.2,148.9,150.9,0,0,306650.0,45936299.0,1.0,149.7,151.2,148.9,150.9,306650.0
2024-10-02,213A,145.9,147.3,145.0,145.5,0,0,273400.0,39944954.0,1.0,145.9,147.3,145.0,145.5,273400.0
2024-10-03,213A,150.0,151.5,149.7,151.1,0,0,311260.0,46925349.0,1.0,150.0,151.5,149.7,151.1,311260.0
2024-10-04,213A,151.2,151.2,149.6,150.4,0,0,174120.0,26226078.0,1.0,151.2,151.2,149.6,150.4,174120.0
2024-10-07,213A,154.6,154.6,151.2,151.7,0,0,80680.0,12303199.0,1.0,154.6,154.6,151.2,151.7,80680.0
2024-10-08,213A,151.0,152.0,149.8,150.7,0,0,372790.0,56411940.0,1.0,151.0,152.0,149.8,150.7,372790.0
2024-10-09,213A,152.8,153.7,152.2,153.5,0,0,79220.0,12136527.0,1.0,152.8,153.7,152.2,153.5,79220.0
2024-10-10,213A,154.6,154.7,151.7,151.7,0,0,50750.0,7749874.0,1.0,154.6,154.7,151.7,151.7,50750.0
2024-10-11,213A,152.5,153.2,152.0,152.6,0,0,59010.0,9007738.0,1.0,152.5,153.2,152.0,152.6,59010.0
2024-10-15,213A,155.0,158.0,155.0,157.1,0,0,205770.0,32265308.0,1.0,155.0,158.0,155.0,157.1,205770.0
2024-10-16,213A,148.7,150.4,148.0,150.1,0,0,496020.0,74128191.0,1.0,148.7,150.4,148.0,150.1,496020.0
2024-10-17,213A,149.8,149.8,146.8,147.3,0,0,141910.0,20981648.0,1.0,149.8,149.8,146.8,147.3,141910.0
2024-10-18,213A,149.2,149.2,146.8,149.0,0,0,127390.0,18832784.0,1.0,149.2,149.2,146.8,149.0,127390.0
2024-10-21,213A,149.0,151.2,148.4,150.7,0,0,112940.0,16927560.0,1.0,149.0,151.2,148.4,150.7,112940.0
2024-10-22,213A,150.1,150.3,146.0,147.5,0,0,103780.0,15367667.0,1.0,150.1,150.3,146.0,147.5,103780.0
2024-10-23,213A,147.4,147.6,145.4,145.8,0,0,449520.0,66132045.0,1.0,147.4,147.6,145.4,145.8,449520.0
2024-10-24,213A,144.1,147.3,144.0,147.0,0,0,226190.0,33147538.0,1.0,144.1,147.3,144.0,147.0,226190.0
2024-10-25,213A,146.1,146.1,144.6,145.4,0,0,39010.0,5663023.0,1.0,146.1,146.1,144.6,145.4,39010.0
2024-10-28,213A,144.9,151.0,144.9,150.6,0,0,154790.0,23102127.0,1.0,144.9,151.0,144.9,150.6,154790.0
2024-10-29,213A,149.5,152.0,149.0,151.7,0,0,114890.0,17329358.0,1.0,149.5,152.0,149.0,151.7,114890.0
2024-10-30,213A,153.4,157.8,152.3,157.3,0,0,274390.0,42850210.0,1.0,153.4,157.8,152.3,157.3,274390.0
2024-10-31,213A,156.7,158.0,155.2,157.4,0,0,194770.0,30632005.0,1.0,156.7,158.0,155.2,157.4,194770.0
2024-11-01,213A,150.4,151.4,149.2,150.0,0,0,205210.0,30853307.0,1.0,150.4,151.4,149.2,150.0,205210.0
2024-11-05,213A,152.2,153.9,150.3,153.9,0,0,106150.0,16220287.0,1.0,152.2,153.9,150.3,153.9,106150.0
2024-11-06,213A,154.7,159.0,154.0,154.0,0,0,181830.0,28605248.0,1.0,154.7,159.0,154.0,154.0,181830.0
2024-11-07,213A,160.5,160.9,154.1,157.5,0,0,144050.0,22811954.0,1.0,160.5,160.9,154.1,157.5,144050.0
2024-11-08,213A,158.6,159.2,155.5,156.3,0,0,102480.0,16053104.0,1.0,158.6,159.2,155.5,156.3,102480.0
2024-11-11,213A,156.0,156.8,154.9,156.1,0,0,56760.0,8847836.0,1.0,156.0,156.8,154.9,156.1,56760.0
2024-11-12,213A,155.9,157.2,154.0,155.0,0,0,55630.0,8659958.0,1.0,155.9,157.2,154.0,155.0,55630.0
2024-11-13,213A,154.5,156.4,152.4,152.6,0,0,73330.0,11301362.0,1.0,154.5,156.4,152.4,152.6,73330.0
2024-11-14,213A,152.2,152.9,148.2,148.2,0,0,166460.0,25079433.0,1.0,152.2,152.9,148.2,148.2,166460.0
