Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3513,1480.0,1480.0,1460.0,1464.0,0,0,3600.0,5270500.0,1.0,1480.0,1480.0,1460.0,1464.0,3600.0
2023-09-07,3513,1468.0,1477.0,1468.0,1475.0,0,0,2100.0,3094400.0,1.0,1468.0,1477.0,1468.0,1475.0,2100.0
2023-09-08,3513,1465.0,1492.0,1465.0,1483.0,0,0,9000.0,13300700.0,1.0,1465.0,1492.0,1465.0,1483.0,9000.0
2023-09-11,3513,1483.0,1489.0,1477.0,1478.0,0,0,2700.0,3994900.0,1.0,1483.0,1489.0,1477.0,1478.0,2700.0
2023-09-12,3513,1473.0,1495.0,1473.0,1493.0,0,0,7000.0,10395100.0,1.0,1473.0,1495.0,1473.0,1493.0,7000.0
2023-09-13,3513,1483.0,1510.0,1482.0,1504.0,0,0,12500.0,18735900.0,1.0,1483.0,1510.0,1482.0,1504.0,12500.0
2023-09-14,3513,1508.0,1520.0,1505.0,1511.0,0,0,7300.0,11038100.0,1.0,1508.0,1520.0,1505.0,1511.0,7300.0
2023-09-15,3513,1536.0,1560.0,1530.0,1533.0,0,0,16100.0,24874900.0,1.0,1536.0,1560.0,1530.0,1533.0,16100.0
2023-09-19,3513,1533.0,1547.0,1480.0,1546.0,0,0,13700.0,20872400.0,1.0,1533.0,1547.0,1480.0,1546.0,13700.0
2023-09-20,3513,1536.0,1536.0,1520.0,1526.0,0,0,5600.0,8551400.0,1.0,1536.0,1536.0,1520.0,1526.0,5600.0
2023-09-21,3513,1546.0,1546.0,1507.0,1513.0,0,0,4600.0,6990800.0,1.0,1546.0,1546.0,1507.0,1513.0,4600.0
2023-09-22,3513,1523.0,1542.0,1517.0,1531.0,0,0,3000.0,4591300.0,1.0,1523.0,1542.0,1517.0,1531.0,3000.0
2023-09-25,3513,1544.0,1584.0,1544.0,1569.0,0,0,14500.0,22642900.0,1.0,1544.0,1584.0,1544.0,1569.0,14500.0
2023-09-26,3513,1569.0,1598.0,1561.0,1598.0,0,0,10000.0,15784300.0,1.0,1569.0,1598.0,1561.0,1598.0,10000.0
2023-09-27,3513,1590.0,1600.0,1578.0,1600.0,0,0,4900.0,7799600.0,1.0,1590.0,1600.0,1578.0,1600.0,4900.0
2023-09-28,3513,1583.0,1583.0,1563.0,1565.0,0,0,6300.0,9895600.0,1.0,1583.0,1583.0,1563.0,1565.0,6300.0
2023-09-29,3513,1580.0,1599.0,1551.0,1551.0,0,0,12200.0,19208700.0,1.0,1580.0,1599.0,1551.0,1551.0,12200.0
2023-10-02,3513,1553.0,1596.0,1553.0,1575.0,0,0,7000.0,11017800.0,1.0,1553.0,1596.0,1553.0,1575.0,7000.0
2023-10-03,3513,1580.0,1580.0,1503.0,1510.0,0,0,14300.0,21983400.0,1.0,1580.0,1580.0,1503.0,1510.0,14300.0
2023-10-04,3513,1485.0,1485.0,1460.0,1460.0,0,0,13200.0,19446900.0,1.0,1485.0,1485.0,1460.0,1460.0,13200.0
2023-10-05,3513,1467.0,1505.0,1467.0,1505.0,0,0,6100.0,9092600.0,1.0,1467.0,1505.0,1467.0,1505.0,6100.0
2023-10-06,3513,1522.0,1550.0,1522.0,1532.0,0,0,5200.0,7994500.0,1.0,1522.0,1550.0,1522.0,1532.0,5200.0
2023-10-10,3513,1550.0,1561.0,1533.0,1545.0,0,0,4700.0,7271200.0,1.0,1550.0,1561.0,1533.0,1545.0,4700.0
2023-10-11,3513,1561.0,1561.0,1481.0,1505.0,0,0,12700.0,19118700.0,1.0,1561.0,1561.0,1481.0,1505.0,12700.0
2023-10-12,3513,1521.0,1521.0,1505.0,1511.0,0,0,3900.0,5885800.0,1.0,1521.0,1521.0,1505.0,1511.0,3900.0
2023-10-13,3513,1504.0,1517.0,1483.0,1488.0,0,0,4600.0,6885400.0,1.0,1504.0,1517.0,1483.0,1488.0,4600.0
