Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7947,2783.5,2794.0,2750.5,2764.5,0,0,138400.0,382919600.0,1.0,2783.5,2794.0,2750.5,2764.5,138400.0
2023-09-07,7947,2751.0,2771.0,2721.0,2728.0,0,0,131100.0,358835150.0,1.0,2751.0,2771.0,2721.0,2728.0,131100.0
2023-09-08,7947,2700.0,2734.5,2690.5,2705.0,0,0,129800.0,350863800.0,1.0,2700.0,2734.5,2690.5,2705.0,129800.0
2023-09-11,7947,2716.0,2717.0,2674.5,2686.5,0,0,140800.0,378542500.0,1.0,2716.0,2717.0,2674.5,2686.5,140800.0
2023-09-12,7947,2691.5,2709.5,2678.0,2704.0,0,0,143000.0,385300050.0,1.0,2691.5,2709.5,2678.0,2704.0,143000.0
2023-09-13,7947,2688.0,2699.0,2652.5,2653.5,0,0,252900.0,674433800.0,1.0,2688.0,2699.0,2652.5,2653.5,252900.0
2023-09-14,7947,2674.0,2679.0,2631.0,2661.0,0,0,186200.0,495560650.0,1.0,2674.0,2679.0,2631.0,2661.0,186200.0
2023-09-15,7947,2642.5,2672.0,2622.0,2656.0,0,0,332400.0,879872150.0,1.0,2642.5,2672.0,2622.0,2656.0,332400.0
2023-09-19,7947,2639.0,2654.5,2594.0,2607.5,0,0,275500.0,721176900.0,1.0,2639.0,2654.5,2594.0,2607.5,275500.0
2023-09-20,7947,2596.0,2598.5,2518.5,2522.5,0,0,346000.0,881531300.0,1.0,2596.0,2598.5,2518.5,2522.5,346000.0
2023-09-21,7947,2515.0,2515.5,2423.0,2445.5,0,0,401800.0,987807450.0,1.0,2515.0,2515.5,2423.0,2445.5,401800.0
2023-09-22,7947,2424.0,2431.0,2383.0,2408.5,0,0,355300.0,855220400.0,1.0,2424.0,2431.0,2383.0,2408.5,355300.0
2023-09-25,7947,2427.5,2488.0,2408.5,2470.0,0,0,318600.0,784153850.0,1.0,2427.5,2488.0,2408.5,2470.0,318600.0
2023-09-26,7947,2473.0,2474.0,2435.0,2435.0,0,0,224600.0,549868150.0,1.0,2473.0,2474.0,2435.0,2435.0,224600.0
2023-09-27,7947,2414.5,2457.5,2386.0,2457.5,0,0,295800.0,718532350.0,1.0,2414.5,2457.5,2386.0,2457.5,295800.0
2023-09-28,7947,2439.0,2441.5,2407.0,2429.0,0,0,203800.0,494530800.0,1.0,2439.0,2441.5,2407.0,2429.0,203800.0
2023-09-29,7947,2432.0,2447.5,2388.5,2402.5,0,0,128100.0,309181000.0,1.0,2432.0,2447.5,2388.5,2402.5,128100.0
2023-10-02,7947,2424.0,2469.5,2416.5,2438.0,0,0,236800.0,579214300.0,1.0,2424.0,2469.5,2416.5,2438.0,236800.0
2023-10-03,7947,2426.0,2443.0,2412.0,2426.0,0,0,197500.0,479806350.0,1.0,2426.0,2443.0,2412.0,2426.0,197500.0
2023-10-04,7947,2416.0,2467.5,2401.0,2455.5,0,0,245600.0,601697100.0,1.0,2416.0,2467.5,2401.0,2455.5,245600.0
2023-10-05,7947,2471.0,2532.0,2470.0,2527.0,0,0,300600.0,755305350.0,1.0,2471.0,2532.0,2470.0,2527.0,300600.0
2023-10-06,7947,2542.0,2574.5,2540.0,2555.5,0,0,261700.0,669660300.0,1.0,2542.0,2574.5,2540.0,2555.5,261700.0
2023-10-10,7947,2555.5,2571.5,2536.0,2556.0,0,0,266600.0,680597400.0,1.0,2555.5,2571.5,2536.0,2556.0,266600.0
2023-10-11,7947,2565.0,2581.0,2549.5,2564.5,0,0,190900.0,489584550.0,1.0,2565.0,2581.0,2549.5,2564.5,190900.0
2023-10-12,7947,2564.0,2620.5,2561.5,2601.0,0,0,142400.0,369874050.0,1.0,2564.0,2620.5,2561.5,2601.0,142400.0
2023-10-13,7947,2574.5,2597.0,2547.5,2557.5,0,0,207600.0,531992050.0,1.0,2574.5,2597.0,2547.5,2557.5,207600.0
2023-10-16,7947,2552.5,2590.5,2550.0,2577.0,0,0,149800.0,386092250.0,1.0,2552.5,2590.5,2550.0,2577.0,149800.0
2023-10-17,7947,2614.5,2648.5,2601.5,2636.5,0,0,309900.0,815844700.0,1.0,2614.5,2648.5,2601.5,2636.5,309900.0
2023-10-18,7947,2635.0,2641.0,2594.0,2621.5,0,0,169000.0,441637500.0,1.0,2635.0,2641.0,2594.0,2621.5,169000.0
2023-10-19,7947,2597.0,2653.5,2589.5,2625.5,0,0,148400.0,390233150.0,1.0,2597.0,2653.5,2589.5,2625.5,148400.0
2023-10-20,7947,2625.5,2625.5,2573.0,2577.5,0,0,216700.0,560809200.0,1.0,2625.5,2625.5,2573.0,2577.5,216700.0
2023-10-23,7947,2543.5,2589.5,2533.5,2554.0,0,0,265300.0,680160100.0,1.0,2543.5,2589.5,2533.5,2554.0,265300.0
2023-10-24,7947,2555.5,2593.5,2532.5,2581.5,0,0,337900.0,867302650.0,1.0,2555.5,2593.5,2532.5,2581.5,337900.0
2023-10-25,7947,2612.0,2634.0,2594.5,2626.0,0,0,216900.0,568914350.0,1.0,2612.0,2634.0,2594.5,2626.0,216900.0
2023-10-26,7947,2627.0,2642.5,2611.5,2632.0,0,0,211900.0,556383800.0,1.0,2627.0,2642.5,2611.5,2632.0,211900.0
2023-10-27,7947,2663.5,2682.0,2647.0,2679.0,0,0,214700.0,572632350.0,1.0,2663.5,2682.0,2647.0,2679.0,214700.0
2023-10-30,7947,2652.5,2667.0,2629.0,2660.0,0,0,256000.0,679677500.0,1.0,2652.5,2667.0,2629.0,2660.0,256000.0
2023-10-31,7947,2860.0,3033.0,2851.5,2891.0,0,0,858800.0,2518328900.0,1.0,2860.0,3033.0,2851.5,2891.0,858800.0
2023-11-01,7947,2891.5,2942.0,2867.0,2932.0,0,0,359000.0,1045705100.0,1.0,2891.5,2942.0,2867.0,2932.0,359000.0
2023-11-02,7947,2917.0,2917.0,2845.5,2896.5,0,0,223400.0,643209400.0,1.0,2917.0,2917.0,2845.5,2896.5,223400.0
2023-11-06,7947,2922.0,2926.0,2838.5,2863.5,0,0,306300.0,877435200.0,1.0,2922.0,2926.0,2838.5,2863.5,306300.0
2023-11-07,7947,2818.0,2826.5,2781.0,2786.0,0,0,253300.0,709669100.0,1.0,2818.0,2826.5,2781.0,2786.0,253300.0
2023-11-08,7947,2811.5,2946.5,2805.5,2938.5,0,0,410200.0,1188850850.0,1.0,2811.5,2946.5,2805.5,2938.5,410200.0
