Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-05-23,359A,1600.0,1600.0,1600.0,1600.0,0,0,100.0,160000.0,1.0,1600.0,1600.0,1600.0,1600.0,100.0
2025-05-26,359A,,,,,0,0,,,1.0,,,,,
2025-05-27,359A,,,,,0,0,,,1.0,,,,,
2025-05-28,359A,,,,,0,0,,,1.0,,,,,
2025-05-29,359A,,,,,0,0,,,1.0,,,,,
2025-05-30,359A,,,,,0,0,,,1.0,,,,,
2025-06-02,359A,,,,,0,0,,,1.0,,,,,
2025-06-03,359A,,,,,0,0,,,1.0,,,,,
2025-06-04,359A,,,,,0,0,,,1.0,,,,,
2025-06-05,359A,,,,,0,0,,,1.0,,,,,
2025-06-06,359A,,,,,0,0,,,1.0,,,,,
2025-06-09,359A,,,,,0,0,,,1.0,,,,,
2025-06-10,359A,,,,,0,0,,,1.0,,,,,
2025-06-11,359A,,,,,0,0,,,1.0,,,,,
2025-06-12,359A,,,,,0,0,,,1.0,,,,,
2025-06-13,359A,,,,,0,0,,,1.0,,,,,
2025-06-16,359A,,,,,0,0,,,1.0,,,,,
2025-06-17,359A,,,,,0,0,,,1.0,,,,,
2025-06-18,359A,,,,,0,0,,,1.0,,,,,
2025-06-19,359A,,,,,0,0,,,1.0,,,,,
2025-06-20,359A,,,,,0,0,,,1.0,,,,,
2025-06-23,359A,,,,,0,0,,,1.0,,,,,
2025-06-24,359A,,,,,0,0,,,1.0,,,,,
2025-06-25,359A,,,,,0,0,,,1.0,,,,,
2025-06-26,359A,,,,,0,0,,,1.0,,,,,
2025-06-27,359A,,,,,0,0,,,1.0,,,,,
2025-06-30,359A,,,,,0,0,,,1.0,,,,,
2025-07-01,359A,,,,,0,0,,,1.0,,,,,
2025-07-02,359A,,,,,0,0,,,1.0,,,,,
2025-07-03,359A,,,,,0,0,,,1.0,,,,,
2025-07-04,359A,,,,,0,0,,,1.0,,,,,
2025-07-07,359A,,,,,0,0,,,1.0,,,,,
2025-07-08,359A,,,,,0,0,,,1.0,,,,,
2025-07-09,359A,,,,,0,0,,,1.0,,,,,
2025-07-10,359A,,,,,0,0,,,1.0,,,,,
2025-07-11,359A,,,,,0,0,,,1.0,,,,,
2025-07-14,359A,,,,,0,0,,,1.0,,,,,
2025-07-15,359A,,,,,0,0,,,1.0,,,,,
2025-07-16,359A,,,,,0,0,,,1.0,,,,,
2025-07-17,359A,,,,,0,0,,,1.0,,,,,
2025-07-18,359A,,,,,0,0,,,1.0,,,,,
2025-07-22,359A,,,,,0,0,,,1.0,,,,,
2025-07-23,359A,,,,,0,0,,,1.0,,,,,
2025-07-24,359A,,,,,0,0,,,1.0,,,,,
2025-07-25,359A,,,,,0,0,,,1.0,,,,,
2025-07-28,359A,,,,,0,0,,,1.0,,,,,
2025-07-29,359A,,,,,0,0,,,1.0,,,,,
2025-07-30,359A,,,,,0,0,,,1.0,,,,,
2025-07-31,359A,,,,,0,0,,,1.0,,,,,
2025-08-01,359A,,,,,0,0,,,1.0,,,,,
2025-08-04,359A,,,,,0,0,,,1.0,,,,,
2025-08-05,359A,,,,,0,0,,,1.0,,,,,
2025-08-06,359A,,,,,0,0,,,1.0,,,,,
2025-08-07,359A,,,,,0,0,,,1.0,,,,,
2025-08-08,359A,,,,,0,0,,,1.0,,,,,
2025-08-12,359A,,,,,0,0,,,1.0,,,,,
2025-08-13,359A,,,,,0,0,,,1.0,,,,,
2025-08-14,359A,,,,,0,0,,,1.0,,,,,
2025-08-15,359A,,,,,0,0,,,1.0,,,,,
2025-08-18,359A,,,,,0,0,,,1.0,,,,,
2025-08-19,359A,,,,,0,0,,,1.0,,,,,
2025-08-20,359A,,,,,0,0,,,1.0,,,,,
2025-08-21,359A,,,,,0,0,,,1.0,,,,,
2025-08-22,359A,,,,,0,0,,,1.0,,,,,
2025-08-25,359A,,,,,0,0,,,1.0,,,,,
2025-08-26,359A,,,,,0,0,,,1.0,,,,,
2025-08-27,359A,,,,,0,0,,,1.0,,,,,
2025-08-28,359A,,,,,0,0,,,1.0,,,,,
2025-08-29,359A,,,,,0,0,,,1.0,,,,,
2025-09-01,359A,,,,,0,0,,,1.0,,,,,
2025-09-02,359A,,,,,0,0,,,1.0,,,,,
2025-09-03,359A,,,,,0,0,,,1.0,,,,,
2025-09-04,359A,,,,,0,0,,,1.0,,,,,
2025-09-05,359A,,,,,0,0,,,1.0,,,,,
