Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2872,2593.0,2593.0,2525.0,2535.0,0,0,13600.0,34691900.0,1.0,2593.0,2593.0,2525.0,2535.0,13600.0
2023-09-07,2872,2530.0,2530.0,2458.0,2478.0,0,0,14400.0,35814000.0,1.0,2530.0,2530.0,2458.0,2478.0,14400.0
2023-09-08,2872,2478.0,2532.0,2478.0,2501.0,0,0,6400.0,16013100.0,1.0,2478.0,2532.0,2478.0,2501.0,6400.0
2023-09-11,2872,2518.0,2538.0,2436.0,2462.0,0,0,9100.0,22526700.0,1.0,2518.0,2538.0,2436.0,2462.0,9100.0
2023-09-12,2872,2431.0,2479.0,2431.0,2445.0,0,0,3200.0,7843700.0,1.0,2431.0,2479.0,2431.0,2445.0,3200.0
2023-09-13,2872,2443.0,2517.0,2412.0,2516.0,0,0,11300.0,27838300.0,1.0,2443.0,2517.0,2412.0,2516.0,11300.0
2023-09-14,2872,2516.0,2545.0,2516.0,2532.0,0,0,5200.0,13164400.0,1.0,2516.0,2545.0,2516.0,2532.0,5200.0
2023-09-15,2872,2486.0,2515.0,2486.0,2490.0,0,0,4100.0,10222700.0,1.0,2486.0,2515.0,2486.0,2490.0,4100.0
2023-09-19,2872,2523.0,2642.0,2515.0,2615.0,0,0,22200.0,57520500.0,1.0,2523.0,2642.0,2515.0,2615.0,22200.0
2023-09-20,2872,2632.0,2632.0,2547.0,2600.0,0,0,5900.0,15285300.0,1.0,2632.0,2632.0,2547.0,2600.0,5900.0
2023-09-21,2872,2600.0,2600.0,2510.0,2534.0,0,0,6200.0,15683700.0,1.0,2600.0,2600.0,2510.0,2534.0,6200.0
2023-09-22,2872,2502.0,2545.0,2487.0,2487.0,0,0,4400.0,11011800.0,1.0,2502.0,2545.0,2487.0,2487.0,4400.0
2023-09-25,2872,2487.0,2548.0,2487.0,2531.0,0,0,3000.0,7555900.0,1.0,2487.0,2548.0,2487.0,2531.0,3000.0
2023-09-26,2872,2541.0,2541.0,2511.0,2521.0,0,0,700.0,1769400.0,1.0,2541.0,2541.0,2511.0,2521.0,700.0
2023-09-27,2872,2512.0,2575.0,2512.0,2531.0,0,0,3700.0,9424300.0,1.0,2512.0,2575.0,2512.0,2531.0,3700.0
2023-09-28,2872,2541.0,2582.0,2522.0,2559.0,0,0,2800.0,7179200.0,1.0,2541.0,2582.0,2522.0,2559.0,2800.0
2023-09-29,2872,2595.0,2595.0,2516.0,2581.0,0,0,3300.0,8472000.0,1.0,2595.0,2595.0,2516.0,2581.0,3300.0
2023-10-02,2872,2581.0,2641.0,2581.0,2585.0,0,0,4200.0,10905100.0,1.0,2581.0,2641.0,2581.0,2585.0,4200.0
2023-10-03,2872,2585.0,2594.0,2520.0,2594.0,0,0,3800.0,9683100.0,1.0,2585.0,2594.0,2520.0,2594.0,3800.0
2023-10-04,2872,2506.0,2591.0,2506.0,2578.0,0,0,6100.0,15583200.0,1.0,2506.0,2591.0,2506.0,2578.0,6100.0
2023-10-05,2872,2572.0,2624.0,2572.0,2620.0,0,0,6200.0,16142500.0,1.0,2572.0,2624.0,2572.0,2620.0,6200.0
2023-10-06,2872,2570.0,2599.0,2562.0,2572.0,0,0,4500.0,11594500.0,1.0,2570.0,2599.0,2562.0,2572.0,4500.0
2023-10-10,2872,2599.0,2671.0,2575.0,2625.0,0,0,4700.0,12322900.0,1.0,2599.0,2671.0,2575.0,2625.0,4700.0
2023-10-11,2872,2657.0,2710.0,2649.0,2686.0,0,0,11800.0,31536600.0,1.0,2657.0,2710.0,2649.0,2686.0,11800.0
2023-10-12,2872,2730.0,2730.0,2505.0,2658.0,0,0,17200.0,45470600.0,1.0,2730.0,2730.0,2505.0,2658.0,17200.0
2023-10-13,2872,2559.0,2559.0,2218.0,2252.0,0,0,54200.0,128539200.0,1.0,2559.0,2559.0,2218.0,2252.0,54200.0
2023-10-16,2872,2250.0,2255.0,1905.0,2067.0,0,0,45700.0,93856600.0,1.0,2250.0,2255.0,1905.0,2067.0,45700.0
2023-10-17,2872,2057.0,2058.0,1998.0,1998.0,0,0,8400.0,16926500.0,1.0,2057.0,2058.0,1998.0,1998.0,8400.0
2023-10-18,2872,1958.0,1958.0,1815.0,1842.0,0,0,29200.0,54748700.0,1.0,1958.0,1958.0,1815.0,1842.0,29200.0
2023-10-19,2872,1840.0,1952.0,1831.0,1925.0,0,0,16500.0,31139600.0,1.0,1840.0,1952.0,1831.0,1925.0,16500.0
2023-10-20,2872,1940.0,1954.0,1881.0,1890.0,0,0,7600.0,14515600.0,1.0,1940.0,1954.0,1881.0,1890.0,7600.0
2023-10-23,2872,1891.0,1891.0,1710.0,1760.0,0,0,10800.0,19348900.0,1.0,1891.0,1891.0,1710.0,1760.0,10800.0
2023-10-24,2872,1722.0,1740.0,1603.0,1722.0,0,0,25600.0,42489100.0,1.0,1722.0,1740.0,1603.0,1722.0,25600.0
2023-10-25,2872,1722.0,1800.0,1720.0,1798.0,0,0,8500.0,14967900.0,1.0,1722.0,1800.0,1720.0,1798.0,8500.0
2023-10-26,2872,1789.0,1810.0,1751.0,1804.0,0,0,8400.0,15015400.0,1.0,1789.0,1810.0,1751.0,1804.0,8400.0
2023-10-27,2872,1797.0,1900.0,1781.0,1832.0,0,0,6900.0,12566200.0,1.0,1797.0,1900.0,1781.0,1832.0,6900.0
2023-10-30,2872,1832.0,1901.0,1832.0,1876.0,0,0,7000.0,13096900.0,1.0,1832.0,1901.0,1832.0,1876.0,7000.0
2023-10-31,2872,1870.0,1883.0,1840.0,1859.0,0,0,5300.0,9852900.0,1.0,1870.0,1883.0,1840.0,1859.0,5300.0
2023-11-01,2872,1859.0,1878.0,1850.0,1868.0,0,0,2100.0,3920000.0,1.0,1859.0,1878.0,1850.0,1868.0,2100.0
2023-11-02,2872,1861.0,1869.0,1847.0,1868.0,0,0,2100.0,3899600.0,1.0,1861.0,1869.0,1847.0,1868.0,2100.0
2023-11-06,2872,1868.0,1925.0,1868.0,1896.0,0,0,4900.0,9274800.0,1.0,1868.0,1925.0,1868.0,1896.0,4900.0
2023-11-07,2872,1870.0,1938.0,1870.0,1891.0,0,0,2800.0,5330800.0,1.0,1870.0,1938.0,1870.0,1891.0,2800.0
2023-11-08,2872,1900.0,1901.0,1871.0,1886.0,0,0,4200.0,7931000.0,1.0,1900.0,1901.0,1871.0,1886.0,4200.0
2023-11-09,2872,1898.0,1929.0,1870.0,1870.0,0,0,3700.0,7040600.0,1.0,1898.0,1929.0,1870.0,1870.0,3700.0
2023-11-10,2872,1878.0,1885.0,1860.0,1885.0,0,0,1400.0,2616800.0,1.0,1878.0,1885.0,1860.0,1885.0,1400.0
2023-11-13,2872,1897.0,1919.0,1885.0,1919.0,0,0,800.0,1516700.0,1.0,1897.0,1919.0,1885.0,1919.0,800.0
2023-11-14,2872,1913.0,1953.0,1900.0,1953.0,0,0,5000.0,9611000.0,1.0,1913.0,1953.0,1900.0,1953.0,5000.0
2023-11-15,2872,1953.0,1989.0,1902.0,1913.0,0,0,7100.0,13758400.0,1.0,1953.0,1989.0,1902.0,1913.0,7100.0
2023-11-16,2872,1926.0,1940.0,1914.0,1915.0,0,0,700.0,1344800.0,1.0,1926.0,1940.0,1914.0,1915.0,700.0
2023-11-17,2872,1918.0,1918.0,1902.0,1905.0,0,0,1700.0,3248500.0,1.0,1918.0,1918.0,1902.0,1905.0,1700.0
2023-11-20,2872,1915.0,1925.0,1915.0,1919.0,0,0,700.0,1343300.0,1.0,1915.0,1925.0,1915.0,1919.0,700.0
2023-11-21,2872,1919.0,1919.0,1886.0,1886.0,0,0,3800.0,7215900.0,1.0,1919.0,1919.0,1886.0,1886.0,3800.0
2023-11-22,2872,1900.0,1914.0,1886.0,1887.0,0,0,900.0,1704600.0,1.0,1900.0,1914.0,1886.0,1887.0,900.0
2023-11-24,2872,1887.0,1918.0,1883.0,1883.0,0,0,1800.0,3404300.0,1.0,1887.0,1918.0,1883.0,1883.0,1800.0
2023-11-27,2872,1883.0,1890.0,1870.0,1870.0,0,0,4300.0,8078600.0,1.0,1883.0,1890.0,1870.0,1870.0,4300.0
2023-11-28,2872,1863.0,1875.0,1850.0,1850.0,0,0,3000.0,5588800.0,1.0,1863.0,1875.0,1850.0,1850.0,3000.0
2023-11-29,2872,1849.0,1855.0,1847.0,1855.0,0,0,2800.0,5178800.0,1.0,1849.0,1855.0,1847.0,1855.0,2800.0
