Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4766,165.0,165.0,163.0,165.0,0,0,9200.0,1513200.0,1.0,165.0,165.0,163.0,165.0,9200.0
2023-09-07,4766,165.0,165.0,162.0,164.0,0,0,17000.0,2771100.0,1.0,165.0,165.0,162.0,164.0,17000.0
2023-09-08,4766,162.0,165.0,162.0,165.0,0,0,23700.0,3860700.0,1.0,162.0,165.0,162.0,165.0,23700.0
2023-09-11,4766,165.0,165.0,163.0,164.0,0,0,12100.0,1979900.0,1.0,165.0,165.0,163.0,164.0,12100.0
2023-09-12,4766,164.0,165.0,163.0,165.0,0,0,13500.0,2214700.0,1.0,164.0,165.0,163.0,165.0,13500.0
2023-09-13,4766,165.0,165.0,164.0,165.0,0,0,3600.0,592900.0,1.0,165.0,165.0,164.0,165.0,3600.0
2023-09-14,4766,164.0,166.0,163.0,165.0,0,0,19600.0,3228100.0,1.0,164.0,166.0,163.0,165.0,19600.0
2023-09-15,4766,164.0,166.0,164.0,166.0,0,0,11300.0,1867200.0,1.0,164.0,166.0,164.0,166.0,11300.0
2023-09-19,4766,165.0,168.0,165.0,168.0,0,0,46800.0,7800100.0,1.0,165.0,168.0,165.0,168.0,46800.0
2023-09-20,4766,168.0,168.0,165.0,166.0,0,0,43200.0,7180000.0,1.0,168.0,168.0,165.0,166.0,43200.0
2023-09-21,4766,166.0,166.0,163.0,164.0,0,0,16500.0,2709900.0,1.0,166.0,166.0,163.0,164.0,16500.0
2023-09-22,4766,163.0,164.0,162.0,163.0,0,0,14600.0,2374700.0,1.0,163.0,164.0,162.0,163.0,14600.0
2023-09-25,4766,163.0,164.0,162.0,164.0,0,0,6000.0,978100.0,1.0,163.0,164.0,162.0,164.0,6000.0
2023-09-26,4766,163.0,167.0,163.0,166.0,0,0,56600.0,9367500.0,1.0,163.0,167.0,163.0,166.0,56600.0
2023-09-27,4766,167.0,168.0,162.0,166.0,0,0,123600.0,20496500.0,1.0,167.0,168.0,162.0,166.0,123600.0
2023-09-28,4766,166.0,166.0,165.0,166.0,0,0,8200.0,1353900.0,1.0,166.0,166.0,165.0,166.0,8200.0
2023-09-29,4766,166.0,168.0,166.0,168.0,0,0,33500.0,5603300.0,1.0,166.0,168.0,166.0,168.0,33500.0
2023-10-02,4766,218.0,218.0,218.0,218.0,1,0,243500.0,53083000.0,1.0,218.0,218.0,218.0,218.0,243500.0
2023-10-03,4766,231.0,238.0,206.0,213.0,0,0,3385600.0,758421600.0,1.0,231.0,238.0,206.0,213.0,3385600.0
2023-10-04,4766,210.0,219.0,204.0,219.0,0,0,572500.0,121395800.0,1.0,210.0,219.0,204.0,219.0,572500.0
2023-10-05,4766,220.0,222.0,211.0,216.0,0,0,282900.0,61364000.0,1.0,220.0,222.0,211.0,216.0,282900.0
2023-10-06,4766,220.0,230.0,211.0,218.0,0,0,354300.0,77292200.0,1.0,220.0,230.0,211.0,218.0,354300.0
2023-10-10,4766,217.0,222.0,215.0,222.0,0,0,142100.0,30930400.0,1.0,217.0,222.0,215.0,222.0,142100.0
2023-10-11,4766,222.0,222.0,218.0,219.0,0,0,73800.0,16235500.0,1.0,222.0,222.0,218.0,219.0,73800.0
2023-10-12,4766,222.0,225.0,219.0,223.0,0,0,95400.0,21227600.0,1.0,222.0,225.0,219.0,223.0,95400.0
2023-10-13,4766,222.0,223.0,215.0,216.0,0,0,94200.0,20596800.0,1.0,222.0,223.0,215.0,216.0,94200.0
2023-10-16,4766,220.0,226.0,219.0,223.0,0,0,148600.0,32951300.0,1.0,220.0,226.0,219.0,223.0,148600.0
2023-10-17,4766,225.0,227.0,222.0,224.0,0,0,91300.0,20499800.0,1.0,225.0,227.0,222.0,224.0,91300.0
2023-10-18,4766,223.0,225.0,221.0,224.0,0,0,74800.0,16670300.0,1.0,223.0,225.0,221.0,224.0,74800.0
2023-10-19,4766,224.0,226.0,222.0,222.0,0,0,50000.0,11194300.0,1.0,224.0,226.0,222.0,222.0,50000.0
2023-10-20,4766,225.0,225.0,222.0,225.0,0,0,43200.0,9662100.0,1.0,225.0,225.0,222.0,225.0,43200.0
2023-10-23,4766,230.0,243.0,220.0,222.0,0,0,345800.0,79258400.0,1.0,230.0,243.0,220.0,222.0,345800.0
2023-10-24,4766,225.0,225.0,218.0,223.0,0,0,96900.0,21425100.0,1.0,225.0,225.0,218.0,223.0,96900.0
2023-10-25,4766,224.0,224.0,222.0,223.0,0,0,27900.0,6207700.0,1.0,224.0,224.0,222.0,223.0,27900.0
2023-10-26,4766,223.0,224.0,222.0,224.0,0,0,24200.0,5390300.0,1.0,223.0,224.0,222.0,224.0,24200.0
2023-10-27,4766,224.0,226.0,223.0,223.0,0,0,39500.0,8865600.0,1.0,224.0,226.0,223.0,223.0,39500.0
2023-10-30,4766,231.0,233.0,224.0,228.0,0,0,68200.0,15537000.0,1.0,231.0,233.0,224.0,228.0,68200.0
