Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-23,212A,1213.0,1275.0,1030.0,1121.0,0,0,10237700.0,11786110700.0,1.0,1213.0,1275.0,1030.0,1121.0,10237700.0
2024-07-24,212A,1061.0,1091.0,1000.0,1001.0,0,0,2380600.0,2465729400.0,1.0,1061.0,1091.0,1000.0,1001.0,2380600.0
2024-07-25,212A,975.0,1055.0,960.0,1020.0,0,0,1537400.0,1562631000.0,1.0,975.0,1055.0,960.0,1020.0,1537400.0
2024-07-26,212A,1007.0,1049.0,980.0,980.0,0,0,742000.0,743150600.0,1.0,1007.0,1049.0,980.0,980.0,742000.0
2024-07-29,212A,1000.0,1035.0,966.0,1009.0,0,0,589800.0,589251600.0,1.0,1000.0,1035.0,966.0,1009.0,589800.0
2024-07-30,212A,995.0,1029.0,995.0,1020.0,0,0,291100.0,293566000.0,1.0,995.0,1029.0,995.0,1020.0,291100.0
2024-07-31,212A,1002.0,1004.0,953.0,953.0,0,0,613200.0,595689200.0,1.0,1002.0,1004.0,953.0,953.0,613200.0
2024-08-01,212A,959.0,990.0,891.0,915.0,0,0,559700.0,519811100.0,1.0,959.0,990.0,891.0,915.0,559700.0
2024-08-02,212A,826.0,863.0,805.0,850.0,0,0,596500.0,498886100.0,1.0,826.0,863.0,805.0,850.0,596500.0
2024-08-05,212A,790.0,797.0,700.0,719.0,0,1,656500.0,495262500.0,1.0,790.0,797.0,700.0,719.0,656500.0
2024-08-06,212A,779.0,834.0,731.0,823.0,0,0,340000.0,268450900.0,1.0,779.0,834.0,731.0,823.0,340000.0
2024-08-07,212A,793.0,920.0,791.0,890.0,0,0,279500.0,247534600.0,1.0,793.0,920.0,791.0,890.0,279500.0
2024-08-08,212A,864.0,890.0,850.0,850.0,0,0,128400.0,111227400.0,1.0,864.0,890.0,850.0,850.0,128400.0
2024-08-09,212A,860.0,879.0,810.0,833.0,0,0,133100.0,111751500.0,1.0,860.0,879.0,810.0,833.0,133100.0
2024-08-13,212A,863.0,942.0,850.0,910.0,0,0,132400.0,120835800.0,1.0,863.0,942.0,850.0,910.0,132400.0
2024-08-14,212A,910.0,939.0,883.0,909.0,0,0,143800.0,130711800.0,1.0,910.0,939.0,883.0,909.0,143800.0
2024-08-15,212A,910.0,952.0,910.0,927.0,0,0,95500.0,89057500.0,1.0,910.0,952.0,910.0,927.0,95500.0
2024-08-16,212A,942.0,949.0,914.0,918.0,0,0,93900.0,86922900.0,1.0,942.0,949.0,914.0,918.0,93900.0
2024-08-19,212A,918.0,921.0,882.0,900.0,0,0,143000.0,129125600.0,1.0,918.0,921.0,882.0,900.0,143000.0
2024-08-20,212A,915.0,917.0,888.0,905.0,0,0,66900.0,60270200.0,1.0,915.0,917.0,888.0,905.0,66900.0
2024-08-21,212A,979.0,1055.0,958.0,1055.0,1,0,747300.0,751172300.0,1.0,979.0,1055.0,958.0,1055.0,747300.0
2024-08-22,212A,1076.0,1094.0,985.0,1025.0,0,0,596600.0,616439900.0,1.0,1076.0,1094.0,985.0,1025.0,596600.0
2024-08-23,212A,1007.0,1073.0,998.0,1021.0,0,0,254100.0,263727000.0,1.0,1007.0,1073.0,998.0,1021.0,254100.0
2024-08-26,212A,1047.0,1080.0,1028.0,1062.0,0,0,141300.0,149283100.0,1.0,1047.0,1080.0,1028.0,1062.0,141300.0
2024-08-27,212A,1087.0,1147.0,1071.0,1130.0,0,0,382600.0,424909800.0,1.0,1087.0,1147.0,1071.0,1130.0,382600.0
2024-08-28,212A,1129.0,1129.0,1038.0,1081.0,0,0,230600.0,246719800.0,1.0,1129.0,1129.0,1038.0,1081.0,230600.0
2024-08-29,212A,1074.0,1110.0,1070.0,1086.0,0,0,119500.0,130036700.0,1.0,1074.0,1110.0,1070.0,1086.0,119500.0
2024-08-30,212A,1116.0,1157.0,1102.0,1144.0,0,0,241500.0,274057500.0,1.0,1116.0,1157.0,1102.0,1144.0,241500.0
2024-09-02,212A,1174.0,1226.0,1127.0,1198.0,0,0,553200.0,655585400.0,1.0,1174.0,1226.0,1127.0,1198.0,553200.0
2024-09-03,212A,1240.0,1289.0,1162.0,1200.0,0,0,754700.0,928251400.0,1.0,1240.0,1289.0,1162.0,1200.0,754700.0
2024-09-04,212A,1116.0,1161.0,1100.0,1116.0,0,0,380600.0,428354500.0,1.0,1116.0,1161.0,1100.0,1116.0,380600.0
2024-09-05,212A,1121.0,1302.0,1121.0,1225.0,0,0,826900.0,1025578400.0,1.0,1121.0,1302.0,1121.0,1225.0,826900.0
2024-09-06,212A,1214.0,1221.0,1087.0,1158.0,0,0,869700.0,992479500.0,1.0,1214.0,1221.0,1087.0,1158.0,869700.0
2024-09-09,212A,1100.0,1221.0,1088.0,1187.0,0,0,532800.0,626985300.0,1.0,1100.0,1221.0,1088.0,1187.0,532800.0
2024-09-10,212A,1200.0,1200.0,1136.0,1177.0,0,0,337100.0,392178100.0,1.0,1200.0,1200.0,1136.0,1177.0,337100.0
2024-09-11,212A,1160.0,1160.0,1107.0,1128.0,0,0,226500.0,255674600.0,1.0,1160.0,1160.0,1107.0,1128.0,226500.0
2024-09-12,212A,1164.0,1213.0,1160.0,1211.0,0,0,389200.0,463155700.0,1.0,1164.0,1213.0,1160.0,1211.0,389200.0
2024-09-13,212A,1213.0,1213.0,1150.0,1164.0,0,0,359400.0,422347800.0,1.0,1213.0,1213.0,1150.0,1164.0,359400.0
2024-09-17,212A,1135.0,1324.0,1103.0,1175.0,0,0,2095200.0,2501958600.0,1.0,1135.0,1324.0,1103.0,1175.0,2095200.0
2024-09-18,212A,1195.0,1320.0,1181.0,1289.0,0,0,1102200.0,1398299600.0,1.0,1195.0,1320.0,1181.0,1289.0,1102200.0
2024-09-19,212A,1343.0,1560.0,1325.0,1520.0,0,0,1951800.0,2891328100.0,1.0,1343.0,1560.0,1325.0,1520.0,1951800.0
2024-09-20,212A,1560.0,1623.0,1466.0,1580.0,0,0,1392100.0,2173982100.0,1.0,1560.0,1623.0,1466.0,1580.0,1392100.0
