Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-27,247A,2514.0,2620.0,2485.0,2525.0,0,0,3089600.0,7799492600.0,1.0,502.8,524.0,497.0,505.0,15448000.0
2024-09-30,247A,2425.0,2640.0,2403.0,2640.0,0,0,617900.0,1581254800.0,1.0,485.0,528.0,480.6,528.0,3089500.0
2024-10-01,247A,2639.0,2640.0,2583.0,2640.0,0,0,345100.0,908738200.0,1.0,527.8,528.0,516.6,528.0,1725500.0
2024-10-02,247A,2636.0,2706.0,2450.0,2530.0,0,0,386800.0,997861000.0,1.0,527.2,541.2,490.0,506.0,1934000.0
2024-10-03,247A,2510.0,2537.0,2451.0,2457.0,0,0,175100.0,434746500.0,1.0,502.0,507.4,490.2,491.4,875500.0
2024-10-04,247A,2480.0,2640.0,2455.0,2640.0,0,0,402500.0,1047763700.0,1.0,496.0,528.0,491.0,528.0,2012500.0
2024-10-07,247A,2639.0,2640.0,2616.0,2640.0,0,0,258300.0,681147900.0,1.0,527.8,528.0,523.2,528.0,1291500.0
2024-10-08,247A,2640.0,2685.0,2560.0,2568.0,0,0,94900.0,248367200.0,1.0,528.0,537.0,512.0,513.6,474500.0
2024-10-09,247A,2618.0,2697.0,2586.0,2632.0,0,0,321600.0,847991200.0,1.0,523.6,539.4,517.2,526.4,1608000.0
2024-10-10,247A,2639.0,2640.0,2607.0,2640.0,0,0,90900.0,239349300.0,1.0,527.8,528.0,521.4,528.0,454500.0
2024-10-11,247A,2645.0,2660.0,2611.0,2639.0,0,0,84700.0,223299000.0,1.0,529.0,532.0,522.2,527.8,423500.0
2024-10-15,247A,2670.0,2700.0,2483.0,2500.0,0,0,355100.0,911095100.0,1.0,534.0,540.0,496.6,500.0,1775500.0
2024-10-16,247A,2500.0,2560.0,2485.0,2551.0,0,0,90000.0,227481600.0,1.0,500.0,512.0,497.0,510.2,450000.0
2024-10-17,247A,2551.0,2555.0,2419.0,2427.0,0,0,88500.0,218989100.0,1.0,510.2,511.0,483.8,485.4,442500.0
2024-10-18,247A,2469.0,2581.0,2450.0,2545.0,0,0,134500.0,340629000.0,1.0,493.8,516.2,490.0,509.0,672500.0
2024-10-21,247A,2549.0,2635.0,2549.0,2625.0,0,0,53700.0,139591200.0,1.0,509.8,527.0,509.8,525.0,268500.0
2024-10-22,247A,2611.0,2640.0,2611.0,2640.0,0,0,108200.0,285125100.0,1.0,522.2,528.0,522.2,528.0,541000.0
2024-10-23,247A,2630.0,2639.0,2535.0,2548.0,0,0,54500.0,140513300.0,1.0,526.0,527.8,507.0,509.6,272500.0
2024-10-24,247A,2548.0,2598.0,2541.0,2583.0,0,0,31100.0,79861100.0,1.0,509.6,519.6,508.2,516.6,155500.0
2024-10-25,247A,2566.0,2568.0,2474.0,2542.0,0,0,67200.0,169048400.0,1.0,513.2,513.6,494.8,508.4,336000.0
2024-10-28,247A,2542.0,2640.0,2542.0,2631.0,0,0,36400.0,95178800.0,1.0,508.4,528.0,508.4,526.2,182000.0
2024-10-29,247A,2640.0,2771.0,2612.0,2739.0,0,0,314000.0,842525700.0,1.0,528.0,554.2,522.4,547.8,1570000.0
2024-10-30,247A,2689.0,2689.0,2582.0,2591.0,0,0,229700.0,603579900.0,1.0,537.8,537.8,516.4,518.2,1148500.0
2024-10-31,247A,2601.0,2739.0,2583.0,2739.0,0,0,179900.0,480674800.0,1.0,520.2,547.8,516.6,547.8,899500.0
2024-11-01,247A,2682.0,2776.0,2682.0,2729.0,0,0,139800.0,381684500.0,1.0,536.4,555.2,536.4,545.8,699000.0
2024-11-05,247A,2779.0,2780.0,2628.0,2631.0,0,0,131600.0,351100600.0,1.0,555.8,556.0,525.6,526.2,658000.0
2024-11-06,247A,2630.0,2716.0,2621.0,2626.0,0,0,97600.0,259933700.0,1.0,526.0,543.2,524.2,525.2,488000.0
2024-11-07,247A,2649.0,2688.0,2624.0,2639.0,0,0,71000.0,187923600.0,1.0,529.8,537.6,524.8,527.8,355000.0
2024-11-08,247A,2639.0,2673.0,2605.0,2638.0,0,0,119200.0,314090200.0,1.0,527.8,534.6,521.0,527.6,596000.0
2024-11-11,247A,2652.0,2699.0,2620.0,2677.0,0,0,127900.0,340369900.0,1.0,530.4,539.8,524.0,535.4,639500.0
2024-11-12,247A,2727.0,2834.0,2667.0,2780.0,0,0,273500.0,748738400.0,1.0,545.4,566.8,533.4,556.0,1367500.0
2024-11-13,247A,2797.0,2850.0,2664.0,2826.0,0,0,493500.0,1357927400.0,1.0,559.4,570.0,532.8,565.2,2467500.0
2024-11-14,247A,3000.0,3000.0,2489.0,2541.0,0,0,1772700.0,4697857900.0,1.0,600.0,600.0,497.8,508.2,8863500.0
2024-11-15,247A,2542.0,2664.0,2529.0,2640.0,0,0,626700.0,1636710100.0,1.0,508.4,532.8,505.8,528.0,3133500.0
2024-11-18,247A,2660.0,2845.0,2644.0,2700.0,0,0,486300.0,1330003800.0,1.0,532.0,569.0,528.8,540.0,2431500.0
2024-11-19,247A,2690.0,2811.0,2632.0,2810.0,0,0,407500.0,1109469300.0,1.0,538.0,562.2,526.4,562.0,2037500.0
2024-11-20,247A,2812.0,2840.0,2710.0,2790.0,0,0,281700.0,782348800.0,1.0,562.4,568.0,542.0,558.0,1408500.0
2024-11-21,247A,2829.0,2840.0,2675.0,2683.0,0,0,280700.0,765494100.0,1.0,565.8,568.0,535.0,536.6,1403500.0
2024-11-22,247A,2661.0,2678.0,2530.0,2588.0,0,0,453800.0,1176700100.0,1.0,532.2,535.6,506.0,517.6,2269000.0
2024-11-25,247A,2580.0,2640.0,2516.0,2520.0,0,0,299800.0,771153500.0,1.0,516.0,528.0,503.2,504.0,1499000.0
2024-11-26,247A,2510.0,2542.0,2460.0,2502.0,0,0,231600.0,580105600.0,1.0,502.0,508.4,492.0,500.4,1158000.0
2024-11-27,247A,2502.0,2503.0,2289.0,2307.0,0,0,614500.0,1454381000.0,1.0,500.4,500.6,457.8,461.4,3072500.0
2024-11-28,247A,2342.0,2487.0,2335.0,2431.0,0,0,433800.0,1051109500.0,1.0,468.4,497.4,467.0,486.2,2169000.0
2024-11-29,247A,2411.0,2510.0,2395.0,2425.0,0,0,162500.0,397736400.0,1.0,482.2,502.0,479.0,485.0,812500.0
2024-12-02,247A,2484.0,2640.0,2475.0,2575.0,0,0,379200.0,974453500.0,1.0,496.8,528.0,495.0,515.0,1896000.0
2024-12-03,247A,2600.0,2655.0,2577.0,2631.0,0,0,329400.0,865719300.0,1.0,520.0,531.0,515.4,526.2,1647000.0
2024-12-04,247A,2634.0,2634.0,2542.0,2565.0,0,0,119900.0,308178300.0,1.0,526.8,526.8,508.4,513.0,599500.0
2024-12-05,247A,2569.0,2638.0,2565.0,2584.0,0,0,131700.0,342349200.0,1.0,513.8,527.6,513.0,516.8,658500.0
