Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6031,1089.0,1089.0,1069.0,1072.0,0,0,5500.0,5921800.0,1.0,272.3,272.3,267.3,268.0,22000.0
2023-09-07,6031,1084.0,1084.0,1044.0,1059.0,0,0,7100.0,7554100.0,1.0,271.0,271.0,261.0,264.8,28400.0
2023-09-08,6031,1029.0,1059.0,1016.0,1027.0,0,0,16500.0,16982800.0,1.0,257.3,264.8,254.0,256.8,66000.0
2023-09-11,6031,1019.0,1031.0,1009.0,1009.0,0,0,7400.0,7545700.0,1.0,254.8,257.8,252.3,252.3,29600.0
2023-09-12,6031,995.0,1012.0,985.0,990.0,0,0,11900.0,11857400.0,1.0,248.8,253.0,246.3,247.5,47600.0
2023-09-13,6031,975.0,987.0,963.0,966.0,0,0,15700.0,15264400.0,1.0,243.8,246.8,240.8,241.5,62800.0
2023-09-14,6031,960.0,987.0,937.0,970.0,0,0,16500.0,15801700.0,1.0,240.0,246.8,234.3,242.5,66000.0
2023-09-15,6031,996.0,996.0,938.0,938.0,0,0,12600.0,12099100.0,1.0,249.0,249.0,234.5,234.5,50400.0
2023-09-19,6031,929.0,940.0,913.0,934.0,0,0,13900.0,12933900.0,1.0,232.3,235.0,228.3,233.5,55600.0
2023-09-20,6031,924.0,1002.0,920.0,995.0,0,0,28600.0,27712900.0,1.0,231.0,250.5,230.0,248.8,114400.0
2023-09-21,6031,996.0,1031.0,980.0,1028.0,0,0,38500.0,39072800.0,1.0,249.0,257.8,245.0,257.0,154000.0
2023-09-22,6031,1061.0,1080.0,1043.0,1060.0,0,0,74700.0,79269300.0,1.0,265.3,270.0,260.8,265.0,298800.0
2023-09-25,6031,1046.0,1133.0,1046.0,1130.0,0,0,48200.0,53239800.0,1.0,261.5,283.3,261.5,282.5,192800.0
2023-09-26,6031,1134.0,1168.0,1114.0,1130.0,0,0,47600.0,54014300.0,1.0,283.5,292.0,278.5,282.5,190400.0
2023-09-27,6031,1115.0,1140.0,1115.0,1135.0,0,0,18700.0,21107700.0,1.0,278.8,285.0,278.8,283.8,74800.0
2023-09-28,6031,1135.0,1140.0,1114.0,1131.0,0,0,18800.0,21134100.0,1.0,283.8,285.0,278.5,282.8,75200.0
2023-09-29,6031,1127.0,1151.0,1127.0,1130.0,0,0,29000.0,33103100.0,1.0,281.8,287.8,281.8,282.5,116000.0
2023-10-02,6031,1130.0,1139.0,1112.0,1119.0,0,0,16500.0,18562800.0,1.0,282.5,284.8,278.0,279.8,66000.0
2023-10-03,6031,1117.0,1124.0,1085.0,1093.0,0,0,13500.0,14884200.0,1.0,279.3,281.0,271.3,273.3,54000.0
2023-10-04,6031,1092.0,1114.0,1071.0,1092.0,0,0,13500.0,14832300.0,1.0,273.0,278.5,267.8,273.0,54000.0
2023-10-05,6031,1062.0,1115.0,1055.0,1102.0,0,0,17300.0,19095800.0,1.0,265.5,278.8,263.8,275.5,69200.0
2023-10-06,6031,1102.0,1121.0,1091.0,1096.0,0,0,18300.0,20224300.0,1.0,275.5,280.3,272.8,274.0,73200.0
2023-10-10,6031,1126.0,1143.0,1090.0,1114.0,0,0,25700.0,28626600.0,1.0,281.5,285.8,272.5,278.5,102800.0
2023-10-11,6031,1106.0,1119.0,1077.0,1087.0,0,0,30600.0,33400900.0,1.0,276.5,279.8,269.3,271.8,122400.0
2023-10-12,6031,1079.0,1087.0,1069.0,1087.0,0,0,12400.0,13370800.0,1.0,269.8,271.8,267.3,271.8,49600.0
2023-10-13,6031,1088.0,1089.0,1060.0,1071.0,0,0,38700.0,41402500.0,1.0,272.0,272.3,265.0,267.8,154800.0
2023-10-16,6031,1070.0,1079.0,1053.0,1078.0,0,0,18900.0,20179900.0,1.0,267.5,269.8,263.3,269.5,75600.0
2023-10-17,6031,1099.0,1104.0,1080.0,1092.0,0,0,7600.0,8295500.0,1.0,274.8,276.0,270.0,273.0,30400.0
2023-10-18,6031,1094.0,1113.0,1091.0,1105.0,0,0,15300.0,16914900.0,1.0,273.5,278.3,272.8,276.3,61200.0
2023-10-19,6031,1092.0,1101.0,1092.0,1094.0,0,0,4500.0,4931700.0,1.0,273.0,275.3,273.0,273.5,18000.0
2023-10-20,6031,1094.0,1121.0,1075.0,1121.0,0,0,19400.0,21357300.0,1.0,273.5,280.3,268.8,280.3,77600.0
2023-10-23,6031,1115.0,1134.0,1106.0,1115.0,0,0,24900.0,27814000.0,1.0,278.8,283.5,276.5,278.8,99600.0
2023-10-24,6031,1143.0,1179.0,1115.0,1172.0,0,0,31100.0,35342500.0,1.0,285.8,294.8,278.8,293.0,124400.0
2023-10-25,6031,1174.0,1180.0,1141.0,1166.0,0,0,21700.0,25226900.0,1.0,293.5,295.0,285.3,291.5,86800.0
2023-10-26,6031,1149.0,1153.0,1049.0,1068.0,0,0,29300.0,32206400.0,1.0,287.3,288.3,262.3,267.0,117200.0
2023-10-27,6031,1050.0,1051.0,1016.0,1029.0,0,0,11400.0,11806200.0,1.0,262.5,262.8,254.0,257.3,45600.0
2023-10-30,6031,1025.0,1053.0,1010.0,1018.0,0,0,29300.0,30236200.0,1.0,256.3,263.3,252.5,254.5,117200.0
2023-10-31,6031,1018.0,1063.0,1003.0,1051.0,0,0,20600.0,21395700.0,1.0,254.5,265.8,250.8,262.8,82400.0
2023-11-01,6031,1051.0,1057.0,1040.0,1043.0,0,0,6900.0,7226100.0,1.0,262.8,264.3,260.0,260.8,27600.0
2023-11-02,6031,1046.0,1048.0,1024.0,1043.0,0,0,2300.0,2383200.0,1.0,261.5,262.0,256.0,260.8,9200.0
2023-11-06,6031,1049.0,1061.0,1036.0,1037.0,0,0,4300.0,4512200.0,1.0,262.3,265.3,259.0,259.3,17200.0
2023-11-07,6031,1050.0,1050.0,1002.0,1030.0,0,0,10300.0,10503900.0,1.0,262.5,262.5,250.5,257.5,41200.0
2023-11-08,6031,1011.0,1017.0,990.0,990.0,0,0,9200.0,9190700.0,1.0,252.8,254.3,247.5,247.5,36800.0
2023-11-09,6031,990.0,1005.0,972.0,999.0,0,0,9600.0,9481100.0,1.0,247.5,251.3,243.0,249.8,38400.0
2023-11-10,6031,990.0,1058.0,980.0,1058.0,0,0,13700.0,13914600.0,1.0,247.5,264.5,245.0,264.5,54800.0
2023-11-13,6031,1058.0,1058.0,997.0,1004.0,0,0,18800.0,19129800.0,1.0,264.5,264.5,249.3,251.0,75200.0
2023-11-14,6031,1059.0,1059.0,977.0,1016.0,0,0,75900.0,77640500.0,1.0,264.8,264.8,244.3,254.0,303600.0
2023-11-15,6031,1016.0,1041.0,1012.0,1019.0,0,0,14700.0,14978700.0,1.0,254.0,260.3,253.0,254.8,58800.0
2023-11-16,6031,1022.0,1031.0,1001.0,1015.0,0,0,16800.0,17044100.0,1.0,255.5,257.8,250.3,253.8,67200.0
2023-11-17,6031,1016.0,1046.0,1016.0,1027.0,0,0,33800.0,34813200.0,1.0,254.0,261.5,254.0,256.8,135200.0
2023-11-20,6031,1014.0,1056.0,1014.0,1046.0,0,0,24800.0,25846300.0,1.0,253.5,264.0,253.5,261.5,99200.0
2023-11-21,6031,1045.0,1071.0,1045.0,1068.0,0,0,3500.0,3689900.0,1.0,261.3,267.8,261.3,267.0,14000.0
2023-11-22,6031,1084.0,1100.0,1052.0,1090.0,0,0,17400.0,18784800.0,1.0,271.0,275.0,263.0,272.5,69600.0
2023-11-24,6031,1089.0,1089.0,1071.0,1086.0,0,0,7700.0,8307200.0,1.0,272.3,272.3,267.8,271.5,30800.0
2023-11-27,6031,1086.0,1102.0,1071.0,1090.0,0,0,5000.0,5429300.0,1.0,271.5,275.5,267.8,272.5,20000.0
