Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-29,277A,5600.0,6200.0,5500.0,5760.0,0,0,1813900.0,10377315000.0,1.0,1120.0,1240.0,1100.0,1152.0,9069500.0
2024-12-02,277A,5860.0,6760.0,5650.0,6760.0,1,0,683600.0,4162031000.0,1.0,1172.0,1352.0,1130.0,1352.0,3418000.0
2024-12-03,277A,7200.0,7420.0,6280.0,6370.0,0,0,1335800.0,9116400000.0,1.0,1440.0,1484.0,1256.0,1274.0,6679000.0
2024-12-04,277A,6570.0,7370.0,6350.0,7370.0,1,0,561400.0,3898266000.0,1.0,1314.0,1474.0,1270.0,1474.0,2807000.0
2024-12-05,277A,7220.0,7370.0,6360.0,6600.0,0,0,779100.0,5376934000.0,1.0,1444.0,1474.0,1272.0,1320.0,3895500.0
2024-12-06,277A,6420.0,6730.0,6150.0,6700.0,0,0,390000.0,2525111000.0,1.0,1284.0,1346.0,1230.0,1340.0,1950000.0
2024-12-09,277A,6800.0,7300.0,6230.0,6230.0,0,0,610800.0,4134781000.0,1.0,1360.0,1460.0,1246.0,1246.0,3054000.0
2024-12-10,277A,6500.0,6970.0,6240.0,6760.0,0,0,386900.0,2584056000.0,1.0,1300.0,1394.0,1248.0,1352.0,1934500.0
2024-12-11,277A,6660.0,7170.0,6410.0,6970.0,0,0,368800.0,2510531000.0,1.0,1332.0,1434.0,1282.0,1394.0,1844000.0
2024-12-12,277A,7000.0,7310.0,6650.0,6860.0,0,0,375500.0,2631784000.0,1.0,1400.0,1462.0,1330.0,1372.0,1877500.0
2024-12-13,277A,6960.0,7080.0,6560.0,6720.0,0,0,159000.0,1073032000.0,1.0,1392.0,1416.0,1312.0,1344.0,795000.0
2024-12-16,277A,6820.0,7050.0,6520.0,6560.0,0,0,147600.0,995730000.0,1.0,1364.0,1410.0,1304.0,1312.0,738000.0
2024-12-17,277A,6600.0,7440.0,6540.0,7320.0,0,0,385800.0,2735917000.0,1.0,1320.0,1488.0,1308.0,1464.0,1929000.0
2024-12-18,277A,7200.0,7960.0,7200.0,7610.0,0,0,403500.0,3073745000.0,1.0,1440.0,1592.0,1440.0,1522.0,2017500.0
2024-12-19,277A,7340.0,7540.0,7250.0,7350.0,0,0,160900.0,1188869000.0,1.0,1468.0,1508.0,1450.0,1470.0,804500.0
2024-12-20,277A,7340.0,7760.0,7120.0,7600.0,0,0,163700.0,1228681000.0,1.0,1468.0,1552.0,1424.0,1520.0,818500.0
2024-12-23,277A,7750.0,8180.0,7580.0,7870.0,0,0,233800.0,1845019000.0,1.0,1550.0,1636.0,1516.0,1574.0,1169000.0
2024-12-24,277A,7870.0,7900.0,7460.0,7460.0,0,0,105700.0,808739000.0,1.0,1574.0,1580.0,1492.0,1492.0,528500.0
2024-12-25,277A,7420.0,8060.0,7360.0,7900.0,0,0,149000.0,1170202000.0,1.0,1484.0,1612.0,1472.0,1580.0,745000.0
2024-12-26,277A,7910.0,8350.0,7830.0,8150.0,0,0,158500.0,1294635000.0,1.0,1582.0,1670.0,1566.0,1630.0,792500.0
2024-12-27,277A,8260.0,8270.0,7760.0,7880.0,0,0,142300.0,1137445000.0,1.0,1652.0,1654.0,1552.0,1576.0,711500.0
2024-12-30,277A,8000.0,8700.0,7680.0,8470.0,0,0,241500.0,2021474000.0,1.0,1600.0,1740.0,1536.0,1694.0,1207500.0
2025-01-06,277A,8600.0,8850.0,8130.0,8260.0,0,0,149300.0,1250036000.0,1.0,1720.0,1770.0,1626.0,1652.0,746500.0
2025-01-07,277A,8300.0,8300.0,7610.0,7930.0,0,0,182800.0,1444117000.0,1.0,1660.0,1660.0,1522.0,1586.0,914000.0
2025-01-08,277A,7820.0,7900.0,7580.0,7650.0,0,0,95100.0,732906000.0,1.0,1564.0,1580.0,1516.0,1530.0,475500.0
2025-01-09,277A,7620.0,7920.0,7240.0,7500.0,0,0,109000.0,818244000.0,1.0,1524.0,1584.0,1448.0,1500.0,545000.0
2025-01-10,277A,7350.0,7770.0,7350.0,7480.0,0,0,60100.0,453343000.0,1.0,1470.0,1554.0,1470.0,1496.0,300500.0
2025-01-14,277A,7440.0,7600.0,7170.0,7250.0,0,0,102600.0,753381000.0,1.0,1488.0,1520.0,1434.0,1450.0,513000.0
2025-01-15,277A,8520.0,8750.0,8320.0,8750.0,1,0,167200.0,1438960000.0,1.0,1704.0,1750.0,1664.0,1750.0,836000.0
2025-01-16,277A,8750.0,9790.0,8530.0,9730.0,0,0,707600.0,6555763000.0,1.0,1750.0,1958.0,1706.0,1946.0,3538000.0
2025-01-17,277A,9430.0,9670.0,8970.0,9600.0,0,0,324700.0,3026174000.0,1.0,1886.0,1934.0,1794.0,1920.0,1623500.0
