Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1853,303.0,306.0,303.0,305.0,0,0,22100.0,6720900.0,1.0,303.0,306.0,303.0,305.0,22100.0
2023-09-07,1853,307.0,308.0,306.0,308.0,0,0,104900.0,32210700.0,1.0,307.0,308.0,306.0,308.0,104900.0
2023-09-08,1853,308.0,309.0,307.0,309.0,0,0,19100.0,5884200.0,1.0,308.0,309.0,307.0,309.0,19100.0
2023-09-11,1853,309.0,315.0,309.0,313.0,0,0,88900.0,27730900.0,1.0,309.0,315.0,309.0,313.0,88900.0
2023-09-12,1853,323.0,326.0,318.0,325.0,0,0,146000.0,47178900.0,1.0,323.0,326.0,318.0,325.0,146000.0
2023-09-13,1853,325.0,325.0,322.0,325.0,0,0,33900.0,10995600.0,1.0,325.0,325.0,322.0,325.0,33900.0
2023-09-14,1853,325.0,327.0,320.0,327.0,0,0,54400.0,17657200.0,1.0,325.0,327.0,320.0,327.0,54400.0
2023-09-15,1853,326.0,330.0,325.0,327.0,0,0,66500.0,21807800.0,1.0,326.0,330.0,325.0,327.0,66500.0
2023-09-19,1853,328.0,334.0,328.0,334.0,0,0,64900.0,21511300.0,1.0,328.0,334.0,328.0,334.0,64900.0
2023-09-20,1853,335.0,336.0,327.0,332.0,0,0,114300.0,38004000.0,1.0,335.0,336.0,327.0,332.0,114300.0
2023-09-21,1853,332.0,336.0,326.0,336.0,0,0,44400.0,14743400.0,1.0,332.0,336.0,326.0,336.0,44400.0
2023-09-22,1853,333.0,343.0,333.0,343.0,0,0,91800.0,31075400.0,1.0,333.0,343.0,333.0,343.0,91800.0
2023-09-25,1853,348.0,350.0,344.0,345.0,0,0,104200.0,36165700.0,1.0,348.0,350.0,344.0,345.0,104200.0
2023-09-26,1853,345.0,350.0,343.0,348.0,0,0,57400.0,19896800.0,1.0,345.0,350.0,343.0,348.0,57400.0
2023-09-27,1853,348.0,348.0,336.0,342.0,0,0,77400.0,26403600.0,1.0,348.0,348.0,336.0,342.0,77400.0
2023-09-28,1853,342.0,346.0,340.0,345.0,0,0,48200.0,16535400.0,1.0,342.0,346.0,340.0,345.0,48200.0
2023-09-29,1853,344.0,346.0,337.0,340.0,0,0,41400.0,14119500.0,1.0,344.0,346.0,337.0,340.0,41400.0
2023-10-02,1853,339.0,342.0,322.0,322.0,0,0,100500.0,33153600.0,1.0,339.0,342.0,322.0,322.0,100500.0
2023-10-03,1853,322.0,329.0,321.0,323.0,0,0,40300.0,13035600.0,1.0,322.0,329.0,321.0,323.0,40300.0
2023-10-04,1853,316.0,323.0,314.0,319.0,0,0,59700.0,18932800.0,1.0,316.0,323.0,314.0,319.0,59700.0
2023-10-05,1853,317.0,327.0,316.0,326.0,0,0,27200.0,8750300.0,1.0,317.0,327.0,316.0,326.0,27200.0
2023-10-06,1853,326.0,330.0,324.0,329.0,0,0,19300.0,6332000.0,1.0,326.0,330.0,324.0,329.0,19300.0
2023-10-10,1853,331.0,331.0,325.0,325.0,0,0,17300.0,5682600.0,1.0,331.0,331.0,325.0,325.0,17300.0
2023-10-11,1853,326.0,336.0,325.0,335.0,0,0,39300.0,12962800.0,1.0,326.0,336.0,325.0,335.0,39300.0
2023-10-12,1853,333.0,336.0,330.0,330.0,0,0,27000.0,8959900.0,1.0,333.0,336.0,330.0,330.0,27000.0
2023-10-13,1853,327.0,334.0,327.0,332.0,0,0,25500.0,8455800.0,1.0,327.0,334.0,327.0,332.0,25500.0
2023-10-16,1853,330.0,330.0,322.0,323.0,0,0,44300.0,14402200.0,1.0,330.0,330.0,322.0,323.0,44300.0
2023-10-17,1853,324.0,328.0,323.0,326.0,0,0,23500.0,7632500.0,1.0,324.0,328.0,323.0,326.0,23500.0
2023-10-18,1853,326.0,328.0,325.0,328.0,0,0,7700.0,2514400.0,1.0,326.0,328.0,325.0,328.0,7700.0
2023-10-19,1853,328.0,328.0,320.0,324.0,0,0,30700.0,9894300.0,1.0,328.0,328.0,320.0,324.0,30700.0
2023-10-20,1853,320.0,327.0,320.0,326.0,0,0,24700.0,7976700.0,1.0,320.0,327.0,320.0,326.0,24700.0
2023-10-23,1853,324.0,326.0,323.0,325.0,0,0,11300.0,3667600.0,1.0,324.0,326.0,323.0,325.0,11300.0
2023-10-24,1853,326.0,326.0,321.0,326.0,0,0,37900.0,12262700.0,1.0,326.0,326.0,321.0,326.0,37900.0
2023-10-25,1853,331.0,331.0,326.0,329.0,0,0,35400.0,11674100.0,1.0,331.0,331.0,326.0,329.0,35400.0
2023-10-26,1853,326.0,334.0,325.0,333.0,0,0,32300.0,10702700.0,1.0,326.0,334.0,325.0,333.0,32300.0
2023-10-27,1853,333.0,335.0,330.0,333.0,0,0,21000.0,6992400.0,1.0,333.0,335.0,330.0,333.0,21000.0
2023-10-30,1853,330.0,332.0,330.0,330.0,0,0,7900.0,2612300.0,1.0,330.0,332.0,330.0,330.0,7900.0
2023-10-31,1853,330.0,331.0,322.0,328.0,0,0,45200.0,14714000.0,1.0,330.0,331.0,322.0,328.0,45200.0
2023-11-01,1853,331.0,331.0,326.0,328.0,0,0,11300.0,3702700.0,1.0,331.0,331.0,326.0,328.0,11300.0
2023-11-02,1853,327.0,327.0,325.0,327.0,0,0,16800.0,5483100.0,1.0,327.0,327.0,325.0,327.0,16800.0
2023-11-06,1853,331.0,332.0,327.0,327.0,0,0,54500.0,18009900.0,1.0,331.0,332.0,327.0,327.0,54500.0
2023-11-07,1853,330.0,332.0,329.0,331.0,0,0,22200.0,7355300.0,1.0,330.0,332.0,329.0,331.0,22200.0
2023-11-08,1853,331.0,332.0,325.0,325.0,0,0,98700.0,32424700.0,1.0,331.0,332.0,325.0,325.0,98700.0
2023-11-09,1853,333.0,340.0,328.0,332.0,0,0,79100.0,26292100.0,1.0,333.0,340.0,328.0,332.0,79100.0
2023-11-10,1853,332.0,335.0,330.0,333.0,0,0,24700.0,8243300.0,1.0,332.0,335.0,330.0,333.0,24700.0
2023-11-13,1853,336.0,338.0,335.0,336.0,0,0,37900.0,12772100.0,1.0,336.0,338.0,335.0,336.0,37900.0
2023-11-14,1853,338.0,338.0,334.0,336.0,0,0,21600.0,7247200.0,1.0,338.0,338.0,334.0,336.0,21600.0
2023-11-15,1853,336.0,336.0,332.0,333.0,0,0,15000.0,5011100.0,1.0,336.0,336.0,332.0,333.0,15000.0
2023-11-16,1853,331.0,333.0,329.0,331.0,0,0,28800.0,9533000.0,1.0,331.0,333.0,329.0,331.0,28800.0
2023-11-17,1853,331.0,335.0,331.0,333.0,0,0,11200.0,3720300.0,1.0,331.0,335.0,331.0,333.0,11200.0
2023-11-20,1853,333.0,335.0,333.0,333.0,0,0,13800.0,4602200.0,1.0,333.0,335.0,333.0,333.0,13800.0
2023-11-21,1853,333.0,333.0,330.0,331.0,0,0,23800.0,7880400.0,1.0,333.0,333.0,330.0,331.0,23800.0
2023-11-22,1853,332.0,334.0,330.0,333.0,0,0,14200.0,4722800.0,1.0,332.0,334.0,330.0,333.0,14200.0
2023-11-24,1853,333.0,334.0,332.0,333.0,0,0,32600.0,10854200.0,1.0,333.0,334.0,332.0,333.0,32600.0
2023-11-27,1853,333.0,333.0,331.0,333.0,0,0,17800.0,5922500.0,1.0,333.0,333.0,331.0,333.0,17800.0
2023-11-28,1853,333.0,334.0,332.0,334.0,0,0,10900.0,3631100.0,1.0,333.0,334.0,332.0,334.0,10900.0
2023-11-29,1853,334.0,335.0,331.0,334.0,0,0,26400.0,8799000.0,1.0,334.0,335.0,331.0,334.0,26400.0
2023-11-30,1853,334.0,335.0,333.0,335.0,0,0,6300.0,2105700.0,1.0,334.0,335.0,333.0,335.0,6300.0
2023-12-01,1853,335.0,335.0,331.0,333.0,0,0,26300.0,8752100.0,1.0,335.0,335.0,331.0,333.0,26300.0
2023-12-04,1853,333.0,333.0,330.0,331.0,0,0,21800.0,7223800.0,1.0,333.0,333.0,330.0,331.0,21800.0
2023-12-05,1853,332.0,332.0,330.0,330.0,0,0,12800.0,4242000.0,1.0,332.0,332.0,330.0,330.0,12800.0
2023-12-06,1853,331.0,333.0,330.0,331.0,0,0,21500.0,7112300.0,1.0,331.0,333.0,330.0,331.0,21500.0
2023-12-07,1853,331.0,333.0,327.0,329.0,0,0,41200.0,13582000.0,1.0,331.0,333.0,327.0,329.0,41200.0
2023-12-08,1853,331.0,332.0,327.0,330.0,0,0,24800.0,8185300.0,1.0,331.0,332.0,327.0,330.0,24800.0
2023-12-11,1853,330.0,335.0,329.0,334.0,0,0,74500.0,24805900.0,1.0,330.0,335.0,329.0,334.0,74500.0
2023-12-12,1853,335.0,335.0,333.0,334.0,0,0,17900.0,5972900.0,1.0,335.0,335.0,333.0,334.0,17900.0
2023-12-13,1853,335.0,335.0,329.0,334.0,0,0,34600.0,11476300.0,1.0,335.0,335.0,329.0,334.0,34600.0
2023-12-14,1853,334.0,334.0,326.0,333.0,0,0,53200.0,17565300.0,1.0,334.0,334.0,326.0,333.0,53200.0
2023-12-15,1853,333.0,333.0,328.0,330.0,0,0,34000.0,11256900.0,1.0,333.0,333.0,328.0,330.0,34000.0
2023-12-18,1853,333.0,333.0,329.0,330.0,0,0,14000.0,4624300.0,1.0,333.0,333.0,329.0,330.0,14000.0
2023-12-19,1853,330.0,331.0,325.0,327.0,0,0,47800.0,15661800.0,1.0,330.0,331.0,325.0,327.0,47800.0
