Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2882,2130.0,2139.0,2120.0,2134.0,0,0,27600.0,58816500.0,1.0,2130.0,2139.0,2120.0,2134.0,27600.0
2023-09-07,2882,2126.0,2132.0,2118.0,2125.0,0,0,34200.0,72665100.0,1.0,2126.0,2132.0,2118.0,2125.0,34200.0
2023-09-08,2882,2128.0,2132.0,2122.0,2131.0,0,0,33400.0,71066200.0,1.0,2128.0,2132.0,2122.0,2131.0,33400.0
2023-09-11,2882,2122.0,2135.0,2119.0,2135.0,0,0,32200.0,68534600.0,1.0,2122.0,2135.0,2119.0,2135.0,32200.0
2023-09-12,2882,2122.0,2140.0,2122.0,2140.0,0,0,35900.0,76565600.0,1.0,2122.0,2140.0,2122.0,2140.0,35900.0
2023-09-13,2882,2140.0,2162.0,2140.0,2151.0,0,0,56600.0,121896600.0,1.0,2140.0,2162.0,2140.0,2151.0,56600.0
2023-09-14,2882,2145.0,2145.0,2127.0,2134.0,0,0,33600.0,71824000.0,1.0,2145.0,2145.0,2127.0,2134.0,33600.0
2023-09-15,2882,2143.0,2149.0,2130.0,2149.0,0,0,32700.0,70060900.0,1.0,2143.0,2149.0,2130.0,2149.0,32700.0
2023-09-19,2882,2156.0,2158.0,2115.0,2130.0,0,0,46500.0,98996100.0,1.0,2156.0,2158.0,2115.0,2130.0,46500.0
2023-09-20,2882,2126.0,2131.0,2119.0,2119.0,0,0,26300.0,55856200.0,1.0,2126.0,2131.0,2119.0,2119.0,26300.0
2023-09-21,2882,2116.0,2123.0,2104.0,2112.0,0,0,47400.0,100144000.0,1.0,2116.0,2123.0,2104.0,2112.0,47400.0
2023-09-22,2882,2105.0,2110.0,2091.0,2101.0,0,0,67400.0,141577900.0,1.0,2105.0,2110.0,2091.0,2101.0,67400.0
2023-09-25,2882,2105.0,2126.0,2102.0,2126.0,0,0,38800.0,82162000.0,1.0,2105.0,2126.0,2102.0,2126.0,38800.0
2023-09-26,2882,2114.0,2133.0,2114.0,2128.0,0,0,27400.0,58244200.0,1.0,2114.0,2133.0,2114.0,2128.0,27400.0
2023-09-27,2882,2111.0,2122.0,2097.0,2122.0,0,0,44600.0,94130900.0,1.0,2111.0,2122.0,2097.0,2122.0,44600.0
2023-09-28,2882,2106.0,2109.0,2084.0,2097.0,0,0,71800.0,150523600.0,1.0,2106.0,2109.0,2084.0,2097.0,71800.0
2023-09-29,2882,2103.0,2113.0,2055.0,2067.0,0,0,68100.0,141403100.0,1.0,2103.0,2113.0,2055.0,2067.0,68100.0
2023-10-02,2882,2082.0,2085.0,2050.0,2050.0,0,0,62600.0,129024000.0,1.0,2082.0,2085.0,2050.0,2050.0,62600.0
2023-10-03,2882,2050.0,2076.0,2040.0,2062.0,0,0,39600.0,81566400.0,1.0,2050.0,2076.0,2040.0,2062.0,39600.0
2023-10-04,2882,2045.0,2075.0,2039.0,2042.0,0,0,63300.0,129713200.0,1.0,2045.0,2075.0,2039.0,2042.0,63300.0
2023-10-05,2882,2042.0,2082.0,2041.0,2081.0,0,0,38500.0,79774400.0,1.0,2042.0,2082.0,2041.0,2081.0,38500.0
2023-10-06,2882,2078.0,2098.0,2078.0,2093.0,0,0,39800.0,83237200.0,1.0,2078.0,2098.0,2078.0,2093.0,39800.0
2023-10-10,2882,2080.0,2081.0,2050.0,2054.0,0,0,96200.0,198584000.0,1.0,2080.0,2081.0,2050.0,2054.0,96200.0
2023-10-11,2882,2068.0,2100.0,2028.0,2040.0,0,0,107700.0,220628200.0,1.0,2068.0,2100.0,2028.0,2040.0,107700.0
2023-10-12,2882,2020.0,2020.0,1974.0,2004.0,0,0,169800.0,338928400.0,1.0,2020.0,2020.0,1974.0,2004.0,169800.0
2023-10-13,2882,2007.0,2017.0,1972.0,1981.0,0,0,69700.0,138573700.0,1.0,2007.0,2017.0,1972.0,1981.0,69700.0
2023-10-16,2882,1981.0,1993.0,1957.0,1964.0,0,0,65800.0,129733800.0,1.0,1981.0,1993.0,1957.0,1964.0,65800.0
2023-10-17,2882,1968.0,1988.0,1967.0,1972.0,0,0,36200.0,71486500.0,1.0,1968.0,1988.0,1967.0,1972.0,36200.0
2023-10-18,2882,1969.0,1977.0,1924.0,1945.0,0,0,82400.0,160123300.0,1.0,1969.0,1977.0,1924.0,1945.0,82400.0
2023-10-19,2882,1930.0,1980.0,1926.0,1960.0,0,0,53900.0,105650600.0,1.0,1930.0,1980.0,1926.0,1960.0,53900.0
2023-10-20,2882,1961.0,1976.0,1955.0,1957.0,0,0,39900.0,78280000.0,1.0,1961.0,1976.0,1955.0,1957.0,39900.0
2023-10-23,2882,1963.0,1987.0,1958.0,1959.0,0,0,30500.0,60041400.0,1.0,1963.0,1987.0,1958.0,1959.0,30500.0
2023-10-24,2882,1967.0,1991.0,1952.0,1991.0,0,0,45300.0,89365600.0,1.0,1967.0,1991.0,1952.0,1991.0,45300.0
2023-10-25,2882,1963.0,1990.0,1963.0,1984.0,0,0,66800.0,132122700.0,1.0,1963.0,1990.0,1963.0,1984.0,66800.0
2023-10-26,2882,1976.0,2002.0,1974.0,1986.0,0,0,42400.0,84115800.0,1.0,1976.0,2002.0,1974.0,1986.0,42400.0
2023-10-27,2882,1972.0,1979.0,1960.0,1974.0,0,0,58100.0,114423100.0,1.0,1972.0,1979.0,1960.0,1974.0,58100.0
2023-10-30,2882,1974.0,1987.0,1962.0,1975.0,0,0,62700.0,123758200.0,1.0,1974.0,1987.0,1962.0,1975.0,62700.0
2023-10-31,2882,1961.0,2000.0,1961.0,2000.0,0,0,41400.0,81922200.0,1.0,1961.0,2000.0,1961.0,2000.0,41400.0
2023-11-01,2882,2000.0,2018.0,1994.0,2016.0,0,0,41600.0,83483500.0,1.0,2000.0,2018.0,1994.0,2016.0,41600.0
2023-11-02,2882,1997.0,2002.0,1979.0,1992.0,0,0,53300.0,106055200.0,1.0,1997.0,2002.0,1979.0,1992.0,53300.0
2023-11-06,2882,2000.0,2002.0,1987.0,1993.0,0,0,41300.0,82337700.0,1.0,2000.0,2002.0,1987.0,1993.0,41300.0
2023-11-07,2882,1993.0,2002.0,1975.0,1975.0,0,0,48200.0,95826100.0,1.0,1993.0,2002.0,1975.0,1975.0,48200.0
2023-11-08,2882,1976.0,1981.0,1962.0,1970.0,0,0,41300.0,81342200.0,1.0,1976.0,1981.0,1962.0,1970.0,41300.0
2023-11-09,2882,1960.0,1968.0,1939.0,1958.0,0,0,83400.0,162804600.0,1.0,1960.0,1968.0,1939.0,1958.0,83400.0
2023-11-10,2882,1964.0,1971.0,1955.0,1971.0,0,0,33800.0,66351300.0,1.0,1964.0,1971.0,1955.0,1971.0,33800.0
2023-11-13,2882,1958.0,1980.0,1952.0,1978.0,0,0,59900.0,117632900.0,1.0,1958.0,1980.0,1952.0,1978.0,59900.0
2023-11-14,2882,1982.0,1990.0,1977.0,1978.0,0,0,31500.0,62412700.0,1.0,1982.0,1990.0,1977.0,1978.0,31500.0
2023-11-15,2882,1964.0,1991.0,1963.0,1980.0,0,0,61400.0,121232700.0,1.0,1964.0,1991.0,1963.0,1980.0,61400.0
2023-11-16,2882,1966.0,1983.0,1962.0,1963.0,0,0,43100.0,84855800.0,1.0,1966.0,1983.0,1962.0,1963.0,43100.0
2023-11-17,2882,1960.0,1979.0,1960.0,1979.0,0,0,28700.0,56577300.0,1.0,1960.0,1979.0,1960.0,1979.0,28700.0
2023-11-20,2882,1965.0,1996.0,1965.0,1988.0,0,0,76200.0,150755400.0,1.0,1965.0,1996.0,1965.0,1988.0,76200.0
2023-11-21,2882,1974.0,1994.0,1974.0,1988.0,0,0,48500.0,96072100.0,1.0,1974.0,1994.0,1974.0,1988.0,48500.0
2023-11-22,2882,1985.0,2007.0,1985.0,2004.0,0,0,32700.0,65411100.0,1.0,1985.0,2007.0,1985.0,2004.0,32700.0
2023-11-24,2882,2008.0,2012.0,2000.0,2008.0,0,0,30800.0,61803900.0,1.0,2008.0,2012.0,2000.0,2008.0,30800.0
2023-11-27,2882,2022.0,2035.0,2014.0,2014.0,0,0,38800.0,78461300.0,1.0,2022.0,2035.0,2014.0,2014.0,38800.0
2023-11-28,2882,2019.0,2039.0,2019.0,2039.0,0,0,42900.0,87206200.0,1.0,2019.0,2039.0,2019.0,2039.0,42900.0
2023-11-29,2882,2040.0,2050.0,2031.0,2046.0,0,0,49700.0,101446600.0,1.0,2040.0,2050.0,2031.0,2046.0,49700.0
2023-11-30,2882,2042.0,2053.0,2040.0,2045.0,0,0,47300.0,96787400.0,1.0,2042.0,2053.0,2040.0,2045.0,47300.0
2023-12-01,2882,2049.0,2051.0,2036.0,2045.0,0,0,33400.0,68275600.0,1.0,2049.0,2051.0,2036.0,2045.0,33400.0
