Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2068,19585.0,19585.0,19585.0,19585.0,0,0,9.0,176265.0,1.0,19585.0,19585.0,19585.0,19585.0,9.0
2023-09-07,2068,19475.0,19475.0,19475.0,19475.0,0,0,9.0,175275.0,1.0,19475.0,19475.0,19475.0,19475.0,9.0
2023-09-08,2068,,,,,0,0,,,1.0,,,,,
2023-09-11,2068,19475.0,19475.0,19360.0,19360.0,0,0,51.0,987475.0,1.0,19475.0,19475.0,19360.0,19360.0,51.0
2023-09-12,2068,,,,,0,0,,,1.0,,,,,
2023-09-13,2068,19770.0,19805.0,19770.0,19805.0,0,0,51.0,1010020.0,1.0,19770.0,19805.0,19770.0,19805.0,51.0
2023-09-14,2068,19895.0,20075.0,19895.0,20075.0,0,0,10.0,199130.0,1.0,19895.0,20075.0,19895.0,20075.0,10.0
2023-09-15,2068,20265.0,20265.0,20040.0,20040.0,0,0,10.0,200625.0,1.0,20265.0,20265.0,20040.0,20040.0,10.0
2023-09-19,2068,19995.0,20265.0,19995.0,20265.0,0,0,57.0,1152180.0,1.0,19995.0,20265.0,19995.0,20265.0,57.0
2023-09-20,2068,20100.0,20100.0,20100.0,20100.0,0,0,20.0,402000.0,1.0,20100.0,20100.0,20100.0,20100.0,20.0
2023-09-21,2068,19965.0,19965.0,19965.0,19965.0,0,0,2.0,39930.0,1.0,19965.0,19965.0,19965.0,19965.0,2.0
2023-09-22,2068,19660.0,19660.0,19560.0,19560.0,0,0,13.0,254680.0,1.0,19660.0,19660.0,19560.0,19560.0,13.0
2023-09-25,2068,19695.0,19695.0,19695.0,19695.0,0,0,9.0,177255.0,1.0,19695.0,19695.0,19695.0,19695.0,9.0
2023-09-26,2068,19585.0,19585.0,19585.0,19585.0,0,0,9.0,176265.0,1.0,19585.0,19585.0,19585.0,19585.0,9.0
2023-09-27,2068,,,,,0,0,,,1.0,,,,,
2023-09-28,2068,19690.0,19690.0,19690.0,19690.0,0,0,2.0,39380.0,1.0,19690.0,19690.0,19690.0,19690.0,2.0
2023-09-29,2068,19145.0,19145.0,19145.0,19145.0,0,0,9.0,172305.0,1.0,19145.0,19145.0,19145.0,19145.0,9.0
2023-10-02,2068,19420.0,19445.0,19420.0,19445.0,0,0,10.0,194425.0,1.0,19420.0,19445.0,19420.0,19445.0,10.0
2023-10-03,2068,,,,,0,0,,,1.0,,,,,
2023-10-04,2068,,,,,0,0,,,1.0,,,,,
2023-10-05,2068,18175.0,18175.0,18155.0,18155.0,0,0,12.0,217920.0,1.0,18175.0,18175.0,18155.0,18155.0,12.0
2023-10-06,2068,18210.0,18300.0,18210.0,18300.0,0,0,24.0,437850.0,1.0,18210.0,18300.0,18210.0,18300.0,24.0
2023-10-10,2068,,,,,0,0,,,1.0,,,,,
2023-10-11,2068,,,,,0,0,,,1.0,,,,,
2023-10-12,2068,,,,,0,0,,,1.0,,,,,
2023-10-13,2068,,,,,0,0,,,1.0,,,,,
2023-10-16,2068,,,,,0,0,,,1.0,,,,,
2023-10-17,2068,,,,,0,0,,,1.0,,,,,
2023-10-18,2068,18625.0,18625.0,18625.0,18625.0,0,0,15.0,279375.0,1.0,18625.0,18625.0,18625.0,18625.0,15.0
2023-10-19,2068,,,,,0,0,,,1.0,,,,,
2023-10-20,2068,,,,,0,0,,,1.0,,,,,
2023-10-23,2068,,,,,0,0,,,1.0,,,,,
2023-10-24,2068,,,,,0,0,,,1.0,,,,,
