Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-26,243A,1122.0,1122.0,1122.0,1122.0,0,0,13000.0,14586000.0,1.0,1122.0,1122.0,1122.0,1122.0,13000.0
2024-09-27,243A,,,,,0,0,,,1.0,,,,,
2024-09-30,243A,,,,,0,0,,,1.0,,,,,
2024-10-01,243A,,,,,0,0,,,1.0,,,,,
2024-10-02,243A,,,,,0,0,,,1.0,,,,,
2024-10-03,243A,,,,,0,0,,,1.0,,,,,
2024-10-04,243A,,,,,0,0,,,1.0,,,,,
2024-10-07,243A,,,,,0,0,,,1.0,,,,,
2024-10-08,243A,,,,,0,0,,,1.0,,,,,
2024-10-09,243A,,,,,0,0,,,1.0,,,,,
2024-10-10,243A,,,,,0,0,,,1.0,,,,,
2024-10-11,243A,,,,,0,0,,,1.0,,,,,
2024-10-15,243A,,,,,0,0,,,1.0,,,,,
2024-10-16,243A,,,,,0,0,,,1.0,,,,,
2024-10-17,243A,,,,,0,0,,,1.0,,,,,
2024-10-18,243A,,,,,0,0,,,1.0,,,,,
2024-10-21,243A,,,,,0,0,,,1.0,,,,,
2024-10-22,243A,,,,,0,0,,,1.0,,,,,
2024-10-23,243A,,,,,0,0,,,1.0,,,,,
2024-10-24,243A,,,,,0,0,,,1.0,,,,,
2024-10-25,243A,,,,,0,0,,,1.0,,,,,
2024-10-28,243A,,,,,0,0,,,1.0,,,,,
2024-10-29,243A,1122.0,1122.0,1122.0,1122.0,0,0,1000.0,1122000.0,1.0,1122.0,1122.0,1122.0,1122.0,1000.0
2024-10-30,243A,,,,,0,0,,,1.0,,,,,
2024-10-31,243A,,,,,0,0,,,1.0,,,,,
2024-11-01,243A,,,,,0,0,,,1.0,,,,,
2024-11-05,243A,,,,,0,0,,,1.0,,,,,
2024-11-06,243A,,,,,0,0,,,1.0,,,,,
2024-11-07,243A,,,,,0,0,,,1.0,,,,,
2024-11-08,243A,,,,,0,0,,,1.0,,,,,
2024-11-11,243A,,,,,0,0,,,1.0,,,,,
2024-11-12,243A,,,,,0,0,,,1.0,,,,,
2024-11-13,243A,,,,,0,0,,,1.0,,,,,
2024-11-14,243A,,,,,0,0,,,1.0,,,,,
2024-11-15,243A,,,,,0,0,,,1.0,,,,,
2024-11-18,243A,,,,,0,0,,,1.0,,,,,
2024-11-19,243A,,,,,0,0,,,1.0,,,,,
2024-11-20,243A,,,,,0,0,,,1.0,,,,,
2024-11-21,243A,,,,,0,0,,,1.0,,,,,
2024-11-22,243A,,,,,0,0,,,1.0,,,,,
2024-11-25,243A,,,,,0,0,,,1.0,,,,,
2024-11-26,243A,,,,,0,0,,,1.0,,,,,
2024-11-27,243A,,,,,0,0,,,1.0,,,,,
2024-11-28,243A,,,,,0,0,,,1.0,,,,,
2024-11-29,243A,,,,,0,0,,,1.0,,,,,
2024-12-02,243A,,,,,0,0,,,1.0,,,,,
2024-12-03,243A,,,,,0,0,,,1.0,,,,,
2024-12-04,243A,,,,,0,0,,,1.0,,,,,
2024-12-05,243A,,,,,0,0,,,1.0,,,,,
2024-12-06,243A,,,,,0,0,,,1.0,,,,,
2024-12-09,243A,,,,,0,0,,,1.0,,,,,
2024-12-10,243A,,,,,0,0,,,1.0,,,,,
