Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6268,2790.5,2826.5,2786.5,2818.0,0,0,540900.0,1519995850.0,1.0,2790.5,2826.5,2786.5,2818.0,540900.0
2023-09-07,6268,2830.0,2830.0,2799.0,2810.0,0,0,652400.0,1835749500.0,1.0,2830.0,2830.0,2799.0,2810.0,652400.0
2023-09-08,6268,2829.0,2829.0,2800.0,2809.0,0,0,1337300.0,3765319500.0,1.0,2829.0,2829.0,2800.0,2809.0,1337300.0
2023-09-11,6268,2802.5,2829.0,2794.5,2812.5,0,0,1063900.0,2992441000.0,1.0,2802.5,2829.0,2794.5,2812.5,1063900.0
2023-09-12,6268,2854.5,2859.0,2805.5,2832.5,0,0,941600.0,2667314600.0,1.0,2854.5,2859.0,2805.5,2832.5,941600.0
2023-09-13,6268,2858.0,2858.0,2823.0,2823.0,0,0,995200.0,2823556200.0,1.0,2858.0,2858.0,2823.0,2823.0,995200.0
2023-09-14,6268,2838.0,2839.0,2791.0,2816.5,0,0,1008700.0,2840151550.0,1.0,2838.0,2839.0,2791.0,2816.5,1008700.0
2023-09-15,6268,2810.5,2830.0,2750.0,2759.5,0,0,2152400.0,5964057250.0,1.0,2810.5,2830.0,2750.0,2759.5,2152400.0
2023-09-19,6268,2753.0,2776.0,2740.0,2770.0,0,0,824300.0,2274089850.0,1.0,2753.0,2776.0,2740.0,2770.0,824300.0
2023-09-20,6268,2763.5,2789.5,2758.0,2780.0,0,0,1013900.0,2816115850.0,1.0,2763.5,2789.5,2758.0,2780.0,1013900.0
2023-09-21,6268,2780.0,2780.5,2732.5,2742.0,0,0,666500.0,1831550750.0,1.0,2780.0,2780.5,2732.5,2742.0,666500.0
2023-09-22,6268,2737.0,2755.5,2730.0,2742.5,0,0,442700.0,1215171950.0,1.0,2737.0,2755.5,2730.0,2742.5,442700.0
2023-09-25,6268,2757.5,2785.5,2752.0,2777.5,0,0,530500.0,1471164550.0,1.0,2757.5,2785.5,2752.0,2777.5,530500.0
2023-09-26,6268,2777.0,2809.0,2762.5,2800.0,0,0,641900.0,1794641000.0,1.0,2777.0,2809.0,2762.5,2800.0,641900.0
2023-09-27,6268,2760.0,2777.0,2736.5,2754.0,0,0,1124300.0,3093717900.0,1.0,2760.0,2777.0,2736.5,2754.0,1124300.0
2023-09-28,6268,2755.0,2758.0,2691.0,2699.5,0,0,1002900.0,2721176000.0,1.0,2755.0,2758.0,2691.0,2699.5,1002900.0
2023-09-29,6268,2735.0,2749.0,2689.5,2696.5,0,0,772800.0,2097507150.0,1.0,2735.0,2749.0,2689.5,2696.5,772800.0
2023-10-02,6268,2712.0,2785.0,2709.5,2723.0,0,0,798700.0,2191047200.0,1.0,2712.0,2785.0,2709.5,2723.0,798700.0
2023-10-03,6268,2702.5,2709.0,2627.5,2631.5,0,0,1048100.0,2776745050.0,1.0,2702.5,2709.0,2627.5,2631.5,1048100.0
2023-10-04,6268,2621.0,2675.5,2607.0,2655.5,0,0,1036200.0,2748360500.0,1.0,2621.0,2675.5,2607.0,2655.5,1036200.0
2023-10-05,6268,2673.0,2723.0,2665.5,2702.5,0,0,723200.0,1954326550.0,1.0,2673.0,2723.0,2665.5,2702.5,723200.0
2023-10-06,6268,2696.0,2697.0,2663.5,2672.0,0,0,498900.0,1335370600.0,1.0,2696.0,2697.0,2663.5,2672.0,498900.0
2023-10-10,6268,2708.0,2744.5,2701.5,2730.0,0,0,704900.0,1922179200.0,1.0,2708.0,2744.5,2701.5,2730.0,704900.0
2023-10-11,6268,2728.0,2731.0,2698.5,2723.5,0,0,411300.0,1118617450.0,1.0,2728.0,2731.0,2698.5,2723.5,411300.0
2023-10-12,6268,2770.0,2820.0,2758.5,2807.5,0,0,784200.0,2197827850.0,1.0,2770.0,2820.0,2758.5,2807.5,784200.0
2023-10-13,6268,2804.5,2822.5,2763.5,2784.5,0,0,759300.0,2119066300.0,1.0,2804.5,2822.5,2763.5,2784.5,759300.0
2023-10-16,6268,2754.0,2774.5,2730.5,2743.5,0,0,560400.0,1537345750.0,1.0,2754.0,2774.5,2730.5,2743.5,560400.0
2023-10-17,6268,2778.0,2790.0,2744.0,2755.5,0,0,340800.0,942176800.0,1.0,2778.0,2790.0,2744.0,2755.5,340800.0
2023-10-18,6268,2786.5,2786.5,2746.0,2763.5,0,0,368900.0,1019521850.0,1.0,2786.5,2786.5,2746.0,2763.5,368900.0
2023-10-19,6268,2718.0,2743.0,2712.0,2722.5,0,0,304300.0,830056150.0,1.0,2718.0,2743.0,2712.0,2722.5,304300.0
2023-10-20,6268,2704.5,2718.5,2687.0,2692.0,0,0,406000.0,1096466050.0,1.0,2704.5,2718.5,2687.0,2692.0,406000.0
2023-10-23,6268,2690.0,2698.5,2669.0,2672.0,0,0,505700.0,1355754450.0,1.0,2690.0,2698.5,2669.0,2672.0,505700.0
2023-10-24,6268,2668.0,2700.5,2638.5,2690.5,0,0,541400.0,1446614100.0,1.0,2668.0,2700.5,2638.5,2690.5,541400.0
2023-10-25,6268,2724.0,2724.0,2690.0,2697.5,0,0,441200.0,1194602000.0,1.0,2724.0,2724.0,2690.0,2697.5,441200.0
2023-10-26,6268,2665.0,2693.5,2638.5,2654.5,0,0,602800.0,1601548150.0,1.0,2665.0,2693.5,2638.5,2654.5,602800.0
2023-10-27,6268,2687.5,2722.5,2687.5,2720.5,0,0,413600.0,1119785050.0,1.0,2687.5,2722.5,2687.5,2720.5,413600.0
2023-10-30,6268,2600.0,2658.5,2592.5,2619.0,0,0,1137700.0,2978944900.0,1.0,2600.0,2658.5,2592.5,2619.0,1137700.0
2023-10-31,6268,2646.5,2655.5,2585.5,2650.0,0,0,791500.0,2079898700.0,1.0,2646.5,2655.5,2585.5,2650.0,791500.0
