Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6464,826.0,846.0,826.0,835.0,0,0,973700.0,813695400.0,1.0,826.0,846.0,826.0,835.0,973700.0
2023-09-07,6464,830.0,831.0,813.0,817.0,0,0,617700.0,506854500.0,1.0,830.0,831.0,813.0,817.0,617700.0
2023-09-08,6464,812.0,821.0,804.0,809.0,0,0,421100.0,341296600.0,1.0,812.0,821.0,804.0,809.0,421100.0
2023-09-11,6464,810.0,814.0,802.0,807.0,0,0,322300.0,259932600.0,1.0,810.0,814.0,802.0,807.0,322300.0
2023-09-12,6464,810.0,814.0,803.0,805.0,0,0,264800.0,213695000.0,1.0,810.0,814.0,803.0,805.0,264800.0
2023-09-13,6464,805.0,809.0,803.0,807.0,0,0,226500.0,182457100.0,1.0,805.0,809.0,803.0,807.0,226500.0
2023-09-14,6464,811.0,812.0,806.0,808.0,0,0,202500.0,163618800.0,1.0,811.0,812.0,806.0,808.0,202500.0
2023-09-15,6464,812.0,818.0,811.0,817.0,0,0,419100.0,341516900.0,1.0,812.0,818.0,811.0,817.0,419100.0
2023-09-19,6464,811.0,819.0,804.0,819.0,0,0,400400.0,324496400.0,1.0,811.0,819.0,804.0,819.0,400400.0
2023-09-20,6464,821.0,823.0,803.0,803.0,0,0,404900.0,327821500.0,1.0,821.0,823.0,803.0,803.0,404900.0
2023-09-21,6464,802.0,808.0,794.0,795.0,0,0,438500.0,350291700.0,1.0,802.0,808.0,794.0,795.0,438500.0
2023-09-22,6464,791.0,799.0,785.0,793.0,0,0,348800.0,275868100.0,1.0,791.0,799.0,785.0,793.0,348800.0
2023-09-25,6464,798.0,804.0,793.0,804.0,0,0,305100.0,244111300.0,1.0,798.0,804.0,793.0,804.0,305100.0
2023-09-26,6464,800.0,800.0,790.0,790.0,0,0,281000.0,222935400.0,1.0,800.0,800.0,790.0,790.0,281000.0
2023-09-27,6464,790.0,800.0,787.0,799.0,0,0,261800.0,207889900.0,1.0,790.0,800.0,787.0,799.0,261800.0
