Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-10-26,2098,998.0,1013.0,997.0,1010.0,0,0,81798.0,82052852.0,1.0,998.0,1013.0,997.0,1010.0,81798.0
2023-10-27,2098,1013.0,1025.0,1013.0,1023.0,0,0,5219.0,5327662.0,1.0,1013.0,1025.0,1013.0,1023.0,5219.0
2023-10-30,2098,1016.0,1016.0,999.0,1003.0,0,0,118709.0,119203617.0,1.0,1016.0,1016.0,999.0,1003.0,118709.0
2023-10-31,2098,1000.0,1006.0,999.0,1005.0,0,0,13.0,13019.0,1.0,1000.0,1006.0,999.0,1005.0,13.0
2023-11-01,2098,1020.0,1023.0,1009.0,1009.0,0,0,348981.0,353523342.0,1.0,1020.0,1023.0,1009.0,1009.0,348981.0
2023-11-02,2098,1026.0,1026.0,1014.0,1014.0,0,0,170.0,173933.0,1.0,1026.0,1026.0,1014.0,1014.0,170.0
2023-11-06,2098,1022.0,1022.0,1012.0,1014.0,0,0,2153.0,2193065.0,1.0,1022.0,1022.0,1012.0,1014.0,2153.0
2023-11-07,2098,1012.0,1012.0,996.0,1007.0,0,0,5121.0,5112405.0,1.0,1012.0,1012.0,996.0,1007.0,5121.0
2023-11-08,2098,1003.0,1004.0,995.0,995.0,0,0,261.0,260827.0,1.0,1003.0,1004.0,995.0,995.0,261.0
2023-11-09,2098,996.0,996.0,985.0,992.0,0,0,1571.0,1555187.0,1.0,996.0,996.0,985.0,992.0,1571.0
2023-11-10,2098,990.0,999.0,990.0,998.0,0,0,14293.0,14215065.0,1.0,990.0,999.0,990.0,998.0,14293.0
2023-11-13,2098,1002.0,1002.0,997.0,1001.0,0,0,4512.0,4507425.0,1.0,1002.0,1002.0,997.0,1001.0,4512.0
2023-11-14,2098,996.0,1012.0,996.0,1009.0,0,0,14642.0,14712404.0,1.0,996.0,1012.0,996.0,1009.0,14642.0
2023-11-15,2098,1013.0,1022.0,1013.0,1021.0,0,0,12552.0,12803663.0,1.0,1013.0,1022.0,1013.0,1021.0,12552.0
2023-11-16,2098,1021.0,1029.0,1021.0,1029.0,0,0,3241.0,3325480.0,1.0,1021.0,1029.0,1021.0,1029.0,3241.0
2023-11-17,2098,1029.0,1029.0,1025.0,1025.0,0,0,286.0,293444.0,1.0,1029.0,1029.0,1025.0,1025.0,286.0
2023-11-20,2098,1028.0,1028.0,1023.0,1023.0,0,0,151.0,154718.0,1.0,1028.0,1028.0,1023.0,1023.0,151.0
2023-11-21,2098,1025.0,1025.0,1020.0,1020.0,0,0,8.0,8179.0,1.0,1025.0,1025.0,1020.0,1020.0,8.0
2023-11-22,2098,1015.0,1023.0,1015.0,1023.0,0,0,127.0,128943.0,1.0,1015.0,1023.0,1015.0,1023.0,127.0
2023-11-24,2098,1025.0,1025.0,1022.0,1023.0,0,0,192.0,196568.0,1.0,1025.0,1025.0,1022.0,1023.0,192.0
2023-11-27,2098,1023.0,1023.0,1020.0,1020.0,0,0,106.0,108316.0,1.0,1023.0,1023.0,1020.0,1020.0,106.0
2023-11-28,2098,1019.0,1020.0,1017.0,1017.0,0,0,87.0,88503.0,1.0,1019.0,1020.0,1017.0,1017.0,87.0
2023-11-29,2098,1016.0,1016.0,1012.0,1012.0,0,0,1112.0,1129698.0,1.0,1016.0,1016.0,1012.0,1012.0,1112.0
2023-11-30,2098,1011.0,1018.0,1003.0,1016.0,0,0,119.0,119878.0,1.0,1011.0,1018.0,1003.0,1016.0,119.0
2023-12-01,2098,1016.0,1016.0,1007.0,1007.0,0,0,368.0,372511.0,1.0,1016.0,1016.0,1007.0,1007.0,368.0
