Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2612,3520.0,3530.0,3515.0,3530.0,0,0,6700.0,23598000.0,1.0,3520.0,3530.0,3515.0,3530.0,6700.0
2023-09-07,2612,3530.0,3545.0,3525.0,3545.0,0,0,7900.0,27939000.0,1.0,3530.0,3545.0,3525.0,3545.0,7900.0
2023-09-08,2612,3540.0,3545.0,3510.0,3530.0,0,0,6700.0,23656000.0,1.0,3540.0,3545.0,3510.0,3530.0,6700.0
2023-09-11,2612,3520.0,3530.0,3510.0,3525.0,0,0,3300.0,11611500.0,1.0,3520.0,3530.0,3510.0,3525.0,3300.0
2023-09-12,2612,3525.0,3525.0,3515.0,3525.0,0,0,3300.0,11625000.0,1.0,3525.0,3525.0,3515.0,3525.0,3300.0
2023-09-13,2612,3525.0,3525.0,3510.0,3510.0,0,0,3000.0,10545500.0,1.0,3525.0,3525.0,3510.0,3510.0,3000.0
2023-09-14,2612,3505.0,3530.0,3505.0,3525.0,0,0,4600.0,16183000.0,1.0,3505.0,3530.0,3505.0,3525.0,4600.0
2023-09-15,2612,3520.0,3530.0,3510.0,3515.0,0,0,4300.0,15131500.0,1.0,3520.0,3530.0,3510.0,3515.0,4300.0
2023-09-19,2612,3530.0,3530.0,3510.0,3520.0,0,0,4200.0,14776000.0,1.0,3530.0,3530.0,3510.0,3520.0,4200.0
2023-09-20,2612,3525.0,3535.0,3520.0,3530.0,0,0,8900.0,31387500.0,1.0,3525.0,3535.0,3520.0,3530.0,8900.0
2023-09-21,2612,3515.0,3525.0,3500.0,3500.0,0,0,4400.0,15444000.0,1.0,3515.0,3525.0,3500.0,3500.0,4400.0
2023-09-22,2612,3495.0,3495.0,3480.0,3495.0,0,0,7900.0,27558500.0,1.0,3495.0,3495.0,3480.0,3495.0,7900.0
2023-09-25,2612,3500.0,3515.0,3495.0,3510.0,0,0,4100.0,14364500.0,1.0,3500.0,3515.0,3495.0,3510.0,4100.0
2023-09-26,2612,3525.0,3525.0,3495.0,3505.0,0,0,5500.0,19310500.0,1.0,3525.0,3525.0,3495.0,3505.0,5500.0
2023-09-27,2612,3510.0,3530.0,3500.0,3530.0,0,0,3400.0,11971000.0,1.0,3510.0,3530.0,3500.0,3530.0,3400.0
2023-09-28,2612,3530.0,3530.0,3505.0,3520.0,0,0,3000.0,10549500.0,1.0,3530.0,3530.0,3505.0,3520.0,3000.0
2023-09-29,2612,3515.0,3520.0,3500.0,3500.0,0,0,2500.0,8773500.0,1.0,3515.0,3520.0,3500.0,3500.0,2500.0
2023-10-02,2612,3505.0,3515.0,3495.0,3495.0,0,0,5600.0,19625500.0,1.0,3505.0,3515.0,3495.0,3495.0,5600.0
2023-10-03,2612,3485.0,3505.0,3465.0,3465.0,0,0,5800.0,20194500.0,1.0,3485.0,3505.0,3465.0,3465.0,5800.0
2023-10-04,2612,3450.0,3470.0,3445.0,3455.0,0,0,10700.0,36955500.0,1.0,3450.0,3470.0,3445.0,3455.0,10700.0
2023-10-05,2612,3465.0,3495.0,3460.0,3490.0,0,0,6700.0,23302000.0,1.0,3465.0,3495.0,3460.0,3490.0,6700.0
2023-10-06,2612,3490.0,3520.0,3490.0,3505.0,0,0,5000.0,17517000.0,1.0,3490.0,3520.0,3490.0,3505.0,5000.0
2023-10-10,2612,3495.0,3510.0,3485.0,3500.0,0,0,5300.0,18541000.0,1.0,3495.0,3510.0,3485.0,3500.0,5300.0
2023-10-11,2612,3500.0,3500.0,3475.0,3475.0,0,0,4300.0,14962000.0,1.0,3500.0,3500.0,3475.0,3475.0,4300.0
2023-10-12,2612,3500.0,3500.0,3455.0,3460.0,0,0,5600.0,19405000.0,1.0,3500.0,3500.0,3455.0,3460.0,5600.0
2023-10-13,2612,3455.0,3475.0,3440.0,3450.0,0,0,8600.0,29685000.0,1.0,3455.0,3475.0,3440.0,3450.0,8600.0
2023-10-16,2612,3445.0,3455.0,3430.0,3440.0,0,0,8000.0,27529000.0,1.0,3445.0,3455.0,3430.0,3440.0,8000.0
2023-10-17,2612,3440.0,3450.0,3435.0,3435.0,0,0,3800.0,13073500.0,1.0,3440.0,3450.0,3435.0,3435.0,3800.0
2023-10-18,2612,3435.0,3460.0,3435.0,3445.0,0,0,4800.0,16549500.0,1.0,3435.0,3460.0,3435.0,3445.0,4800.0
2023-10-19,2612,3435.0,3450.0,3435.0,3440.0,0,0,3700.0,12731500.0,1.0,3435.0,3450.0,3435.0,3440.0,3700.0
2023-10-20,2612,3450.0,3450.0,3440.0,3450.0,0,0,2700.0,9306000.0,1.0,3450.0,3450.0,3440.0,3450.0,2700.0
2023-10-23,2612,3450.0,3450.0,3435.0,3435.0,0,0,4700.0,16173000.0,1.0,3450.0,3450.0,3435.0,3435.0,4700.0
2023-10-24,2612,3440.0,3440.0,3420.0,3440.0,0,0,8600.0,29499500.0,1.0,3440.0,3440.0,3420.0,3440.0,8600.0
2023-10-25,2612,3440.0,3455.0,3435.0,3455.0,0,0,8400.0,28940000.0,1.0,3440.0,3455.0,3435.0,3455.0,8400.0
2023-10-26,2612,3455.0,3465.0,3445.0,3455.0,0,0,4800.0,16587500.0,1.0,3455.0,3465.0,3445.0,3455.0,4800.0
2023-10-27,2612,3450.0,3485.0,3450.0,3485.0,0,0,5500.0,19112000.0,1.0,3450.0,3485.0,3450.0,3485.0,5500.0
2023-10-30,2612,3475.0,3485.0,3455.0,3455.0,0,0,22900.0,79197500.0,1.0,3475.0,3485.0,3455.0,3455.0,22900.0
2023-10-31,2612,3455.0,3495.0,3455.0,3485.0,0,0,3900.0,13584500.0,1.0,3455.0,3495.0,3455.0,3485.0,3900.0
2023-11-01,2612,3485.0,3500.0,3485.0,3500.0,0,0,3900.0,13624000.0,1.0,3485.0,3500.0,3485.0,3500.0,3900.0
2023-11-02,2612,3500.0,3500.0,3455.0,3475.0,0,0,6200.0,21517500.0,1.0,3500.0,3500.0,3455.0,3475.0,6200.0
2023-11-06,2612,3485.0,3505.0,3480.0,3480.0,0,0,5400.0,18860000.0,1.0,3485.0,3505.0,3480.0,3480.0,5400.0
2023-11-07,2612,3480.0,3490.0,3475.0,3480.0,0,0,2900.0,10098000.0,1.0,3480.0,3490.0,3475.0,3480.0,2900.0
2023-11-08,2612,3480.0,3485.0,3460.0,3470.0,0,0,5300.0,18418000.0,1.0,3480.0,3485.0,3460.0,3470.0,5300.0
2023-11-09,2612,3520.0,3550.0,3505.0,3530.0,0,0,21200.0,74685000.0,1.0,3520.0,3550.0,3505.0,3530.0,21200.0
2023-11-10,2612,3535.0,3535.0,3500.0,3530.0,0,0,3400.0,11967000.0,1.0,3535.0,3535.0,3500.0,3530.0,3400.0
2023-11-13,2612,3530.0,3535.0,3515.0,3530.0,0,0,3800.0,13391000.0,1.0,3530.0,3535.0,3515.0,3530.0,3800.0
2023-11-14,2612,3515.0,3565.0,3515.0,3565.0,0,0,7000.0,24835500.0,1.0,3515.0,3565.0,3515.0,3565.0,7000.0
2023-11-15,2612,3560.0,3575.0,3530.0,3550.0,0,0,9800.0,34864500.0,1.0,3560.0,3575.0,3530.0,3550.0,9800.0
2023-11-16,2612,3550.0,3550.0,3530.0,3545.0,0,0,2700.0,9554000.0,1.0,3550.0,3550.0,3530.0,3545.0,2700.0
2023-11-17,2612,3545.0,3570.0,3540.0,3570.0,0,0,3800.0,13517500.0,1.0,3545.0,3570.0,3540.0,3570.0,3800.0
2023-11-20,2612,3570.0,3570.0,3555.0,3570.0,0,0,2300.0,8196000.0,1.0,3570.0,3570.0,3555.0,3570.0,2300.0
