Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-02-28,325A,2600.0,2879.0,2350.0,2751.0,0,0,7900400.0,20720291800.0,1.0,2600.0,2879.0,2350.0,2751.0,7900400.0
2025-03-03,325A,3075.0,3085.0,2513.0,2608.0,0,0,3854000.0,10598934300.0,1.0,3075.0,3085.0,2513.0,2608.0,3854000.0
2025-03-04,325A,2510.0,2590.0,2381.0,2400.0,0,0,996300.0,2445318400.0,1.0,2510.0,2590.0,2381.0,2400.0,996300.0
2025-03-05,325A,2414.0,2460.0,2255.0,2272.0,0,0,634800.0,1476368500.0,1.0,2414.0,2460.0,2255.0,2272.0,634800.0
2025-03-06,325A,2372.0,2522.0,2291.0,2400.0,0,0,903900.0,2171552100.0,1.0,2372.0,2522.0,2291.0,2400.0,903900.0
2025-03-07,325A,2360.0,2507.0,2302.0,2409.0,0,0,617300.0,1492498900.0,1.0,2360.0,2507.0,2302.0,2409.0,617300.0
2025-03-10,325A,2520.0,2663.0,2491.0,2537.0,0,0,620100.0,1586188400.0,1.0,2520.0,2663.0,2491.0,2537.0,620100.0
2025-03-11,325A,2470.0,2743.0,2409.0,2710.0,0,0,828100.0,2162588100.0,1.0,2470.0,2743.0,2409.0,2710.0,828100.0
2025-03-12,325A,2749.0,2870.0,2621.0,2690.0,0,0,792100.0,2188477000.0,1.0,2749.0,2870.0,2621.0,2690.0,792100.0
2025-03-13,325A,2730.0,2740.0,2550.0,2568.0,0,0,466100.0,1223676500.0,1.0,2730.0,2740.0,2550.0,2568.0,466100.0
2025-03-14,325A,2589.0,2700.0,2550.0,2673.0,0,0,252100.0,663084200.0,1.0,2589.0,2700.0,2550.0,2673.0,252100.0
2025-03-17,325A,2695.0,2744.0,2643.0,2719.0,0,0,335200.0,902712100.0,1.0,2695.0,2744.0,2643.0,2719.0,335200.0
2025-03-18,325A,2721.0,2996.0,2514.0,2705.0,0,0,2442800.0,6793142300.0,1.0,2721.0,2996.0,2514.0,2705.0,2442800.0
2025-03-19,325A,2746.0,2777.0,2577.0,2600.0,0,0,515800.0,1358610200.0,1.0,2746.0,2777.0,2577.0,2600.0,515800.0
2025-03-21,325A,2602.0,2694.0,2591.0,2630.0,0,0,227000.0,598813000.0,1.0,2602.0,2694.0,2591.0,2630.0,227000.0
2025-03-24,325A,2630.0,2677.0,2598.0,2610.0,0,0,194000.0,508597400.0,1.0,2630.0,2677.0,2598.0,2610.0,194000.0
2025-03-25,325A,2620.0,2620.0,2470.0,2505.0,0,0,416600.0,1051368600.0,1.0,2620.0,2620.0,2470.0,2505.0,416600.0
2025-03-26,325A,2529.0,2608.0,2512.0,2530.0,0,0,142000.0,363990800.0,1.0,2529.0,2608.0,2512.0,2530.0,142000.0
2025-03-27,325A,2532.0,2618.0,2515.0,2540.0,0,0,136200.0,349442200.0,1.0,2532.0,2618.0,2515.0,2540.0,136200.0
2025-03-28,325A,2533.0,2719.0,2520.0,2705.0,0,0,255700.0,677116500.0,1.0,2533.0,2719.0,2520.0,2705.0,255700.0
2025-03-31,325A,2691.0,2853.0,2580.0,2722.0,0,0,384500.0,1051178900.0,1.0,2691.0,2853.0,2580.0,2722.0,384500.0
2025-04-01,325A,2722.0,2726.0,2540.0,2551.0,0,0,269200.0,703024600.0,1.0,2722.0,2726.0,2540.0,2551.0,269200.0
2025-04-02,325A,2545.0,2562.0,2321.0,2350.0,0,0,363700.0,872405200.0,1.0,2545.0,2562.0,2321.0,2350.0,363700.0
2025-04-03,325A,2204.0,2320.0,2160.0,2224.0,0,0,233200.0,522772800.0,1.0,2204.0,2320.0,2160.0,2224.0,233200.0
2025-04-04,325A,2211.0,2291.0,2141.0,2196.0,0,0,227100.0,500179600.0,1.0,2211.0,2291.0,2141.0,2196.0,227100.0
2025-04-07,325A,1850.0,1991.0,1821.0,1934.0,0,0,219100.0,418608100.0,1.0,1850.0,1991.0,1821.0,1934.0,219100.0
2025-04-08,325A,2051.0,2159.0,1985.0,2043.0,0,0,155700.0,318790000.0,1.0,2051.0,2159.0,1985.0,2043.0,155700.0
2025-04-09,325A,2030.0,2043.0,1821.0,1906.0,0,0,167000.0,317895000.0,1.0,2030.0,2043.0,1821.0,1906.0,167000.0
2025-04-10,325A,2126.0,2135.0,2023.0,2098.0,0,0,158600.0,331812300.0,1.0,2126.0,2135.0,2023.0,2098.0,158600.0
2025-04-11,325A,2085.0,2161.0,2051.0,2152.0,0,0,107400.0,226720100.0,1.0,2085.0,2161.0,2051.0,2152.0,107400.0
2025-04-14,325A,2238.0,2279.0,2157.0,2223.0,0,0,204400.0,453993300.0,1.0,2238.0,2279.0,2157.0,2223.0,204400.0
2025-04-15,325A,2269.0,2397.0,2237.0,2376.0,0,0,198900.0,466526500.0,1.0,2269.0,2397.0,2237.0,2376.0,198900.0
