Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-04,347A,530.0,530.0,530.0,530.0,0,0,100.0,53000.0,1.0,530.0,530.0,530.0,530.0,100.0
2025-04-07,347A,,,,,0,0,,,1.0,,,,,
2025-04-08,347A,,,,,0,0,,,1.0,,,,,
2025-04-09,347A,,,,,0,0,,,1.0,,,,,
2025-04-10,347A,,,,,0,0,,,1.0,,,,,
2025-04-11,347A,,,,,0,0,,,1.0,,,,,
2025-04-14,347A,,,,,0,0,,,1.0,,,,,
2025-04-15,347A,,,,,0,0,,,1.0,,,,,
2025-04-16,347A,,,,,0,0,,,1.0,,,,,
2025-04-17,347A,,,,,0,0,,,1.0,,,,,
2025-04-18,347A,,,,,0,0,,,1.0,,,,,
2025-04-21,347A,,,,,0,0,,,1.0,,,,,
2025-04-22,347A,,,,,0,0,,,1.0,,,,,
2025-04-23,347A,,,,,0,0,,,1.0,,,,,
2025-04-24,347A,,,,,0,0,,,1.0,,,,,
2025-04-25,347A,,,,,0,0,,,1.0,,,,,
2025-04-28,347A,,,,,0,0,,,1.0,,,,,
2025-04-30,347A,,,,,0,0,,,1.0,,,,,
2025-05-01,347A,,,,,0,0,,,1.0,,,,,
2025-05-02,347A,,,,,0,0,,,1.0,,,,,
2025-05-07,347A,,,,,0,0,,,1.0,,,,,
2025-05-08,347A,,,,,0,0,,,1.0,,,,,
2025-05-09,347A,,,,,0,0,,,1.0,,,,,
2025-05-12,347A,,,,,0,0,,,1.0,,,,,
2025-05-13,347A,,,,,0,0,,,1.0,,,,,
2025-05-14,347A,,,,,0,0,,,1.0,,,,,
2025-05-15,347A,,,,,0,0,,,1.0,,,,,
2025-05-16,347A,,,,,0,0,,,1.0,,,,,
2025-05-19,347A,,,,,0,0,,,1.0,,,,,
2025-05-20,347A,,,,,0,0,,,1.0,,,,,
2025-05-21,347A,,,,,0,0,,,1.0,,,,,
2025-05-22,347A,,,,,0,0,,,1.0,,,,,
2025-05-23,347A,,,,,0,0,,,1.0,,,,,
2025-05-26,347A,,,,,0,0,,,1.0,,,,,
2025-05-27,347A,,,,,0,0,,,1.0,,,,,
2025-05-28,347A,,,,,0,0,,,1.0,,,,,
2025-05-29,347A,,,,,0,0,,,1.0,,,,,
2025-05-30,347A,,,,,0,0,,,1.0,,,,,
2025-06-02,347A,,,,,0,0,,,1.0,,,,,
2025-06-03,347A,,,,,0,0,,,1.0,,,,,
2025-06-04,347A,,,,,0,0,,,1.0,,,,,
2025-06-05,347A,,,,,0,0,,,1.0,,,,,
2025-06-06,347A,,,,,0,0,,,1.0,,,,,
2025-06-09,347A,,,,,0,0,,,1.0,,,,,
2025-06-10,347A,,,,,0,0,,,1.0,,,,,
2025-06-11,347A,,,,,0,0,,,1.0,,,,,
2025-06-12,347A,,,,,0,0,,,1.0,,,,,
2025-06-13,347A,,,,,0,0,,,1.0,,,,,
2025-06-16,347A,,,,,0,0,,,1.0,,,,,
2025-06-17,347A,,,,,0,0,,,1.0,,,,,
2025-06-18,347A,,,,,0,0,,,1.0,,,,,
2025-06-19,347A,,,,,0,0,,,1.0,,,,,
2025-06-20,347A,,,,,0,0,,,1.0,,,,,
2025-06-23,347A,,,,,0,0,,,1.0,,,,,
2025-06-24,347A,,,,,0,0,,,1.0,,,,,
2025-06-25,347A,,,,,0,0,,,1.0,,,,,
2025-06-26,347A,,,,,0,0,,,1.0,,,,,
2025-06-27,347A,,,,,0,0,,,1.0,,,,,
2025-06-30,347A,,,,,0,0,,,1.0,,,,,
2025-07-01,347A,,,,,0,0,,,1.0,,,,,
2025-07-02,347A,,,,,0,0,,,1.0,,,,,
2025-07-03,347A,,,,,0,0,,,1.0,,,,,
2025-07-04,347A,,,,,0,0,,,1.0,,,,,
2025-07-07,347A,,,,,0,0,,,1.0,,,,,
2025-07-08,347A,,,,,0,0,,,1.0,,,,,
2025-07-09,347A,,,,,0,0,,,1.0,,,,,
2025-07-10,347A,,,,,0,0,,,1.0,,,,,
2025-07-11,347A,,,,,0,0,,,1.0,,,,,
2025-07-14,347A,,,,,0,0,,,1.0,,,,,
2025-07-15,347A,,,,,0,0,,,1.0,,,,,
2025-07-16,347A,,,,,0,0,,,1.0,,,,,
2025-07-17,347A,,,,,0,0,,,1.0,,,,,
2025-07-18,347A,,,,,0,0,,,1.0,,,,,
2025-07-22,347A,,,,,0,0,,,1.0,,,,,
2025-07-23,347A,,,,,0,0,,,1.0,,,,,
2025-07-24,347A,,,,,0,0,,,1.0,,,,,
2025-07-25,347A,,,,,0,0,,,1.0,,,,,
2025-07-28,347A,,,,,0,0,,,1.0,,,,,
2025-07-29,347A,,,,,0,0,,,1.0,,,,,
2025-07-30,347A,,,,,0,0,,,1.0,,,,,
2025-07-31,347A,,,,,0,0,,,1.0,,,,,
2025-08-01,347A,,,,,0,0,,,1.0,,,,,
2025-08-04,347A,,,,,0,0,,,1.0,,,,,
2025-08-05,347A,,,,,0,0,,,1.0,,,,,
2025-08-06,347A,,,,,0,0,,,1.0,,,,,
2025-08-07,347A,,,,,0,0,,,1.0,,,,,
2025-08-08,347A,,,,,0,0,,,1.0,,,,,
2025-08-12,347A,,,,,0,0,,,1.0,,,,,
2025-08-13,347A,,,,,0,0,,,1.0,,,,,
2025-08-14,347A,,,,,0,0,,,1.0,,,,,
2025-08-15,347A,,,,,0,0,,,1.0,,,,,
2025-08-18,347A,,,,,0,0,,,1.0,,,,,
2025-08-19,347A,,,,,0,0,,,1.0,,,,,
2025-08-20,347A,,,,,0,0,,,1.0,,,,,
2025-08-21,347A,,,,,0,0,,,1.0,,,,,
2025-08-22,347A,,,,,0,0,,,1.0,,,,,
2025-08-25,347A,,,,,0,0,,,1.0,,,,,
2025-08-26,347A,,,,,0,0,,,1.0,,,,,
2025-08-27,347A,,,,,0,0,,,1.0,,,,,
2025-08-28,347A,,,,,0,0,,,1.0,,,,,
2025-08-29,347A,,,,,0,0,,,1.0,,,,,
2025-09-01,347A,,,,,0,0,,,1.0,,,,,
2025-09-02,347A,,,,,0,0,,,1.0,,,,,
2025-09-03,347A,,,,,0,0,,,1.0,,,,,
2025-09-04,347A,,,,,0,0,,,1.0,,,,,
2025-09-05,347A,,,,,0,0,,,1.0,,,,,
