Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5959,752.0,755.0,750.0,755.0,0,0,32400.0,24420700.0,1.0,752.0,755.0,750.0,755.0,32400.0
2023-09-07,5959,755.0,759.0,754.0,755.0,0,0,70300.0,53176200.0,1.0,755.0,759.0,754.0,755.0,70300.0
2023-09-08,5959,755.0,757.0,747.0,750.0,0,0,75500.0,56816300.0,1.0,755.0,757.0,747.0,750.0,75500.0
2023-09-11,5959,751.0,755.0,751.0,754.0,0,0,26300.0,19803900.0,1.0,751.0,755.0,751.0,754.0,26300.0
2023-09-12,5959,755.0,756.0,753.0,756.0,0,0,18800.0,14192300.0,1.0,755.0,756.0,753.0,756.0,18800.0
2023-09-13,5959,755.0,758.0,746.0,748.0,0,0,68700.0,51516300.0,1.0,755.0,758.0,746.0,748.0,68700.0
2023-09-14,5959,750.0,753.0,746.0,749.0,0,0,58600.0,43885900.0,1.0,750.0,753.0,746.0,749.0,58600.0
2023-09-15,5959,753.0,755.0,751.0,753.0,0,0,71700.0,53975400.0,1.0,753.0,755.0,751.0,753.0,71700.0
2023-09-19,5959,750.0,760.0,750.0,760.0,0,0,59900.0,45324900.0,1.0,750.0,760.0,750.0,760.0,59900.0
2023-09-20,5959,760.0,762.0,750.0,750.0,0,0,62400.0,47019200.0,1.0,760.0,762.0,750.0,750.0,62400.0
2023-09-21,5959,751.0,756.0,749.0,750.0,0,0,42800.0,32173800.0,1.0,751.0,756.0,749.0,750.0,42800.0
2023-09-22,5959,750.0,750.0,742.0,746.0,0,0,76700.0,57239800.0,1.0,750.0,750.0,742.0,746.0,76700.0
2023-09-25,5959,746.0,750.0,744.0,749.0,0,0,93400.0,69810900.0,1.0,746.0,750.0,744.0,749.0,93400.0
2023-09-26,5959,745.0,750.0,741.0,749.0,0,0,79800.0,59482300.0,1.0,745.0,750.0,741.0,749.0,79800.0
2023-09-27,5959,747.0,760.0,742.0,758.0,0,0,103200.0,77697000.0,1.0,747.0,760.0,742.0,758.0,103200.0
2023-09-28,5959,760.0,762.0,753.0,757.0,0,0,67400.0,51091200.0,1.0,760.0,762.0,753.0,757.0,67400.0
2023-09-29,5959,759.0,761.0,750.0,751.0,0,0,44900.0,33884800.0,1.0,759.0,761.0,750.0,751.0,44900.0
2023-10-02,5959,757.0,764.0,750.0,750.0,0,0,76200.0,57767200.0,1.0,757.0,764.0,750.0,750.0,76200.0
2023-10-03,5959,750.0,750.0,735.0,735.0,0,0,87900.0,65114000.0,1.0,750.0,750.0,735.0,735.0,87900.0
2023-10-04,5959,725.0,728.0,713.0,714.0,0,0,101800.0,73134700.0,1.0,725.0,728.0,713.0,714.0,101800.0
2023-10-05,5959,717.0,728.0,717.0,723.0,0,0,80700.0,58298700.0,1.0,717.0,728.0,717.0,723.0,80700.0
2023-10-06,5959,726.0,734.0,722.0,729.0,0,0,54700.0,39917700.0,1.0,726.0,734.0,722.0,729.0,54700.0
2023-10-10,5959,737.0,745.0,735.0,742.0,0,0,57400.0,42497500.0,1.0,737.0,745.0,735.0,742.0,57400.0
2023-10-11,5959,738.0,738.0,734.0,734.0,0,0,27100.0,19926600.0,1.0,738.0,738.0,734.0,734.0,27100.0
2023-10-12,5959,734.0,745.0,733.0,745.0,0,0,42000.0,31086700.0,1.0,734.0,745.0,733.0,745.0,42000.0
2023-10-13,5959,741.0,741.0,729.0,731.0,0,0,41000.0,30099700.0,1.0,741.0,741.0,729.0,731.0,41000.0
2023-10-16,5959,729.0,731.0,721.0,722.0,0,0,42300.0,30659300.0,1.0,729.0,731.0,721.0,722.0,42300.0
2023-10-17,5959,729.0,731.0,721.0,723.0,0,0,23200.0,16819700.0,1.0,729.0,731.0,721.0,723.0,23200.0
2023-10-18,5959,725.0,726.0,720.0,724.0,0,0,33800.0,24451200.0,1.0,725.0,726.0,720.0,724.0,33800.0
2023-10-19,5959,718.0,724.0,718.0,721.0,0,0,35400.0,25525100.0,1.0,718.0,724.0,718.0,721.0,35400.0
2023-10-20,5959,718.0,722.0,717.0,718.0,0,0,38100.0,27403200.0,1.0,718.0,722.0,717.0,718.0,38100.0
2023-10-23,5959,718.0,722.0,715.0,715.0,0,0,45100.0,32352100.0,1.0,718.0,722.0,715.0,715.0,45100.0
2023-10-24,5959,718.0,718.0,702.0,710.0,0,0,61200.0,43360900.0,1.0,718.0,718.0,702.0,710.0,61200.0
2023-10-25,5959,711.0,717.0,710.0,710.0,0,0,40700.0,29003100.0,1.0,711.0,717.0,710.0,710.0,40700.0
2023-10-26,5959,711.0,715.0,704.0,706.0,0,0,53800.0,38067000.0,1.0,711.0,715.0,704.0,706.0,53800.0
2023-10-27,5959,715.0,721.0,711.0,721.0,0,0,83900.0,60141400.0,1.0,715.0,721.0,711.0,721.0,83900.0
2023-10-30,5959,706.0,706.0,683.0,687.0,0,0,174200.0,120702300.0,1.0,706.0,706.0,683.0,687.0,174200.0
2023-10-31,5959,683.0,699.0,675.0,699.0,0,0,156200.0,107356100.0,1.0,683.0,699.0,675.0,699.0,156200.0
2023-11-01,5959,708.0,710.0,703.0,707.0,0,0,88700.0,62701200.0,1.0,708.0,710.0,703.0,707.0,88700.0
