Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-22,162A,10280.0,10280.0,10185.0,10265.0,0,0,25581.0,262593220.0,1.0,10280.0,10280.0,10185.0,10265.0,25581.0
2024-03-25,162A,10220.0,10220.0,10090.0,10140.0,0,0,2380.0,24209140.0,1.0,10220.0,10220.0,10090.0,10140.0,2380.0
2024-03-26,162A,10125.0,10160.0,10090.0,10100.0,0,0,8537.0,86673725.0,1.0,10125.0,10160.0,10090.0,10100.0,8537.0
2024-03-27,162A,10235.0,10245.0,10190.0,10230.0,0,0,4341.0,44436920.0,1.0,10235.0,10245.0,10190.0,10230.0,4341.0
2024-03-28,162A,10280.0,10300.0,10090.0,10090.0,0,0,7564.0,76793830.0,1.0,10280.0,10300.0,10090.0,10090.0,7564.0
2024-03-29,162A,10180.0,10195.0,10100.0,10155.0,0,0,1768.0,17926030.0,1.0,10180.0,10195.0,10100.0,10155.0,1768.0
2024-04-01,162A,10135.0,10250.0,9950.0,10020.0,0,0,1349.0,13652275.0,1.0,10135.0,10250.0,9950.0,10020.0,1349.0
2024-04-02,162A,10010.0,10010.0,9940.0,9940.0,0,0,728.0,7265941.0,1.0,10010.0,10010.0,9940.0,9940.0,728.0
2024-04-03,162A,9969.0,10010.0,9905.0,9920.0,0,0,1805.0,17953399.0,1.0,9969.0,10010.0,9905.0,9920.0,1805.0
2024-04-04,162A,10105.0,10105.0,9983.0,10055.0,0,0,481.0,4839736.0,1.0,10105.0,10105.0,9983.0,10055.0,481.0
2024-04-05,162A,9948.0,9959.0,9795.0,9869.0,0,0,1318.0,12993883.0,1.0,9948.0,9959.0,9795.0,9869.0,1318.0
2024-04-08,162A,10055.0,10055.0,9937.0,9937.0,0,0,323.0,3222283.0,1.0,10055.0,10055.0,9937.0,9937.0,323.0
2024-04-09,162A,10055.0,10055.0,9940.0,10010.0,0,0,391.0,3922466.0,1.0,10055.0,10055.0,9940.0,10010.0,391.0
2024-04-10,162A,10045.0,10045.0,10010.0,10010.0,0,0,952.0,9555490.0,1.0,10045.0,10045.0,10010.0,10010.0,952.0
2024-04-11,162A,9949.0,10045.0,9935.0,9968.0,0,0,1762.0,17636714.0,1.0,9949.0,10045.0,9935.0,9968.0,1762.0
2024-04-12,162A,10080.0,10105.0,9997.0,10050.0,0,0,2838.0,28607332.0,1.0,10080.0,10105.0,9997.0,10050.0,2838.0
2024-04-15,162A,9974.0,9986.0,9900.0,9986.0,0,0,918.0,9154349.0,1.0,9974.0,9986.0,9900.0,9986.0,918.0
2024-04-16,162A,9897.0,9897.0,9770.0,9816.0,0,0,3708.0,36367085.0,1.0,9897.0,9897.0,9770.0,9816.0,3708.0
2024-04-17,162A,9818.0,9818.0,9600.0,9600.0,0,0,496.0,4811410.0,1.0,9818.0,9818.0,9600.0,9600.0,496.0
2024-04-18,162A,9595.0,9716.0,9538.0,9699.0,0,0,229.0,2206655.0,1.0,9595.0,9716.0,9538.0,9699.0,229.0
2024-04-19,162A,9580.0,9629.0,9315.0,9450.0,0,0,833.0,7891304.0,1.0,9580.0,9629.0,9315.0,9450.0,833.0
2024-04-22,162A,9450.0,9612.0,9450.0,9528.0,0,0,10.0,95138.0,1.0,9450.0,9612.0,9450.0,9528.0,10.0
2024-04-23,162A,9673.0,9673.0,9490.0,9547.0,0,0,113.0,1078862.0,1.0,9673.0,9673.0,9490.0,9547.0,113.0
2024-04-24,162A,9686.0,9780.0,9606.0,9780.0,0,0,26.0,251680.0,1.0,9686.0,9780.0,9606.0,9780.0,26.0
2024-04-25,162A,9600.0,9684.0,9560.0,9560.0,0,0,63.0,604739.0,1.0,9600.0,9684.0,9560.0,9560.0,63.0
2024-04-26,162A,9663.0,9713.0,9513.0,9713.0,0,0,92.0,887813.0,1.0,9663.0,9713.0,9513.0,9713.0,92.0
2024-04-30,162A,10055.0,10055.0,9871.0,9925.0,0,0,291.0,2896377.0,1.0,10055.0,10055.0,9871.0,9925.0,291.0
2024-05-01,162A,9837.0,9950.0,9837.0,9950.0,0,0,45.0,444842.0,1.0,9837.0,9950.0,9837.0,9950.0,45.0
2024-05-02,162A,9950.0,9950.0,9860.0,9861.0,0,0,32.0,317716.0,1.0,9950.0,9950.0,9860.0,9861.0,32.0
