Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2464,405.0,405.0,397.0,399.0,0,0,48900.0,19550000.0,1.0,405.0,405.0,397.0,399.0,48900.0
2023-09-07,2464,400.0,400.0,385.0,388.0,0,0,145200.0,56804300.0,1.0,400.0,400.0,385.0,388.0,145200.0
2023-09-08,2464,387.0,394.0,385.0,392.0,0,0,25100.0,9790700.0,1.0,387.0,394.0,385.0,392.0,25100.0
2023-09-11,2464,390.0,395.0,387.0,392.0,0,0,40300.0,15744200.0,1.0,390.0,395.0,387.0,392.0,40300.0
2023-09-12,2464,390.0,396.0,390.0,395.0,0,0,20200.0,7946500.0,1.0,390.0,396.0,390.0,395.0,20200.0
2023-09-13,2464,396.0,397.0,389.0,393.0,0,0,36400.0,14294200.0,1.0,396.0,397.0,389.0,393.0,36400.0
2023-09-14,2464,395.0,396.0,391.0,392.0,0,0,9200.0,3613400.0,1.0,395.0,396.0,391.0,392.0,9200.0
2023-09-15,2464,392.0,395.0,390.0,395.0,0,0,20600.0,8078500.0,1.0,392.0,395.0,390.0,395.0,20600.0
2023-09-19,2464,396.0,401.0,394.0,399.0,0,0,55500.0,22067600.0,1.0,396.0,401.0,394.0,399.0,55500.0
2023-09-20,2464,396.0,400.0,396.0,398.0,0,0,41900.0,16671800.0,1.0,396.0,400.0,396.0,398.0,41900.0
2023-09-21,2464,397.0,399.0,393.0,396.0,0,0,55500.0,22020800.0,1.0,397.0,399.0,393.0,396.0,55500.0
2023-09-22,2464,393.0,401.0,393.0,399.0,0,0,22000.0,8757300.0,1.0,393.0,401.0,393.0,399.0,22000.0
2023-09-25,2464,400.0,404.0,398.0,400.0,0,0,57800.0,23200100.0,1.0,400.0,404.0,398.0,400.0,57800.0
2023-09-26,2464,400.0,401.0,397.0,397.0,0,0,16900.0,6733200.0,1.0,400.0,401.0,397.0,397.0,16900.0
2023-09-27,2464,397.0,400.0,394.0,400.0,0,0,32800.0,13052800.0,1.0,397.0,400.0,394.0,400.0,32800.0
2023-09-28,2464,397.0,399.0,396.0,397.0,0,0,16400.0,6519400.0,1.0,397.0,399.0,396.0,397.0,16400.0
2023-09-29,2464,397.0,402.0,395.0,396.0,0,0,15600.0,6216400.0,1.0,397.0,402.0,395.0,396.0,15600.0
2023-10-02,2464,395.0,401.0,390.0,392.0,0,0,22200.0,8787700.0,1.0,395.0,401.0,390.0,392.0,22200.0
2023-10-03,2464,394.0,394.0,386.0,388.0,0,0,25000.0,9731500.0,1.0,394.0,394.0,386.0,388.0,25000.0
2023-10-04,2464,385.0,385.0,376.0,377.0,0,0,71900.0,27346100.0,1.0,385.0,385.0,376.0,377.0,71900.0
2023-10-05,2464,380.0,386.0,380.0,383.0,0,0,28900.0,11065100.0,1.0,380.0,386.0,380.0,383.0,28900.0
2023-10-06,2464,387.0,387.0,378.0,378.0,0,0,14100.0,5386800.0,1.0,387.0,387.0,378.0,378.0,14100.0
2023-10-10,2464,386.0,390.0,383.0,389.0,0,0,41000.0,15866800.0,1.0,386.0,390.0,383.0,389.0,41000.0
2023-10-11,2464,391.0,391.0,384.0,384.0,0,0,21000.0,8106800.0,1.0,391.0,391.0,384.0,384.0,21000.0
2023-10-12,2464,382.0,390.0,382.0,390.0,0,0,31900.0,12340000.0,1.0,382.0,390.0,382.0,390.0,31900.0
2023-10-13,2464,390.0,390.0,380.0,384.0,0,0,38600.0,14818300.0,1.0,390.0,390.0,380.0,384.0,38600.0
2023-10-16,2464,381.0,388.0,380.0,386.0,0,0,76000.0,29174600.0,1.0,381.0,388.0,380.0,386.0,76000.0
2023-10-17,2464,386.0,391.0,386.0,390.0,0,0,16100.0,6254800.0,1.0,386.0,391.0,386.0,390.0,16100.0
2023-10-18,2464,390.0,392.0,387.0,392.0,0,0,22300.0,8689300.0,1.0,390.0,392.0,387.0,392.0,22300.0
2023-10-19,2464,389.0,389.0,384.0,386.0,0,0,15300.0,5900200.0,1.0,389.0,389.0,384.0,386.0,15300.0
2023-10-20,2464,383.0,385.0,383.0,383.0,0,0,2900.0,1112900.0,1.0,383.0,385.0,383.0,383.0,2900.0
2023-10-23,2464,385.0,385.0,379.0,382.0,0,0,17700.0,6754500.0,1.0,385.0,385.0,379.0,382.0,17700.0
2023-10-24,2464,382.0,387.0,375.0,385.0,0,0,38500.0,14693000.0,1.0,382.0,387.0,375.0,385.0,38500.0
2023-10-25,2464,385.0,390.0,384.0,389.0,0,0,18500.0,7154800.0,1.0,385.0,390.0,384.0,389.0,18500.0
2023-10-26,2464,383.0,389.0,380.0,384.0,0,0,45700.0,17580100.0,1.0,383.0,389.0,380.0,384.0,45700.0
2023-10-27,2464,392.0,394.0,387.0,392.0,0,0,35200.0,13771300.0,1.0,392.0,394.0,387.0,392.0,35200.0
2023-10-30,2464,386.0,389.0,375.0,375.0,0,0,102200.0,38626700.0,1.0,386.0,389.0,375.0,375.0,102200.0
2023-10-31,2464,378.0,389.0,377.0,389.0,0,0,39400.0,15003800.0,1.0,378.0,389.0,377.0,389.0,39400.0
2023-11-01,2464,389.0,394.0,389.0,392.0,0,0,24700.0,9672300.0,1.0,389.0,394.0,389.0,392.0,24700.0
2023-11-02,2464,390.0,391.0,385.0,385.0,0,0,10100.0,3913300.0,1.0,390.0,391.0,385.0,385.0,10100.0
2023-11-06,2464,386.0,403.0,386.0,399.0,0,0,71600.0,28560900.0,1.0,386.0,403.0,386.0,399.0,71600.0
2023-11-07,2464,399.0,399.0,394.0,396.0,0,0,17200.0,6812900.0,1.0,399.0,399.0,394.0,396.0,17200.0
2023-11-08,2464,396.0,398.0,393.0,397.0,0,0,16700.0,6614100.0,1.0,396.0,398.0,393.0,397.0,16700.0
2023-11-09,2464,397.0,398.0,395.0,398.0,0,0,11400.0,4518900.0,1.0,397.0,398.0,395.0,398.0,11400.0
2023-11-10,2464,396.0,400.0,392.0,398.0,0,0,28400.0,11244800.0,1.0,396.0,400.0,392.0,398.0,28400.0
2023-11-13,2464,397.0,404.0,395.0,404.0,0,0,36100.0,14421300.0,1.0,397.0,404.0,395.0,404.0,36100.0
2023-11-14,2464,401.0,403.0,399.0,402.0,0,0,9100.0,3647400.0,1.0,401.0,403.0,399.0,402.0,9100.0
2023-11-15,2464,404.0,404.0,398.0,399.0,0,0,18400.0,7372000.0,1.0,404.0,404.0,398.0,399.0,18400.0
2023-11-16,2464,401.0,404.0,398.0,398.0,0,0,25400.0,10171000.0,1.0,401.0,404.0,398.0,398.0,25400.0
2023-11-17,2464,399.0,403.0,399.0,403.0,0,0,18600.0,7454400.0,1.0,399.0,403.0,399.0,403.0,18600.0
2023-11-20,2464,403.0,419.0,401.0,416.0,0,0,106400.0,43869900.0,1.0,403.0,419.0,401.0,416.0,106400.0
2023-11-21,2464,415.0,437.0,415.0,433.0,0,0,127300.0,54523800.0,1.0,415.0,437.0,415.0,433.0,127300.0
2023-11-22,2464,429.0,433.0,425.0,431.0,0,0,38000.0,16309300.0,1.0,429.0,433.0,425.0,431.0,38000.0
2023-11-24,2464,431.0,434.0,426.0,426.0,0,0,15000.0,6453100.0,1.0,431.0,434.0,426.0,426.0,15000.0
2023-11-27,2464,434.0,434.0,429.0,432.0,0,0,16600.0,7175500.0,1.0,434.0,434.0,429.0,432.0,16600.0
