Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8086,1208.5,1209.5,1194.0,1203.5,0,0,696100.0,837196750.0,1.0,1208.5,1209.5,1194.0,1203.5,696100.0
2023-09-07,8086,1210.0,1227.5,1204.5,1222.0,0,0,737100.0,898985650.0,1.0,1210.0,1227.5,1204.5,1222.0,737100.0
2023-09-08,8086,1234.0,1242.0,1217.5,1221.0,0,0,830700.0,1019847200.0,1.0,1234.0,1242.0,1217.5,1221.0,830700.0
2023-09-11,8086,1225.0,1230.0,1208.5,1218.0,0,0,416100.0,506382350.0,1.0,1225.0,1230.0,1208.5,1218.0,416100.0
2023-09-12,8086,1220.0,1248.0,1220.0,1243.5,0,0,599000.0,742630000.0,1.0,1220.0,1248.0,1220.0,1243.5,599000.0
2023-09-13,8086,1248.0,1248.5,1233.0,1235.5,0,0,450900.0,558754250.0,1.0,1248.0,1248.5,1233.0,1235.5,450900.0
2023-09-14,8086,1240.0,1246.5,1238.0,1241.0,0,0,529600.0,657627700.0,1.0,1240.0,1246.5,1238.0,1241.0,529600.0
2023-09-15,8086,1241.0,1245.0,1232.0,1235.0,0,0,639600.0,790418100.0,1.0,1241.0,1245.0,1232.0,1235.0,639600.0
2023-09-19,8086,1233.5,1234.5,1218.0,1227.0,0,0,507500.0,622266850.0,1.0,1233.5,1234.5,1218.0,1227.0,507500.0
2023-09-20,8086,1227.0,1227.5,1201.5,1204.5,0,0,556700.0,672934550.0,1.0,1227.0,1227.5,1201.5,1204.5,556700.0
2023-09-21,8086,1204.0,1229.5,1204.0,1221.5,0,0,526200.0,643228000.0,1.0,1204.0,1229.5,1204.0,1221.5,526200.0
2023-09-22,8086,1209.0,1210.5,1190.0,1190.5,0,0,508100.0,607243550.0,1.0,1209.0,1210.5,1190.0,1190.5,508100.0
2023-09-25,8086,1195.0,1211.5,1188.0,1204.0,0,0,393700.0,473274400.0,1.0,1195.0,1211.5,1188.0,1204.0,393700.0
2023-09-26,8086,1211.5,1220.0,1208.5,1210.0,0,0,374200.0,453877150.0,1.0,1211.5,1220.0,1208.5,1210.0,374200.0
2023-09-27,8086,1203.0,1216.0,1198.0,1215.0,0,0,555000.0,670640900.0,1.0,1203.0,1216.0,1198.0,1215.0,555000.0
2023-09-28,8086,1195.5,1209.5,1188.5,1203.5,0,0,443400.0,532519900.0,1.0,1195.5,1209.5,1188.5,1203.5,443400.0
2023-09-29,8086,1209.0,1215.0,1201.5,1209.0,0,0,412100.0,497888800.0,1.0,1209.0,1215.0,1201.5,1209.0,412100.0
2023-10-02,8086,1204.5,1204.5,1133.0,1144.5,0,0,1164900.0,1352630950.0,1.0,1204.5,1204.5,1133.0,1144.5,1164900.0
2023-10-03,8086,1134.5,1135.5,1114.0,1125.0,0,0,833200.0,937294200.0,1.0,1134.5,1135.5,1114.0,1125.0,833200.0
2023-10-04,8086,1100.0,1105.0,1074.5,1075.0,0,0,1131500.0,1231687900.0,1.0,1100.0,1105.0,1074.5,1075.0,1131500.0
2023-10-05,8086,1074.5,1088.5,1058.0,1086.0,0,0,943400.0,1016489500.0,1.0,1074.5,1088.5,1058.0,1086.0,943400.0
2023-10-06,8086,1089.5,1097.5,1080.5,1081.5,0,0,433900.0,471188200.0,1.0,1089.5,1097.5,1080.5,1081.5,433900.0
2023-10-10,8086,1087.5,1098.0,1085.5,1094.0,0,0,484100.0,529017900.0,1.0,1087.5,1098.0,1085.5,1094.0,484100.0
2023-10-11,8086,1095.0,1103.5,1080.0,1080.5,0,0,581600.0,632567500.0,1.0,1095.0,1103.5,1080.0,1080.5,581600.0
2023-10-12,8086,1045.0,1066.5,1041.0,1054.0,0,0,2804500.0,2955703200.0,1.0,1045.0,1066.5,1041.0,1054.0,2804500.0
2023-10-13,8086,1056.0,1080.0,1054.5,1069.5,0,0,1186100.0,1269397050.0,1.0,1056.0,1080.0,1054.5,1069.5,1186100.0
2023-10-16,8086,1081.0,1094.5,1066.5,1071.0,0,0,1130000.0,1224070450.0,1.0,1081.0,1094.5,1066.5,1071.0,1130000.0
2023-10-17,8086,1088.5,1100.0,1073.5,1081.5,0,0,451500.0,489537050.0,1.0,1088.5,1100.0,1073.5,1081.5,451500.0
2023-10-18,8086,1092.5,1092.5,1076.5,1081.0,0,0,449800.0,486598100.0,1.0,1092.5,1092.5,1076.5,1081.0,449800.0
