Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3559,460.0,460.0,458.0,458.0,0,0,4100.0,1879500.0,1.0,460.0,460.0,458.0,458.0,4100.0
2023-09-07,3559,455.0,458.0,454.0,455.0,0,0,9300.0,4233700.0,1.0,455.0,458.0,454.0,455.0,9300.0
2023-09-08,3559,454.0,455.0,450.0,450.0,0,0,11100.0,5015200.0,1.0,454.0,455.0,450.0,450.0,11100.0
2023-09-11,3559,450.0,451.0,448.0,451.0,0,0,4200.0,1887200.0,1.0,450.0,451.0,448.0,451.0,4200.0
2023-09-12,3559,459.0,509.0,456.0,468.0,0,0,267500.0,128751600.0,1.0,459.0,509.0,456.0,468.0,267500.0
2023-09-13,3559,468.0,480.0,460.0,472.0,0,0,35700.0,16683600.0,1.0,468.0,480.0,460.0,472.0,35700.0
2023-09-14,3559,477.0,480.0,470.0,471.0,0,0,16000.0,7573500.0,1.0,477.0,480.0,470.0,471.0,16000.0
2023-09-15,3559,467.0,467.0,454.0,454.0,0,0,27900.0,12802900.0,1.0,467.0,467.0,454.0,454.0,27900.0
2023-09-19,3559,455.0,460.0,454.0,455.0,0,0,3200.0,1459200.0,1.0,455.0,460.0,454.0,455.0,3200.0
2023-09-20,3559,455.0,460.0,453.0,454.0,0,0,7900.0,3595700.0,1.0,455.0,460.0,453.0,454.0,7900.0
2023-09-21,3559,454.0,458.0,454.0,456.0,0,0,3600.0,1642000.0,1.0,454.0,458.0,454.0,456.0,3600.0
2023-09-22,3559,454.0,460.0,454.0,460.0,0,0,5700.0,2612600.0,1.0,454.0,460.0,454.0,460.0,5700.0
2023-09-25,3559,462.0,462.0,457.0,457.0,0,0,3000.0,1377400.0,1.0,462.0,462.0,457.0,457.0,3000.0
2023-09-26,3559,457.0,458.0,454.0,457.0,0,0,1700.0,775800.0,1.0,457.0,458.0,454.0,457.0,1700.0
2023-09-27,3559,460.0,461.0,456.0,461.0,0,0,4000.0,1837400.0,1.0,460.0,461.0,456.0,461.0,4000.0
2023-09-28,3559,463.0,463.0,456.0,456.0,0,0,9700.0,4447700.0,1.0,463.0,463.0,456.0,456.0,9700.0
2023-09-29,3559,458.0,458.0,455.0,456.0,0,0,30700.0,14050600.0,1.0,458.0,458.0,455.0,456.0,30700.0
