Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-19,331A,760.0,789.0,728.0,734.0,0,0,1782100.0,1338418300.0,1.0,760.0,789.0,728.0,734.0,1782100.0
2025-03-21,331A,740.0,745.0,733.0,737.0,0,0,289400.0,213473100.0,1.0,740.0,745.0,733.0,737.0,289400.0
2025-03-24,331A,740.0,740.0,730.0,735.0,0,0,209900.0,154316600.0,1.0,740.0,740.0,730.0,735.0,209900.0
2025-03-25,331A,731.0,736.0,725.0,726.0,0,0,129000.0,94014000.0,1.0,731.0,736.0,725.0,726.0,129000.0
2025-03-26,331A,724.0,730.0,722.0,727.0,0,0,72200.0,52358800.0,1.0,724.0,730.0,722.0,727.0,72200.0
2025-03-27,331A,725.0,727.0,719.0,721.0,0,0,84700.0,61107000.0,1.0,725.0,727.0,719.0,721.0,84700.0
2025-03-28,331A,707.0,728.0,707.0,709.0,0,0,96200.0,69071900.0,1.0,707.0,728.0,707.0,709.0,96200.0
2025-03-31,331A,700.0,707.0,674.0,683.0,0,0,112700.0,77150700.0,1.0,700.0,707.0,674.0,683.0,112700.0
2025-04-01,331A,683.0,683.0,651.0,653.0,0,0,60200.0,40208300.0,1.0,683.0,683.0,651.0,653.0,60200.0
2025-04-02,331A,653.0,659.0,640.0,645.0,0,0,63100.0,40877900.0,1.0,653.0,659.0,640.0,645.0,63100.0
2025-04-03,331A,611.0,626.0,590.0,602.0,0,0,174000.0,104590100.0,1.0,611.0,626.0,590.0,602.0,174000.0
2025-04-04,331A,585.0,586.0,532.0,560.0,0,0,165400.0,93684300.0,1.0,585.0,586.0,532.0,560.0,165400.0
2025-04-07,331A,499.0,519.0,471.0,492.0,0,0,127400.0,63055500.0,1.0,499.0,519.0,471.0,492.0,127400.0
2025-04-08,331A,520.0,550.0,520.0,546.0,0,0,58700.0,31443700.0,1.0,520.0,550.0,520.0,546.0,58700.0
2025-04-09,331A,530.0,535.0,496.0,498.0,0,0,63300.0,32220000.0,1.0,530.0,535.0,496.0,498.0,63300.0
2025-04-10,331A,540.0,540.0,510.0,516.0,0,0,73600.0,38371300.0,1.0,540.0,540.0,510.0,516.0,73600.0
2025-04-11,331A,500.0,525.0,491.0,525.0,0,0,45700.0,23253900.0,1.0,500.0,525.0,491.0,525.0,45700.0
2025-04-14,331A,525.0,535.0,506.0,511.0,0,0,30800.0,16018300.0,1.0,525.0,535.0,506.0,511.0,30800.0
2025-04-15,331A,515.0,572.0,512.0,551.0,0,0,57600.0,30998700.0,1.0,515.0,572.0,512.0,551.0,57600.0
