Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9301,3997.0,3997.0,3928.0,3930.0,0,0,225700.0,891311200.0,1.0,799.4,799.4,785.6,786.0,1128500.0
2023-09-07,9301,3959.0,3996.0,3945.0,3945.0,0,0,265700.0,1052883400.0,1.0,791.8,799.2,789.0,789.0,1328500.0
2023-09-08,9301,3945.0,3960.0,3866.0,3882.0,0,0,367700.0,1438465500.0,1.0,789.0,792.0,773.2,776.4,1838500.0
2023-09-11,9301,3895.0,3923.0,3843.0,3858.0,0,0,189300.0,731333600.0,1.0,779.0,784.6,768.6,771.6,946500.0
2023-09-12,9301,3881.0,3945.0,3881.0,3936.0,0,0,202900.0,796863600.0,1.0,776.2,789.0,776.2,787.2,1014500.0
2023-09-13,9301,3950.0,3982.0,3944.0,3958.0,0,0,204600.0,810764900.0,1.0,790.0,796.4,788.8,791.6,1023000.0
2023-09-14,9301,4000.0,4016.0,3941.0,3992.0,0,0,231200.0,921952500.0,1.0,800.0,803.2,788.2,798.4,1156000.0
2023-09-15,9301,4057.0,4127.0,4032.0,4101.0,0,0,457300.0,1874627200.0,1.0,811.4,825.4,806.4,820.2,2286500.0
2023-09-19,9301,4107.0,4150.0,4107.0,4126.0,0,0,304100.0,1255633700.0,1.0,821.4,830.0,821.4,825.2,1520500.0
2023-09-20,9301,4150.0,4166.0,4100.0,4100.0,0,0,237500.0,978676000.0,1.0,830.0,833.2,820.0,820.0,1187500.0
2023-09-21,9301,4100.0,4152.0,4095.0,4125.0,0,0,257800.0,1063846700.0,1.0,820.0,830.4,819.0,825.0,1289000.0
2023-09-22,9301,4100.0,4124.0,4080.0,4108.0,0,0,231400.0,949274000.0,1.0,820.0,824.8,816.0,821.6,1157000.0
2023-09-25,9301,4124.0,4128.0,4073.0,4106.0,0,0,176100.0,722790800.0,1.0,824.8,825.6,814.6,821.2,880500.0
2023-09-26,9301,4111.0,4131.0,4086.0,4100.0,0,0,190700.0,782832100.0,1.0,822.2,826.2,817.2,820.0,953500.0
2023-09-27,9301,4071.0,4087.0,4011.0,4065.0,0,0,266300.0,1079363600.0,1.0,814.2,817.4,802.2,813.0,1331500.0
2023-09-28,9301,4015.0,4059.0,3945.0,3968.0,0,0,356400.0,1419605700.0,1.0,803.0,811.8,789.0,793.6,1782000.0
2023-09-29,9301,3988.0,4028.0,3939.0,3972.0,0,0,596400.0,2370503600.0,1.0,797.6,805.6,787.8,794.4,2982000.0
2023-10-02,9301,3991.0,4063.0,3950.0,3953.0,0,0,271700.0,1083217400.0,1.0,798.2,812.6,790.0,790.6,1358500.0
2023-10-03,9301,3926.0,3937.0,3863.0,3895.0,0,0,348100.0,1353997100.0,1.0,785.2,787.4,772.6,779.0,1740500.0
2023-10-04,9301,3869.0,3870.0,3785.0,3785.0,0,0,319700.0,1216952000.0,1.0,773.8,774.0,757.0,757.0,1598500.0
2023-10-05,9301,3794.0,3871.0,3793.0,3870.0,0,0,323500.0,1243412300.0,1.0,758.8,774.2,758.6,774.0,1617500.0
2023-10-06,9301,3837.0,3893.0,3805.0,3862.0,0,0,205500.0,795170400.0,1.0,767.4,778.6,761.0,772.4,1027500.0
2023-10-10,9301,3905.0,3988.0,3905.0,3961.0,0,0,299500.0,1184870400.0,1.0,781.0,797.6,781.0,792.2,1497500.0
2023-10-11,9301,3994.0,3996.0,3937.0,3937.0,0,0,249800.0,986793900.0,1.0,798.8,799.2,787.4,787.4,1249000.0
2023-10-12,9301,3943.0,3984.0,3918.0,3980.0,0,0,294000.0,1166496200.0,1.0,788.6,796.8,783.6,796.0,1470000.0
2023-10-13,9301,3955.0,3980.0,3931.0,3945.0,0,0,283300.0,1119852400.0,1.0,791.0,796.0,786.2,789.0,1416500.0
2023-10-16,9301,3915.0,3929.0,3888.0,3908.0,0,0,218900.0,855006800.0,1.0,783.0,785.8,777.6,781.6,1094500.0
2023-10-17,9301,3931.0,3968.0,3920.0,3952.0,0,0,148200.0,584174000.0,1.0,786.2,793.6,784.0,790.4,741000.0
2023-10-18,9301,3988.0,3988.0,3901.0,3930.0,0,0,288100.0,1133420800.0,1.0,797.6,797.6,780.2,786.0,1440500.0
2023-10-19,9301,3871.0,3909.0,3860.0,3893.0,0,0,183500.0,713870500.0,1.0,774.2,781.8,772.0,778.6,917500.0
2023-10-20,9301,3875.0,3902.0,3851.0,3879.0,0,0,183700.0,713214500.0,1.0,775.0,780.4,770.2,775.8,918500.0
2023-10-23,9301,3877.0,3900.0,3862.0,3869.0,0,0,152200.0,590256100.0,1.0,775.4,780.0,772.4,773.8,761000.0
2023-10-24,9301,3878.0,3879.0,3787.0,3855.0,0,0,201500.0,773669400.0,1.0,775.6,775.8,757.4,771.0,1007500.0
