Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3583,900.0,909.0,900.0,909.0,0,0,1300.0,1171700.0,1.0,900.0,909.0,900.0,909.0,1300.0
2023-09-07,3583,903.0,903.0,899.0,899.0,0,0,200.0,180200.0,1.0,903.0,903.0,899.0,899.0,200.0
2023-09-08,3583,913.0,930.0,908.0,921.0,0,0,5200.0,4758100.0,1.0,913.0,930.0,908.0,921.0,5200.0
2023-09-11,3583,936.0,936.0,902.0,920.0,0,0,1400.0,1289700.0,1.0,936.0,936.0,902.0,920.0,1400.0
2023-09-12,3583,920.0,927.0,910.0,910.0,0,0,1800.0,1646300.0,1.0,920.0,927.0,910.0,910.0,1800.0
2023-09-13,3583,910.0,911.0,910.0,911.0,0,0,300.0,273100.0,1.0,910.0,911.0,910.0,911.0,300.0
2023-09-14,3583,902.0,907.0,901.0,901.0,0,0,2100.0,1896500.0,1.0,902.0,907.0,901.0,901.0,2100.0
2023-09-15,3583,904.0,904.0,904.0,904.0,0,0,200.0,180800.0,1.0,904.0,904.0,904.0,904.0,200.0
2023-09-19,3583,910.0,924.0,903.0,924.0,0,0,1600.0,1454800.0,1.0,910.0,924.0,903.0,924.0,1600.0
2023-09-20,3583,922.0,922.0,917.0,917.0,0,0,600.0,551800.0,1.0,922.0,922.0,917.0,917.0,600.0
2023-09-21,3583,,,,,0,0,,,1.0,,,,,
2023-09-22,3583,917.0,918.0,912.0,918.0,0,0,1100.0,1005400.0,1.0,917.0,918.0,912.0,918.0,1100.0
2023-09-25,3583,933.0,933.0,913.0,913.0,0,0,2000.0,1854500.0,1.0,933.0,933.0,913.0,913.0,2000.0
2023-09-26,3583,923.0,923.0,923.0,923.0,0,0,200.0,184600.0,1.0,923.0,923.0,923.0,923.0,200.0
2023-09-27,3583,908.0,908.0,907.0,908.0,0,0,900.0,817100.0,1.0,908.0,908.0,907.0,908.0,900.0
2023-09-28,3583,893.0,893.0,893.0,893.0,0,0,500.0,446500.0,1.0,893.0,893.0,893.0,893.0,500.0
2023-09-29,3583,908.0,908.0,892.0,892.0,0,0,1900.0,1699900.0,1.0,908.0,908.0,892.0,892.0,1900.0
2023-10-02,3583,,,,,0,0,,,1.0,,,,,
2023-10-03,3583,890.0,890.0,880.0,880.0,0,0,1600.0,1421400.0,1.0,890.0,890.0,880.0,880.0,1600.0
2023-10-04,3583,835.0,850.0,830.0,830.0,0,0,9100.0,7616800.0,1.0,835.0,850.0,830.0,830.0,9100.0
2023-10-05,3583,842.0,845.0,831.0,844.0,0,0,1800.0,1514600.0,1.0,842.0,845.0,831.0,844.0,1800.0
2023-10-06,3583,851.0,859.0,851.0,859.0,0,0,500.0,428300.0,1.0,851.0,859.0,851.0,859.0,500.0
2023-10-10,3583,859.0,859.0,859.0,859.0,0,0,900.0,773100.0,1.0,859.0,859.0,859.0,859.0,900.0
2023-10-11,3583,859.0,873.0,859.0,873.0,0,0,700.0,604200.0,1.0,859.0,873.0,859.0,873.0,700.0
2023-10-12,3583,858.0,858.0,858.0,858.0,0,0,200.0,171600.0,1.0,858.0,858.0,858.0,858.0,200.0
2023-10-13,3583,858.0,858.0,858.0,858.0,0,0,100.0,85800.0,1.0,858.0,858.0,858.0,858.0,100.0
2023-10-16,3583,858.0,858.0,852.0,852.0,0,0,1000.0,852600.0,1.0,858.0,858.0,852.0,852.0,1000.0
2023-10-17,3583,867.0,867.0,867.0,867.0,0,0,100.0,86700.0,1.0,867.0,867.0,867.0,867.0,100.0
2023-10-18,3583,,,,,0,0,,,1.0,,,,,
2023-10-19,3583,,,,,0,0,,,1.0,,,,,
2023-10-20,3583,852.0,860.0,851.0,860.0,0,0,2300.0,1966600.0,1.0,852.0,860.0,851.0,860.0,2300.0
2023-10-23,3583,860.0,860.0,860.0,860.0,0,0,200.0,172000.0,1.0,860.0,860.0,860.0,860.0,200.0
2023-10-24,3583,865.0,871.0,864.0,871.0,0,0,800.0,692100.0,1.0,865.0,871.0,864.0,871.0,800.0
2023-10-25,3583,899.0,899.0,899.0,899.0,0,0,1600.0,1438400.0,1.0,899.0,899.0,899.0,899.0,1600.0
2023-10-26,3583,884.0,884.0,862.0,862.0,0,0,500.0,438500.0,1.0,884.0,884.0,862.0,862.0,500.0
2023-10-27,3583,861.0,861.0,861.0,861.0,0,0,500.0,430500.0,1.0,861.0,861.0,861.0,861.0,500.0
2023-10-30,3583,860.0,860.0,855.0,855.0,0,0,200.0,171500.0,1.0,860.0,860.0,855.0,855.0,200.0
2023-10-31,3583,864.0,864.0,850.0,850.0,0,0,600.0,517000.0,1.0,864.0,864.0,850.0,850.0,600.0
2023-11-01,3583,845.0,853.0,845.0,853.0,0,0,2000.0,1691800.0,1.0,845.0,853.0,845.0,853.0,2000.0
2023-11-02,3583,853.0,853.0,853.0,853.0,0,0,100.0,85300.0,1.0,853.0,853.0,853.0,853.0,100.0
2023-11-06,3583,853.0,853.0,835.0,840.0,0,0,3700.0,3116200.0,1.0,853.0,853.0,835.0,840.0,3700.0
2023-11-07,3583,846.0,846.0,835.0,840.0,0,0,1500.0,1256600.0,1.0,846.0,846.0,835.0,840.0,1500.0
2023-11-08,3583,843.0,845.0,843.0,845.0,0,0,700.0,591300.0,1.0,843.0,845.0,843.0,845.0,700.0
2023-11-09,3583,845.0,845.0,843.0,843.0,0,0,500.0,421900.0,1.0,845.0,845.0,843.0,843.0,500.0
2023-11-10,3583,872.0,874.0,872.0,874.0,0,0,600.0,523400.0,1.0,872.0,874.0,872.0,874.0,600.0
2023-11-13,3583,845.0,852.0,845.0,849.0,0,0,1100.0,932900.0,1.0,845.0,852.0,845.0,849.0,1100.0
2023-11-14,3583,,,,,0,0,,,1.0,,,,,
2023-11-15,3583,,,,,0,0,,,1.0,,,,,
2023-11-16,3583,850.0,850.0,850.0,850.0,0,0,100.0,85000.0,1.0,850.0,850.0,850.0,850.0,100.0
2023-11-17,3583,,,,,0,0,,,1.0,,,,,
2023-11-20,3583,865.0,865.0,865.0,865.0,0,0,100.0,86500.0,1.0,865.0,865.0,865.0,865.0,100.0
2023-11-21,3583,861.0,864.0,855.0,864.0,0,0,500.0,429800.0,1.0,861.0,864.0,855.0,864.0,500.0
2023-11-22,3583,861.0,866.0,857.0,866.0,0,0,2200.0,1895000.0,1.0,861.0,866.0,857.0,866.0,2200.0
2023-11-24,3583,877.0,877.0,872.0,872.0,0,0,1800.0,1577100.0,1.0,877.0,877.0,872.0,872.0,1800.0
2023-11-27,3583,872.0,873.0,871.0,873.0,0,0,2800.0,2441100.0,1.0,872.0,873.0,871.0,873.0,2800.0
2023-11-28,3583,873.0,873.0,873.0,873.0,0,0,100.0,87300.0,1.0,873.0,873.0,873.0,873.0,100.0
2023-11-29,3583,876.0,880.0,876.0,880.0,0,0,300.0,263300.0,1.0,876.0,880.0,876.0,880.0,300.0
2023-11-30,3583,868.0,878.0,868.0,869.0,0,0,1600.0,1391800.0,1.0,868.0,878.0,868.0,869.0,1600.0
2023-12-01,3583,875.0,875.0,875.0,875.0,0,0,200.0,175000.0,1.0,875.0,875.0,875.0,875.0,200.0
2023-12-04,3583,875.0,875.0,875.0,875.0,0,0,300.0,262500.0,1.0,875.0,875.0,875.0,875.0,300.0
2023-12-05,3583,875.0,878.0,873.0,874.0,0,0,1700.0,1487400.0,1.0,875.0,878.0,873.0,874.0,1700.0
2023-12-06,3583,874.0,878.0,874.0,878.0,0,0,800.0,700200.0,1.0,874.0,878.0,874.0,878.0,800.0
2023-12-07,3583,880.0,882.0,879.0,882.0,0,0,400.0,352100.0,1.0,880.0,882.0,879.0,882.0,400.0
2023-12-08,3583,883.0,884.0,883.0,884.0,0,0,1200.0,1060600.0,1.0,883.0,884.0,883.0,884.0,1200.0
2023-12-11,3583,884.0,969.0,871.0,922.0,0,0,12600.0,11567400.0,1.0,884.0,969.0,871.0,922.0,12600.0
2023-12-12,3583,918.0,930.0,909.0,930.0,0,0,3700.0,3417100.0,1.0,918.0,930.0,909.0,930.0,3700.0
2023-12-13,3583,945.0,959.0,934.0,945.0,0,0,6900.0,6555700.0,1.0,945.0,959.0,934.0,945.0,6900.0
2023-12-14,3583,950.0,1020.0,950.0,998.0,0,0,14700.0,14471000.0,1.0,950.0,1020.0,950.0,998.0,14700.0
2023-12-15,3583,998.0,998.0,953.0,968.0,0,0,6500.0,6337500.0,1.0,998.0,998.0,953.0,968.0,6500.0
2023-12-18,3583,963.0,977.0,951.0,962.0,0,0,3500.0,3387000.0,1.0,963.0,977.0,951.0,962.0,3500.0
2023-12-19,3583,957.0,957.0,934.0,949.0,0,0,4200.0,3942100.0,1.0,957.0,957.0,934.0,949.0,4200.0
2023-12-20,3583,,,,,0,0,,,1.0,,,,,
2023-12-21,3583,949.0,949.0,949.0,949.0,0,0,300.0,284700.0,1.0,949.0,949.0,949.0,949.0,300.0
2023-12-22,3583,948.0,948.0,933.0,935.0,0,0,1000.0,938500.0,1.0,948.0,948.0,933.0,935.0,1000.0
2023-12-25,3583,935.0,935.0,901.0,903.0,0,0,2500.0,2309500.0,1.0,935.0,935.0,901.0,903.0,2500.0
2023-12-26,3583,903.0,903.0,895.0,895.0,0,0,4500.0,4036800.0,1.0,903.0,903.0,895.0,895.0,4500.0
2023-12-27,3583,900.0,900.0,894.0,894.0,0,0,2900.0,2608200.0,1.0,900.0,900.0,894.0,894.0,2900.0
2023-12-28,3583,894.0,905.0,891.0,891.0,0,0,3100.0,2788800.0,1.0,894.0,905.0,891.0,891.0,3100.0
2023-12-29,3583,890.0,890.0,890.0,890.0,0,0,600.0,534000.0,1.0,890.0,890.0,890.0,890.0,600.0
2024-01-04,3583,932.0,936.0,901.0,918.0,0,0,3500.0,3203800.0,1.0,932.0,936.0,901.0,918.0,3500.0
2024-01-05,3583,933.0,933.0,921.0,929.0,0,0,300.0,278300.0,1.0,933.0,933.0,921.0,929.0,300.0
2024-01-09,3583,933.0,933.0,918.0,929.0,0,0,1600.0,1483000.0,1.0,933.0,933.0,918.0,929.0,1600.0
2024-01-10,3583,932.0,932.0,920.0,920.0,0,0,1100.0,1018100.0,1.0,932.0,932.0,920.0,920.0,1100.0
2024-01-11,3583,920.0,920.0,918.0,918.0,0,0,2700.0,2481500.0,1.0,920.0,920.0,918.0,918.0,2700.0
2024-01-12,3583,918.0,921.0,901.0,911.0,0,0,1500.0,1364400.0,1.0,918.0,921.0,901.0,911.0,1500.0
2024-01-15,3583,911.0,911.0,907.0,907.0,0,0,500.0,454300.0,1.0,911.0,911.0,907.0,907.0,500.0
2024-01-16,3583,907.0,907.0,907.0,907.0,0,0,200.0,181400.0,1.0,907.0,907.0,907.0,907.0,200.0
2024-01-17,3583,907.0,921.0,907.0,915.0,0,0,2400.0,2194000.0,1.0,907.0,921.0,907.0,915.0,2400.0
2024-01-18,3583,,,,,0,0,,,1.0,,,,,
2024-01-19,3583,930.0,935.0,930.0,935.0,0,0,2500.0,2329400.0,1.0,930.0,935.0,930.0,935.0,2500.0
2024-01-22,3583,942.0,965.0,941.0,941.0,0,0,3100.0,2932000.0,1.0,942.0,965.0,941.0,941.0,3100.0
2024-01-23,3583,941.0,949.0,941.0,949.0,0,0,800.0,755800.0,1.0,941.0,949.0,941.0,949.0,800.0
2024-01-24,3583,964.0,972.0,960.0,969.0,0,0,7300.0,7065400.0,1.0,964.0,972.0,960.0,969.0,7300.0
2024-01-25,3583,975.0,975.0,966.0,970.0,0,0,7100.0,6889400.0,1.0,975.0,975.0,966.0,970.0,7100.0
2024-01-26,3583,970.0,970.0,961.0,970.0,0,0,1300.0,1259000.0,1.0,970.0,970.0,961.0,970.0,1300.0
2024-01-29,3583,973.0,974.0,972.0,974.0,0,0,1600.0,1557600.0,1.0,973.0,974.0,972.0,974.0,1600.0
