Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4064,1704.0,1724.0,1685.0,1699.0,0,0,67800.0,115397600.0,1.0,1704.0,1724.0,1685.0,1699.0,67800.0
2023-09-07,4064,1713.0,1734.0,1697.0,1729.0,0,0,74200.0,127759900.0,1.0,1713.0,1734.0,1697.0,1729.0,74200.0
2023-09-08,4064,1720.0,1727.0,1707.0,1709.0,0,0,51700.0,88709900.0,1.0,1720.0,1727.0,1707.0,1709.0,51700.0
2023-09-11,4064,1710.0,1721.0,1672.0,1683.0,0,0,95500.0,161061500.0,1.0,1710.0,1721.0,1672.0,1683.0,95500.0
2023-09-12,4064,1700.0,1714.0,1685.0,1712.0,0,0,60600.0,103042100.0,1.0,1700.0,1714.0,1685.0,1712.0,60600.0
2023-09-13,4064,1740.0,1753.0,1726.0,1738.0,0,0,80700.0,140405700.0,1.0,1740.0,1753.0,1726.0,1738.0,80700.0
2023-09-14,4064,1744.0,1764.0,1742.0,1754.0,0,0,36600.0,64188600.0,1.0,1744.0,1764.0,1742.0,1754.0,36600.0
2023-09-15,4064,1765.0,1793.0,1763.0,1765.0,0,0,109200.0,193679400.0,1.0,1765.0,1793.0,1763.0,1765.0,109200.0
2023-09-19,4064,1767.0,1800.0,1767.0,1784.0,0,0,84200.0,149996300.0,1.0,1767.0,1800.0,1767.0,1784.0,84200.0
2023-09-20,4064,1785.0,1797.0,1746.0,1753.0,0,0,73200.0,129484000.0,1.0,1785.0,1797.0,1746.0,1753.0,73200.0
2023-09-21,4064,1752.0,1805.0,1752.0,1785.0,0,0,62000.0,110931600.0,1.0,1752.0,1805.0,1752.0,1785.0,62000.0
2023-09-22,4064,1785.0,1812.0,1770.0,1804.0,0,0,84400.0,151570500.0,1.0,1785.0,1812.0,1770.0,1804.0,84400.0
2023-09-25,4064,1818.0,1819.0,1796.0,1805.0,0,0,50500.0,91195800.0,1.0,1818.0,1819.0,1796.0,1805.0,50500.0
2023-09-26,4064,1805.0,1827.0,1803.0,1820.0,0,0,50200.0,91196000.0,1.0,1805.0,1827.0,1803.0,1820.0,50200.0
2023-09-27,4064,1820.0,1842.0,1806.0,1842.0,0,0,67400.0,123105900.0,1.0,1820.0,1842.0,1806.0,1842.0,67400.0
2023-09-28,4064,1839.0,1848.0,1815.0,1819.0,0,0,88800.0,162176600.0,1.0,1839.0,1848.0,1815.0,1819.0,88800.0
2023-09-29,4064,1821.0,1821.0,1736.0,1745.0,0,0,103300.0,182541900.0,1.0,1821.0,1821.0,1736.0,1745.0,103300.0
2023-10-02,4064,1755.0,1789.0,1741.0,1741.0,0,0,52700.0,93132500.0,1.0,1755.0,1789.0,1741.0,1741.0,52700.0
2023-10-03,4064,1741.0,1744.0,1671.0,1674.0,0,0,85300.0,144566600.0,1.0,1741.0,1744.0,1671.0,1674.0,85300.0
2023-10-04,4064,1672.0,1678.0,1608.0,1629.0,0,0,123200.0,203319800.0,1.0,1672.0,1678.0,1608.0,1629.0,123200.0
2023-10-05,4064,1642.0,1693.0,1642.0,1681.0,0,0,64100.0,107370100.0,1.0,1642.0,1693.0,1642.0,1681.0,64100.0
2023-10-06,4064,1691.0,1750.0,1681.0,1708.0,0,0,51100.0,87400700.0,1.0,1691.0,1750.0,1681.0,1708.0,51100.0
2023-10-10,4064,1763.0,1800.0,1748.0,1800.0,0,0,111100.0,198466200.0,1.0,1763.0,1800.0,1748.0,1800.0,111100.0
2023-10-11,4064,1800.0,1806.0,1766.0,1769.0,0,0,69500.0,123818100.0,1.0,1800.0,1806.0,1766.0,1769.0,69500.0
2023-10-12,4064,1776.0,1791.0,1760.0,1787.0,0,0,52200.0,92796800.0,1.0,1776.0,1791.0,1760.0,1787.0,52200.0
2023-10-13,4064,1785.0,1799.0,1745.0,1747.0,0,0,45400.0,79853700.0,1.0,1785.0,1799.0,1745.0,1747.0,45400.0
2023-10-16,4064,1713.0,1735.0,1707.0,1730.0,0,0,46700.0,80507000.0,1.0,1713.0,1735.0,1707.0,1730.0,46700.0
2023-10-17,4064,1726.0,1763.0,1718.0,1730.0,0,0,47500.0,82184600.0,1.0,1726.0,1763.0,1718.0,1730.0,47500.0
2023-10-18,4064,1730.0,1753.0,1730.0,1753.0,0,0,40900.0,71304300.0,1.0,1730.0,1753.0,1730.0,1753.0,40900.0
2023-10-19,4064,1753.0,1771.0,1730.0,1735.0,0,0,42600.0,74399300.0,1.0,1753.0,1771.0,1730.0,1735.0,42600.0
2023-10-20,4064,1743.0,1754.0,1723.0,1740.0,0,0,43800.0,76249500.0,1.0,1743.0,1754.0,1723.0,1740.0,43800.0
2023-10-23,4064,1719.0,1749.0,1695.0,1695.0,0,0,44800.0,76717500.0,1.0,1719.0,1749.0,1695.0,1695.0,44800.0
2023-10-24,4064,1696.0,1727.0,1676.0,1711.0,0,0,74400.0,126541900.0,1.0,1696.0,1727.0,1676.0,1711.0,74400.0
2023-10-25,4064,1705.0,1739.0,1705.0,1721.0,0,0,41100.0,70964100.0,1.0,1705.0,1739.0,1705.0,1721.0,41100.0
2023-10-26,4064,1717.0,1732.0,1689.0,1695.0,0,0,38000.0,64730900.0,1.0,1717.0,1732.0,1689.0,1695.0,38000.0
2023-10-27,4064,1717.0,1743.0,1713.0,1743.0,0,0,55500.0,95969700.0,1.0,1717.0,1743.0,1713.0,1743.0,55500.0
2023-10-30,4064,1728.0,1740.0,1699.0,1705.0,0,0,204300.0,348882500.0,1.0,1728.0,1740.0,1699.0,1705.0,204300.0
2023-10-31,4064,1704.0,1704.0,1647.0,1682.0,0,0,72400.0,120517000.0,1.0,1704.0,1704.0,1647.0,1682.0,72400.0
2023-11-01,4064,1690.0,1719.0,1688.0,1713.0,0,0,41700.0,71167400.0,1.0,1690.0,1719.0,1688.0,1713.0,41700.0
2023-11-02,4064,1713.0,1730.0,1701.0,1712.0,0,0,34900.0,59712600.0,1.0,1713.0,1730.0,1701.0,1712.0,34900.0
2023-11-06,4064,1718.0,1741.0,1708.0,1736.0,0,0,63200.0,109099800.0,1.0,1718.0,1741.0,1708.0,1736.0,63200.0
2023-11-07,4064,1736.0,1753.0,1729.0,1746.0,0,0,37200.0,64928600.0,1.0,1736.0,1753.0,1729.0,1746.0,37200.0
2023-11-08,4064,1751.0,1752.0,1663.0,1667.0,0,0,67900.0,114627600.0,1.0,1751.0,1752.0,1663.0,1667.0,67900.0
2023-11-09,4064,1517.0,1550.0,1500.0,1544.0,0,0,168800.0,256805900.0,1.0,1517.0,1550.0,1500.0,1544.0,168800.0
2023-11-10,4064,1531.0,1531.0,1502.0,1509.0,0,0,107500.0,162261500.0,1.0,1531.0,1531.0,1502.0,1509.0,107500.0
2023-11-13,4064,1520.0,1520.0,1478.0,1489.0,0,0,131000.0,195175600.0,1.0,1520.0,1520.0,1478.0,1489.0,131000.0
