Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3625,568.0,575.0,565.0,575.0,0,0,14900.0,8482800.0,1.0,568.0,575.0,565.0,575.0,14900.0
2023-09-07,3625,579.0,579.0,562.0,563.0,0,0,16600.0,9444200.0,1.0,579.0,579.0,562.0,563.0,16600.0
2023-09-08,3625,563.0,566.0,555.0,566.0,0,0,7800.0,4362500.0,1.0,563.0,566.0,555.0,566.0,7800.0
2023-09-11,3625,562.0,565.0,543.0,555.0,0,0,13600.0,7517900.0,1.0,562.0,565.0,543.0,555.0,13600.0
2023-09-12,3625,555.0,561.0,545.0,556.0,0,0,7700.0,4281100.0,1.0,555.0,561.0,545.0,556.0,7700.0
2023-09-13,3625,552.0,555.0,548.0,554.0,0,0,5500.0,3034800.0,1.0,552.0,555.0,548.0,554.0,5500.0
2023-09-14,3625,553.0,572.0,548.0,568.0,0,0,14300.0,7985300.0,1.0,553.0,572.0,548.0,568.0,14300.0
2023-09-15,3625,566.0,566.0,560.0,561.0,0,0,4400.0,2473000.0,1.0,566.0,566.0,560.0,561.0,4400.0
2023-09-19,3625,557.0,559.0,552.0,553.0,0,0,6500.0,3607800.0,1.0,557.0,559.0,552.0,553.0,6500.0
2023-09-20,3625,560.0,560.0,540.0,543.0,0,0,8500.0,4680600.0,1.0,560.0,560.0,540.0,543.0,8500.0
2023-09-21,3625,542.0,548.0,540.0,548.0,0,0,3800.0,2068200.0,1.0,542.0,548.0,540.0,548.0,3800.0
2023-09-22,3625,541.0,548.0,538.0,546.0,0,0,7100.0,3847300.0,1.0,541.0,548.0,538.0,546.0,7100.0
2023-09-25,3625,546.0,549.0,538.0,545.0,0,0,5300.0,2881200.0,1.0,546.0,549.0,538.0,545.0,5300.0
2023-09-26,3625,545.0,549.0,535.0,535.0,0,0,17000.0,9174500.0,1.0,545.0,549.0,535.0,535.0,17000.0
2023-09-27,3625,535.0,539.0,533.0,539.0,0,0,3500.0,1874400.0,1.0,535.0,539.0,533.0,539.0,3500.0
2023-09-28,3625,537.0,538.0,534.0,534.0,0,0,1600.0,856500.0,1.0,537.0,538.0,534.0,534.0,1600.0
2023-09-29,3625,554.0,554.0,540.0,541.0,0,0,14700.0,8081300.0,1.0,554.0,554.0,540.0,541.0,14700.0
2023-10-02,3625,545.0,545.0,531.0,535.0,0,0,10200.0,5467000.0,1.0,545.0,545.0,531.0,535.0,10200.0
2023-10-03,3625,530.0,531.0,525.0,525.0,0,0,6400.0,3376100.0,1.0,530.0,531.0,525.0,525.0,6400.0
2023-10-04,3625,520.0,522.0,509.0,515.0,0,0,15200.0,7820400.0,1.0,520.0,522.0,509.0,515.0,15200.0
2023-10-05,3625,519.0,520.0,515.0,520.0,0,0,2300.0,1194000.0,1.0,519.0,520.0,515.0,520.0,2300.0
2023-10-06,3625,518.0,523.0,515.0,516.0,0,0,3000.0,1556400.0,1.0,518.0,523.0,515.0,516.0,3000.0
2023-10-10,3625,515.0,518.0,509.0,511.0,0,0,8400.0,4313700.0,1.0,515.0,518.0,509.0,511.0,8400.0
2023-10-11,3625,506.0,575.0,505.0,535.0,0,0,109300.0,58913900.0,1.0,506.0,575.0,505.0,535.0,109300.0
2023-10-12,3625,537.0,548.0,534.0,536.0,0,0,8500.0,4596700.0,1.0,537.0,548.0,534.0,536.0,8500.0
2023-10-13,3625,528.0,531.0,501.0,508.0,0,0,20900.0,10796700.0,1.0,528.0,531.0,501.0,508.0,20900.0
2023-10-16,3625,503.0,507.0,483.0,483.0,0,0,30600.0,15087700.0,1.0,503.0,507.0,483.0,483.0,30600.0
2023-10-17,3625,482.0,497.0,482.0,487.0,0,0,11700.0,5703000.0,1.0,482.0,497.0,482.0,487.0,11700.0
2023-10-18,3625,483.0,494.0,483.0,492.0,0,0,5000.0,2444000.0,1.0,483.0,494.0,483.0,492.0,5000.0
2023-10-19,3625,491.0,499.0,490.0,497.0,0,0,5500.0,2715500.0,1.0,491.0,499.0,490.0,497.0,5500.0
2023-10-20,3625,495.0,497.0,485.0,497.0,0,0,6000.0,2944000.0,1.0,495.0,497.0,485.0,497.0,6000.0
2023-10-23,3625,496.0,496.0,476.0,480.0,0,0,10500.0,5079500.0,1.0,496.0,496.0,476.0,480.0,10500.0
2023-10-24,3625,474.0,477.0,468.0,477.0,0,0,7500.0,3552400.0,1.0,474.0,477.0,468.0,477.0,7500.0
2023-10-25,3625,476.0,491.0,476.0,490.0,0,0,5300.0,2570300.0,1.0,476.0,491.0,476.0,490.0,5300.0
2023-10-26,3625,483.0,517.0,483.0,489.0,0,0,15900.0,7967100.0,1.0,483.0,517.0,483.0,489.0,15900.0
2023-10-27,3625,490.0,505.0,490.0,505.0,0,0,5900.0,2937400.0,1.0,490.0,505.0,490.0,505.0,5900.0
2023-10-30,3625,498.0,506.0,498.0,505.0,0,0,600.0,300800.0,1.0,498.0,506.0,498.0,505.0,600.0
