Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5162,540.0,542.0,536.0,539.0,0,0,10200.0,5507700.0,1.0,540.0,542.0,536.0,539.0,10200.0
2023-09-07,5162,539.0,544.0,539.0,539.0,0,0,6600.0,3567300.0,1.0,539.0,544.0,539.0,539.0,6600.0
2023-09-08,5162,545.0,545.0,541.0,544.0,0,0,2800.0,1522400.0,1.0,545.0,545.0,541.0,544.0,2800.0
2023-09-11,5162,545.0,545.0,538.0,541.0,0,0,13400.0,7250900.0,1.0,545.0,545.0,538.0,541.0,13400.0
2023-09-12,5162,541.0,545.0,540.0,544.0,0,0,6200.0,3364600.0,1.0,541.0,545.0,540.0,544.0,6200.0
2023-09-13,5162,544.0,546.0,542.0,542.0,0,0,600.0,326800.0,1.0,544.0,546.0,542.0,542.0,600.0
2023-09-14,5162,544.0,545.0,541.0,544.0,0,0,5600.0,3041500.0,1.0,544.0,545.0,541.0,544.0,5600.0
2023-09-15,5162,543.0,546.0,538.0,545.0,0,0,14900.0,8085900.0,1.0,543.0,546.0,538.0,545.0,14900.0
2023-09-19,5162,545.0,548.0,544.0,548.0,0,0,2200.0,1200100.0,1.0,545.0,548.0,544.0,548.0,2200.0
2023-09-20,5162,548.0,551.0,545.0,550.0,0,0,4000.0,2192500.0,1.0,548.0,551.0,545.0,550.0,4000.0
2023-09-21,5162,550.0,550.0,545.0,545.0,0,0,1100.0,600200.0,1.0,550.0,550.0,545.0,545.0,1100.0
2023-09-22,5162,547.0,550.0,545.0,545.0,0,0,3500.0,1921400.0,1.0,547.0,550.0,545.0,545.0,3500.0
2023-09-25,5162,547.0,549.0,545.0,549.0,0,0,1400.0,764900.0,1.0,547.0,549.0,545.0,549.0,1400.0
2023-09-26,5162,551.0,562.0,549.0,560.0,0,0,13700.0,7596900.0,1.0,551.0,562.0,549.0,560.0,13700.0
2023-09-27,5162,556.0,559.0,550.0,550.0,0,0,9200.0,5109800.0,1.0,556.0,559.0,550.0,550.0,9200.0
2023-09-28,5162,543.0,555.0,543.0,555.0,0,0,1100.0,601900.0,1.0,543.0,555.0,543.0,555.0,1100.0
2023-09-29,5162,555.0,624.0,545.0,601.0,0,0,23700.0,14014200.0,1.0,555.0,624.0,545.0,601.0,23700.0
2023-10-02,5162,571.0,580.0,562.0,580.0,0,0,26300.0,14966900.0,1.0,571.0,580.0,562.0,580.0,26300.0
2023-10-03,5162,571.0,575.0,549.0,549.0,0,0,22000.0,12326100.0,1.0,571.0,575.0,549.0,549.0,22000.0
2023-10-04,5162,550.0,552.0,539.0,540.0,0,0,9400.0,5108100.0,1.0,550.0,552.0,539.0,540.0,9400.0
2023-10-05,5162,541.0,552.0,536.0,541.0,0,0,5600.0,3028300.0,1.0,541.0,552.0,536.0,541.0,5600.0
2023-10-06,5162,541.0,548.0,540.0,547.0,0,0,3100.0,1679700.0,1.0,541.0,548.0,540.0,547.0,3100.0
2023-10-10,5162,547.0,549.0,542.0,542.0,0,0,4600.0,2502200.0,1.0,547.0,549.0,542.0,542.0,4600.0
2023-10-11,5162,578.0,592.0,544.0,549.0,0,0,51000.0,28831400.0,1.0,578.0,592.0,544.0,549.0,51000.0
2023-10-12,5162,553.0,556.0,550.0,550.0,0,0,2200.0,1214900.0,1.0,553.0,556.0,550.0,550.0,2200.0
2023-10-13,5162,550.0,555.0,547.0,547.0,0,0,2500.0,1378400.0,1.0,550.0,555.0,547.0,547.0,2500.0
2023-10-16,5162,547.0,547.0,542.0,542.0,0,0,2200.0,1196600.0,1.0,547.0,547.0,542.0,542.0,2200.0
2023-10-17,5162,541.0,543.0,541.0,543.0,0,0,2400.0,1299200.0,1.0,541.0,543.0,541.0,543.0,2400.0
2023-10-18,5162,540.0,546.0,539.0,541.0,0,0,1400.0,757000.0,1.0,540.0,546.0,539.0,541.0,1400.0
2023-10-19,5162,541.0,549.0,541.0,547.0,0,0,2300.0,1252900.0,1.0,541.0,549.0,541.0,547.0,2300.0
2023-10-20,5162,542.0,542.0,542.0,542.0,0,0,100.0,54200.0,1.0,542.0,542.0,542.0,542.0,100.0
2023-10-23,5162,542.0,543.0,540.0,540.0,0,0,2700.0,1461300.0,1.0,542.0,543.0,540.0,540.0,2700.0
2023-10-24,5162,545.0,545.0,538.0,540.0,0,0,1700.0,918200.0,1.0,545.0,545.0,538.0,540.0,1700.0
2023-10-25,5162,538.0,542.0,538.0,540.0,0,0,1200.0,647000.0,1.0,538.0,542.0,538.0,540.0,1200.0
2023-10-26,5162,540.0,540.0,534.0,536.0,0,0,4500.0,2420500.0,1.0,540.0,540.0,534.0,536.0,4500.0
2023-10-27,5162,540.0,540.0,540.0,540.0,0,0,200.0,108000.0,1.0,540.0,540.0,540.0,540.0,200.0
2023-10-30,5162,540.0,540.0,535.0,540.0,0,0,4900.0,2634800.0,1.0,540.0,540.0,535.0,540.0,4900.0
2023-10-31,5162,537.0,540.0,536.0,537.0,0,0,1700.0,913200.0,1.0,537.0,540.0,536.0,537.0,1700.0
2023-11-01,5162,537.0,543.0,537.0,543.0,0,0,3000.0,1623200.0,1.0,537.0,543.0,537.0,543.0,3000.0
2023-11-02,5162,544.0,550.0,542.0,542.0,0,0,1900.0,1038500.0,1.0,544.0,550.0,542.0,542.0,1900.0
2023-11-06,5162,546.0,548.0,542.0,548.0,0,0,1100.0,598900.0,1.0,546.0,548.0,542.0,548.0,1100.0
2023-11-07,5162,543.0,549.0,543.0,548.0,0,0,4400.0,2401600.0,1.0,543.0,549.0,543.0,548.0,4400.0
2023-11-08,5162,548.0,548.0,546.0,548.0,0,0,5600.0,3060500.0,1.0,548.0,548.0,546.0,548.0,5600.0
2023-11-09,5162,548.0,553.0,545.0,549.0,0,0,2900.0,1591600.0,1.0,548.0,553.0,545.0,549.0,2900.0
