Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-01,250A,1760.0,1840.0,1667.0,1667.0,0,0,1562800.0,2737686700.0,1.0,1760.0,1840.0,1667.0,1667.0,1562800.0
2024-10-02,250A,1677.0,1725.0,1648.0,1703.0,0,0,405000.0,680290800.0,1.0,1677.0,1725.0,1648.0,1703.0,405000.0
2024-10-03,250A,1712.0,1713.0,1659.0,1675.0,0,0,187500.0,314921200.0,1.0,1712.0,1713.0,1659.0,1675.0,187500.0
2024-10-04,250A,1658.0,1659.0,1607.0,1611.0,0,0,234200.0,380653900.0,1.0,1658.0,1659.0,1607.0,1611.0,234200.0
2024-10-07,250A,1600.0,1601.0,1561.0,1586.0,0,0,169600.0,268768900.0,1.0,1600.0,1601.0,1561.0,1586.0,169600.0
2024-10-08,250A,1563.0,1594.0,1560.0,1580.0,0,0,144600.0,227133500.0,1.0,1563.0,1594.0,1560.0,1580.0,144600.0
2024-10-09,250A,1589.0,1595.0,1533.0,1536.0,0,0,121000.0,187813800.0,1.0,1589.0,1595.0,1533.0,1536.0,121000.0
2024-10-10,250A,1526.0,1530.0,1504.0,1507.0,0,0,84500.0,127804400.0,1.0,1526.0,1530.0,1504.0,1507.0,84500.0
2024-10-11,250A,1502.0,1502.0,1465.0,1465.0,0,0,138600.0,205827500.0,1.0,1502.0,1502.0,1465.0,1465.0,138600.0
2024-10-15,250A,1466.0,1549.0,1466.0,1532.0,0,0,158300.0,241318200.0,1.0,1466.0,1549.0,1466.0,1532.0,158300.0
2024-10-16,250A,1515.0,1538.0,1500.0,1526.0,0,0,55900.0,85135500.0,1.0,1515.0,1538.0,1500.0,1526.0,55900.0
2024-10-17,250A,1520.0,1593.0,1503.0,1593.0,0,0,142300.0,222591900.0,1.0,1520.0,1593.0,1503.0,1593.0,142300.0
2024-10-18,250A,1580.0,1582.0,1530.0,1532.0,0,0,110700.0,171213400.0,1.0,1580.0,1582.0,1530.0,1532.0,110700.0
2024-10-21,250A,1525.0,1535.0,1501.0,1519.0,0,0,53200.0,80688500.0,1.0,1525.0,1535.0,1501.0,1519.0,53200.0
2024-10-22,250A,1519.0,1519.0,1493.0,1498.0,0,0,27100.0,40699900.0,1.0,1519.0,1519.0,1493.0,1498.0,27100.0
2024-10-23,250A,1509.0,1522.0,1465.0,1465.0,0,0,81900.0,121296300.0,1.0,1509.0,1522.0,1465.0,1465.0,81900.0
2024-10-24,250A,1451.0,1451.0,1389.0,1398.0,0,0,150900.0,213349300.0,1.0,1451.0,1451.0,1389.0,1398.0,150900.0
2024-10-25,250A,1404.0,1425.0,1371.0,1408.0,0,0,98700.0,137123700.0,1.0,1404.0,1425.0,1371.0,1408.0,98700.0
2024-10-28,250A,1410.0,1437.0,1408.0,1420.0,0,0,55200.0,78301500.0,1.0,1410.0,1437.0,1408.0,1420.0,55200.0
2024-10-29,250A,1420.0,1478.0,1413.0,1478.0,0,0,46000.0,66638900.0,1.0,1420.0,1478.0,1413.0,1478.0,46000.0
2024-10-30,250A,1478.0,1483.0,1444.0,1444.0,0,0,104600.0,151964200.0,1.0,1478.0,1483.0,1444.0,1444.0,104600.0
2024-10-31,250A,1431.0,1489.0,1426.0,1474.0,0,0,79600.0,116079700.0,1.0,1431.0,1489.0,1426.0,1474.0,79600.0
2024-11-01,250A,1447.0,1480.0,1447.0,1450.0,0,0,49200.0,71830700.0,1.0,1447.0,1480.0,1447.0,1450.0,49200.0
2024-11-05,250A,1440.0,1470.0,1440.0,1465.0,0,0,26400.0,38535700.0,1.0,1440.0,1470.0,1440.0,1465.0,26400.0
2024-11-06,250A,1450.0,1478.0,1437.0,1439.0,0,0,38200.0,55518300.0,1.0,1450.0,1478.0,1437.0,1439.0,38200.0
2024-11-07,250A,1441.0,1463.0,1436.0,1437.0,0,0,43000.0,62075300.0,1.0,1441.0,1463.0,1436.0,1437.0,43000.0
2024-11-08,250A,1436.0,1457.0,1436.0,1437.0,0,0,35300.0,51002800.0,1.0,1436.0,1457.0,1436.0,1437.0,35300.0
2024-11-11,250A,1437.0,1469.0,1432.0,1469.0,0,0,34600.0,49964600.0,1.0,1437.0,1469.0,1432.0,1469.0,34600.0
