Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-31,321A,785.0,785.0,785.0,785.0,0,0,100.0,78500.0,1.0,785.0,785.0,785.0,785.0,100.0
2025-02-03,321A,,,,,0,0,,,1.0,,,,,
2025-02-04,321A,,,,,0,0,,,1.0,,,,,
2025-02-05,321A,,,,,0,0,,,1.0,,,,,
2025-02-06,321A,,,,,0,0,,,1.0,,,,,
2025-02-07,321A,,,,,0,0,,,1.0,,,,,
2025-02-10,321A,,,,,0,0,,,1.0,,,,,
2025-02-12,321A,,,,,0,0,,,1.0,,,,,
2025-02-13,321A,,,,,0,0,,,1.0,,,,,
2025-02-14,321A,,,,,0,0,,,1.0,,,,,
2025-02-17,321A,,,,,0,0,,,1.0,,,,,
2025-02-18,321A,,,,,0,0,,,1.0,,,,,
2025-02-19,321A,,,,,0,0,,,1.0,,,,,
2025-02-20,321A,,,,,0,0,,,1.0,,,,,
2025-02-21,321A,,,,,0,0,,,1.0,,,,,
2025-02-25,321A,,,,,0,0,,,1.0,,,,,
2025-02-26,321A,,,,,0,0,,,1.0,,,,,
2025-02-27,321A,,,,,0,0,,,1.0,,,,,
2025-02-28,321A,,,,,0,0,,,1.0,,,,,
2025-03-03,321A,,,,,0,0,,,1.0,,,,,
2025-03-04,321A,,,,,0,0,,,1.0,,,,,
2025-03-05,321A,,,,,0,0,,,1.0,,,,,
2025-03-06,321A,,,,,0,0,,,1.0,,,,,
2025-03-07,321A,,,,,0,0,,,1.0,,,,,
2025-03-10,321A,,,,,0,0,,,1.0,,,,,
2025-03-11,321A,,,,,0,0,,,1.0,,,,,
2025-03-12,321A,,,,,0,0,,,1.0,,,,,
2025-03-13,321A,,,,,0,0,,,1.0,,,,,
2025-03-14,321A,,,,,0,0,,,1.0,,,,,
2025-03-17,321A,,,,,0,0,,,1.0,,,,,
2025-03-18,321A,,,,,0,0,,,1.0,,,,,
2025-03-19,321A,,,,,0,0,,,1.0,,,,,
2025-03-21,321A,,,,,0,0,,,1.0,,,,,
2025-03-24,321A,,,,,0,0,,,1.0,,,,,
2025-03-25,321A,,,,,0,0,,,1.0,,,,,
2025-03-26,321A,,,,,0,0,,,1.0,,,,,
2025-03-27,321A,,,,,0,0,,,1.0,,,,,
2025-03-28,321A,,,,,0,0,,,1.0,,,,,
2025-03-31,321A,,,,,0,0,,,1.0,,,,,
2025-04-01,321A,,,,,0,0,,,1.0,,,,,
