Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-09,281A,993.0,1080.0,980.0,1070.0,0,0,2023900.0,2083291100.0,1.0,993.0,1080.0,980.0,1070.0,2023900.0
2024-12-10,281A,1040.0,1058.0,979.0,1000.0,0,0,928300.0,944180100.0,1.0,1040.0,1058.0,979.0,1000.0,928300.0
2024-12-11,281A,995.0,1017.0,976.0,1000.0,0,0,266900.0,265766300.0,1.0,995.0,1017.0,976.0,1000.0,266900.0
2024-12-12,281A,1000.0,1005.0,978.0,980.0,0,0,162400.0,160301200.0,1.0,1000.0,1005.0,978.0,980.0,162400.0
2024-12-13,281A,1005.0,1095.0,992.0,1062.0,0,0,465100.0,488176400.0,1.0,1005.0,1095.0,992.0,1062.0,465100.0
2024-12-16,281A,1061.0,1147.0,1020.0,1028.0,0,0,381400.0,412157800.0,1.0,1061.0,1147.0,1020.0,1028.0,381400.0
2024-12-17,281A,1018.0,1054.0,989.0,1017.0,0,0,202400.0,204440000.0,1.0,1018.0,1054.0,989.0,1017.0,202400.0
2024-12-18,281A,1029.0,1075.0,990.0,1010.0,0,0,230000.0,236563800.0,1.0,1029.0,1075.0,990.0,1010.0,230000.0
2024-12-19,281A,978.0,1004.0,935.0,990.0,0,0,173200.0,170112900.0,1.0,978.0,1004.0,935.0,990.0,173200.0
2024-12-20,281A,995.0,1045.0,990.0,1039.0,0,0,94400.0,96117500.0,1.0,995.0,1045.0,990.0,1039.0,94400.0
2024-12-23,281A,1053.0,1061.0,1021.0,1046.0,0,0,105300.0,109518000.0,1.0,1053.0,1061.0,1021.0,1046.0,105300.0
2024-12-24,281A,1037.0,1130.0,1030.0,1119.0,0,0,291900.0,319053200.0,1.0,1037.0,1130.0,1030.0,1119.0,291900.0
2024-12-25,281A,1119.0,1177.0,1087.0,1124.0,0,0,220500.0,248645800.0,1.0,1119.0,1177.0,1087.0,1124.0,220500.0
2024-12-26,281A,1126.0,1136.0,1081.0,1113.0,0,0,122900.0,136431400.0,1.0,1126.0,1136.0,1081.0,1113.0,122900.0
2024-12-27,281A,1130.0,1165.0,1044.0,1048.0,0,0,231200.0,250693300.0,1.0,1130.0,1165.0,1044.0,1048.0,231200.0
2024-12-30,281A,1040.0,1088.0,1000.0,1086.0,0,0,149000.0,156688100.0,1.0,1040.0,1088.0,1000.0,1086.0,149000.0
2025-01-06,281A,1100.0,1101.0,1050.0,1066.0,0,0,81900.0,88157400.0,1.0,1100.0,1101.0,1050.0,1066.0,81900.0
2025-01-07,281A,1065.0,1086.0,1030.0,1043.0,0,0,92000.0,96511200.0,1.0,1065.0,1086.0,1030.0,1043.0,92000.0
2025-01-08,281A,1035.0,1094.0,1022.0,1091.0,0,0,103000.0,109453300.0,1.0,1035.0,1094.0,1022.0,1091.0,103000.0
2025-01-09,281A,1090.0,1134.0,1061.0,1067.0,0,0,113900.0,124521000.0,1.0,1090.0,1134.0,1061.0,1067.0,113900.0
2025-01-10,281A,1071.0,1115.0,1067.0,1110.0,0,0,63800.0,69678500.0,1.0,1071.0,1115.0,1067.0,1110.0,63800.0
2025-01-14,281A,1101.0,1103.0,1036.0,1044.0,0,0,94500.0,100228500.0,1.0,1101.0,1103.0,1036.0,1044.0,94500.0
2025-01-15,281A,1045.0,1068.0,1027.0,1045.0,0,0,54400.0,56653200.0,1.0,1045.0,1068.0,1027.0,1045.0,54400.0
2025-01-16,281A,1050.0,1050.0,1000.0,1005.0,0,0,92100.0,93356500.0,1.0,1050.0,1050.0,1000.0,1005.0,92100.0
2025-01-17,281A,999.0,1027.0,997.0,1024.0,0,0,62300.0,62725900.0,1.0,999.0,1027.0,997.0,1024.0,62300.0
2025-01-20,281A,1034.0,1072.0,1030.0,1062.0,0,0,58700.0,61917700.0,1.0,1034.0,1072.0,1030.0,1062.0,58700.0
2025-01-21,281A,1062.0,1110.0,1057.0,1109.0,0,0,101500.0,111074400.0,1.0,1062.0,1110.0,1057.0,1109.0,101500.0
2025-01-22,281A,1110.0,1115.0,1080.0,1085.0,0,0,56000.0,61140200.0,1.0,1110.0,1115.0,1080.0,1085.0,56000.0
2025-01-23,281A,1104.0,1104.0,1067.0,1085.0,0,0,47100.0,51027600.0,1.0,1104.0,1104.0,1067.0,1085.0,47100.0
2025-01-24,281A,1080.0,1107.0,1070.0,1089.0,0,0,33900.0,36883800.0,1.0,1080.0,1107.0,1070.0,1089.0,33900.0
2025-01-27,281A,1099.0,1175.0,1088.0,1088.0,0,0,136300.0,154044100.0,1.0,1099.0,1175.0,1088.0,1088.0,136300.0
2025-01-28,281A,1081.0,1086.0,1062.0,1075.0,0,0,51200.0,54959600.0,1.0,1081.0,1086.0,1062.0,1075.0,51200.0
2025-01-29,281A,1089.0,1133.0,1081.0,1085.0,0,0,82800.0,91750100.0,1.0,1089.0,1133.0,1081.0,1085.0,82800.0
2025-01-30,281A,1085.0,1113.0,1068.0,1085.0,0,0,39400.0,43067800.0,1.0,1085.0,1113.0,1068.0,1085.0,39400.0
