Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6400,348.0,349.0,340.0,348.0,0,0,34000.0,11717700.0,1.0,348.0,349.0,340.0,348.0,34000.0
2023-09-07,6400,349.0,350.0,344.0,348.0,0,0,10500.0,3655700.0,1.0,349.0,350.0,344.0,348.0,10500.0
2023-09-08,6400,354.0,354.0,346.0,350.0,0,0,10400.0,3619200.0,1.0,354.0,354.0,346.0,350.0,10400.0
2023-09-11,6400,350.0,351.0,347.0,348.0,0,0,19500.0,6809500.0,1.0,350.0,351.0,347.0,348.0,19500.0
2023-09-12,6400,347.0,352.0,342.0,348.0,0,0,21100.0,7310300.0,1.0,347.0,352.0,342.0,348.0,21100.0
2023-09-13,6400,350.0,362.0,347.0,362.0,0,0,43400.0,15475700.0,1.0,350.0,362.0,347.0,362.0,43400.0
2023-09-14,6400,362.0,366.0,360.0,361.0,0,0,17300.0,6276100.0,1.0,362.0,366.0,360.0,361.0,17300.0
2023-09-15,6400,363.0,371.0,358.0,371.0,0,0,45900.0,16704100.0,1.0,363.0,371.0,358.0,371.0,45900.0
2023-09-19,6400,367.0,371.0,366.0,369.0,0,0,16400.0,6050900.0,1.0,367.0,371.0,366.0,369.0,16400.0
2023-09-20,6400,370.0,398.0,355.0,376.0,0,0,379700.0,143208800.0,1.0,370.0,398.0,355.0,376.0,379700.0
2023-09-21,6400,365.0,368.0,357.0,357.0,0,0,88700.0,32087100.0,1.0,365.0,368.0,357.0,357.0,88700.0
2023-09-22,6400,355.0,362.0,351.0,359.0,0,0,14000.0,4967100.0,1.0,355.0,362.0,351.0,359.0,14000.0
2023-09-25,6400,359.0,380.0,359.0,368.0,0,0,26500.0,9783200.0,1.0,359.0,380.0,359.0,368.0,26500.0
2023-09-26,6400,369.0,371.0,360.0,360.0,0,0,21200.0,7759500.0,1.0,369.0,371.0,360.0,360.0,21200.0
2023-09-27,6400,359.0,362.0,358.0,359.0,0,0,5200.0,1869200.0,1.0,359.0,362.0,358.0,359.0,5200.0
2023-09-28,6400,364.0,364.0,350.0,354.0,0,0,13100.0,4671400.0,1.0,364.0,364.0,350.0,354.0,13100.0
2023-09-29,6400,352.0,352.0,349.0,350.0,0,0,18100.0,6349800.0,1.0,352.0,352.0,349.0,350.0,18100.0
2023-10-02,6400,351.0,355.0,348.0,351.0,0,0,5600.0,1971000.0,1.0,351.0,355.0,348.0,351.0,5600.0
2023-10-03,6400,349.0,349.0,332.0,338.0,0,0,37900.0,12929100.0,1.0,349.0,349.0,332.0,338.0,37900.0
2023-10-04,6400,334.0,334.0,317.0,328.0,0,0,67000.0,21837500.0,1.0,334.0,334.0,317.0,328.0,67000.0
2023-10-05,6400,328.0,335.0,328.0,329.0,0,0,8500.0,2811300.0,1.0,328.0,335.0,328.0,329.0,8500.0
2023-10-06,6400,332.0,333.0,324.0,327.0,0,0,16200.0,5298500.0,1.0,332.0,333.0,324.0,327.0,16200.0
2023-10-10,6400,327.0,333.0,327.0,332.0,0,0,5300.0,1753500.0,1.0,327.0,333.0,327.0,332.0,5300.0
2023-10-11,6400,332.0,336.0,332.0,336.0,0,0,3800.0,1272200.0,1.0,332.0,336.0,332.0,336.0,3800.0
2023-10-12,6400,336.0,337.0,331.0,333.0,0,0,8800.0,2938600.0,1.0,336.0,337.0,331.0,333.0,8800.0
2023-10-13,6400,333.0,336.0,330.0,330.0,0,0,15400.0,5117400.0,1.0,333.0,336.0,330.0,330.0,15400.0
2023-10-16,6400,325.0,329.0,321.0,322.0,0,0,12100.0,3929000.0,1.0,325.0,329.0,321.0,322.0,12100.0
2023-10-17,6400,322.0,326.0,321.0,321.0,0,0,9000.0,2902100.0,1.0,322.0,326.0,321.0,321.0,9000.0
2023-10-18,6400,321.0,327.0,321.0,323.0,0,0,4100.0,1329700.0,1.0,321.0,327.0,321.0,323.0,4100.0
2023-10-19,6400,321.0,328.0,321.0,328.0,0,0,8600.0,2793900.0,1.0,321.0,328.0,321.0,328.0,8600.0
2023-10-20,6400,325.0,326.0,321.0,323.0,0,0,8100.0,2617400.0,1.0,325.0,326.0,321.0,323.0,8100.0
