Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-18,330A,1026.0,1069.0,968.0,990.0,0,0,5063100.0,5125872800.0,1.0,1026.0,1069.0,968.0,990.0,5063100.0
2025-03-19,330A,915.0,956.0,894.0,950.0,0,0,1396500.0,1286917900.0,1.0,915.0,956.0,894.0,950.0,1396500.0
2025-03-21,330A,920.0,1099.0,909.0,1011.0,0,0,2473300.0,2530500900.0,1.0,920.0,1099.0,909.0,1011.0,2473300.0
2025-03-24,330A,1101.0,1181.0,1059.0,1181.0,0,0,3246100.0,3616942300.0,1.0,1101.0,1181.0,1059.0,1181.0,3246100.0
2025-03-25,330A,1211.0,1235.0,1070.0,1070.0,0,0,2593300.0,3014059700.0,1.0,1211.0,1235.0,1070.0,1070.0,2593300.0
2025-03-26,330A,1087.0,1129.0,1021.0,1063.0,0,0,934900.0,998415000.0,1.0,1087.0,1129.0,1021.0,1063.0,934900.0
2025-03-27,330A,1065.0,1134.0,1035.0,1042.0,0,0,699600.0,751563600.0,1.0,1065.0,1134.0,1035.0,1042.0,699600.0
2025-03-28,330A,1031.0,1047.0,1000.0,1007.0,0,0,376600.0,382608600.0,1.0,1031.0,1047.0,1000.0,1007.0,376600.0
2025-03-31,330A,962.0,1060.0,938.0,1020.0,0,0,384300.0,382929600.0,1.0,962.0,1060.0,938.0,1020.0,384300.0
2025-04-01,330A,1050.0,1050.0,987.0,999.0,0,0,210100.0,211575500.0,1.0,1050.0,1050.0,987.0,999.0,210100.0
2025-04-02,330A,993.0,1003.0,937.0,965.0,0,0,260300.0,252642900.0,1.0,993.0,1003.0,937.0,965.0,260300.0
2025-04-03,330A,920.0,1030.0,897.0,1019.0,0,0,326400.0,318574100.0,1.0,920.0,1030.0,897.0,1019.0,326400.0
2025-04-04,330A,989.0,1057.0,980.0,1051.0,0,0,385000.0,390018700.0,1.0,989.0,1057.0,980.0,1051.0,385000.0
2025-04-07,330A,931.0,1059.0,931.0,997.0,0,0,328600.0,328766200.0,1.0,931.0,1059.0,931.0,997.0,328600.0
2025-04-08,330A,1059.0,1094.0,1000.0,1030.0,0,0,280800.0,294237900.0,1.0,1059.0,1094.0,1000.0,1030.0,280800.0
2025-04-09,330A,1025.0,1050.0,980.0,1039.0,0,0,236600.0,238137200.0,1.0,1025.0,1050.0,980.0,1039.0,236600.0
2025-04-10,330A,1099.0,1127.0,1029.0,1040.0,0,0,374900.0,398219900.0,1.0,1099.0,1127.0,1029.0,1040.0,374900.0
2025-04-11,330A,1035.0,1098.0,1020.0,1060.0,0,0,228400.0,241470800.0,1.0,1035.0,1098.0,1020.0,1060.0,228400.0
2025-04-14,330A,1075.0,1086.0,1053.0,1056.0,0,0,106400.0,113519900.0,1.0,1075.0,1086.0,1053.0,1056.0,106400.0
2025-04-15,330A,1060.0,1153.0,1055.0,1135.0,0,0,309500.0,347292800.0,1.0,1060.0,1153.0,1055.0,1135.0,309500.0
2025-04-16,330A,1140.0,1285.0,1128.0,1227.0,0,0,1210700.0,1473292900.0,1.0,1140.0,1285.0,1128.0,1227.0,1210700.0
2025-04-17,330A,1251.0,1335.0,1195.0,1238.0,0,0,1388200.0,1746414400.0,1.0,1251.0,1335.0,1195.0,1238.0,1388200.0
2025-04-18,330A,1221.0,1269.0,1165.0,1229.0,0,0,822200.0,1001611900.0,1.0,1221.0,1269.0,1165.0,1229.0,822200.0
2025-04-21,330A,1270.0,1421.0,1270.0,1361.0,0,0,1685000.0,2296204900.0,1.0,1270.0,1421.0,1270.0,1361.0,1685000.0
2025-04-22,330A,1350.0,1477.0,1279.0,1341.0,0,0,1599700.0,2183752600.0,1.0,1350.0,1477.0,1279.0,1341.0,1599700.0
2025-04-23,330A,1355.0,1408.0,1235.0,1235.0,0,0,746200.0,973081900.0,1.0,1355.0,1408.0,1235.0,1235.0,746200.0
2025-04-24,330A,1238.0,1373.0,1217.0,1350.0,0,0,963800.0,1269618800.0,1.0,1238.0,1373.0,1217.0,1350.0,963800.0
2025-04-25,330A,1363.0,1370.0,1281.0,1305.0,0,0,559100.0,743037700.0,1.0,1363.0,1370.0,1281.0,1305.0,559100.0
2025-04-28,330A,1286.0,1318.0,1263.0,1277.0,0,0,317600.0,408421900.0,1.0,1286.0,1318.0,1263.0,1277.0,317600.0
2025-04-30,330A,1263.0,1296.0,1232.0,1249.0,0,0,228000.0,286908600.0,1.0,1263.0,1296.0,1232.0,1249.0,228000.0
2025-05-01,330A,1245.0,1263.0,1185.0,1201.0,0,0,226800.0,275791500.0,1.0,1245.0,1263.0,1185.0,1201.0,226800.0
2025-05-02,330A,1183.0,1230.0,1147.0,1188.0,0,0,285900.0,337516100.0,1.0,1183.0,1230.0,1147.0,1188.0,285900.0
2025-05-07,330A,1239.0,1269.0,1223.0,1226.0,0,0,242600.0,300534400.0,1.0,1239.0,1269.0,1223.0,1226.0,242600.0
2025-05-08,330A,1315.0,1342.0,1233.0,1251.0,0,0,816800.0,1040641000.0,1.0,1315.0,1342.0,1233.0,1251.0,816800.0
2025-05-09,330A,1300.0,1408.0,1296.0,1380.0,0,0,851500.0,1157204400.0,1.0,1300.0,1408.0,1296.0,1380.0,851500.0
2025-05-12,330A,1367.0,1435.0,1342.0,1401.0,0,0,642000.0,891109900.0,1.0,1367.0,1435.0,1342.0,1401.0,642000.0
2025-05-13,330A,1380.0,1490.0,1358.0,1441.0,0,0,539100.0,769569800.0,1.0,1380.0,1490.0,1358.0,1441.0,539100.0
2025-05-14,330A,1450.0,1569.0,1436.0,1533.0,0,0,734500.0,1115247800.0,1.0,1450.0,1569.0,1436.0,1533.0,734500.0
2025-05-15,330A,1271.0,1608.0,1260.0,1592.0,0,0,1770000.0,2467723200.0,1.0,1271.0,1608.0,1260.0,1592.0,1770000.0
2025-05-16,330A,1600.0,1800.0,1590.0,1771.0,0,0,1990000.0,3403608900.0,1.0,1600.0,1800.0,1590.0,1771.0,1990000.0
2025-05-19,330A,1691.0,1747.0,1637.0,1673.0,0,0,923000.0,1554707100.0,1.0,1691.0,1747.0,1637.0,1673.0,923000.0
2025-05-20,330A,1667.0,1877.0,1665.0,1848.0,0,0,1088900.0,1980419900.0,1.0,1667.0,1877.0,1665.0,1848.0,1088900.0
2025-05-21,330A,1888.0,1980.0,1831.0,1938.0,0,0,1306600.0,2480134900.0,1.0,1888.0,1980.0,1831.0,1938.0,1306600.0
2025-05-22,330A,1937.0,1945.0,1852.0,1915.0,0,0,658500.0,1251500900.0,1.0,1937.0,1945.0,1852.0,1915.0,658500.0
2025-05-23,330A,1920.0,1930.0,1537.0,1601.0,0,0,1190000.0,2020874300.0,1.0,1920.0,1930.0,1537.0,1601.0,1190000.0
2025-05-26,330A,1602.0,1625.0,1504.0,1600.0,0,0,689900.0,1090440000.0,1.0,1602.0,1625.0,1504.0,1600.0,689900.0
2025-05-27,330A,1582.0,1622.0,1501.0,1530.0,0,0,668400.0,1033713400.0,1.0,1582.0,1622.0,1501.0,1530.0,668400.0
2025-05-28,330A,1570.0,1619.0,1518.0,1519.0,0,0,594700.0,934145600.0,1.0,1570.0,1619.0,1518.0,1519.0,594700.0
2025-05-29,330A,1510.0,1563.0,1505.0,1528.0,0,0,360300.0,552610300.0,1.0,1510.0,1563.0,1505.0,1528.0,360300.0
2025-05-30,330A,1528.0,1615.0,1401.0,1402.0,0,0,1017400.0,1504173200.0,1.0,1528.0,1615.0,1401.0,1402.0,1017400.0
2025-06-02,330A,1376.0,1502.0,1313.0,1487.0,0,0,674200.0,957068700.0,1.0,1376.0,1502.0,1313.0,1487.0,674200.0
2025-06-03,330A,1503.0,1515.0,1419.0,1455.0,0,0,373900.0,548911000.0,1.0,1503.0,1515.0,1419.0,1455.0,373900.0
2025-06-04,330A,1445.0,1467.0,1408.0,1421.0,0,0,222700.0,318683800.0,1.0,1445.0,1467.0,1408.0,1421.0,222700.0
2025-06-05,330A,1419.0,1430.0,1380.0,1397.0,0,0,221200.0,309197600.0,1.0,1419.0,1430.0,1380.0,1397.0,221200.0
2025-06-06,330A,1421.0,1459.0,1381.0,1409.0,0,0,270300.0,383562600.0,1.0,1421.0,1459.0,1381.0,1409.0,270300.0
2025-06-09,330A,1425.0,1519.0,1414.0,1500.0,0,0,391600.0,581378300.0,1.0,1425.0,1519.0,1414.0,1500.0,391600.0
2025-06-10,330A,1520.0,1527.0,1461.0,1470.0,0,0,355700.0,531628600.0,1.0,1520.0,1527.0,1461.0,1470.0,355700.0
2025-06-11,330A,1498.0,1502.0,1382.0,1390.0,0,0,569200.0,806622800.0,1.0,1498.0,1502.0,1382.0,1390.0,569200.0
2025-06-12,330A,1400.0,1408.0,1383.0,1383.0,0,0,205600.0,286739300.0,1.0,1400.0,1408.0,1383.0,1383.0,205600.0
2025-06-13,330A,1393.0,1396.0,1301.0,1326.0,0,0,443900.0,592996900.0,1.0,1393.0,1396.0,1301.0,1326.0,443900.0
2025-06-16,330A,1314.0,1314.0,1251.0,1280.0,0,0,355200.0,455167100.0,1.0,1314.0,1314.0,1251.0,1280.0,355200.0
