Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-10,316A,1947.0,1956.0,1936.0,1950.0,0,0,1734590.0,3376536727.0,1.0,1947.0,1956.0,1936.0,1950.0,1734590.0
2025-01-14,316A,1949.0,1950.0,1897.0,1905.0,0,0,2336700.0,4476971085.0,1.0,1949.0,1950.0,1897.0,1905.0,2336700.0
2025-01-15,316A,1895.0,1897.0,1886.0,1889.0,0,0,929523.0,1759606732.0,1.0,1895.0,1897.0,1886.0,1889.0,929523.0
2025-01-16,316A,1924.0,1928.0,1909.0,1925.0,0,0,774453.0,1487224999.0,1.0,1924.0,1928.0,1909.0,1925.0,774453.0
2025-01-17,316A,1892.0,1902.0,1886.0,1902.0,0,0,976892.0,1849595335.0,1.0,1892.0,1902.0,1886.0,1902.0,976892.0
2025-01-20,316A,1932.0,1932.0,1920.0,1931.0,0,0,569701.0,1097415923.0,1.0,1932.0,1932.0,1920.0,1931.0,569701.0
2025-01-21,316A,1933.0,1933.0,1900.0,1922.0,0,0,869925.0,1671391762.0,1.0,1933.0,1933.0,1900.0,1922.0,869925.0
2025-01-22,316A,1972.0,1984.0,1968.0,1984.0,0,0,911099.0,1799953215.0,1.0,1972.0,1984.0,1968.0,1984.0,911099.0
2025-01-23,316A,2004.0,2007.0,1998.0,2002.0,0,0,1044328.0,2091534692.0,1.0,2004.0,2007.0,1998.0,2002.0,1044328.0
2025-01-24,316A,2014.0,2020.0,1997.0,2005.0,0,0,1307465.0,2627321468.0,1.0,2014.0,2020.0,1997.0,2005.0,1307465.0
2025-01-27,316A,1982.0,1984.0,1948.0,1952.0,0,0,2225419.0,4370030839.0,1.0,1982.0,1984.0,1948.0,1952.0,2225419.0
2025-01-28,316A,1929.0,1955.0,1925.0,1955.0,0,0,1277297.0,2470333690.0,1.0,1929.0,1955.0,1925.0,1955.0,1277297.0
2025-01-29,316A,1991.0,2002.0,1988.0,2001.0,0,0,909362.0,1812593991.0,1.0,1991.0,2002.0,1988.0,2001.0,909362.0
2025-01-30,316A,1955.0,1961.0,1950.0,1960.0,0,0,1338252.0,2617491762.0,1.0,1955.0,1961.0,1950.0,1960.0,1338252.0
2025-01-31,316A,1942.0,1957.0,1937.0,1956.0,0,0,883449.0,1718928980.0,1.0,1942.0,1957.0,1937.0,1956.0,883449.0
2025-02-03,316A,1908.0,1915.0,1891.0,1900.0,0,0,2090642.0,3979595267.0,1.0,1908.0,1915.0,1891.0,1900.0,2090642.0
2025-02-04,316A,1952.0,1954.0,1913.0,1934.0,0,0,1545747.0,2994596345.0,1.0,1952.0,1954.0,1913.0,1934.0,1545747.0
2025-02-05,316A,1941.0,1947.0,1925.0,1929.0,0,0,754979.0,1464138666.0,1.0,1941.0,1947.0,1925.0,1929.0,754979.0
2025-02-06,316A,1946.0,1951.0,1935.0,1951.0,0,0,405338.0,788686296.0,1.0,1946.0,1951.0,1935.0,1951.0,405338.0
2025-02-07,316A,1937.0,1949.0,1931.0,1939.0,0,0,663615.0,1285691300.0,1.0,1937.0,1949.0,1931.0,1939.0,663615.0
2025-02-10,316A,1925.0,1939.0,1924.0,1935.0,0,0,507523.0,979495416.0,1.0,1925.0,1939.0,1924.0,1935.0,507523.0
2025-02-12,316A,1959.0,1969.0,1958.0,1966.0,0,0,515531.0,1011916684.0,1.0,1959.0,1969.0,1958.0,1966.0,515531.0
2025-02-13,316A,1978.0,1986.0,1975.0,1980.0,0,0,530615.0,1050638923.0,1.0,1978.0,1986.0,1975.0,1980.0,530615.0
2025-02-14,316A,1988.0,1991.0,1981.0,1985.0,0,0,629156.0,1249640308.0,1.0,1988.0,1991.0,1981.0,1985.0,629156.0
2025-02-17,316A,1985.0,1988.0,1981.0,1987.0,0,0,376847.0,748037527.0,1.0,1985.0,1988.0,1981.0,1987.0,376847.0
2025-02-18,316A,1980.0,1994.0,1978.0,1991.0,0,0,426038.0,845473587.0,1.0,1980.0,1994.0,1978.0,1991.0,426038.0
2025-02-19,316A,1971.0,1975.0,1967.0,1970.0,0,0,648416.0,1277672822.0,1.0,1971.0,1975.0,1967.0,1970.0,648416.0
2025-02-20,316A,1956.0,1956.0,1933.0,1936.0,0,0,542701.0,1055665251.0,1.0,1956.0,1956.0,1933.0,1936.0,542701.0
2025-02-21,316A,1916.0,1930.0,1915.0,1929.0,0,0,573194.0,1100471561.0,1.0,1916.0,1930.0,1915.0,1929.0,573194.0
2025-02-25,316A,1827.0,1835.0,1823.0,1829.0,0,0,2071355.0,3788357402.0,1.0,1827.0,1835.0,1823.0,1829.0,2071355.0
2025-02-26,316A,1797.0,1808.0,1790.0,1807.0,0,0,990717.0,1781451846.0,1.0,1797.0,1808.0,1790.0,1807.0,990717.0
2025-02-27,316A,1820.0,1833.0,1810.0,1832.0,0,0,1045222.0,1903518814.0,1.0,1820.0,1833.0,1810.0,1832.0,1045222.0
2025-02-28,316A,1773.0,1775.0,1750.0,1769.0,0,0,1711774.0,3018613624.0,1.0,1773.0,1775.0,1750.0,1769.0,1711774.0
2025-03-03,316A,1807.0,1810.0,1791.0,1805.0,0,0,842585.0,1518206782.0,1.0,1807.0,1810.0,1791.0,1805.0,842585.0
2025-03-04,316A,1741.0,1747.0,1726.0,1746.0,0,0,1434311.0,2492569555.0,1.0,1741.0,1747.0,1726.0,1746.0,1434311.0
2025-03-05,316A,1742.0,1743.0,1730.0,1735.0,0,0,877572.0,1525297467.0,1.0,1742.0,1743.0,1730.0,1735.0,877572.0
2025-03-06,316A,1740.0,1746.0,1736.0,1739.0,0,0,472099.0,821596021.0,1.0,1740.0,1746.0,1736.0,1739.0,472099.0
2025-03-07,316A,1686.0,1687.0,1672.0,1677.0,0,0,1395738.0,2346371416.0,1.0,1686.0,1687.0,1672.0,1677.0,1395738.0
2025-03-10,316A,1643.0,1653.0,1637.0,1647.0,0,0,1460534.0,2401415845.0,1.0,1643.0,1653.0,1637.0,1647.0,1460534.0
2025-03-11,316A,1558.0,1585.0,1537.0,1581.0,0,0,2186102.0,3407655787.0,1.0,1558.0,1585.0,1537.0,1581.0,2186102.0
2025-03-12,316A,1617.0,1621.0,1613.0,1617.0,0,0,716813.0,1158596725.0,1.0,1617.0,1621.0,1613.0,1617.0,716813.0
2025-03-13,316A,1660.0,1663.0,1622.0,1628.0,0,0,810883.0,1336911237.0,1.0,1660.0,1663.0,1622.0,1628.0,810883.0
2025-03-14,316A,1618.0,1636.0,1615.0,1631.0,0,0,573587.0,931646471.0,1.0,1618.0,1636.0,1615.0,1631.0,573587.0
2025-03-17,316A,1652.0,1660.0,1649.0,1655.0,0,0,602218.0,995906153.0,1.0,1652.0,1660.0,1649.0,1655.0,602218.0
2025-03-18,316A,1679.0,1681.0,1670.0,1680.0,0,0,559910.0,938630098.0,1.0,1679.0,1681.0,1670.0,1680.0,559910.0
2025-03-19,316A,1648.0,1658.0,1646.0,1655.0,0,0,761174.0,1257334275.0,1.0,1648.0,1658.0,1646.0,1655.0,761174.0
2025-03-21,316A,1658.0,1668.0,1657.0,1662.0,0,0,270684.0,450024995.0,1.0,1658.0,1668.0,1657.0,1662.0,270684.0
2025-03-24,316A,1693.0,1697.0,1690.0,1694.0,0,0,470548.0,796690547.0,1.0,1693.0,1697.0,1690.0,1694.0,470548.0
2025-03-25,316A,1723.0,1724.0,1714.0,1717.0,0,0,460391.0,791825220.0,1.0,1723.0,1724.0,1714.0,1717.0,460391.0
2025-03-26,316A,1739.0,1744.0,1735.0,1740.0,0,0,565969.0,984625500.0,1.0,1739.0,1744.0,1735.0,1740.0,565969.0
2025-03-27,316A,1683.0,1690.0,1680.0,1690.0,0,0,598218.0,1007732403.0,1.0,1683.0,1690.0,1680.0,1690.0,598218.0
2025-03-28,316A,1676.0,1681.0,1672.0,1677.0,0,0,400059.0,670729734.0,1.0,1676.0,1681.0,1672.0,1677.0,400059.0
2025-03-31,316A,1597.0,1599.0,1570.0,1574.0,0,0,1700065.0,2681354936.0,1.0,1597.0,1599.0,1570.0,1574.0,1700065.0
2025-04-01,316A,1593.0,1600.0,1585.0,1598.0,0,0,527581.0,840541371.0,1.0,1593.0,1600.0,1585.0,1598.0,527581.0
2025-04-02,316A,1628.0,1628.0,1619.0,1624.0,0,0,234899.0,381233557.0,1.0,1628.0,1628.0,1619.0,1624.0,234899.0
2025-04-03,316A,1540.0,1558.0,1529.0,1548.0,0,0,1581242.0,2440037460.0,1.0,1540.0,1558.0,1529.0,1548.0,1581242.0
2025-04-04,316A,1497.0,1501.0,1464.0,1489.0,0,0,1106572.0,1645604289.0,1.0,1497.0,1501.0,1464.0,1489.0,1106572.0
2025-04-07,316A,1309.0,1359.0,1307.0,1316.0,0,0,2027327.0,2694330760.0,1.0,1309.0,1359.0,1307.0,1316.0,2027327.0
2025-04-08,316A,1466.0,1482.0,1449.0,1460.0,0,0,1243176.0,1820091406.0,1.0,1466.0,1482.0,1449.0,1460.0,1243176.0
2025-04-09,316A,1378.0,1403.0,1350.0,1383.0,0,0,1071381.0,1471975844.0,1.0,1378.0,1403.0,1350.0,1383.0,1071381.0
2025-04-10,316A,1617.0,1617.0,1572.0,1591.0,0,0,1181891.0,1883152005.0,1.0,1617.0,1617.0,1572.0,1591.0,1181891.0
