Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8358,634.0,641.0,631.0,634.0,0,0,1105800.0,702534600.0,1.0,634.0,641.0,631.0,634.0,1105800.0
2023-09-07,8358,637.0,639.0,629.0,629.0,0,0,769900.0,487131900.0,1.0,637.0,639.0,629.0,629.0,769900.0
2023-09-08,8358,624.0,631.0,621.0,626.0,0,0,1285500.0,804431000.0,1.0,624.0,631.0,621.0,626.0,1285500.0
2023-09-11,8358,634.0,653.0,634.0,653.0,0,0,1760100.0,1135954000.0,1.0,634.0,653.0,634.0,653.0,1760100.0
2023-09-12,8358,652.0,652.0,631.0,646.0,0,0,1979700.0,1266890600.0,1.0,652.0,652.0,631.0,646.0,1979700.0
2023-09-13,8358,654.0,662.0,648.0,650.0,0,0,1648500.0,1077603100.0,1.0,654.0,662.0,648.0,650.0,1648500.0
2023-09-14,8358,658.0,658.0,643.0,651.0,0,0,1236100.0,803629700.0,1.0,658.0,658.0,643.0,651.0,1236100.0
2023-09-15,8358,658.0,664.0,637.0,643.0,0,0,2986000.0,1946959100.0,1.0,658.0,664.0,637.0,643.0,2986000.0
2023-09-19,8358,643.0,653.0,637.0,652.0,0,0,1436200.0,927567500.0,1.0,643.0,653.0,637.0,652.0,1436200.0
2023-09-20,8358,652.0,657.0,646.0,651.0,0,0,1328300.0,864944300.0,1.0,652.0,657.0,646.0,651.0,1328300.0
2023-09-21,8358,653.0,659.0,649.0,652.0,0,0,1287100.0,840734200.0,1.0,653.0,659.0,649.0,652.0,1287100.0
2023-09-22,8358,648.0,662.0,647.0,657.0,0,0,1793000.0,1175157400.0,1.0,648.0,662.0,647.0,657.0,1793000.0
2023-09-25,8358,656.0,656.0,646.0,647.0,0,0,936300.0,607824900.0,1.0,656.0,656.0,646.0,647.0,936300.0
2023-09-26,8358,646.0,656.0,645.0,654.0,0,0,889400.0,578796300.0,1.0,646.0,656.0,645.0,654.0,889400.0
2023-09-27,8358,649.0,664.0,646.0,664.0,0,0,1340300.0,881342700.0,1.0,649.0,664.0,646.0,664.0,1340300.0
2023-09-28,8358,657.0,662.0,648.0,652.0,0,0,1174200.0,768430200.0,1.0,657.0,662.0,648.0,652.0,1174200.0
2023-09-29,8358,650.0,652.0,633.0,633.0,0,0,1484000.0,950817300.0,1.0,650.0,652.0,633.0,633.0,1484000.0
2023-10-02,8358,638.0,654.0,638.0,645.0,0,0,1593000.0,1030276400.0,1.0,638.0,654.0,638.0,645.0,1593000.0
2023-10-03,8358,640.0,641.0,628.0,631.0,0,0,1525800.0,967242100.0,1.0,640.0,641.0,628.0,631.0,1525800.0
2023-10-04,8358,622.0,626.0,604.0,605.0,0,0,2436500.0,1497439500.0,1.0,622.0,626.0,604.0,605.0,2436500.0
2023-10-05,8358,604.0,627.0,598.0,625.0,0,0,2811500.0,1720919200.0,1.0,604.0,627.0,598.0,625.0,2811500.0
2023-10-06,8358,622.0,636.0,620.0,632.0,0,0,1366800.0,860704100.0,1.0,622.0,636.0,620.0,632.0,1366800.0
2023-10-10,8358,632.0,645.0,629.0,645.0,0,0,1161100.0,742548400.0,1.0,632.0,645.0,629.0,645.0,1161100.0
2023-10-11,8358,650.0,651.0,639.0,639.0,0,0,1227900.0,792837700.0,1.0,650.0,651.0,639.0,639.0,1227900.0
2023-10-12,8358,641.0,643.0,636.0,637.0,0,0,1130000.0,721929200.0,1.0,641.0,643.0,636.0,637.0,1130000.0
2023-10-13,8358,636.0,641.0,620.0,620.0,0,0,1145200.0,719400700.0,1.0,636.0,641.0,620.0,620.0,1145200.0
2023-10-16,8358,611.0,621.0,610.0,614.0,0,0,1058400.0,651018300.0,1.0,611.0,621.0,610.0,614.0,1058400.0
2023-10-17,8358,616.0,623.0,612.0,614.0,0,0,1022500.0,629577600.0,1.0,616.0,623.0,612.0,614.0,1022500.0
2023-10-18,8358,622.0,636.0,619.0,636.0,0,0,1496800.0,940879300.0,1.0,622.0,636.0,619.0,636.0,1496800.0
2023-10-19,8358,629.0,639.0,629.0,637.0,0,0,1000600.0,634439600.0,1.0,629.0,639.0,629.0,637.0,1000600.0
2023-10-20,8358,637.0,643.0,622.0,628.0,0,0,1449300.0,914051100.0,1.0,637.0,643.0,622.0,628.0,1449300.0
2023-10-23,8358,628.0,639.0,626.0,629.0,0,0,774200.0,489721500.0,1.0,628.0,639.0,626.0,629.0,774200.0
2023-10-24,8358,628.0,629.0,612.0,626.0,0,0,1544200.0,960560600.0,1.0,628.0,629.0,612.0,626.0,1544200.0
2023-10-25,8358,625.0,641.0,623.0,632.0,0,0,920400.0,583732200.0,1.0,625.0,641.0,623.0,632.0,920400.0
2023-10-26,8358,634.0,639.0,620.0,624.0,0,0,874100.0,548820300.0,1.0,634.0,639.0,620.0,624.0,874100.0
2023-10-27,8358,628.0,641.0,622.0,640.0,0,0,738700.0,468269800.0,1.0,628.0,641.0,622.0,640.0,738700.0
2023-10-30,8358,635.0,643.0,627.0,629.0,0,0,1295900.0,822227500.0,1.0,635.0,643.0,627.0,629.0,1295900.0
2023-10-31,8358,640.0,646.0,623.0,642.0,0,0,1818400.0,1158996100.0,1.0,640.0,646.0,623.0,642.0,1818400.0
2023-11-01,8358,649.0,662.0,641.0,662.0,0,0,2095000.0,1371554100.0,1.0,649.0,662.0,641.0,662.0,2095000.0
2023-11-02,8358,665.0,668.0,652.0,658.0,0,0,1450500.0,956634300.0,1.0,665.0,668.0,652.0,658.0,1450500.0
2023-11-06,8358,662.0,662.0,646.0,648.0,0,0,1468800.0,960028700.0,1.0,662.0,662.0,646.0,648.0,1468800.0
2023-11-07,8358,658.0,682.0,652.0,675.0,0,0,4119800.0,2774915000.0,1.0,658.0,682.0,652.0,675.0,4119800.0
2023-11-08,8358,671.0,672.0,637.0,656.0,0,0,3700200.0,2418684700.0,1.0,671.0,672.0,637.0,656.0,3700200.0
2023-11-09,8358,646.0,662.0,630.0,656.0,0,0,2441200.0,1582359800.0,1.0,646.0,662.0,630.0,656.0,2441200.0
2023-11-10,8358,646.0,667.0,641.0,662.0,0,0,2138700.0,1405541500.0,1.0,646.0,667.0,641.0,662.0,2138700.0
