Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9339,1412.0,1442.0,1410.0,1428.0,0,0,9200.0,13100900.0,1.0,1412.0,1442.0,1410.0,1428.0,9200.0
2023-09-07,9339,1434.0,1447.0,1430.0,1433.0,0,0,3300.0,4740600.0,1.0,1434.0,1447.0,1430.0,1433.0,3300.0
2023-09-08,9339,1433.0,1460.0,1433.0,1450.0,0,0,6900.0,9986600.0,1.0,1433.0,1460.0,1433.0,1450.0,6900.0
2023-09-11,9339,1478.0,1478.0,1446.0,1452.0,0,0,11400.0,16645700.0,1.0,1478.0,1478.0,1446.0,1452.0,11400.0
2023-09-12,9339,1452.0,1457.0,1430.0,1431.0,0,0,6100.0,8805700.0,1.0,1452.0,1457.0,1430.0,1431.0,6100.0
2023-09-13,9339,1431.0,1444.0,1428.0,1429.0,0,0,4500.0,6454800.0,1.0,1431.0,1444.0,1428.0,1429.0,4500.0
2023-09-14,9339,1443.0,1445.0,1437.0,1445.0,0,0,3000.0,4322200.0,1.0,1443.0,1445.0,1437.0,1445.0,3000.0
2023-09-15,9339,1458.0,1479.0,1445.0,1452.0,0,0,7700.0,11220100.0,1.0,1458.0,1479.0,1445.0,1452.0,7700.0
2023-09-19,9339,1455.0,1472.0,1432.0,1449.0,0,0,7600.0,11040200.0,1.0,1455.0,1472.0,1432.0,1449.0,7600.0
2023-09-20,9339,1445.0,1448.0,1432.0,1433.0,0,0,4500.0,6478700.0,1.0,1445.0,1448.0,1432.0,1433.0,4500.0
2023-09-21,9339,1444.0,1449.0,1416.0,1416.0,0,0,7700.0,10991200.0,1.0,1444.0,1449.0,1416.0,1416.0,7700.0
2023-09-22,9339,1417.0,1430.0,1401.0,1407.0,0,0,7300.0,10311000.0,1.0,1417.0,1430.0,1401.0,1407.0,7300.0
2023-09-25,9339,1414.0,1426.0,1414.0,1424.0,0,0,2300.0,3266000.0,1.0,1414.0,1426.0,1414.0,1424.0,2300.0
2023-09-26,9339,1430.0,1436.0,1423.0,1436.0,0,0,3000.0,4288400.0,1.0,1430.0,1436.0,1423.0,1436.0,3000.0
2023-09-27,9339,1436.0,1436.0,1420.0,1432.0,0,0,2700.0,3855000.0,1.0,1436.0,1436.0,1420.0,1432.0,2700.0
2023-09-28,9339,1439.0,1447.0,1430.0,1447.0,0,0,3200.0,4599200.0,1.0,1439.0,1447.0,1430.0,1447.0,3200.0
2023-09-29,9339,1472.0,1472.0,1447.0,1458.0,0,0,5200.0,7594100.0,1.0,1472.0,1472.0,1447.0,1458.0,5200.0
2023-10-02,9339,1462.0,1466.0,1444.0,1446.0,0,0,7900.0,11512100.0,1.0,1462.0,1466.0,1444.0,1446.0,7900.0
2023-10-03,9339,1455.0,1456.0,1431.0,1436.0,0,0,5300.0,7648900.0,1.0,1455.0,1456.0,1431.0,1436.0,5300.0
2023-10-04,9339,1415.0,1422.0,1401.0,1403.0,0,0,10500.0,14783100.0,1.0,1415.0,1422.0,1401.0,1403.0,10500.0
2023-10-05,9339,1400.0,1400.0,1381.0,1399.0,0,0,9000.0,12532700.0,1.0,1400.0,1400.0,1381.0,1399.0,9000.0
2023-10-06,9339,1399.0,1413.0,1399.0,1413.0,0,0,2800.0,3925500.0,1.0,1399.0,1413.0,1399.0,1413.0,2800.0
2023-10-10,9339,1455.0,1455.0,1421.0,1439.0,0,0,7500.0,10831000.0,1.0,1455.0,1455.0,1421.0,1439.0,7500.0
2023-10-11,9339,1445.0,1445.0,1435.0,1435.0,0,0,1800.0,2595700.0,1.0,1445.0,1445.0,1435.0,1435.0,1800.0
2023-10-12,9339,1442.0,1518.0,1442.0,1480.0,0,0,12600.0,18529700.0,1.0,1442.0,1518.0,1442.0,1480.0,12600.0
2023-10-13,9339,1480.0,1484.0,1463.0,1484.0,0,0,3700.0,5466000.0,1.0,1480.0,1484.0,1463.0,1484.0,3700.0
2023-10-16,9339,1491.0,1517.0,1491.0,1501.0,0,0,4900.0,7361300.0,1.0,1491.0,1517.0,1491.0,1501.0,4900.0
2023-10-17,9339,1510.0,1577.0,1510.0,1539.0,0,0,13900.0,21493200.0,1.0,1510.0,1577.0,1510.0,1539.0,13900.0
2023-10-18,9339,1526.0,1545.0,1526.0,1541.0,0,0,4900.0,7504800.0,1.0,1526.0,1545.0,1526.0,1541.0,4900.0
2023-10-19,9339,1528.0,1532.0,1520.0,1521.0,0,0,3100.0,4723800.0,1.0,1528.0,1532.0,1520.0,1521.0,3100.0
2023-10-20,9339,1521.0,1521.0,1450.0,1485.0,0,0,8500.0,12731500.0,1.0,1521.0,1521.0,1450.0,1485.0,8500.0
2023-10-23,9339,1535.0,1550.0,1501.0,1507.0,0,0,3100.0,4730000.0,1.0,1535.0,1550.0,1501.0,1507.0,3100.0
2023-10-24,9339,1507.0,1547.0,1507.0,1516.0,0,0,900.0,1370800.0,1.0,1507.0,1547.0,1507.0,1516.0,900.0
2023-10-25,9339,1537.0,1537.0,1518.0,1518.0,0,0,1400.0,2143300.0,1.0,1537.0,1537.0,1518.0,1518.0,1400.0
2023-10-26,9339,1516.0,1527.0,1513.0,1513.0,0,0,1100.0,1668400.0,1.0,1516.0,1527.0,1513.0,1513.0,1100.0
2023-10-27,9339,1513.0,1532.0,1510.0,1532.0,0,0,3100.0,4723800.0,1.0,1513.0,1532.0,1510.0,1532.0,3100.0
2023-10-30,9339,1530.0,1543.0,1528.0,1537.0,0,0,2300.0,3528400.0,1.0,1530.0,1543.0,1528.0,1537.0,2300.0
2023-10-31,9339,1534.0,1553.0,1534.0,1553.0,0,0,5000.0,7711600.0,1.0,1534.0,1553.0,1534.0,1553.0,5000.0
2023-11-01,9339,1568.0,1570.0,1550.0,1550.0,0,0,2300.0,3588600.0,1.0,1568.0,1570.0,1550.0,1550.0,2300.0
2023-11-02,9339,1562.0,1572.0,1556.0,1572.0,0,0,5700.0,8913600.0,1.0,1562.0,1572.0,1556.0,1572.0,5700.0
2023-11-06,9339,1579.0,1580.0,1568.0,1572.0,0,0,4500.0,7080400.0,1.0,1579.0,1580.0,1568.0,1572.0,4500.0
2023-11-07,9339,1573.0,1573.0,1565.0,1571.0,0,0,2800.0,4395000.0,1.0,1573.0,1573.0,1565.0,1571.0,2800.0
2023-11-08,9339,1572.0,1572.0,1543.0,1543.0,0,0,3900.0,6071000.0,1.0,1572.0,1572.0,1543.0,1543.0,3900.0
2023-11-09,9339,1546.0,1557.0,1546.0,1555.0,0,0,700.0,1085300.0,1.0,1546.0,1557.0,1546.0,1555.0,700.0
2023-11-10,9339,1555.0,1555.0,1540.0,1555.0,0,0,3900.0,6042800.0,1.0,1555.0,1555.0,1540.0,1555.0,3900.0
2023-11-13,9339,1553.0,1555.0,1540.0,1552.0,0,0,3100.0,4807000.0,1.0,1553.0,1555.0,1540.0,1552.0,3100.0
2023-11-14,9339,1538.0,1546.0,1538.0,1545.0,0,0,1400.0,2159500.0,1.0,1538.0,1546.0,1538.0,1545.0,1400.0
2023-11-15,9339,1550.0,1556.0,1534.0,1537.0,0,0,2500.0,3850400.0,1.0,1550.0,1556.0,1534.0,1537.0,2500.0
2023-11-16,9339,1535.0,1551.0,1535.0,1535.0,0,0,2400.0,3698700.0,1.0,1535.0,1551.0,1535.0,1535.0,2400.0
2023-11-17,9339,1547.0,1559.0,1547.0,1547.0,0,0,4900.0,7607500.0,1.0,1547.0,1559.0,1547.0,1547.0,4900.0
2023-11-20,9339,1553.0,1585.0,1553.0,1572.0,0,0,5600.0,8789500.0,1.0,1553.0,1585.0,1553.0,1572.0,5600.0
2023-11-21,9339,1580.0,1636.0,1580.0,1604.0,0,0,11200.0,17949500.0,1.0,1580.0,1636.0,1580.0,1604.0,11200.0
2023-11-22,9339,1604.0,1625.0,1603.0,1625.0,0,0,2700.0,4364100.0,1.0,1604.0,1625.0,1603.0,1625.0,2700.0
2023-11-24,9339,1636.0,1648.0,1631.0,1648.0,0,0,4300.0,7047800.0,1.0,1636.0,1648.0,1631.0,1648.0,4300.0
2023-11-27,9339,1680.0,1728.0,1680.0,1701.0,0,0,18900.0,32262700.0,1.0,1680.0,1728.0,1680.0,1701.0,18900.0
2023-11-28,9339,1725.0,1843.0,1725.0,1789.0,0,0,22800.0,40368400.0,1.0,1725.0,1843.0,1725.0,1789.0,22800.0
2023-11-29,9339,1752.0,1765.0,1720.0,1722.0,0,0,11000.0,19194100.0,1.0,1752.0,1765.0,1720.0,1722.0,11000.0
2023-11-30,9339,1721.0,1734.0,1706.0,1711.0,0,0,3300.0,5672100.0,1.0,1721.0,1734.0,1706.0,1711.0,3300.0
2023-12-01,9339,1711.0,1715.0,1670.0,1696.0,0,0,7000.0,11902100.0,1.0,1711.0,1715.0,1670.0,1696.0,7000.0
2023-12-04,9339,1703.0,1713.0,1700.0,1713.0,0,0,4200.0,7168300.0,1.0,1703.0,1713.0,1700.0,1713.0,4200.0
2023-12-05,9339,1696.0,1740.0,1696.0,1725.0,0,0,6100.0,10479400.0,1.0,1696.0,1740.0,1696.0,1725.0,6100.0
2023-12-06,9339,1740.0,1780.0,1740.0,1760.0,0,0,9400.0,16563400.0,1.0,1740.0,1780.0,1740.0,1760.0,9400.0
2023-12-07,9339,1781.0,1786.0,1758.0,1758.0,0,0,5200.0,9219400.0,1.0,1781.0,1786.0,1758.0,1758.0,5200.0
2023-12-08,9339,1758.0,1769.0,1745.0,1769.0,0,0,5000.0,8802600.0,1.0,1758.0,1769.0,1745.0,1769.0,5000.0
2023-12-11,9339,1788.0,1788.0,1769.0,1772.0,0,0,5000.0,8892700.0,1.0,1788.0,1788.0,1769.0,1772.0,5000.0
2023-12-12,9339,1775.0,1788.0,1773.0,1773.0,0,0,5400.0,9618100.0,1.0,1775.0,1788.0,1773.0,1773.0,5400.0
2023-12-13,9339,1781.0,1783.0,1770.0,1772.0,0,0,3600.0,6390900.0,1.0,1781.0,1783.0,1770.0,1772.0,3600.0
2023-12-14,9339,1766.0,1772.0,1701.0,1729.0,0,0,8800.0,15328200.0,1.0,1766.0,1772.0,1701.0,1729.0,8800.0
2023-12-15,9339,1735.0,1735.0,1725.0,1730.0,0,0,4000.0,6921100.0,1.0,1735.0,1735.0,1725.0,1730.0,4000.0
2023-12-18,9339,1799.0,1799.0,1757.0,1772.0,0,0,17200.0,30730200.0,1.0,1799.0,1799.0,1757.0,1772.0,17200.0
2023-12-19,9339,1788.0,1790.0,1770.0,1782.0,0,0,5600.0,9971500.0,1.0,1788.0,1790.0,1770.0,1782.0,5600.0
2023-12-20,9339,1790.0,1796.0,1782.0,1782.0,0,0,10000.0,17896400.0,1.0,1790.0,1796.0,1782.0,1782.0,10000.0
2023-12-21,9339,1784.0,1796.0,1782.0,1785.0,0,0,5500.0,9851200.0,1.0,1784.0,1796.0,1782.0,1785.0,5500.0
2023-12-22,9339,1795.0,1868.0,1795.0,1858.0,0,0,26600.0,48530000.0,1.0,1795.0,1868.0,1795.0,1858.0,26600.0
2023-12-25,9339,1858.0,1866.0,1841.0,1850.0,0,0,18500.0,34326900.0,1.0,1858.0,1866.0,1841.0,1850.0,18500.0
2023-12-26,9339,1848.0,1864.0,1845.0,1856.0,0,0,9000.0,16694100.0,1.0,1848.0,1864.0,1845.0,1856.0,9000.0
2023-12-27,9339,1861.0,1986.0,1859.0,1930.0,0,0,30600.0,57887700.0,1.0,1861.0,1986.0,1859.0,1930.0,30600.0
2023-12-28,9339,1750.0,1776.0,1655.0,1695.0,0,0,56700.0,97585600.0,1.0,1750.0,1776.0,1655.0,1695.0,56700.0
2023-12-29,9339,1695.0,1717.0,1665.0,1670.0,0,0,18100.0,30515700.0,1.0,1695.0,1717.0,1665.0,1670.0,18100.0
2024-01-04,9339,1679.0,1679.0,1609.0,1649.0,0,0,21600.0,35399700.0,1.0,1679.0,1679.0,1609.0,1649.0,21600.0
2024-01-05,9339,1633.0,1665.0,1614.0,1653.0,0,0,14900.0,24409900.0,1.0,1633.0,1665.0,1614.0,1653.0,14900.0
2024-01-09,9339,1653.0,1653.0,1617.0,1647.0,0,0,5700.0,9287700.0,1.0,1653.0,1653.0,1617.0,1647.0,5700.0
2024-01-10,9339,1646.0,1650.0,1631.0,1642.0,0,0,5500.0,9036000.0,1.0,1646.0,1650.0,1631.0,1642.0,5500.0
2024-01-11,9339,1645.0,1654.0,1630.0,1647.0,0,0,8200.0,13437200.0,1.0,1645.0,1654.0,1630.0,1647.0,8200.0
2024-01-12,9339,1653.0,1653.0,1617.0,1618.0,0,0,5400.0,8813700.0,1.0,1653.0,1653.0,1617.0,1618.0,5400.0
2024-01-15,9339,1606.0,1606.0,1570.0,1572.0,0,0,15200.0,24060200.0,1.0,1606.0,1606.0,1570.0,1572.0,15200.0
2024-01-16,9339,1553.0,1555.0,1513.0,1513.0,0,0,15500.0,23713400.0,1.0,1553.0,1555.0,1513.0,1513.0,15500.0
2024-01-17,9339,1525.0,1635.0,1525.0,1548.0,0,0,23500.0,36973900.0,1.0,1525.0,1635.0,1525.0,1548.0,23500.0
2024-01-18,9339,1533.0,1588.0,1515.0,1588.0,0,0,8300.0,12874500.0,1.0,1533.0,1588.0,1515.0,1588.0,8300.0
2024-01-19,9339,1603.0,1612.0,1557.0,1579.0,0,0,6900.0,10977100.0,1.0,1603.0,1612.0,1557.0,1579.0,6900.0
2024-01-22,9339,1590.0,1649.0,1590.0,1640.0,0,0,7700.0,12466700.0,1.0,1590.0,1649.0,1590.0,1640.0,7700.0
2024-01-23,9339,1650.0,1650.0,1600.0,1600.0,0,0,11600.0,18757700.0,1.0,1650.0,1650.0,1600.0,1600.0,11600.0
2024-01-24,9339,1600.0,1621.0,1600.0,1617.0,0,0,3300.0,5301300.0,1.0,1600.0,1621.0,1600.0,1617.0,3300.0
2024-01-25,9339,1610.0,1626.0,1603.0,1607.0,0,0,4300.0,6940000.0,1.0,1610.0,1626.0,1603.0,1607.0,4300.0
2024-01-26,9339,1605.0,1625.0,1593.0,1601.0,0,0,9200.0,14784600.0,1.0,1605.0,1625.0,1593.0,1601.0,9200.0
2024-01-29,9339,1601.0,1630.0,1601.0,1629.0,0,0,4100.0,6624300.0,1.0,1601.0,1630.0,1601.0,1629.0,4100.0
