Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7140,1503.0,1514.0,1484.0,1514.0,0,0,14400.0,21596100.0,1.0,1503.0,1514.0,1484.0,1514.0,14400.0
2023-09-07,7140,1528.0,1539.0,1463.0,1475.0,0,0,39500.0,58776200.0,1.0,1528.0,1539.0,1463.0,1475.0,39500.0
2023-09-08,7140,1465.0,1477.0,1458.0,1473.0,0,0,17100.0,25081400.0,1.0,1465.0,1477.0,1458.0,1473.0,17100.0
2023-09-11,7140,1473.0,1476.0,1433.0,1442.0,0,0,27300.0,39615600.0,1.0,1473.0,1476.0,1433.0,1442.0,27300.0
2023-09-12,7140,1443.0,1475.0,1435.0,1439.0,0,0,17800.0,25811500.0,1.0,1443.0,1475.0,1435.0,1439.0,17800.0
2023-09-13,7140,1439.0,1470.0,1439.0,1467.0,0,0,12000.0,17510100.0,1.0,1439.0,1470.0,1439.0,1467.0,12000.0
2023-09-14,7140,1478.0,1485.0,1455.0,1457.0,0,0,16900.0,24820400.0,1.0,1478.0,1485.0,1455.0,1457.0,16900.0
2023-09-15,7140,1472.0,1475.0,1419.0,1421.0,0,0,29500.0,42284100.0,1.0,1472.0,1475.0,1419.0,1421.0,29500.0
2023-09-19,7140,1437.0,1465.0,1409.0,1453.0,0,0,21800.0,31186300.0,1.0,1437.0,1465.0,1409.0,1453.0,21800.0
2023-09-20,7140,1425.0,1450.0,1421.0,1428.0,0,0,8400.0,12013000.0,1.0,1425.0,1450.0,1421.0,1428.0,8400.0
2023-09-21,7140,1414.0,1424.0,1404.0,1406.0,0,0,14100.0,19949800.0,1.0,1414.0,1424.0,1404.0,1406.0,14100.0
2023-09-22,7140,1381.0,1455.0,1381.0,1426.0,0,0,23400.0,33149000.0,1.0,1381.0,1455.0,1381.0,1426.0,23400.0
2023-09-25,7140,1456.0,1463.0,1441.0,1455.0,0,0,6300.0,9145900.0,1.0,1456.0,1463.0,1441.0,1455.0,6300.0
2023-09-26,7140,1441.0,1461.0,1441.0,1450.0,0,0,5200.0,7544700.0,1.0,1441.0,1461.0,1441.0,1450.0,5200.0
2023-09-27,7140,1440.0,1468.0,1440.0,1450.0,0,0,16100.0,23450400.0,1.0,1440.0,1468.0,1440.0,1450.0,16100.0
2023-09-28,7140,1436.0,1470.0,1436.0,1462.0,0,0,12700.0,18512200.0,1.0,1436.0,1470.0,1436.0,1462.0,12700.0
2023-09-29,7140,1459.0,1512.0,1459.0,1512.0,0,0,24000.0,35541000.0,1.0,1459.0,1512.0,1459.0,1512.0,24000.0
2023-10-02,7140,1580.0,1583.0,1515.0,1515.0,0,0,54000.0,84066400.0,1.0,1580.0,1583.0,1515.0,1515.0,54000.0
2023-10-03,7140,1512.0,1512.0,1428.0,1448.0,0,0,35100.0,51633000.0,1.0,1512.0,1512.0,1428.0,1448.0,35100.0
2023-10-04,7140,1406.0,1428.0,1383.0,1392.0,0,0,37400.0,52432900.0,1.0,1406.0,1428.0,1383.0,1392.0,37400.0
2023-10-05,7140,1406.0,1451.0,1406.0,1438.0,0,0,18500.0,26532400.0,1.0,1406.0,1451.0,1406.0,1438.0,18500.0
2023-10-06,7140,1430.0,1482.0,1412.0,1482.0,0,0,17500.0,25334700.0,1.0,1430.0,1482.0,1412.0,1482.0,17500.0
2023-10-10,7140,1482.0,1501.0,1455.0,1482.0,0,0,9600.0,14182900.0,1.0,1482.0,1501.0,1455.0,1482.0,9600.0
2023-10-11,7140,1480.0,1480.0,1451.0,1456.0,0,0,8000.0,11721900.0,1.0,1480.0,1480.0,1451.0,1456.0,8000.0
2023-10-12,7140,1456.0,1469.0,1422.0,1469.0,0,0,7500.0,10786400.0,1.0,1456.0,1469.0,1422.0,1469.0,7500.0
2023-10-13,7140,1439.0,1453.0,1396.0,1403.0,0,0,15000.0,21355200.0,1.0,1439.0,1453.0,1396.0,1403.0,15000.0
2023-10-16,7140,1381.0,1387.0,1310.0,1329.0,0,0,40600.0,54582000.0,1.0,1381.0,1387.0,1310.0,1329.0,40600.0
2023-10-17,7140,1380.0,1380.0,1333.0,1349.0,0,0,14100.0,19028700.0,1.0,1380.0,1380.0,1333.0,1349.0,14100.0
2023-10-18,7140,1341.0,1378.0,1341.0,1378.0,0,0,6100.0,8255600.0,1.0,1341.0,1378.0,1341.0,1378.0,6100.0
2023-10-19,7140,1348.0,1371.0,1318.0,1324.0,0,0,18600.0,24979300.0,1.0,1348.0,1371.0,1318.0,1324.0,18600.0
2023-10-20,7140,1330.0,1355.0,1300.0,1355.0,0,0,21400.0,28320300.0,1.0,1330.0,1355.0,1300.0,1355.0,21400.0
2023-10-23,7140,1325.0,1350.0,1205.0,1250.0,0,0,58800.0,74175400.0,1.0,1325.0,1350.0,1205.0,1250.0,58800.0
2023-10-24,7140,1220.0,1294.0,1198.0,1280.0,0,0,36100.0,44684400.0,1.0,1220.0,1294.0,1198.0,1280.0,36100.0
2023-10-25,7140,1307.0,1316.0,1265.0,1270.0,0,0,22100.0,28517400.0,1.0,1307.0,1316.0,1265.0,1270.0,22100.0
2023-10-26,7140,1247.0,1297.0,1247.0,1270.0,0,0,12700.0,16137300.0,1.0,1247.0,1297.0,1247.0,1270.0,12700.0
2023-10-27,7140,1263.0,1304.0,1263.0,1293.0,0,0,16900.0,21677300.0,1.0,1263.0,1304.0,1263.0,1293.0,16900.0
2023-10-30,7140,1264.0,1322.0,1264.0,1302.0,0,0,12500.0,16284300.0,1.0,1264.0,1322.0,1264.0,1302.0,12500.0
2023-10-31,7140,1300.0,1334.0,1277.0,1333.0,0,0,10100.0,13196100.0,1.0,1300.0,1334.0,1277.0,1333.0,10100.0
2023-11-01,7140,1346.0,1346.0,1315.0,1330.0,0,0,10200.0,13530500.0,1.0,1346.0,1346.0,1315.0,1330.0,10200.0
2023-11-02,7140,1330.0,1360.0,1329.0,1340.0,0,0,11700.0,15716300.0,1.0,1330.0,1360.0,1329.0,1340.0,11700.0
2023-11-06,7140,1377.0,1389.0,1353.0,1363.0,0,0,15400.0,21162600.0,1.0,1377.0,1389.0,1353.0,1363.0,15400.0
2023-11-07,7140,1372.0,1420.0,1368.0,1419.0,0,0,23400.0,32661900.0,1.0,1372.0,1420.0,1368.0,1419.0,23400.0
2023-11-08,7140,1419.0,1431.0,1380.0,1405.0,0,0,25400.0,35695400.0,1.0,1419.0,1431.0,1380.0,1405.0,25400.0
2023-11-09,7140,1395.0,1427.0,1379.0,1410.0,0,0,48500.0,67681500.0,1.0,1395.0,1427.0,1379.0,1410.0,48500.0
2023-11-10,7140,1230.0,1298.0,1220.0,1270.0,0,0,89700.0,112940600.0,1.0,1230.0,1298.0,1220.0,1270.0,89700.0
2023-11-13,7140,1255.0,1260.0,1180.0,1180.0,0,0,74600.0,90158400.0,1.0,1255.0,1260.0,1180.0,1180.0,74600.0
2023-11-14,7140,1183.0,1200.0,1152.0,1182.0,0,0,31500.0,37102600.0,1.0,1183.0,1200.0,1152.0,1182.0,31500.0
