Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3087,2350.0,2365.0,2323.0,2358.0,0,0,77500.0,181938700.0,1.0,2350.0,2365.0,2323.0,2358.0,77500.0
2023-09-07,3087,2351.0,2392.0,2350.0,2378.0,0,0,96200.0,228560200.0,1.0,2351.0,2392.0,2350.0,2378.0,96200.0
2023-09-08,3087,2379.0,2401.0,2373.0,2375.0,0,0,108700.0,259013800.0,1.0,2379.0,2401.0,2373.0,2375.0,108700.0
2023-09-11,3087,2380.0,2394.0,2360.0,2381.0,0,0,54500.0,129504500.0,1.0,2380.0,2394.0,2360.0,2381.0,54500.0
2023-09-12,3087,2380.0,2420.0,2375.0,2420.0,0,0,76700.0,184408000.0,1.0,2380.0,2420.0,2375.0,2420.0,76700.0
2023-09-13,3087,2420.0,2420.0,2388.0,2396.0,0,0,63500.0,152511200.0,1.0,2420.0,2420.0,2388.0,2396.0,63500.0
2023-09-14,3087,2397.0,2402.0,2373.0,2380.0,0,0,64900.0,154599500.0,1.0,2397.0,2402.0,2373.0,2380.0,64900.0
2023-09-15,3087,2365.0,2375.0,2332.0,2357.0,0,0,146200.0,343927700.0,1.0,2365.0,2375.0,2332.0,2357.0,146200.0
2023-09-19,3087,2359.0,2366.0,2343.0,2366.0,0,0,82000.0,193250500.0,1.0,2359.0,2366.0,2343.0,2366.0,82000.0
2023-09-20,3087,2354.0,2365.0,2328.0,2335.0,0,0,110300.0,258001700.0,1.0,2354.0,2365.0,2328.0,2335.0,110300.0
2023-09-21,3087,2326.0,2361.0,2326.0,2357.0,0,0,84600.0,198971800.0,1.0,2326.0,2361.0,2326.0,2357.0,84600.0
2023-09-22,3087,2332.0,2366.0,2332.0,2354.0,0,0,89300.0,210201100.0,1.0,2332.0,2366.0,2332.0,2354.0,89300.0
2023-09-25,3087,2360.0,2385.0,2352.0,2381.0,0,0,99800.0,237142000.0,1.0,2360.0,2385.0,2352.0,2381.0,99800.0
2023-09-26,3087,2387.0,2393.0,2366.0,2383.0,0,0,71900.0,171427200.0,1.0,2387.0,2393.0,2366.0,2383.0,71900.0
2023-09-27,3087,2381.0,2383.0,2337.0,2378.0,0,0,98000.0,231740500.0,1.0,2381.0,2383.0,2337.0,2378.0,98000.0
2023-09-28,3087,2355.0,2374.0,2327.0,2355.0,0,0,101300.0,238246400.0,1.0,2355.0,2374.0,2327.0,2355.0,101300.0
2023-09-29,3087,2355.0,2373.0,2322.0,2330.0,0,0,115200.0,269996600.0,1.0,2355.0,2373.0,2322.0,2330.0,115200.0
2023-10-02,3087,2318.0,2335.0,2288.0,2302.0,0,0,108800.0,251360200.0,1.0,2318.0,2335.0,2288.0,2302.0,108800.0
2023-10-03,3087,2304.0,2319.0,2287.0,2290.0,0,0,93900.0,215842500.0,1.0,2304.0,2319.0,2287.0,2290.0,93900.0
2023-10-04,3087,2247.0,2280.0,2219.0,2230.0,0,0,194200.0,435978600.0,1.0,2247.0,2280.0,2219.0,2230.0,194200.0
