Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-02,206A,489.0,569.0,489.0,569.0,1,0,2938600.0,1526771200.0,1.0,489.0,569.0,489.0,569.0,2938600.0
2024-07-03,206A,629.0,669.0,598.0,669.0,1,0,13359200.0,8512299300.0,1.0,629.0,669.0,598.0,669.0,13359200.0
2024-07-04,206A,659.0,666.0,569.0,598.0,0,1,7543500.0,4685788700.0,1.0,659.0,666.0,569.0,598.0,7543500.0
2024-07-05,206A,618.0,654.0,571.0,573.0,0,0,4141000.0,2557622100.0,1.0,618.0,654.0,571.0,573.0,4141000.0
2024-07-08,206A,569.0,577.0,513.0,520.0,0,0,1537600.0,825074300.0,1.0,569.0,577.0,513.0,520.0,1537600.0
2024-07-09,206A,555.0,620.0,552.0,620.0,1,0,4526100.0,2701789300.0,1.0,555.0,620.0,552.0,620.0,4526100.0
2024-07-10,206A,650.0,672.0,572.0,572.0,0,0,8382400.0,5292417400.0,1.0,650.0,672.0,572.0,572.0,8382400.0
2024-07-11,206A,573.0,611.0,540.0,544.0,0,0,2044300.0,1174179100.0,1.0,573.0,611.0,540.0,544.0,2044300.0
2024-07-12,206A,534.0,564.0,523.0,530.0,0,0,1024900.0,556188000.0,1.0,534.0,564.0,523.0,530.0,1024900.0
2024-07-16,206A,540.0,559.0,515.0,532.0,0,0,1277100.0,681187300.0,1.0,540.0,559.0,515.0,532.0,1277100.0
2024-07-17,206A,536.0,604.0,532.0,545.0,0,0,5184400.0,2928079100.0,1.0,536.0,604.0,532.0,545.0,5184400.0
2024-07-18,206A,535.0,547.0,500.0,507.0,0,0,1835000.0,951489900.0,1.0,535.0,547.0,500.0,507.0,1835000.0
2024-07-19,206A,510.0,518.0,470.0,478.0,0,0,1409800.0,697567500.0,1.0,510.0,518.0,470.0,478.0,1409800.0
2024-07-22,206A,478.0,488.0,440.0,447.0,0,0,984100.0,450594700.0,1.0,478.0,488.0,440.0,447.0,984100.0
2024-07-23,206A,450.0,518.0,445.0,450.0,0,0,2377300.0,1149145400.0,1.0,450.0,518.0,445.0,450.0,2377300.0
2024-07-24,206A,458.0,530.0,454.0,530.0,1,0,2077600.0,1064771900.0,1.0,458.0,530.0,454.0,530.0,2077600.0
2024-07-25,206A,550.0,588.0,460.0,500.0,0,0,7972200.0,4189349000.0,1.0,550.0,588.0,460.0,500.0,7972200.0
2024-07-26,206A,500.0,539.0,485.0,502.0,0,0,2086400.0,1069899900.0,1.0,500.0,539.0,485.0,502.0,2086400.0
2024-07-29,206A,502.0,534.0,492.0,495.0,0,0,1095700.0,558118400.0,1.0,502.0,534.0,492.0,495.0,1095700.0
2024-07-30,206A,503.0,505.0,460.0,462.0,0,0,622500.0,298093100.0,1.0,503.0,505.0,460.0,462.0,622500.0
2024-07-31,206A,462.0,539.0,455.0,500.0,0,0,2360300.0,1186532000.0,1.0,462.0,539.0,455.0,500.0,2360300.0
2024-08-01,206A,490.0,497.0,458.0,476.0,0,0,749400.0,356598500.0,1.0,490.0,497.0,458.0,476.0,749400.0
2024-08-02,206A,476.0,507.0,455.0,455.0,0,0,966500.0,462527100.0,1.0,476.0,507.0,455.0,455.0,966500.0
2024-08-05,206A,399.0,420.0,375.0,375.0,0,1,862600.0,335132400.0,1.0,399.0,420.0,375.0,375.0,862600.0
2024-08-06,206A,383.0,412.0,369.0,382.0,0,0,1472600.0,573625200.0,1.0,383.0,412.0,369.0,382.0,1472600.0
2024-08-07,206A,374.0,409.0,361.0,384.0,0,0,1270500.0,486547200.0,1.0,374.0,409.0,361.0,384.0,1270500.0
2024-08-08,206A,382.0,412.0,381.0,401.0,0,0,442300.0,176310700.0,1.0,382.0,412.0,381.0,401.0,442300.0
2024-08-09,206A,412.0,481.0,411.0,481.0,1,0,1959800.0,914152800.0,1.0,412.0,481.0,411.0,481.0,1959800.0
2024-08-13,206A,510.0,561.0,494.0,561.0,1,0,1675300.0,902304000.0,1.0,510.0,561.0,494.0,561.0,1675300.0
2024-08-14,206A,571.0,598.0,522.0,529.0,0,0,1937700.0,1072013800.0,1.0,571.0,598.0,522.0,529.0,1937700.0
