Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-09-30,251A,256.0,256.0,256.0,256.0,0,0,100.0,25600.0,1.0,256.0,256.0,256.0,256.0,100.0
2024-10-01,251A,,,,,0,0,,,1.0,,,,,
2024-10-02,251A,,,,,0,0,,,1.0,,,,,
2024-10-03,251A,,,,,0,0,,,1.0,,,,,
2024-10-04,251A,,,,,0,0,,,1.0,,,,,
2024-10-07,251A,,,,,0,0,,,1.0,,,,,
2024-10-08,251A,,,,,0,0,,,1.0,,,,,
2024-10-09,251A,,,,,0,0,,,1.0,,,,,
2024-10-10,251A,,,,,0,0,,,1.0,,,,,
2024-10-11,251A,,,,,0,0,,,1.0,,,,,
2024-10-15,251A,,,,,0,0,,,1.0,,,,,
2024-10-16,251A,,,,,0,0,,,1.0,,,,,
2024-10-17,251A,,,,,0,0,,,1.0,,,,,
2024-10-18,251A,,,,,0,0,,,1.0,,,,,
2024-10-21,251A,,,,,0,0,,,1.0,,,,,
2024-10-22,251A,,,,,0,0,,,1.0,,,,,
2024-10-23,251A,,,,,0,0,,,1.0,,,,,
2024-10-24,251A,,,,,0,0,,,1.0,,,,,
2024-10-25,251A,,,,,0,0,,,1.0,,,,,
2024-10-28,251A,,,,,0,0,,,1.0,,,,,
2024-10-29,251A,,,,,0,0,,,1.0,,,,,
2024-10-30,251A,,,,,0,0,,,1.0,,,,,
2024-10-31,251A,,,,,0,0,,,1.0,,,,,
2024-11-01,251A,,,,,0,0,,,1.0,,,,,
2024-11-05,251A,,,,,0,0,,,1.0,,,,,
2024-11-06,251A,,,,,0,0,,,1.0,,,,,
2024-11-07,251A,,,,,0,0,,,1.0,,,,,
2024-11-08,251A,,,,,0,0,,,1.0,,,,,
2024-11-11,251A,,,,,0,0,,,1.0,,,,,
2024-11-12,251A,,,,,0,0,,,1.0,,,,,
2024-11-13,251A,,,,,0,0,,,1.0,,,,,
2024-11-14,251A,,,,,0,0,,,1.0,,,,,
2024-11-15,251A,,,,,0,0,,,1.0,,,,,
2024-11-18,251A,,,,,0,0,,,1.0,,,,,
2024-11-19,251A,,,,,0,0,,,1.0,,,,,
2024-11-20,251A,,,,,0,0,,,1.0,,,,,
2024-11-21,251A,,,,,0,0,,,1.0,,,,,
2024-11-22,251A,,,,,0,0,,,1.0,,,,,
2024-11-25,251A,,,,,0,0,,,1.0,,,,,
2024-11-26,251A,,,,,0,0,,,1.0,,,,,
2024-11-27,251A,,,,,0,0,,,1.0,,,,,
2024-11-28,251A,,,,,0,0,,,1.0,,,,,
2024-11-29,251A,,,,,0,0,,,1.0,,,,,
2024-12-02,251A,,,,,0,0,,,1.0,,,,,
2024-12-03,251A,,,,,0,0,,,1.0,,,,,
2024-12-04,251A,,,,,0,0,,,1.0,,,,,
2024-12-05,251A,,,,,0,0,,,1.0,,,,,
2024-12-06,251A,,,,,0,0,,,1.0,,,,,
2024-12-09,251A,,,,,0,0,,,1.0,,,,,
2024-12-10,251A,,,,,0,0,,,1.0,,,,,
2024-12-11,251A,,,,,0,0,,,1.0,,,,,
2024-12-12,251A,,,,,0,0,,,1.0,,,,,
2024-12-13,251A,,,,,0,0,,,1.0,,,,,
2024-12-16,251A,,,,,0,0,,,1.0,,,,,
2024-12-17,251A,,,,,0,0,,,1.0,,,,,
2024-12-18,251A,,,,,0,0,,,1.0,,,,,
2024-12-19,251A,,,,,0,0,,,1.0,,,,,
2024-12-20,251A,,,,,0,0,,,1.0,,,,,
2024-12-23,251A,,,,,0,0,,,1.0,,,,,
2024-12-24,251A,,,,,0,0,,,1.0,,,,,
2024-12-25,251A,,,,,0,0,,,1.0,,,,,
2024-12-26,251A,,,,,0,0,,,1.0,,,,,
2024-12-27,251A,,,,,0,0,,,1.0,,,,,
2024-12-30,251A,,,,,0,0,,,1.0,,,,,
2025-01-06,251A,,,,,0,0,,,1.0,,,,,
2025-01-07,251A,,,,,0,0,,,1.0,,,,,
2025-01-08,251A,,,,,0,0,,,1.0,,,,,
2025-01-09,251A,,,,,0,0,,,1.0,,,,,
2025-01-10,251A,,,,,0,0,,,1.0,,,,,
2025-01-14,251A,,,,,0,0,,,1.0,,,,,
2025-01-15,251A,,,,,0,0,,,1.0,,,,,
2025-01-16,251A,,,,,0,0,,,1.0,,,,,
2025-01-17,251A,,,,,0,0,,,1.0,,,,,
2025-01-20,251A,,,,,0,0,,,1.0,,,,,
2025-01-21,251A,,,,,0,0,,,1.0,,,,,
2025-01-22,251A,,,,,0,0,,,1.0,,,,,
2025-01-23,251A,,,,,0,0,,,1.0,,,,,
2025-01-24,251A,,,,,0,0,,,1.0,,,,,
2025-01-27,251A,,,,,0,0,,,1.0,,,,,
2025-01-28,251A,,,,,0,0,,,1.0,,,,,
2025-01-29,251A,,,,,0,0,,,1.0,,,,,
2025-01-30,251A,,,,,0,0,,,1.0,,,,,
2025-01-31,251A,,,,,0,0,,,1.0,,,,,
2025-02-03,251A,,,,,0,0,,,1.0,,,,,
2025-02-04,251A,,,,,0,0,,,1.0,,,,,
2025-02-05,251A,,,,,0,0,,,1.0,,,,,
2025-02-06,251A,,,,,0,0,,,1.0,,,,,
2025-02-07,251A,,,,,0,0,,,1.0,,,,,
2025-02-10,251A,,,,,0,0,,,1.0,,,,,
2025-02-12,251A,,,,,0,0,,,1.0,,,,,
2025-02-13,251A,,,,,0,0,,,1.0,,,,,
2025-02-14,251A,,,,,0,0,,,1.0,,,,,
2025-02-17,251A,,,,,0,0,,,1.0,,,,,
2025-02-18,251A,,,,,0,0,,,1.0,,,,,
2025-02-19,251A,,,,,0,0,,,1.0,,,,,
2025-02-20,251A,,,,,0,0,,,1.0,,,,,
2025-02-21,251A,,,,,0,0,,,1.0,,,,,
2025-02-25,251A,,,,,0,0,,,1.0,,,,,
2025-02-26,251A,,,,,0,0,,,1.0,,,,,
2025-02-27,251A,,,,,0,0,,,1.0,,,,,
2025-02-28,251A,,,,,0,0,,,1.0,,,,,
2025-03-03,251A,,,,,0,0,,,1.0,,,,,
2025-03-04,251A,,,,,0,0,,,1.0,,,,,
2025-03-05,251A,,,,,0,0,,,1.0,,,,,
2025-03-06,251A,,,,,0,0,,,1.0,,,,,
2025-03-07,251A,,,,,0,0,,,1.0,,,,,
2025-03-10,251A,,,,,0,0,,,1.0,,,,,
2025-03-11,251A,,,,,0,0,,,1.0,,,,,
2025-03-12,251A,,,,,0,0,,,1.0,,,,,
2025-03-13,251A,,,,,0,0,,,1.0,,,,,
2025-03-14,251A,,,,,0,0,,,1.0,,,,,
2025-03-17,251A,,,,,0,0,,,1.0,,,,,
2025-03-18,251A,,,,,0,0,,,1.0,,,,,
2025-03-19,251A,,,,,0,0,,,1.0,,,,,
2025-03-21,251A,,,,,0,0,,,1.0,,,,,
2025-03-24,251A,,,,,0,0,,,1.0,,,,,
2025-03-25,251A,,,,,0,0,,,1.0,,,,,
2025-03-26,251A,,,,,0,0,,,1.0,,,,,
