Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3861,614.3,614.5,610.1,612.5,0,0,2837100.0,1737324170.0,1.0,614.3,614.5,610.1,612.5,2837100.0
2023-09-07,3861,613.9,622.5,613.8,619.7,0,0,3242300.0,2006966860.0,1.0,613.9,622.5,613.8,619.7,3242300.0
2023-09-08,3861,629.0,631.0,618.2,618.9,0,0,4814200.0,3005547600.0,1.0,629.0,631.0,618.2,618.9,4814200.0
2023-09-11,3861,626.6,629.0,619.1,629.0,0,0,3350000.0,2095882530.0,1.0,626.6,629.0,619.1,629.0,3350000.0
2023-09-12,3861,636.0,638.7,629.5,635.5,0,0,4407600.0,2794895250.0,1.0,636.0,638.7,629.5,635.5,4407600.0
2023-09-13,3861,640.6,646.0,636.8,641.5,0,0,3618600.0,2321831010.0,1.0,640.6,646.0,636.8,641.5,3618600.0
2023-09-14,3861,644.0,655.0,644.0,655.0,0,0,4159600.0,2712211680.0,1.0,644.0,655.0,644.0,655.0,4159600.0
2023-09-15,3861,662.0,672.0,659.7,664.9,0,0,5637100.0,3751756610.0,1.0,662.0,672.0,659.7,664.9,5637100.0
2023-09-19,3861,665.0,678.2,664.5,677.6,0,0,3948200.0,2661922330.0,1.0,665.0,678.2,664.5,677.6,3948200.0
2023-09-20,3861,677.0,677.7,656.6,660.5,0,0,4176600.0,2772334510.0,1.0,677.0,677.7,656.6,660.5,4176600.0
2023-09-21,3861,660.0,666.3,657.0,659.1,0,0,3405800.0,2249945990.0,1.0,660.0,666.3,657.0,659.1,3405800.0
2023-09-22,3861,652.2,660.6,645.5,658.1,0,0,4336100.0,2830803010.0,1.0,652.2,660.6,645.5,658.1,4336100.0
2023-09-25,3861,657.0,657.3,651.0,654.3,0,0,2336400.0,1527892890.0,1.0,657.0,657.3,651.0,654.3,2336400.0
2023-09-26,3861,654.8,658.5,651.5,656.9,0,0,2742000.0,1799620840.0,1.0,654.8,658.5,651.5,656.9,2742000.0
2023-09-27,3861,653.3,654.5,645.9,654.2,0,0,3681300.0,2402226980.0,1.0,653.3,654.5,645.9,654.2,3681300.0
2023-09-28,3861,644.4,651.9,644.4,647.8,0,0,3897200.0,2524219970.0,1.0,644.4,651.9,644.4,647.8,3897200.0
2023-09-29,3861,641.9,643.4,625.3,629.0,0,0,6754800.0,4257393730.0,1.0,641.9,643.4,625.3,629.0,6754800.0
2023-10-02,3861,631.0,639.8,627.8,627.8,0,0,3466200.0,2191370940.0,1.0,631.0,639.8,627.8,627.8,3466200.0
2023-10-03,3861,624.9,626.0,612.0,614.2,0,0,3505600.0,2157381050.0,1.0,624.9,626.0,612.0,614.2,3505600.0
2023-10-04,3861,603.0,605.3,592.3,596.3,0,0,4824700.0,2886417540.0,1.0,603.0,605.3,592.3,596.3,4824700.0
2023-10-05,3861,602.9,608.8,595.1,608.2,0,0,4974100.0,3004354430.0,1.0,602.9,608.8,595.1,608.2,4974100.0
2023-10-06,3861,612.0,628.8,605.8,620.2,0,0,5241000.0,3258367670.0,1.0,612.0,628.8,605.8,620.2,5241000.0
2023-10-10,3861,625.0,631.0,621.3,625.9,0,0,2988900.0,1872557870.0,1.0,625.0,631.0,621.3,625.9,2988900.0
