Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9163,2540.0,2585.0,2540.0,2560.0,0,0,25400.0,65156900.0,1.0,2540.0,2585.0,2540.0,2560.0,25400.0
2023-09-07,9163,2588.0,2630.0,2553.0,2598.0,0,0,53900.0,139632400.0,1.0,2588.0,2630.0,2553.0,2598.0,53900.0
2023-09-08,9163,2600.0,2606.0,2487.0,2504.0,0,0,67400.0,170839100.0,1.0,2600.0,2606.0,2487.0,2504.0,67400.0
2023-09-11,9163,2545.0,2550.0,2509.0,2514.0,0,0,25000.0,63116500.0,1.0,2545.0,2550.0,2509.0,2514.0,25000.0
2023-09-12,9163,2518.0,2518.0,2456.0,2515.0,0,0,36700.0,91424300.0,1.0,2518.0,2518.0,2456.0,2515.0,36700.0
2023-09-13,9163,2548.0,2570.0,2473.0,2476.0,0,0,111000.0,278094400.0,1.0,2548.0,2570.0,2473.0,2476.0,111000.0
2023-09-14,9163,2776.0,2877.0,2690.0,2814.0,0,0,1273800.0,3552371800.0,1.0,2776.0,2877.0,2690.0,2814.0,1273800.0
2023-09-15,9163,2800.0,2869.0,2665.0,2736.0,0,0,383300.0,1054973200.0,1.0,2800.0,2869.0,2665.0,2736.0,383300.0
2023-09-19,9163,2736.0,2810.0,2696.0,2799.0,0,0,189800.0,524419900.0,1.0,2736.0,2810.0,2696.0,2799.0,189800.0
2023-09-20,9163,2770.0,2799.0,2720.0,2735.0,0,0,191100.0,526811700.0,1.0,2770.0,2799.0,2720.0,2735.0,191100.0
2023-09-21,9163,2715.0,2790.0,2660.0,2740.0,0,0,354000.0,959409500.0,1.0,2715.0,2790.0,2660.0,2740.0,354000.0
2023-09-22,9163,2730.0,2779.0,2700.0,2732.0,0,0,259600.0,710705100.0,1.0,2730.0,2779.0,2700.0,2732.0,259600.0
2023-09-25,9163,2748.0,2808.0,2667.0,2726.0,0,0,190000.0,518907600.0,1.0,2748.0,2808.0,2667.0,2726.0,190000.0
2023-09-26,9163,2730.0,2738.0,2571.0,2571.0,0,0,242500.0,635858700.0,1.0,2730.0,2738.0,2571.0,2571.0,242500.0
2023-09-27,9163,2568.0,2597.0,2510.0,2587.0,0,0,121100.0,310043300.0,1.0,2568.0,2597.0,2510.0,2587.0,121100.0
2023-09-28,9163,2600.0,2630.0,2542.0,2598.0,0,0,81600.0,211346500.0,1.0,2600.0,2630.0,2542.0,2598.0,81600.0
2023-09-29,9163,2620.0,2644.0,2590.0,2621.0,0,0,85500.0,223731700.0,1.0,2620.0,2644.0,2590.0,2621.0,85500.0
2023-10-02,9163,2636.0,2708.0,2573.0,2573.0,0,0,119800.0,316146200.0,1.0,2636.0,2708.0,2573.0,2573.0,119800.0
2023-10-03,9163,2550.0,2577.0,2437.0,2440.0,0,0,170400.0,422861300.0,1.0,2550.0,2577.0,2437.0,2440.0,170400.0
2023-10-04,9163,2394.0,2426.0,2373.0,2391.0,0,0,99800.0,239458100.0,1.0,2394.0,2426.0,2373.0,2391.0,99800.0
2023-10-05,9163,2439.0,2503.0,2428.0,2488.0,0,0,138400.0,343073500.0,1.0,2439.0,2503.0,2428.0,2488.0,138400.0
2023-10-06,9163,2486.0,2505.0,2441.0,2447.0,0,0,73400.0,180676200.0,1.0,2486.0,2505.0,2441.0,2447.0,73400.0
2023-10-10,9163,2460.0,2533.0,2460.0,2492.0,0,0,127400.0,318531100.0,1.0,2460.0,2533.0,2460.0,2492.0,127400.0
2023-10-11,9163,2533.0,2580.0,2510.0,2543.0,0,0,75200.0,191550300.0,1.0,2533.0,2580.0,2510.0,2543.0,75200.0
2023-10-12,9163,2555.0,2555.0,2518.0,2541.0,0,0,51600.0,130978000.0,1.0,2555.0,2555.0,2518.0,2541.0,51600.0
2023-10-13,9163,2530.0,2545.0,2410.0,2425.0,0,0,142400.0,348896300.0,1.0,2530.0,2545.0,2410.0,2425.0,142400.0
2023-10-16,9163,2395.0,2395.0,2240.0,2259.0,0,0,320700.0,736178800.0,1.0,2395.0,2395.0,2240.0,2259.0,320700.0
2023-10-17,9163,2499.0,2537.0,2385.0,2413.0,0,0,455500.0,1116395200.0,1.0,2499.0,2537.0,2385.0,2413.0,455500.0
2023-10-18,9163,2437.0,2572.0,2423.0,2531.0,0,0,147300.0,368264700.0,1.0,2437.0,2572.0,2423.0,2531.0,147300.0
2023-10-19,9163,2490.0,2560.0,2479.0,2541.0,0,0,125300.0,315895400.0,1.0,2490.0,2560.0,2479.0,2541.0,125300.0
