Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9533,2678.0,2691.0,2651.5,2663.5,0,0,207400.0,553033950.0,1.0,2678.0,2691.0,2651.5,2663.5,207400.0
2023-09-07,9533,2675.0,2702.5,2668.0,2678.0,0,0,240400.0,645880500.0,1.0,2675.0,2702.5,2668.0,2678.0,240400.0
2023-09-08,9533,2671.5,2688.0,2619.5,2636.5,0,0,325800.0,864203100.0,1.0,2671.5,2688.0,2619.5,2636.5,325800.0
2023-09-11,9533,2663.0,2672.5,2618.5,2633.0,0,0,179000.0,471814500.0,1.0,2663.0,2672.5,2618.5,2633.0,179000.0
2023-09-12,9533,2656.5,2677.0,2630.5,2652.5,0,0,279900.0,741422450.0,1.0,2656.5,2677.0,2630.5,2652.5,279900.0
2023-09-13,9533,2677.0,2719.5,2665.0,2697.0,0,0,376800.0,1016437550.0,1.0,2677.0,2719.5,2665.0,2697.0,376800.0
2023-09-14,9533,2704.5,2718.0,2649.5,2691.5,0,0,317600.0,851430000.0,1.0,2704.5,2718.0,2649.5,2691.5,317600.0
2023-09-15,9533,2705.0,2794.0,2702.0,2775.0,0,0,756600.0,2097204350.0,1.0,2705.0,2794.0,2702.0,2775.0,756600.0
2023-09-19,9533,2783.5,2788.5,2737.0,2787.5,0,0,302200.0,836813300.0,1.0,2783.5,2788.5,2737.0,2787.5,302200.0
2023-09-20,9533,2806.0,2826.0,2745.5,2753.5,0,0,363700.0,1007344650.0,1.0,2806.0,2826.0,2745.5,2753.5,363700.0
2023-09-21,9533,2750.0,2778.5,2746.0,2758.0,0,0,216600.0,597278100.0,1.0,2750.0,2778.5,2746.0,2758.0,216600.0
2023-09-22,9533,2735.0,2737.5,2673.5,2697.0,0,0,303200.0,819304100.0,1.0,2735.0,2737.5,2673.5,2697.0,303200.0
2023-09-25,9533,2697.0,2702.0,2673.5,2685.0,0,0,180800.0,486114100.0,1.0,2697.0,2702.0,2673.5,2685.0,180800.0
2023-09-26,9533,2670.0,2693.0,2639.0,2670.5,0,0,233800.0,624573300.0,1.0,2670.0,2693.0,2639.0,2670.5,233800.0
2023-09-27,9533,2655.0,2655.5,2599.5,2654.5,0,0,309400.0,815525950.0,1.0,2655.0,2655.5,2599.5,2654.5,309400.0
2023-09-28,9533,2597.5,2641.0,2590.0,2615.5,0,0,222900.0,583375700.0,1.0,2597.5,2641.0,2590.0,2615.5,222900.0
2023-09-29,9533,2615.5,2621.5,2589.0,2607.5,0,0,283400.0,738461500.0,1.0,2615.5,2621.5,2589.0,2607.5,283400.0
2023-10-02,9533,2614.5,2630.0,2571.0,2573.5,0,0,245800.0,637454100.0,1.0,2614.5,2630.0,2571.0,2573.5,245800.0
2023-10-03,9533,2554.5,2564.5,2492.5,2503.0,0,0,357300.0,900034150.0,1.0,2554.5,2564.5,2492.5,2503.0,357300.0
2023-10-04,9533,2497.0,2502.5,2455.5,2461.5,0,0,376100.0,930008400.0,1.0,2497.0,2502.5,2455.5,2461.5,376100.0
2023-10-05,9533,2482.5,2529.0,2466.0,2523.5,0,0,299000.0,750513600.0,1.0,2482.5,2529.0,2466.0,2523.5,299000.0
2023-10-06,9533,2526.0,2550.0,2521.5,2530.0,0,0,253000.0,641454300.0,1.0,2526.0,2550.0,2521.5,2530.0,253000.0
2023-10-10,9533,2575.0,2612.5,2573.0,2609.5,0,0,324300.0,842910450.0,1.0,2575.0,2612.5,2573.0,2609.5,324300.0
2023-10-11,9533,2623.0,2642.0,2601.0,2623.5,0,0,253500.0,666079000.0,1.0,2623.0,2642.0,2601.0,2623.5,253500.0
2023-10-12,9533,2635.0,2647.0,2624.0,2638.0,0,0,199700.0,526439500.0,1.0,2635.0,2647.0,2624.0,2638.0,199700.0
2023-10-13,9533,2617.0,2622.5,2590.0,2601.5,0,0,245500.0,639611000.0,1.0,2617.0,2622.5,2590.0,2601.5,245500.0
2023-10-16,9533,2601.5,2619.0,2562.5,2575.0,0,0,181300.0,467751650.0,1.0,2601.5,2619.0,2562.5,2575.0,181300.0
2023-10-17,9533,2615.5,2632.0,2589.0,2606.5,0,0,190000.0,495263100.0,1.0,2615.5,2632.0,2589.0,2606.5,190000.0
2023-10-18,9533,2624.0,2638.0,2569.5,2599.5,0,0,270200.0,701643750.0,1.0,2624.0,2638.0,2569.5,2599.5,270200.0
2023-10-19,9533,2568.0,2595.0,2550.0,2565.0,0,0,171000.0,439245400.0,1.0,2568.0,2595.0,2550.0,2565.0,171000.0
2023-10-20,9533,2573.5,2616.0,2573.5,2590.0,0,0,303700.0,787020600.0,1.0,2573.5,2616.0,2573.5,2590.0,303700.0
2023-10-23,9533,2590.0,2600.5,2571.0,2574.0,0,0,176500.0,455727750.0,1.0,2590.0,2600.5,2571.0,2574.0,176500.0
2023-10-24,9533,2572.5,2590.5,2532.0,2582.0,0,0,223600.0,573346400.0,1.0,2572.5,2590.5,2532.0,2582.0,223600.0
2023-10-25,9533,2575.0,2598.5,2564.5,2568.5,0,0,176300.0,454736750.0,1.0,2575.0,2598.5,2564.5,2568.5,176300.0
2023-10-26,9533,2586.0,2602.0,2531.0,2550.5,0,0,247300.0,631653300.0,1.0,2586.0,2602.0,2531.0,2550.5,247300.0
2023-10-27,9533,2562.0,2574.0,2518.0,2531.0,0,0,212900.0,539038800.0,1.0,2562.0,2574.0,2518.0,2531.0,212900.0
2023-10-30,9533,2539.0,2601.5,2539.0,2571.0,0,0,1063800.0,2735668450.0,1.0,2539.0,2601.5,2539.0,2571.0,1063800.0
2023-10-31,9533,2579.0,2665.0,2549.5,2593.0,0,0,578700.0,1504934350.0,1.0,2579.0,2665.0,2549.5,2593.0,578700.0
2023-11-01,9533,2653.5,2730.0,2626.0,2724.0,0,0,586100.0,1577303800.0,1.0,2653.5,2730.0,2626.0,2724.0,586100.0
2023-11-02,9533,2735.0,2784.5,2700.0,2777.0,0,0,432200.0,1190935150.0,1.0,2735.0,2784.5,2700.0,2777.0,432200.0
2023-11-06,9533,2800.5,2865.0,2788.0,2832.0,0,0,484400.0,1374343500.0,1.0,2800.5,2865.0,2788.0,2832.0,484400.0
2023-11-07,9533,2830.0,2853.0,2761.0,2766.5,0,0,452700.0,1266514700.0,1.0,2830.0,2853.0,2761.0,2766.5,452700.0
2023-11-08,9533,2770.0,2797.0,2693.5,2716.0,0,0,490900.0,1338039650.0,1.0,2770.0,2797.0,2693.5,2716.0,490900.0
2023-11-09,9533,2702.0,2740.5,2682.0,2730.5,0,0,306300.0,830051850.0,1.0,2702.0,2740.5,2682.0,2730.5,306300.0
2023-11-10,9533,2731.0,2760.5,2719.5,2724.0,0,0,264100.0,721544950.0,1.0,2731.0,2760.5,2719.5,2724.0,264100.0
2023-11-13,9533,2746.0,2764.0,2734.5,2762.0,0,0,198600.0,546146150.0,1.0,2746.0,2764.0,2734.5,2762.0,198600.0
2023-11-14,9533,2775.0,2776.0,2714.0,2720.5,0,0,194100.0,530041250.0,1.0,2775.0,2776.0,2714.0,2720.5,194100.0
2023-11-15,9533,2760.0,2770.5,2739.5,2752.5,0,0,210500.0,580283400.0,1.0,2760.0,2770.5,2739.5,2752.5,210500.0
2023-11-16,9533,2720.0,2748.5,2662.5,2671.5,0,0,271800.0,730185150.0,1.0,2720.0,2748.5,2662.5,2671.5,271800.0
2023-11-17,9533,2651.5,2670.0,2634.0,2649.0,0,0,310200.0,821103600.0,1.0,2651.5,2670.0,2634.0,2649.0,310200.0
2023-11-20,9533,2643.5,2681.0,2614.5,2614.5,0,0,201800.0,531147000.0,1.0,2643.5,2681.0,2614.5,2614.5,201800.0
2023-11-21,9533,2607.0,2645.5,2597.0,2636.0,0,0,347200.0,910712350.0,1.0,2607.0,2645.5,2597.0,2636.0,347200.0
2023-11-22,9533,2634.0,2664.5,2604.0,2612.5,0,0,211800.0,556808550.0,1.0,2634.0,2664.5,2604.0,2612.5,211800.0
2023-11-24,9533,2629.5,2645.5,2619.0,2645.5,0,0,237800.0,626825700.0,1.0,2629.5,2645.5,2619.0,2645.5,237800.0
2023-11-27,9533,2656.5,2656.5,2599.0,2610.0,0,0,197700.0,516968400.0,1.0,2656.5,2656.5,2599.0,2610.0,197700.0
2023-11-28,9533,2621.5,2621.5,2584.0,2613.5,0,0,218600.0,569509250.0,1.0,2621.5,2621.5,2584.0,2613.5,218600.0
2023-11-29,9533,2606.0,2624.5,2593.5,2615.0,0,0,183800.0,479367000.0,1.0,2606.0,2624.5,2593.5,2615.0,183800.0
2023-11-30,9533,2599.0,2636.5,2573.0,2635.5,0,0,393600.0,1029185450.0,1.0,2599.0,2636.5,2573.0,2635.5,393600.0
2023-12-01,9533,2659.5,2675.0,2616.5,2628.5,0,0,321400.0,847726650.0,1.0,2659.5,2675.0,2616.5,2628.5,321400.0
2023-12-04,9533,2614.5,2654.0,2595.5,2638.5,0,0,245900.0,647282750.0,1.0,2614.5,2654.0,2595.5,2638.5,245900.0
2023-12-05,9533,2638.5,2674.0,2638.5,2649.5,0,0,273400.0,725003800.0,1.0,2638.5,2674.0,2638.5,2649.5,273400.0
2023-12-06,9533,2647.0,2714.5,2647.0,2711.0,0,0,274100.0,739331300.0,1.0,2647.0,2714.5,2647.0,2711.0,274100.0
2023-12-07,9533,2704.5,2759.5,2704.5,2755.0,0,0,299800.0,821969550.0,1.0,2704.5,2759.5,2704.5,2755.0,299800.0
2023-12-08,9533,2771.0,2775.5,2718.0,2746.0,0,0,360100.0,989558700.0,1.0,2771.0,2775.5,2718.0,2746.0,360100.0
2023-12-11,9533,2788.5,2803.5,2764.0,2803.0,0,0,234000.0,653108050.0,1.0,2788.5,2803.5,2764.0,2803.0,234000.0
2023-12-12,9533,2800.0,2800.0,2757.0,2778.0,0,0,195200.0,542808050.0,1.0,2800.0,2800.0,2757.0,2778.0,195200.0
2023-12-13,9533,2786.5,2799.5,2762.0,2768.0,0,0,202600.0,562757500.0,1.0,2786.5,2799.5,2762.0,2768.0,202600.0
