Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2796,647.0,651.0,644.0,645.0,0,0,4800.0,3108800.0,1.0,647.0,651.0,644.0,645.0,4800.0
2023-09-07,2796,645.0,649.0,645.0,646.0,0,0,2800.0,1811000.0,1.0,645.0,649.0,645.0,646.0,2800.0
2023-09-08,2796,646.0,649.0,646.0,647.0,0,0,5700.0,3686000.0,1.0,646.0,649.0,646.0,647.0,5700.0
2023-09-11,2796,647.0,652.0,647.0,651.0,0,0,1900.0,1233600.0,1.0,647.0,652.0,647.0,651.0,1900.0
2023-09-12,2796,650.0,653.0,650.0,653.0,0,0,2900.0,1890000.0,1.0,650.0,653.0,650.0,653.0,2900.0
2023-09-13,2796,650.0,650.0,646.0,646.0,0,0,4100.0,2658200.0,1.0,650.0,650.0,646.0,646.0,4100.0
2023-09-14,2796,650.0,650.0,646.0,649.0,0,0,1200.0,777800.0,1.0,650.0,650.0,646.0,649.0,1200.0
2023-09-15,2796,650.0,651.0,644.0,651.0,0,0,7400.0,4786700.0,1.0,650.0,651.0,644.0,651.0,7400.0
2023-09-19,2796,661.0,661.0,651.0,654.0,0,0,6800.0,4463700.0,1.0,661.0,661.0,651.0,654.0,6800.0
2023-09-20,2796,651.0,651.0,644.0,645.0,0,0,6000.0,3882000.0,1.0,651.0,651.0,644.0,645.0,6000.0
2023-09-21,2796,645.0,650.0,645.0,649.0,0,0,1900.0,1230400.0,1.0,645.0,650.0,645.0,649.0,1900.0
2023-09-22,2796,649.0,657.0,648.0,655.0,0,0,7100.0,4631100.0,1.0,649.0,657.0,648.0,655.0,7100.0
2023-09-25,2796,679.0,679.0,658.0,662.0,0,0,15100.0,10152200.0,1.0,679.0,679.0,658.0,662.0,15100.0
2023-09-26,2796,665.0,665.0,651.0,652.0,0,0,4500.0,2956900.0,1.0,665.0,665.0,651.0,652.0,4500.0
2023-09-27,2796,650.0,660.0,650.0,657.0,0,0,9900.0,6501600.0,1.0,650.0,660.0,650.0,657.0,9900.0
2023-09-28,2796,651.0,661.0,649.0,649.0,0,0,11200.0,7301300.0,1.0,651.0,661.0,649.0,649.0,11200.0
2023-09-29,2796,656.0,657.0,645.0,650.0,0,0,9300.0,6065400.0,1.0,656.0,657.0,645.0,650.0,9300.0
2023-10-02,2796,664.0,664.0,654.0,654.0,0,0,4000.0,2633800.0,1.0,664.0,664.0,654.0,654.0,4000.0
2023-10-03,2796,640.0,647.0,640.0,642.0,0,0,11900.0,7631400.0,1.0,640.0,647.0,640.0,642.0,11900.0
2023-10-04,2796,640.0,646.0,636.0,637.0,0,0,13700.0,8767500.0,1.0,640.0,646.0,636.0,637.0,13700.0
2023-10-05,2796,640.0,647.0,640.0,644.0,0,0,3100.0,1993700.0,1.0,640.0,647.0,640.0,644.0,3100.0
2023-10-06,2796,647.0,653.0,647.0,652.0,0,0,2800.0,1823400.0,1.0,647.0,653.0,647.0,652.0,2800.0
