Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7640,189.0,190.0,188.0,189.0,0,0,17600.0,3325800.0,1.0,189.0,190.0,188.0,189.0,17600.0
2023-09-07,7640,190.0,190.0,187.0,187.0,0,0,44100.0,8316100.0,1.0,190.0,190.0,187.0,187.0,44100.0
2023-09-08,7640,186.0,188.0,186.0,187.0,0,0,43100.0,8046700.0,1.0,186.0,188.0,186.0,187.0,43100.0
2023-09-11,7640,187.0,191.0,187.0,190.0,0,0,28100.0,5301800.0,1.0,187.0,191.0,187.0,190.0,28100.0
2023-09-12,7640,190.0,190.0,189.0,189.0,0,0,17700.0,3358800.0,1.0,190.0,190.0,189.0,189.0,17700.0
2023-09-13,7640,189.0,190.0,188.0,190.0,0,0,17300.0,3270900.0,1.0,189.0,190.0,188.0,190.0,17300.0
2023-09-14,7640,190.0,190.0,187.0,188.0,0,0,19700.0,3723600.0,1.0,190.0,190.0,187.0,188.0,19700.0
2023-09-15,7640,189.0,190.0,189.0,190.0,0,0,22800.0,4313300.0,1.0,189.0,190.0,189.0,190.0,22800.0
2023-09-19,7640,189.0,192.0,189.0,191.0,0,0,35200.0,6680200.0,1.0,189.0,192.0,189.0,191.0,35200.0
2023-09-20,7640,190.0,192.0,190.0,191.0,0,0,26100.0,4964500.0,1.0,190.0,192.0,190.0,191.0,26100.0
2023-09-21,7640,191.0,192.0,190.0,190.0,0,0,22800.0,4352600.0,1.0,191.0,192.0,190.0,190.0,22800.0
2023-09-22,7640,190.0,191.0,189.0,189.0,0,0,9400.0,1784500.0,1.0,190.0,191.0,189.0,189.0,9400.0
2023-09-25,7640,190.0,190.0,189.0,189.0,0,0,24800.0,4704700.0,1.0,190.0,190.0,189.0,189.0,24800.0
