Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-11-21,283A,1012.0,1012.0,1003.0,1005.0,0,0,10170.0,10234955.0,1.0,1012.0,1012.0,1003.0,1005.0,10170.0
2024-11-22,283A,1014.0,1018.0,1010.0,1018.0,0,0,7582.0,7681801.0,1.0,1014.0,1018.0,1010.0,1018.0,7582.0
2024-11-25,283A,1023.0,1028.0,1021.0,1028.0,0,0,29001.0,29652064.0,1.0,1023.0,1028.0,1021.0,1028.0,29001.0
2024-11-26,283A,1030.0,1030.0,1022.0,1028.0,0,0,8339.0,8560524.0,1.0,1030.0,1030.0,1022.0,1028.0,8339.0
2024-11-27,283A,1020.0,1020.0,1011.0,1012.0,0,0,19270.0,19585883.0,1.0,1020.0,1020.0,1011.0,1012.0,19270.0
2024-11-28,283A,1002.0,1004.0,999.0,1003.0,0,0,15552.0,15579749.0,1.0,1002.0,1004.0,999.0,1003.0,15552.0
2024-11-29,283A,1003.0,1003.0,991.0,995.0,0,0,17259.0,17189405.0,1.0,1003.0,1003.0,991.0,995.0,17259.0
2024-12-02,283A,997.0,1000.0,994.0,998.0,0,0,6162.0,6145319.0,1.0,997.0,1000.0,994.0,998.0,6162.0
2024-12-03,283A,1004.0,1009.0,1002.0,1008.0,0,0,3505.0,3522519.0,1.0,1004.0,1009.0,1002.0,1008.0,3505.0
2024-12-04,283A,990.0,1002.0,990.0,1002.0,0,0,19114.0,19011538.0,1.0,990.0,1002.0,990.0,1002.0,19114.0
2024-12-05,283A,1003.0,1003.0,998.0,1001.0,0,0,4424.0,4432401.0,1.0,1003.0,1003.0,998.0,1001.0,4424.0
2024-12-06,283A,998.0,998.0,991.0,994.0,0,0,4203.0,4181400.0,1.0,998.0,998.0,991.0,994.0,4203.0
2024-12-09,283A,1000.0,1000.0,994.0,999.0,0,0,3154.0,3143138.0,1.0,1000.0,1000.0,994.0,999.0,3154.0
2024-12-10,283A,1004.0,1007.0,1003.0,1006.0,0,0,2606.0,2617838.0,1.0,1004.0,1007.0,1003.0,1006.0,2606.0
2024-12-11,283A,999.0,1005.0,999.0,1005.0,0,0,8116.0,8141116.0,1.0,999.0,1005.0,999.0,1005.0,8116.0
2024-12-12,283A,1013.0,1018.0,1011.0,1018.0,0,0,3814.0,3861585.0,1.0,1013.0,1018.0,1011.0,1018.0,3814.0
2024-12-13,283A,1014.0,1018.0,1014.0,1018.0,0,0,39853.0,40529818.0,1.0,1014.0,1018.0,1014.0,1018.0,39853.0
2024-12-16,283A,1023.0,1025.0,1019.0,1023.0,0,0,4806.0,4909611.0,1.0,1023.0,1025.0,1019.0,1023.0,4806.0
2024-12-17,283A,1028.0,1032.0,1026.0,1030.0,0,0,933.0,959117.0,1.0,1028.0,1032.0,1026.0,1030.0,933.0
2024-12-18,283A,1022.0,1023.0,1020.0,1022.0,0,0,1917.0,1958533.0,1.0,1022.0,1023.0,1020.0,1022.0,1917.0
2024-12-19,283A,998.0,1001.0,996.0,1001.0,0,0,13638.0,13604051.0,1.0,998.0,1001.0,996.0,1001.0,13638.0
2024-12-20,283A,1020.0,1022.0,1006.0,1009.0,0,0,570.0,576874.0,1.0,1020.0,1022.0,1006.0,1009.0,570.0
2024-12-23,283A,1020.0,1022.0,1016.0,1022.0,0,0,47001.0,47814269.0,1.0,1020.0,1022.0,1016.0,1022.0,47001.0
2024-12-24,283A,1029.0,1029.0,1022.0,1023.0,0,0,5557.0,5682133.0,1.0,1029.0,1029.0,1022.0,1023.0,5557.0
2024-12-25,283A,1030.0,1036.0,1028.0,1035.0,0,0,1152.0,1186601.0,1.0,1030.0,1036.0,1028.0,1035.0,1152.0
2024-12-26,283A,1036.0,1040.0,1033.0,1040.0,0,0,6815.0,7073324.0,1.0,1036.0,1040.0,1033.0,1040.0,6815.0
2024-12-27,283A,1045.0,1045.0,1038.0,1041.0,0,0,4345.0,4525047.0,1.0,1045.0,1045.0,1038.0,1041.0,4345.0
2024-12-30,283A,1038.0,1038.0,1032.0,1035.0,0,0,43330.0,44765684.0,1.0,1038.0,1038.0,1032.0,1035.0,43330.0
2025-01-06,283A,1027.0,1027.0,1018.0,1024.0,0,0,10462.0,10692938.0,1.0,1027.0,1027.0,1018.0,1024.0,10462.0
2025-01-07,283A,1035.0,1035.0,1025.0,1028.0,0,0,6116.0,6297448.0,1.0,1035.0,1035.0,1025.0,1028.0,6116.0
2025-01-08,283A,1035.0,1035.0,1027.0,1030.0,0,0,57094.0,58701404.0,1.0,1035.0,1035.0,1027.0,1030.0,57094.0
2025-01-09,283A,1034.0,1034.0,1025.0,1029.0,0,0,4599.0,4716620.0,1.0,1034.0,1034.0,1025.0,1029.0,4599.0
