Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-03-29,172A,2234.0,2234.0,2234.0,2234.0,0,0,100.0,223400.0,1.0,2234.0,2234.0,2234.0,2234.0,100.0
2024-04-01,172A,,,,,0,0,,,1.0,,,,,
2024-04-02,172A,,,,,0,0,,,1.0,,,,,
2024-04-03,172A,,,,,0,0,,,1.0,,,,,
2024-04-04,172A,,,,,0,0,,,1.0,,,,,
2024-04-05,172A,,,,,0,0,,,1.0,,,,,
2024-04-08,172A,,,,,0,0,,,1.0,,,,,
2024-04-09,172A,,,,,0,0,,,1.0,,,,,
2024-04-10,172A,,,,,0,0,,,1.0,,,,,
2024-04-11,172A,,,,,0,0,,,1.0,,,,,
2024-04-12,172A,,,,,0,0,,,1.0,,,,,
2024-04-15,172A,,,,,0,0,,,1.0,,,,,
2024-04-16,172A,,,,,0,0,,,1.0,,,,,
2024-04-17,172A,,,,,0,0,,,1.0,,,,,
2024-04-18,172A,,,,,0,0,,,1.0,,,,,
2024-04-19,172A,,,,,0,0,,,1.0,,,,,
2024-04-22,172A,,,,,0,0,,,1.0,,,,,
2024-04-23,172A,,,,,0,0,,,1.0,,,,,
2024-04-24,172A,,,,,0,0,,,1.0,,,,,
2024-04-25,172A,,,,,0,0,,,1.0,,,,,
2024-04-26,172A,,,,,0,0,,,1.0,,,,,
2024-04-30,172A,,,,,0,0,,,1.0,,,,,
2024-05-01,172A,,,,,0,0,,,1.0,,,,,
2024-05-02,172A,,,,,0,0,,,1.0,,,,,
2024-05-07,172A,,,,,0,0,,,1.0,,,,,
2024-05-08,172A,,,,,0,0,,,1.0,,,,,
2024-05-09,172A,,,,,0,0,,,1.0,,,,,
2024-05-10,172A,,,,,0,0,,,1.0,,,,,
2024-05-13,172A,,,,,0,0,,,1.0,,,,,
2024-05-14,172A,,,,,0,0,,,1.0,,,,,
2024-05-15,172A,,,,,0,0,,,1.0,,,,,
2024-05-16,172A,,,,,0,0,,,1.0,,,,,
2024-05-17,172A,,,,,0,0,,,1.0,,,,,
2024-05-20,172A,,,,,0,0,,,1.0,,,,,
2024-05-21,172A,,,,,0,0,,,1.0,,,,,
2024-05-22,172A,,,,,0,0,,,1.0,,,,,
2024-05-23,172A,,,,,0,0,,,1.0,,,,,
2024-05-24,172A,,,,,0,0,,,1.0,,,,,
2024-05-27,172A,,,,,0,0,,,1.0,,,,,
2024-05-28,172A,,,,,0,0,,,1.0,,,,,
2024-05-29,172A,,,,,0,0,,,1.0,,,,,
2024-05-30,172A,,,,,0,0,,,1.0,,,,,
2024-05-31,172A,,,,,0,0,,,1.0,,,,,
2024-06-03,172A,,,,,0,0,,,1.0,,,,,
2024-06-04,172A,,,,,0,0,,,1.0,,,,,
2024-06-05,172A,,,,,0,0,,,1.0,,,,,
2024-06-06,172A,,,,,0,0,,,1.0,,,,,
2024-06-07,172A,,,,,0,0,,,1.0,,,,,
2024-06-10,172A,,,,,0,0,,,1.0,,,,,
2024-06-11,172A,,,,,0,0,,,1.0,,,,,
2024-06-12,172A,,,,,0,0,,,1.0,,,,,
2024-06-13,172A,,,,,0,0,,,1.0,,,,,
2024-06-14,172A,,,,,0,0,,,1.0,,,,,
2024-06-17,172A,,,,,0,0,,,1.0,,,,,
2024-06-18,172A,,,,,0,0,,,1.0,,,,,
2024-06-19,172A,,,,,0,0,,,1.0,,,,,
2024-06-20,172A,,,,,0,0,,,1.0,,,,,
2024-06-21,172A,,,,,0,0,,,1.0,,,,,
2024-06-24,172A,,,,,0,0,,,1.0,,,,,
2024-06-25,172A,,,,,0,0,,,1.0,,,,,
2024-06-26,172A,,,,,0,0,,,1.0,,,,,
2024-06-27,172A,,,,,0,0,,,1.0,,,,,
2024-06-28,172A,,,,,0,0,,,1.0,,,,,
2024-07-01,172A,,,,,0,0,,,1.0,,,,,
2024-07-02,172A,,,,,0,0,,,1.0,,,,,
2024-07-03,172A,,,,,0,0,,,1.0,,,,,
2024-07-04,172A,,,,,0,0,,,1.0,,,,,
2024-07-05,172A,,,,,0,0,,,1.0,,,,,
2024-07-08,172A,,,,,0,0,,,1.0,,,,,
2024-07-09,172A,,,,,0,0,,,1.0,,,,,
2024-07-10,172A,,,,,0,0,,,1.0,,,,,
2024-07-11,172A,,,,,0,0,,,1.0,,,,,
2024-07-12,172A,,,,,0,0,,,1.0,,,,,
2024-07-16,172A,,,,,0,0,,,1.0,,,,,
2024-07-17,172A,,,,,0,0,,,1.0,,,,,
2024-07-18,172A,,,,,0,0,,,1.0,,,,,
2024-07-19,172A,,,,,0,0,,,1.0,,,,,
2024-07-22,172A,,,,,0,0,,,1.0,,,,,
2024-07-23,172A,,,,,0,0,,,1.0,,,,,
2024-07-24,172A,,,,,0,0,,,1.0,,,,,
2024-07-25,172A,,,,,0,0,,,1.0,,,,,
2024-07-26,172A,,,,,0,0,,,1.0,,,,,
2024-07-29,172A,,,,,0,0,,,1.0,,,,,
2024-07-30,172A,,,,,0,0,,,1.0,,,,,
2024-07-31,172A,,,,,0,0,,,1.0,,,,,
