Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5484,1821.0,1830.0,1794.0,1830.0,0,0,2200.0,4019800.0,1.0,1821.0,1830.0,1794.0,1830.0,2200.0
2023-09-07,5484,1824.0,1841.0,1822.0,1841.0,0,0,2900.0,5310600.0,1.0,1824.0,1841.0,1822.0,1841.0,2900.0
2023-09-08,5484,1837.0,1839.0,1812.0,1839.0,0,0,1100.0,2010500.0,1.0,1837.0,1839.0,1812.0,1839.0,1100.0
2023-09-11,5484,1840.0,1869.0,1840.0,1848.0,0,0,2700.0,5004300.0,1.0,1840.0,1869.0,1840.0,1848.0,2700.0
2023-09-12,5484,1848.0,1853.0,1840.0,1840.0,0,0,1600.0,2953800.0,1.0,1848.0,1853.0,1840.0,1840.0,1600.0
2023-09-13,5484,1840.0,1840.0,1831.0,1831.0,0,0,300.0,551100.0,1.0,1840.0,1840.0,1831.0,1831.0,300.0
2023-09-14,5484,1833.0,1860.0,1833.0,1860.0,0,0,700.0,1297700.0,1.0,1833.0,1860.0,1833.0,1860.0,700.0
2023-09-15,5484,,,,,0,0,,,1.0,,,,,
2023-09-19,5484,1850.0,1851.0,1831.0,1850.0,0,0,2600.0,4806400.0,1.0,1850.0,1851.0,1831.0,1850.0,2600.0
2023-09-20,5484,1850.0,1850.0,1842.0,1842.0,0,0,200.0,369200.0,1.0,1850.0,1850.0,1842.0,1842.0,200.0
2023-09-21,5484,1847.0,1854.0,1842.0,1850.0,0,0,1300.0,2404300.0,1.0,1847.0,1854.0,1842.0,1850.0,1300.0
2023-09-22,5484,1849.0,1849.0,1849.0,1849.0,0,0,200.0,369800.0,1.0,1849.0,1849.0,1849.0,1849.0,200.0
2023-09-25,5484,1850.0,1852.0,1849.0,1850.0,0,0,1800.0,3330200.0,1.0,1850.0,1852.0,1849.0,1850.0,1800.0
2023-09-26,5484,1840.0,1849.0,1839.0,1844.0,0,0,2100.0,3865100.0,1.0,1840.0,1849.0,1839.0,1844.0,2100.0
2023-09-27,5484,1839.0,1848.0,1839.0,1843.0,0,0,800.0,1473500.0,1.0,1839.0,1848.0,1839.0,1843.0,800.0
2023-09-28,5484,1850.0,1853.0,1844.0,1851.0,0,0,2500.0,4625400.0,1.0,1850.0,1853.0,1844.0,1851.0,2500.0
2023-09-29,5484,1847.0,1850.0,1813.0,1844.0,0,0,1200.0,2212900.0,1.0,1847.0,1850.0,1813.0,1844.0,1200.0
2023-10-02,5484,1840.0,1840.0,1840.0,1840.0,0,0,200.0,368000.0,1.0,1840.0,1840.0,1840.0,1840.0,200.0
2023-10-03,5484,1833.0,1833.0,1803.0,1825.0,0,0,500.0,909900.0,1.0,1833.0,1833.0,1803.0,1825.0,500.0
2023-10-04,5484,1803.0,1819.0,1802.0,1802.0,0,0,1600.0,2891800.0,1.0,1803.0,1819.0,1802.0,1802.0,1600.0
2023-10-05,5484,1798.0,1800.0,1798.0,1800.0,0,0,700.0,1259200.0,1.0,1798.0,1800.0,1798.0,1800.0,700.0
2023-10-06,5484,1793.0,1817.0,1790.0,1793.0,0,0,2300.0,4133200.0,1.0,1793.0,1817.0,1790.0,1793.0,2300.0
2023-10-10,5484,1800.0,1806.0,1791.0,1806.0,0,0,1200.0,2160300.0,1.0,1800.0,1806.0,1791.0,1806.0,1200.0
2023-10-11,5484,1793.0,1793.0,1755.0,1776.0,0,0,800.0,1416400.0,1.0,1793.0,1793.0,1755.0,1776.0,800.0
2023-10-12,5484,,,,,0,0,,,1.0,,,,,
