Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1475,2440.0,2452.0,2440.0,2451.0,0,0,100223.0,245269401.0,1.0,244.0,245.2,244.0,245.1,1002230.0
2023-09-07,1475,2440.0,2454.0,2437.0,2438.0,0,0,80151.0,196207797.0,1.0,244.0,245.4,243.7,243.8,801510.0
2023-09-08,1475,2430.0,2437.0,2410.0,2415.0,0,0,300001.0,726020659.0,1.0,243.0,243.7,241.0,241.5,3000010.0
2023-09-11,1475,2424.0,2430.0,2408.0,2415.0,0,0,156346.0,378794729.0,1.0,242.4,243.0,240.8,241.5,1563460.0
2023-09-12,1475,2427.0,2437.0,2416.0,2437.0,0,0,116947.0,283982665.0,1.0,242.7,243.7,241.6,243.7,1169470.0
2023-09-13,1475,2434.0,2443.0,2428.0,2434.0,0,0,270995.0,659763605.0,1.0,243.4,244.3,242.8,243.4,2709950.0
2023-09-14,1475,2446.0,2468.0,2440.0,2463.0,0,0,142074.0,349336294.0,1.0,244.6,246.8,244.0,246.3,1420740.0
2023-09-15,1475,2479.0,2495.0,2477.0,2486.0,0,0,366924.0,912122709.0,1.0,247.9,249.5,247.7,248.6,3669240.0
2023-09-19,1475,2473.0,2488.0,2470.0,2488.0,0,0,205896.0,510205789.0,1.0,247.3,248.8,247.0,248.8,2058960.0
2023-09-20,1475,2490.0,2492.0,2461.0,2463.0,0,0,201320.0,497505356.0,1.0,249.0,249.2,246.1,246.3,2013200.0
2023-09-21,1475,2454.0,2464.0,2437.0,2441.0,0,0,125328.0,306366409.0,1.0,245.4,246.4,243.7,244.1,1253280.0
2023-09-22,1475,2416.0,2443.0,2410.0,2432.0,0,0,404245.0,980441218.0,1.0,241.6,244.3,241.0,243.2,4042450.0
2023-09-25,1475,2439.0,2444.0,2428.0,2443.0,0,0,47557.0,116041039.0,1.0,243.9,244.4,242.8,244.3,475570.0
2023-09-26,1475,2444.0,2446.0,2425.0,2430.0,0,0,196529.0,478065199.0,1.0,244.4,244.6,242.5,243.0,1965290.0
2023-09-27,1475,2415.0,2435.0,2403.0,2435.0,0,0,122411.0,295617103.0,1.0,241.5,243.5,240.3,243.5,1224110.0
2023-09-28,1475,2434.0,2443.0,2408.0,2424.0,0,0,174835.0,423613100.0,1.0,243.4,244.3,240.8,242.4,1748350.0
2023-09-29,1475,2429.0,2430.0,2391.0,2401.0,0,0,387927.0,933129477.0,1.0,242.9,243.0,239.1,240.1,3879270.0
2023-10-02,1475,2412.0,2434.0,2389.0,2392.0,0,0,764849.0,1844638487.0,1.0,241.2,243.4,238.9,239.2,7648490.0
2023-10-03,1475,2383.0,2383.0,2348.0,2362.0,0,0,1509594.0,3562410130.0,1.0,238.3,238.3,234.8,236.2,15095940.0
2023-10-04,1475,2319.0,2323.0,2289.0,2292.0,0,0,1292704.0,2983656333.0,1.0,231.9,232.3,228.9,229.2,12927040.0
2023-10-05,1475,2307.0,2341.0,2298.0,2339.0,0,0,474845.0,1101809732.0,1.0,230.7,234.1,229.8,233.9,4748450.0
2023-10-06,1475,2338.0,2354.0,2331.0,2340.0,0,0,544500.0,1274238894.0,1.0,233.8,235.4,233.1,234.0,5445000.0
2023-10-10,1475,2360.0,2392.0,2360.0,2389.0,0,0,428694.0,1021577073.0,1.0,236.0,239.2,236.0,238.9,4286940.0
2023-10-11,1475,2389.0,2396.0,2382.0,2385.0,0,0,329744.0,787618879.0,1.0,238.9,239.6,238.2,238.5,3297440.0
2023-10-12,1475,2400.0,2421.0,2396.0,2419.0,0,0,547287.0,1318617270.0,1.0,240.0,242.1,239.6,241.9,5472870.0
2023-10-13,1475,2402.0,2408.0,2379.0,2385.0,0,0,283877.0,680821471.0,1.0,240.2,240.8,237.9,238.5,2838770.0
2023-10-16,1475,2365.0,2367.0,2340.0,2350.0,0,0,325905.0,767073798.0,1.0,236.5,236.7,234.0,235.0,3259050.0
2023-10-17,1475,2374.0,2386.0,2356.0,2367.0,0,0,125039.0,296264790.0,1.0,237.4,238.6,235.6,236.7,1250390.0
2023-10-18,1475,2371.0,2374.0,2354.0,2372.0,0,0,285596.0,675835757.0,1.0,237.1,237.4,235.4,237.2,2855960.0
2023-10-19,1475,2339.0,2353.0,2331.0,2340.0,0,0,473523.0,1108813564.0,1.0,233.9,235.3,233.1,234.0,4735230.0
2023-10-20,1475,2326.0,2341.0,2316.0,2333.0,0,0,472776.0,1101936791.0,1.0,232.6,234.1,231.6,233.3,4727760.0
2023-10-23,1475,2323.0,2327.0,2313.0,2313.0,0,0,131780.0,305730401.0,1.0,232.3,232.7,231.3,231.3,1317800.0
2023-10-24,1475,2318.0,2322.0,2269.0,2317.0,0,0,529402.0,1217554160.0,1.0,231.8,232.2,226.9,231.7,5294020.0
2023-10-25,1475,2332.0,2344.0,2324.0,2328.0,0,0,281129.0,656680971.0,1.0,233.2,234.4,232.4,232.8,2811290.0
2023-10-26,1475,2309.0,2319.0,2289.0,2297.0,0,0,360314.0,830477283.0,1.0,230.9,231.9,228.9,229.7,3603140.0
2023-10-27,1475,2306.0,2331.0,2302.0,2330.0,0,0,320908.0,744328623.0,1.0,230.6,233.1,230.2,233.0,3209080.0
2023-10-30,1475,2307.0,2312.0,2295.0,2305.0,0,0,422519.0,973274392.0,1.0,230.7,231.2,229.5,230.5,4225190.0
2023-10-31,1475,2317.0,2335.0,2304.0,2329.0,0,0,294137.0,681135176.0,1.0,231.7,233.5,230.4,232.9,2941370.0
2023-11-01,1475,2376.0,2389.0,2371.0,2387.0,0,0,368664.0,877187287.0,1.0,237.6,238.9,237.1,238.7,3686640.0
2023-11-02,1475,2414.0,2415.0,2391.0,2399.0,0,0,245724.0,590555382.0,1.0,241.4,241.5,239.1,239.9,2457240.0
2023-11-06,1475,2440.0,2446.0,2430.0,2438.0,0,0,328087.0,800176058.0,1.0,244.0,244.6,243.0,243.8,3280870.0
2023-11-07,1475,2435.0,2436.0,2406.0,2408.0,0,0,137906.0,333512503.0,1.0,243.5,243.6,240.6,240.8,1379060.0
2023-11-08,1475,2420.0,2420.0,2371.0,2381.0,0,0,250794.0,600535795.0,1.0,242.0,242.0,237.1,238.1,2507940.0
2023-11-09,1475,2386.0,2418.0,2376.0,2413.0,0,0,216878.0,521110610.0,1.0,238.6,241.8,237.6,241.3,2168780.0
2023-11-10,1475,2397.0,2416.0,2389.0,2415.0,0,0,397728.0,957651715.0,1.0,239.7,241.6,238.9,241.5,3977280.0
2023-11-13,1475,2429.0,2431.0,2407.0,2414.0,0,0,196305.0,474232008.0,1.0,242.9,243.1,240.7,241.4,1963050.0
2023-11-14,1475,2432.0,2432.0,2422.0,2422.0,0,0,137357.0,333541773.0,1.0,243.2,243.2,242.2,242.2,1373570.0
2023-11-15,1475,2454.0,2456.0,2439.0,2449.0,0,0,538798.0,1318543039.0,1.0,245.4,245.6,243.9,244.9,5387980.0
2023-11-16,1475,2449.0,2461.0,2435.0,2446.0,0,0,347993.0,852869713.0,1.0,244.9,246.1,243.5,244.6,3479930.0
2023-11-17,1475,2439.0,2469.0,2436.0,2467.0,0,0,162648.0,398854587.0,1.0,243.9,246.9,243.6,246.7,1626480.0
2023-11-20,1475,2469.0,2484.0,2446.0,2450.0,0,0,109377.0,269638444.0,1.0,246.9,248.4,244.6,245.0,1093770.0
2023-11-21,1475,2450.0,2451.0,2432.0,2445.0,0,0,100136.0,244767984.0,1.0,245.0,245.1,243.2,244.5,1001360.0
2023-11-22,1475,2435.0,2464.0,2434.0,2456.0,0,0,152953.0,375986477.0,1.0,243.5,246.4,243.4,245.6,1529530.0
2023-11-24,1475,2475.0,2476.0,2466.0,2470.0,0,0,471673.0,1165154639.0,1.0,247.5,247.6,246.6,247.0,4716730.0
2023-11-27,1475,2475.0,2479.0,2454.0,2459.0,0,0,105397.0,259808969.0,1.0,247.5,247.9,245.4,245.9,1053970.0
2023-11-28,1475,2465.0,2465.0,2444.0,2455.0,0,0,137798.0,337924870.0,1.0,246.5,246.5,244.4,245.5,1377980.0
2023-11-29,1475,2445.0,2454.0,2434.0,2442.0,0,0,164222.0,402001854.0,1.0,244.5,245.4,243.4,244.2,1642220.0
2023-11-30,1475,2438.0,2451.0,2429.0,2451.0,0,0,227667.0,555768892.0,1.0,243.8,245.1,242.9,245.1,2276670.0
2023-12-01,1475,2466.0,2466.0,2456.0,2461.0,0,0,212356.0,522708609.0,1.0,246.6,246.6,245.6,246.1,2123560.0
2023-12-04,1475,2445.0,2449.0,2423.0,2438.0,0,0,76654.0,187129656.0,1.0,244.5,244.9,242.3,243.8,766540.0
2023-12-05,1475,2434.0,2441.0,2415.0,2417.0,0,0,237592.0,576433262.0,1.0,243.4,244.1,241.5,241.7,2375920.0
2023-12-06,1475,2423.0,2467.0,2423.0,2467.0,0,0,185825.0,455647582.0,1.0,242.3,246.7,242.3,246.7,1858250.0
2023-12-07,1475,2448.0,2450.0,2430.0,2436.0,0,0,64561.0,157385044.0,1.0,244.8,245.0,243.0,243.6,645610.0
2023-12-08,1475,2419.0,2424.0,2390.0,2397.0,0,0,295620.0,710431232.0,1.0,241.9,242.4,239.0,239.7,2956200.0
2023-12-11,1475,2421.0,2439.0,2421.0,2433.0,0,0,292772.0,711450469.0,1.0,242.1,243.9,242.1,243.3,2927720.0
2023-12-12,1475,2450.0,2452.0,2429.0,2431.0,0,0,268687.0,654695942.0,1.0,245.0,245.2,242.9,243.1,2686870.0
2023-12-13,1475,2437.0,2439.0,2421.0,2432.0,0,0,106657.0,259366947.0,1.0,243.7,243.9,242.1,243.2,1066570.0
2023-12-14,1475,2429.0,2431.0,2386.0,2397.0,0,0,239442.0,576983940.0,1.0,242.9,243.1,238.6,239.7,2394420.0
2023-12-15,1475,2401.0,2419.0,2399.0,2409.0,0,0,137824.0,332150232.0,1.0,240.1,241.9,239.9,240.9,1378240.0
2023-12-18,1475,2389.0,2393.0,2370.0,2390.0,0,0,299990.0,715216465.0,1.0,238.9,239.3,237.0,239.0,2999900.0
2023-12-19,1475,2392.0,2412.0,2379.0,2409.0,0,0,122180.0,292984253.0,1.0,239.2,241.2,237.9,240.9,1221800.0
2023-12-20,1475,2415.0,2440.0,2415.0,2429.0,0,0,199855.0,486065045.0,1.0,241.5,244.0,241.5,242.9,1998550.0
2023-12-21,1475,2399.0,2406.0,2394.0,2400.0,0,0,582102.0,1396919019.0,1.0,239.9,240.6,239.4,240.0,5821020.0
