Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-28,341A,871.0,897.0,723.0,751.0,0,0,5892900.0,4837386100.0,1.0,871.0,897.0,723.0,751.0,5892900.0
2025-03-31,341A,721.0,800.0,703.0,800.0,0,0,720200.0,532856200.0,1.0,721.0,800.0,703.0,800.0,720200.0
2025-04-01,341A,807.0,822.0,746.0,810.0,0,0,576500.0,452354700.0,1.0,807.0,822.0,746.0,810.0,576500.0
2025-04-02,341A,801.0,960.0,801.0,960.0,1,0,1651500.0,1494565900.0,1.0,801.0,960.0,801.0,960.0,1651500.0
2025-04-03,341A,925.0,1001.0,872.0,1001.0,0,0,3976100.0,3721249900.0,1.0,925.0,1001.0,872.0,1001.0,3976100.0
2025-04-04,341A,980.0,998.0,795.0,876.0,0,0,2455200.0,2216335700.0,1.0,980.0,998.0,795.0,876.0,2455200.0
2025-04-07,341A,733.0,830.0,726.0,741.0,0,1,666800.0,509832100.0,1.0,733.0,830.0,726.0,741.0,666800.0
2025-04-08,341A,846.0,888.0,806.0,877.0,0,0,453400.0,381371700.0,1.0,846.0,888.0,806.0,877.0,453400.0
2025-04-09,341A,847.0,924.0,831.0,923.0,0,0,502700.0,446269600.0,1.0,847.0,924.0,831.0,923.0,502700.0
2025-04-10,341A,989.0,989.0,915.0,924.0,0,0,434800.0,411862300.0,1.0,989.0,989.0,915.0,924.0,434800.0
2025-04-11,341A,912.0,1073.0,905.0,1073.0,0,0,1101400.0,1127126000.0,1.0,912.0,1073.0,905.0,1073.0,1101400.0
2025-04-14,341A,1075.0,1166.0,1040.0,1125.0,0,0,1172800.0,1299382500.0,1.0,1075.0,1166.0,1040.0,1125.0,1172800.0
2025-04-15,341A,1107.0,1150.0,1068.0,1082.0,0,0,555200.0,612592700.0,1.0,1107.0,1150.0,1068.0,1082.0,555200.0
2025-04-16,341A,1079.0,1125.0,1003.0,1078.0,0,0,435700.0,462595800.0,1.0,1079.0,1125.0,1003.0,1078.0,435700.0
2025-04-17,341A,1089.0,1247.0,1073.0,1230.0,0,0,827300.0,973460600.0,1.0,1089.0,1247.0,1073.0,1230.0,827300.0
2025-04-18,341A,1250.0,1310.0,1193.0,1280.0,0,0,1151400.0,1436712500.0,1.0,1250.0,1310.0,1193.0,1280.0,1151400.0
2025-04-21,341A,1325.0,1580.0,1301.0,1580.0,1,0,3489100.0,5252015500.0,1.0,1325.0,1580.0,1301.0,1580.0,3489100.0
2025-04-22,341A,1512.0,1571.0,1276.0,1330.0,0,0,4833500.0,6932163300.0,1.0,1512.0,1571.0,1276.0,1330.0,4833500.0
2025-04-23,341A,1300.0,1310.0,1230.0,1280.0,0,0,1526400.0,1933986400.0,1.0,1300.0,1310.0,1230.0,1280.0,1526400.0
2025-04-24,341A,1300.0,1315.0,1210.0,1210.0,0,0,944500.0,1188159700.0,1.0,1300.0,1315.0,1210.0,1210.0,944500.0
2025-04-25,341A,1210.0,1272.0,1177.0,1234.0,0,0,592500.0,729354000.0,1.0,1210.0,1272.0,1177.0,1234.0,592500.0
2025-04-28,341A,1261.0,1355.0,1210.0,1316.0,0,0,900200.0,1162390000.0,1.0,1261.0,1355.0,1210.0,1316.0,900200.0
2025-04-30,341A,1359.0,1374.0,1275.0,1318.0,0,0,435100.0,575825800.0,1.0,1359.0,1374.0,1275.0,1318.0,435100.0
2025-05-01,341A,1303.0,1313.0,1213.0,1229.0,0,0,288300.0,360266500.0,1.0,1303.0,1313.0,1213.0,1229.0,288300.0
2025-05-02,341A,1213.0,1236.0,1129.0,1188.0,0,0,334800.0,394855200.0,1.0,1213.0,1236.0,1129.0,1188.0,334800.0
2025-05-07,341A,1188.0,1188.0,1111.0,1118.0,0,0,286100.0,325852800.0,1.0,1188.0,1188.0,1111.0,1118.0,286100.0
2025-05-08,341A,1238.0,1263.0,1127.0,1195.0,0,0,2173700.0,2605540300.0,1.0,1238.0,1263.0,1127.0,1195.0,2173700.0
2025-05-09,341A,1200.0,1249.0,1180.0,1235.0,0,0,531300.0,647513400.0,1.0,1200.0,1249.0,1180.0,1235.0,531300.0
2025-05-12,341A,1232.0,1282.0,1146.0,1282.0,0,0,586000.0,711991500.0,1.0,1232.0,1282.0,1146.0,1282.0,586000.0
2025-05-13,341A,1303.0,1424.0,1230.0,1401.0,0,0,779200.0,1037383500.0,1.0,1303.0,1424.0,1230.0,1401.0,779200.0
2025-05-14,341A,1411.0,1494.0,1370.0,1490.0,0,0,769200.0,1112236400.0,1.0,1411.0,1494.0,1370.0,1490.0,769200.0
2025-05-15,341A,1560.0,1790.0,1515.0,1790.0,1,0,2666200.0,4392237400.0,1.0,1560.0,1790.0,1515.0,1790.0,2666200.0
2025-05-16,341A,1843.0,2160.0,1835.0,2142.0,0,0,3957900.0,7906492800.0,1.0,1843.0,2160.0,1835.0,2142.0,3957900.0
2025-05-19,341A,2162.0,2508.0,2109.0,2508.0,0,0,5859300.0,13604557500.0,1.0,2162.0,2508.0,2109.0,2508.0,5859300.0
2025-05-20,341A,2358.0,2630.0,2235.0,2551.0,0,0,4659200.0,11374473800.0,1.0,2358.0,2630.0,2235.0,2551.0,4659200.0
2025-05-21,341A,2580.0,2746.0,2425.0,2560.0,0,0,3963900.0,10233609700.0,1.0,2580.0,2746.0,2425.0,2560.0,3963900.0
2025-05-22,341A,2425.0,2794.0,2373.0,2743.0,0,0,4760200.0,12487867700.0,1.0,2425.0,2794.0,2373.0,2743.0,4760200.0
2025-05-23,341A,2640.0,2658.0,2243.0,2244.0,0,1,2593900.0,6232884500.0,1.0,2640.0,2658.0,2243.0,2244.0,2593900.0
2025-05-26,341A,2219.0,2318.0,2181.0,2219.0,0,0,832900.0,1869700200.0,1.0,2219.0,2318.0,2181.0,2219.0,832900.0
2025-05-27,341A,2185.0,2245.0,2055.0,2116.0,0,0,712000.0,1520143200.0,1.0,2185.0,2245.0,2055.0,2116.0,712000.0
2025-05-28,341A,2110.0,2115.0,2026.0,2095.0,0,0,476000.0,987107400.0,1.0,2110.0,2115.0,2026.0,2095.0,476000.0
2025-05-29,341A,2120.0,2347.0,2102.0,2280.0,0,0,1501100.0,3414052300.0,1.0,2120.0,2347.0,2102.0,2280.0,1501100.0
2025-05-30,341A,2130.0,2280.0,2128.0,2250.0,0,0,542500.0,1203185000.0,1.0,2130.0,2280.0,2128.0,2250.0,542500.0
2025-06-02,341A,2290.0,2380.0,2165.0,2310.0,0,0,616200.0,1418908400.0,1.0,2290.0,2380.0,2165.0,2310.0,616200.0
2025-06-03,341A,2310.0,2380.0,2139.0,2170.0,0,0,559700.0,1260459400.0,1.0,2310.0,2380.0,2139.0,2170.0,559700.0
2025-06-04,341A,2162.0,2449.0,2156.0,2300.0,0,0,749000.0,1769422800.0,1.0,2162.0,2449.0,2156.0,2300.0,749000.0
2025-06-05,341A,2305.0,2356.0,2224.0,2249.0,0,0,320800.0,733615400.0,1.0,2305.0,2356.0,2224.0,2249.0,320800.0
2025-06-06,341A,2299.0,2396.0,2185.0,2337.0,0,0,498200.0,1150280200.0,1.0,2299.0,2396.0,2185.0,2337.0,498200.0
2025-06-09,341A,2453.0,2468.0,2283.0,2323.0,0,0,571100.0,1343125100.0,1.0,2453.0,2468.0,2283.0,2323.0,571100.0
2025-06-10,341A,2320.0,2383.0,2302.0,2320.0,0,0,267700.0,624541200.0,1.0,2320.0,2383.0,2302.0,2320.0,267700.0
2025-06-11,341A,2370.0,2428.0,2269.0,2348.0,0,0,455300.0,1062741100.0,1.0,2370.0,2428.0,2269.0,2348.0,455300.0
2025-06-12,341A,2342.0,2406.0,2330.0,2343.0,0,0,318800.0,754591000.0,1.0,2342.0,2406.0,2330.0,2343.0,318800.0
2025-06-13,341A,2368.0,2436.0,2220.0,2300.0,0,0,550600.0,1270664400.0,1.0,2368.0,2436.0,2220.0,2300.0,550600.0
