Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2515,1233.5,1244.0,1229.0,1236.5,0,0,50760.0,62601010.0,1.0,1233.5,1244.0,1229.0,1236.5,50760.0
2023-09-07,2515,1236.5,1236.5,1229.0,1231.5,0,0,4630.0,5711895.0,1.0,1236.5,1236.5,1229.0,1231.5,4630.0
2023-09-08,2515,1233.0,1237.5,1226.5,1234.0,0,0,10060.0,12395840.0,1.0,1233.0,1237.5,1226.5,1234.0,10060.0
2023-09-11,2515,1234.0,1234.0,1220.0,1223.5,0,0,16400.0,20098620.0,1.0,1234.0,1234.0,1220.0,1223.5,16400.0
2023-09-12,2515,1227.0,1227.0,1221.0,1223.0,0,0,6540.0,7999455.0,1.0,1227.0,1227.0,1221.0,1223.0,6540.0
2023-09-13,2515,1229.5,1230.0,1225.0,1227.0,0,0,19550.0,24017630.0,1.0,1229.5,1230.0,1225.0,1227.0,19550.0
2023-09-14,2515,1227.0,1227.0,1221.5,1223.5,0,0,10390.0,12720440.0,1.0,1227.0,1227.0,1221.5,1223.5,10390.0
2023-09-15,2515,1242.5,1250.0,1242.5,1244.5,0,0,18420.0,22962740.0,1.0,1242.5,1250.0,1242.5,1244.5,18420.0
2023-09-19,2515,1235.0,1235.0,1225.5,1227.5,0,0,8200.0,10081425.0,1.0,1235.0,1235.0,1225.5,1227.5,8200.0
2023-09-20,2515,1227.0,1230.0,1223.5,1228.0,0,0,12290.0,15077430.0,1.0,1227.0,1230.0,1223.5,1228.0,12290.0
2023-09-21,2515,1230.0,1235.0,1225.0,1230.5,0,0,22170.0,27267485.0,1.0,1230.0,1235.0,1225.0,1230.5,22170.0
2023-09-22,2515,1200.5,1200.5,1188.0,1199.0,0,0,45650.0,54513490.0,1.0,1200.5,1200.5,1188.0,1199.0,45650.0
2023-09-25,2515,1196.0,1196.0,1189.0,1194.5,0,0,86250.0,102785725.0,1.0,1196.0,1196.0,1189.0,1194.5,86250.0
2023-09-26,2515,1194.5,1194.5,1185.0,1185.0,0,0,20280.0,24127430.0,1.0,1194.5,1194.5,1185.0,1185.0,20280.0
2023-09-27,2515,1176.5,1180.5,1171.0,1180.5,0,0,43860.0,51569850.0,1.0,1176.5,1180.5,1171.0,1180.5,43860.0
2023-09-28,2515,1175.0,1175.0,1165.5,1169.0,0,0,34380.0,40198045.0,1.0,1175.0,1175.0,1165.5,1169.0,34380.0
2023-09-29,2515,1174.0,1193.5,1172.0,1177.0,0,0,22180.0,26119070.0,1.0,1174.0,1193.5,1172.0,1177.0,22180.0
2023-10-02,2515,1187.5,1190.0,1180.0,1185.0,0,0,12990.0,15419335.0,1.0,1187.5,1190.0,1180.0,1185.0,12990.0
2023-10-03,2515,1162.5,1170.0,1156.5,1156.5,0,0,27650.0,32087130.0,1.0,1162.5,1170.0,1156.5,1156.5,27650.0
2023-10-04,2515,1138.0,1138.0,1128.0,1129.0,0,0,99710.0,112834520.0,1.0,1138.0,1138.0,1128.0,1129.0,99710.0
2023-10-05,2515,1142.0,1147.0,1139.0,1142.5,0,0,33240.0,37992480.0,1.0,1142.0,1147.0,1139.0,1142.5,33240.0
2023-10-06,2515,1149.5,1151.0,1145.5,1151.0,0,0,5000.0,5740765.0,1.0,1149.5,1151.0,1145.5,1151.0,5000.0
2023-10-10,2515,1164.0,1165.0,1159.0,1164.0,0,0,22690.0,26382390.0,1.0,1164.0,1165.0,1159.0,1164.0,22690.0
2023-10-11,2515,1169.0,1173.5,1169.0,1172.5,0,0,6330.0,7412920.0,1.0,1169.0,1173.5,1169.0,1172.5,6330.0
2023-10-12,2515,1193.0,1199.5,1192.0,1195.0,0,0,25030.0,29947830.0,1.0,1193.0,1199.5,1192.0,1195.0,25030.0
2023-10-13,2515,1180.0,1186.5,1176.5,1180.0,0,0,7300.0,8615420.0,1.0,1180.0,1186.5,1176.5,1180.0,7300.0
2023-10-16,2515,1184.5,1184.5,1169.0,1171.0,0,0,26510.0,31161535.0,1.0,1184.5,1184.5,1169.0,1171.0,26510.0
2023-10-17,2515,1182.5,1185.0,1178.5,1180.0,0,0,15260.0,18047580.0,1.0,1182.5,1185.0,1178.5,1180.0,15260.0
2023-10-18,2515,1184.0,1186.0,1183.0,1183.0,0,0,2990.0,3540425.0,1.0,1184.0,1186.0,1183.0,1183.0,2990.0
2023-10-19,2515,1167.0,1167.0,1157.0,1161.0,0,0,11340.0,13181930.0,1.0,1167.0,1167.0,1157.0,1161.0,11340.0
2023-10-20,2515,1149.0,1149.0,1134.0,1137.5,0,0,17830.0,20309640.0,1.0,1149.0,1149.0,1134.0,1137.5,17830.0
