Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6848,878.0,894.0,878.0,894.0,0,0,17100.0,15126900.0,1.0,878.0,894.0,878.0,894.0,17100.0
2023-09-07,6848,882.0,885.0,873.0,883.0,0,0,41500.0,36562700.0,1.0,882.0,885.0,873.0,883.0,41500.0
2023-09-08,6848,872.0,884.0,871.0,878.0,0,0,25000.0,21837200.0,1.0,872.0,884.0,871.0,878.0,25000.0
2023-09-11,6848,879.0,881.0,875.0,878.0,0,0,21300.0,18715300.0,1.0,879.0,881.0,875.0,878.0,21300.0
2023-09-12,6848,876.0,891.0,876.0,891.0,0,0,14700.0,12921300.0,1.0,876.0,891.0,876.0,891.0,14700.0
2023-09-13,6848,886.0,889.0,881.0,883.0,0,0,15800.0,13980100.0,1.0,886.0,889.0,881.0,883.0,15800.0
2023-09-14,6848,881.0,886.0,872.0,874.0,0,0,45200.0,39756200.0,1.0,881.0,886.0,872.0,874.0,45200.0
2023-09-15,6848,883.0,883.0,868.0,872.0,0,0,68400.0,60144800.0,1.0,883.0,883.0,868.0,872.0,68400.0
2023-09-19,6848,875.0,881.0,875.0,880.0,0,0,14800.0,12975500.0,1.0,875.0,881.0,875.0,880.0,14800.0
2023-09-20,6848,877.0,877.0,870.0,870.0,0,0,10400.0,9078700.0,1.0,877.0,877.0,870.0,870.0,10400.0
2023-09-21,6848,870.0,876.0,870.0,871.0,0,0,6000.0,5235200.0,1.0,870.0,876.0,870.0,871.0,6000.0
2023-09-22,6848,868.0,878.0,865.0,870.0,0,0,9900.0,8624000.0,1.0,868.0,878.0,865.0,870.0,9900.0
2023-09-25,6848,871.0,880.0,871.0,873.0,0,0,11500.0,10050000.0,1.0,871.0,880.0,871.0,873.0,11500.0
2023-09-26,6848,873.0,873.0,866.0,870.0,0,0,23000.0,20013000.0,1.0,873.0,873.0,866.0,870.0,23000.0
2023-09-27,6848,870.0,896.0,863.0,890.0,0,0,104900.0,92192100.0,1.0,870.0,896.0,863.0,890.0,104900.0
2023-09-28,6848,872.0,878.0,866.0,869.0,0,0,39300.0,34237300.0,1.0,872.0,878.0,866.0,869.0,39300.0
2023-09-29,6848,867.0,871.0,865.0,870.0,0,0,14100.0,12251100.0,1.0,867.0,871.0,865.0,870.0,14100.0
2023-10-02,6848,870.0,878.0,864.0,864.0,0,0,12600.0,10957200.0,1.0,870.0,878.0,864.0,864.0,12600.0
2023-10-03,6848,853.0,853.0,842.0,852.0,0,0,7200.0,6118400.0,1.0,853.0,853.0,842.0,852.0,7200.0
2023-10-04,6848,845.0,873.0,843.0,860.0,0,0,19600.0,16820200.0,1.0,845.0,873.0,843.0,860.0,19600.0
2023-10-05,6848,860.0,866.0,858.0,862.0,0,0,12400.0,10675100.0,1.0,860.0,866.0,858.0,862.0,12400.0
2023-10-06,6848,872.0,872.0,857.0,861.0,0,0,5100.0,4395900.0,1.0,872.0,872.0,857.0,861.0,5100.0
2023-10-10,6848,870.0,874.0,860.0,871.0,0,0,19600.0,17009800.0,1.0,870.0,874.0,860.0,871.0,19600.0
2023-10-11,6848,871.0,873.0,864.0,866.0,0,0,17600.0,15281000.0,1.0,871.0,873.0,864.0,866.0,17600.0
2023-10-12,6848,870.0,882.0,863.0,878.0,0,0,26100.0,22817400.0,1.0,870.0,882.0,863.0,878.0,26100.0
2023-10-13,6848,878.0,884.0,859.0,862.0,0,0,22900.0,20011100.0,1.0,878.0,884.0,859.0,862.0,22900.0
2023-10-16,6848,862.0,870.0,856.0,863.0,0,0,19200.0,16545900.0,1.0,862.0,870.0,856.0,863.0,19200.0
2023-10-17,6848,869.0,872.0,859.0,867.0,0,0,15500.0,13424400.0,1.0,869.0,872.0,859.0,867.0,15500.0
2023-10-18,6848,873.0,873.0,850.0,863.0,0,0,25700.0,22049000.0,1.0,873.0,873.0,850.0,863.0,25700.0
2023-10-19,6848,863.0,876.0,853.0,876.0,0,0,24000.0,20833500.0,1.0,863.0,876.0,853.0,876.0,24000.0
2023-10-20,6848,866.0,866.0,852.0,859.0,0,0,16400.0,14064600.0,1.0,866.0,866.0,852.0,859.0,16400.0
2023-10-23,6848,858.0,865.0,840.0,852.0,0,0,17100.0,14581200.0,1.0,858.0,865.0,840.0,852.0,17100.0
2023-10-24,6848,855.0,868.0,845.0,865.0,0,0,20600.0,17647900.0,1.0,855.0,868.0,845.0,865.0,20600.0
2023-10-25,6848,865.0,881.0,853.0,880.0,0,0,24600.0,21438000.0,1.0,865.0,881.0,853.0,880.0,24600.0
2023-10-26,6848,875.0,875.0,852.0,859.0,0,0,16100.0,13819400.0,1.0,875.0,875.0,852.0,859.0,16100.0
2023-10-27,6848,859.0,881.0,859.0,881.0,0,0,22200.0,19391800.0,1.0,859.0,881.0,859.0,881.0,22200.0
2023-10-30,6848,875.0,885.0,846.0,846.0,0,0,100400.0,85439300.0,1.0,875.0,885.0,846.0,846.0,100400.0
