Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-22,264A,761.0,766.0,716.0,719.0,0,0,9411000.0,7010312400.0,1.0,761.0,766.0,716.0,719.0,9411000.0
2024-10-23,264A,721.0,742.0,693.0,708.0,0,0,3803300.0,2736410600.0,1.0,721.0,742.0,693.0,708.0,3803300.0
2024-10-24,264A,700.0,733.0,695.0,717.0,0,0,1338900.0,948908600.0,1.0,700.0,733.0,695.0,717.0,1338900.0
2024-10-25,264A,709.0,720.0,665.0,705.0,0,0,1523000.0,1055765900.0,1.0,709.0,720.0,665.0,705.0,1523000.0
2024-10-28,264A,698.0,730.0,683.0,705.0,0,0,949300.0,669898300.0,1.0,698.0,730.0,683.0,705.0,949300.0
2024-10-29,264A,710.0,725.0,700.0,705.0,0,0,514700.0,365144000.0,1.0,710.0,725.0,700.0,705.0,514700.0
2024-10-30,264A,715.0,750.0,713.0,738.0,0,0,926600.0,681937400.0,1.0,715.0,750.0,713.0,738.0,926600.0
2024-10-31,264A,737.0,748.0,716.0,726.0,0,0,602200.0,437606700.0,1.0,737.0,748.0,716.0,726.0,602200.0
2024-11-01,264A,711.0,781.0,710.0,730.0,0,0,2221700.0,1649457800.0,1.0,711.0,781.0,710.0,730.0,2221700.0
2024-11-05,264A,743.0,798.0,732.0,775.0,0,0,1429300.0,1101379500.0,1.0,743.0,798.0,732.0,775.0,1429300.0
2024-11-06,264A,775.0,848.0,756.0,826.0,0,0,1514000.0,1210207300.0,1.0,775.0,848.0,756.0,826.0,1514000.0
2024-11-07,264A,849.0,898.0,843.0,875.0,0,0,1999600.0,1739031700.0,1.0,849.0,898.0,843.0,875.0,1999600.0
2024-11-08,264A,872.0,898.0,820.0,854.0,0,0,1346300.0,1146710400.0,1.0,872.0,898.0,820.0,854.0,1346300.0
2024-11-11,264A,865.0,866.0,795.0,830.0,0,0,844600.0,705311300.0,1.0,865.0,866.0,795.0,830.0,844600.0
2024-11-12,264A,824.0,853.0,797.0,842.0,0,0,738600.0,606522800.0,1.0,824.0,853.0,797.0,842.0,738600.0
2024-11-13,264A,840.0,864.0,821.0,837.0,0,0,502600.0,422709100.0,1.0,840.0,864.0,821.0,837.0,502600.0
2024-11-14,264A,840.0,844.0,813.0,835.0,0,0,486000.0,402328900.0,1.0,840.0,844.0,813.0,835.0,486000.0
2024-11-15,264A,880.0,985.0,850.0,985.0,1,0,3965800.0,3699296300.0,1.0,880.0,985.0,850.0,985.0,3965800.0
2024-11-18,264A,1030.0,1058.0,923.0,1036.0,0,0,6075100.0,6063611500.0,1.0,1030.0,1058.0,923.0,1036.0,6075100.0
