Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-22,2088,2000.0,2000.0,1991.5,1991.5,0,0,50.0,99820.0,1.0,2000.0,2000.0,1991.5,1991.5,50.0
2023-09-25,2088,2081.5,2081.5,2019.5,2019.5,0,0,630.0,1279105.0,1.0,2081.5,2081.5,2019.5,2019.5,630.0
2023-09-26,2088,1970.0,1970.0,1970.0,1970.0,0,0,530.0,1044100.0,1.0,1970.0,1970.0,1970.0,1970.0,530.0
2023-09-27,2088,1955.5,1955.5,1955.5,1955.5,0,0,10.0,19555.0,1.0,1955.5,1955.5,1955.5,1955.5,10.0
2023-09-28,2088,1950.0,1952.0,1950.0,1950.0,0,0,1020.0,1991000.0,1.0,1950.0,1952.0,1950.0,1950.0,1020.0
2023-09-29,2088,1953.0,1953.0,1953.0,1953.0,0,0,10.0,19530.0,1.0,1953.0,1953.0,1953.0,1953.0,10.0
2023-10-02,2088,,,,,0,0,,,1.0,,,,,
2023-10-03,2088,,,,,0,0,,,1.0,,,,,
2023-10-04,2088,,,,,0,0,,,1.0,,,,,
2023-10-05,2088,,,,,0,0,,,1.0,,,,,
2023-10-06,2088,,,,,0,0,,,1.0,,,,,
2023-10-10,2088,1993.0,1993.0,1949.0,1949.0,0,0,60.0,119140.0,1.0,1993.0,1993.0,1949.0,1949.0,60.0
2023-10-11,2088,,,,,0,0,,,1.0,,,,,
2023-10-12,2088,,,,,0,0,,,1.0,,,,,
2023-10-13,2088,,,,,0,0,,,1.0,,,,,
2023-10-16,2088,,,,,0,0,,,1.0,,,,,
2023-10-17,2088,,,,,0,0,,,1.0,,,,,
2023-10-18,2088,,,,,0,0,,,1.0,,,,,
2023-10-19,2088,,,,,0,0,,,1.0,,,,,
2023-10-20,2088,,,,,0,0,,,1.0,,,,,
2023-10-23,2088,,,,,0,0,,,1.0,,,,,
2023-10-24,2088,,,,,0,0,,,1.0,,,,,
2023-10-25,2088,,,,,0,0,,,1.0,,,,,
2023-10-26,2088,,,,,0,0,,,1.0,,,,,
2023-10-27,2088,,,,,0,0,,,1.0,,,,,
2023-10-30,2088,1875.0,1875.0,1875.0,1875.0,0,0,20.0,37500.0,1.0,1875.0,1875.0,1875.0,1875.0,20.0
2023-10-31,2088,,,,,0,0,,,1.0,,,,,
2023-11-01,2088,1905.0,1905.0,1905.0,1905.0,0,0,10.0,19050.0,1.0,1905.0,1905.0,1905.0,1905.0,10.0
2023-11-02,2088,,,,,0,0,,,1.0,,,,,
2023-11-06,2088,,,,,0,0,,,1.0,,,,,
2023-11-07,2088,,,,,0,0,,,1.0,,,,,
2023-11-08,2088,,,,,0,0,,,1.0,,,,,
2023-11-09,2088,,,,,0,0,,,1.0,,,,,
2023-11-10,2088,,,,,0,0,,,1.0,,,,,
2023-11-13,2088,,,,,0,0,,,1.0,,,,,
2023-11-14,2088,,,,,0,0,,,1.0,,,,,
2023-11-15,2088,,,,,0,0,,,1.0,,,,,
