Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7932,3985.0,4005.0,3985.0,3985.0,0,0,600.0,2393500.0,1.0,3985.0,4005.0,3985.0,3985.0,600.0
2023-09-07,7932,3975.0,3985.0,3955.0,3985.0,0,0,2700.0,10719000.0,1.0,3975.0,3985.0,3955.0,3985.0,2700.0
2023-09-08,7932,3985.0,3985.0,3955.0,3960.0,0,0,3100.0,12315000.0,1.0,3985.0,3985.0,3955.0,3960.0,3100.0
2023-09-11,7932,3965.0,4015.0,3965.0,3980.0,0,0,3300.0,13172000.0,1.0,3965.0,4015.0,3965.0,3980.0,3300.0
2023-09-12,7932,3980.0,3980.0,3900.0,3960.0,0,0,17200.0,67606500.0,1.0,3980.0,3980.0,3900.0,3960.0,17200.0
2023-09-13,7932,3930.0,3935.0,3895.0,3930.0,0,0,7900.0,30850500.0,1.0,3930.0,3935.0,3895.0,3930.0,7900.0
2023-09-14,7932,3905.0,3925.0,3890.0,3925.0,0,0,4500.0,17581000.0,1.0,3905.0,3925.0,3890.0,3925.0,4500.0
2023-09-15,7932,3925.0,3930.0,3895.0,3900.0,0,0,17900.0,70011500.0,1.0,3925.0,3930.0,3895.0,3900.0,17900.0
2023-09-19,7932,3935.0,3935.0,3895.0,3910.0,0,0,4800.0,18749000.0,1.0,3935.0,3935.0,3895.0,3910.0,4800.0
2023-09-20,7932,3915.0,3920.0,3880.0,3900.0,0,0,9900.0,38596000.0,1.0,3915.0,3920.0,3880.0,3900.0,9900.0
2023-09-21,7932,3900.0,3910.0,3875.0,3875.0,0,0,3800.0,14784000.0,1.0,3900.0,3910.0,3875.0,3875.0,3800.0
2023-09-22,7932,3880.0,3880.0,3840.0,3865.0,0,0,2300.0,8874000.0,1.0,3880.0,3880.0,3840.0,3865.0,2300.0
2023-09-25,7932,4115.0,4440.0,4105.0,4250.0,0,0,93500.0,395608500.0,1.0,4115.0,4440.0,4105.0,4250.0,93500.0
2023-09-26,7932,4320.0,4320.0,4215.0,4290.0,0,0,8600.0,36739500.0,1.0,4320.0,4320.0,4215.0,4290.0,8600.0
2023-09-27,7932,4250.0,4250.0,4125.0,4205.0,0,0,8700.0,36621500.0,1.0,4250.0,4250.0,4125.0,4205.0,8700.0
2023-09-28,7932,4240.0,4240.0,4160.0,4205.0,0,0,6800.0,28567500.0,1.0,4240.0,4240.0,4160.0,4205.0,6800.0
2023-09-29,7932,4210.0,4310.0,4195.0,4220.0,0,0,5600.0,23786000.0,1.0,4210.0,4310.0,4195.0,4220.0,5600.0
2023-10-02,7932,4200.0,4290.0,4200.0,4245.0,0,0,5600.0,23730000.0,1.0,4200.0,4290.0,4200.0,4245.0,5600.0
2023-10-03,7932,4230.0,4230.0,4145.0,4160.0,0,0,8700.0,36395500.0,1.0,4230.0,4230.0,4145.0,4160.0,8700.0
2023-10-04,7932,4090.0,4130.0,4015.0,4040.0,0,0,17200.0,69988500.0,1.0,4090.0,4130.0,4015.0,4040.0,17200.0
2023-10-05,7932,4090.0,4165.0,4070.0,4160.0,0,0,5800.0,23935000.0,1.0,4090.0,4165.0,4070.0,4160.0,5800.0
2023-10-06,7932,4165.0,4180.0,4150.0,4155.0,0,0,3700.0,15410000.0,1.0,4165.0,4180.0,4150.0,4155.0,3700.0
2023-10-10,7932,4165.0,4245.0,4165.0,4245.0,0,0,2200.0,9254500.0,1.0,4165.0,4245.0,4165.0,4245.0,2200.0
2023-10-11,7932,4250.0,4300.0,4240.0,4300.0,0,0,7600.0,32429500.0,1.0,4250.0,4300.0,4240.0,4300.0,7600.0
2023-10-12,7932,4295.0,4350.0,4290.0,4325.0,0,0,4100.0,17711000.0,1.0,4295.0,4350.0,4290.0,4325.0,4100.0
2023-10-13,7932,4290.0,4295.0,4215.0,4245.0,0,0,3900.0,16645000.0,1.0,4290.0,4295.0,4215.0,4245.0,3900.0
2023-10-16,7932,4235.0,4235.0,4130.0,4175.0,0,0,4600.0,19260000.0,1.0,4235.0,4235.0,4130.0,4175.0,4600.0
2023-10-17,7932,4200.0,4280.0,4190.0,4190.0,0,0,3600.0,15245000.0,1.0,4200.0,4280.0,4190.0,4190.0,3600.0
2023-10-18,7932,4245.0,4290.0,4225.0,4235.0,0,0,2800.0,11902500.0,1.0,4245.0,4290.0,4225.0,4235.0,2800.0
2023-10-19,7932,4240.0,4255.0,4205.0,4245.0,0,0,2400.0,10151000.0,1.0,4240.0,4255.0,4205.0,4245.0,2400.0
