Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5074,528.0,531.0,518.0,520.0,0,0,590200.0,308466400.0,1.0,528.0,531.0,518.0,520.0,590200.0
2023-09-07,5074,520.0,520.0,504.0,504.0,0,0,1025900.0,522419700.0,1.0,520.0,520.0,504.0,504.0,1025900.0
2023-09-08,5074,505.0,512.0,500.0,503.0,0,0,530700.0,267731600.0,1.0,505.0,512.0,500.0,503.0,530700.0
2023-09-11,5074,504.0,505.0,494.0,500.0,0,0,605900.0,302287100.0,1.0,504.0,505.0,494.0,500.0,605900.0
2023-09-12,5074,500.0,509.0,499.0,500.0,0,0,475400.0,238904900.0,1.0,500.0,509.0,499.0,500.0,475400.0
2023-09-13,5074,501.0,509.0,500.0,501.0,0,0,369400.0,186164100.0,1.0,501.0,509.0,500.0,501.0,369400.0
2023-09-14,5074,502.0,504.0,489.0,492.0,0,0,795800.0,393597800.0,1.0,502.0,504.0,489.0,492.0,795800.0
2023-09-15,5074,495.0,502.0,491.0,500.0,0,0,595100.0,295585100.0,1.0,495.0,502.0,491.0,500.0,595100.0
2023-09-19,5074,503.0,505.0,497.0,505.0,0,0,425700.0,213434400.0,1.0,503.0,505.0,497.0,505.0,425700.0
2023-09-20,5074,504.0,506.0,494.0,494.0,0,0,727500.0,362072300.0,1.0,504.0,506.0,494.0,494.0,727500.0
2023-09-21,5074,492.0,494.0,486.0,487.0,0,0,640200.0,313152300.0,1.0,492.0,494.0,486.0,487.0,640200.0
2023-09-22,5074,482.0,497.0,478.0,491.0,0,0,570000.0,277252400.0,1.0,482.0,497.0,478.0,491.0,570000.0
2023-09-25,5074,493.0,497.0,487.0,490.0,0,0,420900.0,206680200.0,1.0,493.0,497.0,487.0,490.0,420900.0
2023-09-26,5074,492.0,501.0,488.0,498.0,0,0,513500.0,254672900.0,1.0,492.0,501.0,488.0,498.0,513500.0
2023-09-27,5074,497.0,507.0,494.0,505.0,0,0,542800.0,272921500.0,1.0,497.0,507.0,494.0,505.0,542800.0
2023-09-28,5074,508.0,521.0,507.0,518.0,0,0,853000.0,439657000.0,1.0,508.0,521.0,507.0,518.0,853000.0
2023-09-29,5074,518.0,537.0,518.0,526.0,0,0,1056200.0,558281100.0,1.0,518.0,537.0,518.0,526.0,1056200.0
2023-10-02,5074,534.0,540.0,515.0,519.0,0,0,1088400.0,573772500.0,1.0,534.0,540.0,515.0,519.0,1088400.0
2023-10-03,5074,512.0,512.0,500.0,501.0,0,0,757500.0,382369500.0,1.0,512.0,512.0,500.0,501.0,757500.0
2023-10-04,5074,491.0,500.0,487.0,492.0,0,0,841400.0,415180100.0,1.0,491.0,500.0,487.0,492.0,841400.0
2023-10-05,5074,492.0,493.0,483.0,486.0,0,0,1071100.0,520990900.0,1.0,492.0,493.0,483.0,486.0,1071100.0
2023-10-06,5074,486.0,504.0,485.0,503.0,0,0,553900.0,275558800.0,1.0,486.0,504.0,485.0,503.0,553900.0
2023-10-10,5074,503.0,510.0,500.0,504.0,0,0,411100.0,207556100.0,1.0,503.0,510.0,500.0,504.0,411100.0
2023-10-11,5074,504.0,504.0,493.0,493.0,0,0,479000.0,237785100.0,1.0,504.0,504.0,493.0,493.0,479000.0
2023-10-12,5074,494.0,499.0,488.0,499.0,0,0,446200.0,220281700.0,1.0,494.0,499.0,488.0,499.0,446200.0
2023-10-13,5074,495.0,498.0,485.0,487.0,0,0,596100.0,291609700.0,1.0,495.0,498.0,485.0,487.0,596100.0
2023-10-16,5074,482.0,489.0,474.0,476.0,0,0,922500.0,441733400.0,1.0,482.0,489.0,474.0,476.0,922500.0
2023-10-17,5074,480.0,492.0,474.0,478.0,0,0,585100.0,282854200.0,1.0,480.0,492.0,474.0,478.0,585100.0
2023-10-18,5074,480.0,498.0,480.0,496.0,0,0,729700.0,356491900.0,1.0,480.0,498.0,480.0,496.0,729700.0
2023-10-19,5074,488.0,490.0,478.0,483.0,0,0,540700.0,261015100.0,1.0,488.0,490.0,478.0,483.0,540700.0
2023-10-20,5074,484.0,485.0,470.0,478.0,0,0,551200.0,262941600.0,1.0,484.0,485.0,470.0,478.0,551200.0
2023-10-23,5074,473.0,479.0,455.0,457.0,0,0,897400.0,416974400.0,1.0,473.0,479.0,455.0,457.0,897400.0
2023-10-24,5074,455.0,472.0,446.0,468.0,0,0,883000.0,405261000.0,1.0,455.0,472.0,446.0,468.0,883000.0
2023-10-25,5074,475.0,485.0,472.0,480.0,0,0,674400.0,323715800.0,1.0,475.0,485.0,472.0,480.0,674400.0
2023-10-26,5074,468.0,470.0,455.0,457.0,0,0,728900.0,336066000.0,1.0,468.0,470.0,455.0,457.0,728900.0
2023-10-27,5074,461.0,477.0,459.0,476.0,0,0,631300.0,295822200.0,1.0,461.0,477.0,459.0,476.0,631300.0
2023-10-30,5074,470.0,476.0,469.0,473.0,0,0,262300.0,123834800.0,1.0,470.0,476.0,469.0,473.0,262300.0
2023-10-31,5074,470.0,473.0,462.0,473.0,0,0,342900.0,160488600.0,1.0,470.0,473.0,462.0,473.0,342900.0
2023-11-01,5074,478.0,480.0,470.0,476.0,0,0,351900.0,166629600.0,1.0,478.0,480.0,470.0,476.0,351900.0
2023-11-02,5074,471.0,486.0,471.0,479.0,0,0,365700.0,175934400.0,1.0,471.0,486.0,471.0,479.0,365700.0
2023-11-06,5074,487.0,489.0,478.0,480.0,0,0,394000.0,190597200.0,1.0,487.0,489.0,478.0,480.0,394000.0
2023-11-07,5074,485.0,485.0,477.0,479.0,0,0,180900.0,86928400.0,1.0,485.0,485.0,477.0,479.0,180900.0
2023-11-08,5074,479.0,479.0,466.0,470.0,0,0,557400.0,262463900.0,1.0,479.0,479.0,466.0,470.0,557400.0
2023-11-09,5074,470.0,474.0,464.0,472.0,0,0,245100.0,114787400.0,1.0,470.0,474.0,464.0,472.0,245100.0
2023-11-10,5074,467.0,467.0,452.0,458.0,0,0,660700.0,302341500.0,1.0,467.0,467.0,452.0,458.0,660700.0
2023-11-13,5074,455.0,461.0,446.0,448.0,0,0,605700.0,272898400.0,1.0,455.0,461.0,446.0,448.0,605700.0
2023-11-14,5074,447.0,454.0,444.0,450.0,0,0,711000.0,318930300.0,1.0,447.0,454.0,444.0,450.0,711000.0
2023-11-15,5074,434.0,447.0,422.0,423.0,0,0,2097300.0,903416200.0,1.0,434.0,447.0,422.0,423.0,2097300.0
2023-11-16,5074,427.0,445.0,418.0,421.0,0,0,969000.0,413987000.0,1.0,427.0,445.0,418.0,421.0,969000.0
2023-11-17,5074,419.0,437.0,415.0,435.0,0,0,815300.0,347802200.0,1.0,419.0,437.0,415.0,435.0,815300.0
2023-11-20,5074,435.0,451.0,435.0,445.0,0,0,481400.0,214611800.0,1.0,435.0,451.0,435.0,445.0,481400.0
2023-11-21,5074,444.0,449.0,441.0,446.0,0,0,244200.0,108925700.0,1.0,444.0,449.0,441.0,446.0,244200.0
2023-11-22,5074,443.0,445.0,438.0,438.0,0,0,328200.0,144788900.0,1.0,443.0,445.0,438.0,438.0,328200.0
2023-11-24,5074,438.0,449.0,438.0,447.0,0,0,346600.0,153867100.0,1.0,438.0,449.0,438.0,447.0,346600.0
2023-11-27,5074,450.0,456.0,444.0,450.0,0,0,312200.0,140428000.0,1.0,450.0,456.0,444.0,450.0,312200.0
2023-11-28,5074,447.0,452.0,446.0,450.0,0,0,314000.0,140836600.0,1.0,447.0,452.0,446.0,450.0,314000.0
2023-11-29,5074,448.0,460.0,446.0,449.0,0,0,501600.0,227046800.0,1.0,448.0,460.0,446.0,449.0,501600.0
2023-11-30,5074,448.0,449.0,440.0,442.0,0,0,323200.0,143214800.0,1.0,448.0,449.0,440.0,442.0,323200.0
2023-12-01,5074,450.0,450.0,435.0,438.0,0,0,419800.0,185173100.0,1.0,450.0,450.0,435.0,438.0,419800.0
2023-12-04,5074,436.0,445.0,436.0,440.0,0,0,419400.0,184343300.0,1.0,436.0,445.0,436.0,440.0,419400.0
2023-12-05,5074,435.0,437.0,423.0,424.0,0,0,564700.0,242084300.0,1.0,435.0,437.0,423.0,424.0,564700.0
2023-12-06,5074,423.0,429.0,423.0,427.0,0,0,383100.0,162870400.0,1.0,423.0,429.0,423.0,427.0,383100.0
2023-12-07,5074,424.0,425.0,410.0,412.0,0,0,785100.0,325549000.0,1.0,424.0,425.0,410.0,412.0,785100.0
2023-12-08,5074,412.0,416.0,406.0,410.0,0,0,582600.0,238996600.0,1.0,412.0,416.0,406.0,410.0,582600.0
2023-12-11,5074,413.0,422.0,410.0,412.0,0,0,497100.0,206239400.0,1.0,413.0,422.0,410.0,412.0,497100.0
2023-12-12,5074,411.0,411.0,400.0,401.0,0,0,694300.0,280777200.0,1.0,411.0,411.0,400.0,401.0,694300.0
2023-12-13,5074,400.0,412.0,400.0,409.0,0,0,549700.0,222999500.0,1.0,400.0,412.0,400.0,409.0,549700.0
2023-12-14,5074,411.0,418.0,400.0,404.0,0,0,559900.0,228080300.0,1.0,411.0,418.0,400.0,404.0,559900.0
2023-12-15,5074,410.0,428.0,406.0,420.0,0,0,872600.0,366234900.0,1.0,410.0,428.0,406.0,420.0,872600.0
2023-12-18,5074,418.0,418.0,410.0,415.0,0,0,574300.0,237688600.0,1.0,418.0,418.0,410.0,415.0,574300.0
2023-12-19,5074,415.0,419.0,412.0,416.0,0,0,220200.0,91455800.0,1.0,415.0,419.0,412.0,416.0,220200.0
2023-12-20,5074,416.0,423.0,408.0,409.0,0,0,586400.0,242890800.0,1.0,416.0,423.0,408.0,409.0,586400.0
2023-12-21,5074,405.0,413.0,405.0,409.0,0,0,453100.0,185170400.0,1.0,405.0,413.0,405.0,409.0,453100.0
2023-12-22,5074,408.0,416.0,405.0,410.0,0,0,545100.0,223247500.0,1.0,408.0,416.0,405.0,410.0,545100.0
2023-12-25,5074,411.0,414.0,401.0,401.0,0,0,521100.0,211153400.0,1.0,411.0,414.0,401.0,401.0,521100.0
2023-12-26,5074,402.0,407.0,398.0,400.0,0,0,645200.0,258933300.0,1.0,402.0,407.0,398.0,400.0,645200.0
2023-12-27,5074,400.0,416.0,398.0,415.0,0,0,883200.0,361645900.0,1.0,400.0,416.0,398.0,415.0,883200.0
2023-12-28,5074,414.0,428.0,407.0,428.0,0,0,396400.0,166374900.0,1.0,414.0,428.0,407.0,428.0,396400.0
2023-12-29,5074,426.0,440.0,426.0,436.0,0,0,377600.0,163874100.0,1.0,426.0,440.0,426.0,436.0,377600.0
2024-01-04,5074,428.0,446.0,422.0,446.0,0,0,503500.0,219959200.0,1.0,428.0,446.0,422.0,446.0,503500.0
2024-01-05,5074,444.0,445.0,433.0,433.0,0,0,386500.0,169140600.0,1.0,444.0,445.0,433.0,433.0,386500.0
2024-01-09,5074,438.0,442.0,432.0,437.0,0,0,426400.0,187081100.0,1.0,438.0,442.0,432.0,437.0,426400.0
2024-01-10,5074,437.0,443.0,434.0,442.0,0,0,411200.0,180506600.0,1.0,437.0,443.0,434.0,442.0,411200.0
2024-01-11,5074,446.0,450.0,444.0,444.0,0,0,399800.0,178706900.0,1.0,446.0,450.0,444.0,444.0,399800.0
2024-01-12,5074,443.0,450.0,438.0,446.0,0,0,418300.0,185475900.0,1.0,443.0,450.0,438.0,446.0,418300.0
2024-01-15,5074,449.0,449.0,441.0,446.0,0,0,257700.0,114720400.0,1.0,449.0,449.0,441.0,446.0,257700.0
2024-01-16,5074,446.0,459.0,444.0,444.0,0,0,405200.0,182216300.0,1.0,446.0,459.0,444.0,444.0,405200.0
2024-01-17,5074,447.0,452.0,438.0,440.0,0,0,518800.0,230575000.0,1.0,447.0,452.0,438.0,440.0,518800.0
2024-01-18,5074,440.0,445.0,435.0,436.0,0,0,245300.0,107524700.0,1.0,440.0,445.0,435.0,436.0,245300.0
2024-01-19,5074,437.0,445.0,433.0,436.0,0,0,395700.0,173604800.0,1.0,437.0,445.0,433.0,436.0,395700.0
2024-01-22,5074,437.0,451.0,433.0,450.0,0,0,499200.0,221979300.0,1.0,437.0,451.0,433.0,450.0,499200.0
2024-01-23,5074,452.0,461.0,450.0,454.0,0,0,512200.0,233274800.0,1.0,452.0,461.0,450.0,454.0,512200.0
2024-01-24,5074,454.0,455.0,446.0,450.0,0,0,357100.0,160504100.0,1.0,454.0,455.0,446.0,450.0,357100.0
2024-01-25,5074,451.0,458.0,447.0,456.0,0,0,248100.0,112311000.0,1.0,451.0,458.0,447.0,456.0,248100.0
2024-01-26,5074,456.0,460.0,452.0,455.0,0,0,269000.0,122738400.0,1.0,456.0,460.0,452.0,455.0,269000.0
2024-01-29,5074,460.0,472.0,459.0,469.0,0,0,528000.0,246249300.0,1.0,460.0,472.0,459.0,469.0,528000.0
2024-01-30,5074,470.0,471.0,462.0,463.0,0,0,425900.0,198219600.0,1.0,470.0,471.0,462.0,463.0,425900.0
2024-01-31,5074,460.0,461.0,450.0,460.0,0,0,460000.0,209281100.0,1.0,460.0,461.0,450.0,460.0,460000.0
2024-02-01,5074,455.0,456.0,445.0,446.0,0,0,379700.0,169979800.0,1.0,455.0,456.0,445.0,446.0,379700.0
2024-02-02,5074,446.0,454.0,444.0,447.0,0,0,261000.0,117155100.0,1.0,446.0,454.0,444.0,447.0,261000.0
2024-02-05,5074,451.0,463.0,448.0,462.0,0,0,395700.0,181046200.0,1.0,451.0,463.0,448.0,462.0,395700.0
2024-02-06,5074,460.0,460.0,452.0,452.0,0,0,188000.0,85579200.0,1.0,460.0,460.0,452.0,452.0,188000.0
2024-02-07,5074,451.0,451.0,444.0,447.0,0,0,263400.0,117874700.0,1.0,451.0,451.0,444.0,447.0,263400.0
2024-02-08,5074,446.0,446.0,433.0,438.0,0,0,392100.0,171805400.0,1.0,446.0,446.0,433.0,438.0,392100.0
2024-02-09,5074,434.0,439.0,432.0,434.0,0,0,261900.0,113891700.0,1.0,434.0,439.0,432.0,434.0,261900.0
2024-02-13,5074,439.0,448.0,439.0,444.0,0,0,274800.0,121822100.0,1.0,439.0,448.0,439.0,444.0,274800.0
2024-02-14,5074,442.0,442.0,430.0,431.0,0,0,559000.0,242586800.0,1.0,442.0,442.0,430.0,431.0,559000.0
2024-02-15,5074,421.0,425.0,412.0,416.0,0,0,763700.0,318761700.0,1.0,421.0,425.0,412.0,416.0,763700.0
2024-02-16,5074,422.0,446.0,418.0,445.0,0,0,580700.0,253753800.0,1.0,422.0,446.0,418.0,445.0,580700.0
2024-02-19,5074,446.0,449.0,440.0,448.0,0,0,217700.0,96975100.0,1.0,446.0,449.0,440.0,448.0,217700.0
2024-02-20,5074,450.0,457.0,448.0,453.0,0,0,327200.0,148464500.0,1.0,450.0,457.0,448.0,453.0,327200.0
2024-02-21,5074,454.0,464.0,453.0,456.0,0,0,313900.0,143698700.0,1.0,454.0,464.0,453.0,456.0,313900.0
2024-02-22,5074,459.0,460.0,451.0,455.0,0,0,296000.0,134486400.0,1.0,459.0,460.0,451.0,455.0,296000.0
2024-02-26,5074,455.0,480.0,452.0,477.0,0,0,828200.0,390999700.0,1.0,455.0,480.0,452.0,477.0,828200.0
2024-02-27,5074,486.0,488.0,478.0,481.0,0,0,528900.0,255378400.0,1.0,486.0,488.0,478.0,481.0,528900.0
2024-02-28,5074,484.0,490.0,477.0,482.0,0,0,348400.0,168122800.0,1.0,484.0,490.0,477.0,482.0,348400.0
2024-02-29,5074,475.0,476.0,462.0,466.0,0,0,389300.0,181696600.0,1.0,475.0,476.0,462.0,466.0,389300.0
2024-03-01,5074,468.0,471.0,456.0,456.0,0,0,455200.0,209546800.0,1.0,468.0,471.0,456.0,456.0,455200.0
2024-03-04,5074,458.0,465.0,456.0,457.0,0,0,290800.0,133499200.0,1.0,458.0,465.0,456.0,457.0,290800.0
2024-03-05,5074,457.0,462.0,448.0,459.0,0,0,280500.0,127896600.0,1.0,457.0,462.0,448.0,459.0,280500.0
2024-03-06,5074,457.0,468.0,455.0,460.0,0,0,304500.0,140503400.0,1.0,457.0,468.0,455.0,460.0,304500.0
2024-03-07,5074,464.0,464.0,448.0,452.0,0,0,303300.0,137573800.0,1.0,464.0,464.0,448.0,452.0,303300.0
2024-03-08,5074,452.0,463.0,449.0,457.0,0,0,277700.0,127077100.0,1.0,452.0,463.0,449.0,457.0,277700.0
2024-03-11,5074,450.0,454.0,442.0,448.0,0,0,274600.0,122688700.0,1.0,450.0,454.0,442.0,448.0,274600.0
2024-03-12,5074,447.0,458.0,444.0,455.0,0,0,270100.0,122227800.0,1.0,447.0,458.0,444.0,455.0,270100.0
2024-03-13,5074,454.0,467.0,451.0,452.0,0,0,297700.0,135620800.0,1.0,454.0,467.0,451.0,452.0,297700.0
2024-03-14,5074,453.0,459.0,451.0,455.0,0,0,124600.0,56727200.0,1.0,453.0,459.0,451.0,455.0,124600.0
2024-03-15,5074,453.0,462.0,451.0,457.0,0,0,217800.0,99665000.0,1.0,453.0,462.0,451.0,457.0,217800.0
2024-03-18,5074,462.0,470.0,460.0,469.0,0,0,351000.0,163238000.0,1.0,462.0,470.0,460.0,469.0,351000.0
2024-03-19,5074,469.0,469.0,462.0,468.0,0,0,212500.0,98968900.0,1.0,469.0,469.0,462.0,468.0,212500.0
2024-03-21,5074,473.0,474.0,464.0,465.0,0,0,322200.0,151115100.0,1.0,473.0,474.0,464.0,465.0,322200.0
2024-03-22,5074,466.0,468.0,461.0,463.0,0,0,175300.0,81497100.0,1.0,466.0,468.0,461.0,463.0,175300.0
2024-03-25,5074,465.0,465.0,458.0,461.0,0,0,278800.0,128836900.0,1.0,465.0,465.0,458.0,461.0,278800.0
2024-03-26,5074,461.0,468.0,460.0,466.0,0,0,204700.0,95214700.0,1.0,461.0,468.0,460.0,466.0,204700.0
2024-03-27,5074,470.0,480.0,469.0,470.0,0,0,420200.0,199160300.0,1.0,470.0,480.0,469.0,470.0,420200.0
2024-03-28,5074,472.0,477.0,460.0,462.0,0,0,343700.0,160494400.0,1.0,472.0,477.0,460.0,462.0,343700.0
2024-03-29,5074,465.0,474.0,464.0,471.0,0,0,257800.0,120970900.0,1.0,465.0,474.0,464.0,471.0,257800.0
2024-04-01,5074,477.0,487.0,471.0,473.0,0,0,403900.0,193168800.0,1.0,477.0,487.0,471.0,473.0,403900.0
2024-04-02,5074,471.0,480.0,467.0,467.0,0,0,240700.0,113351400.0,1.0,471.0,480.0,467.0,467.0,240700.0
2024-04-03,5074,463.0,470.0,459.0,464.0,0,0,266200.0,123337500.0,1.0,463.0,470.0,459.0,464.0,266200.0
2024-04-04,5074,469.0,469.0,454.0,456.0,0,0,282600.0,129385500.0,1.0,469.0,469.0,454.0,456.0,282600.0
2024-04-05,5074,453.0,454.0,446.0,451.0,0,0,304400.0,136764500.0,1.0,453.0,454.0,446.0,451.0,304400.0
2024-04-08,5074,455.0,456.0,447.0,450.0,0,0,185900.0,83668500.0,1.0,455.0,456.0,447.0,450.0,185900.0
2024-04-09,5074,450.0,465.0,450.0,463.0,0,0,202300.0,92792900.0,1.0,450.0,465.0,450.0,463.0,202300.0
2024-04-10,5074,464.0,466.0,458.0,458.0,0,0,178400.0,82305100.0,1.0,464.0,466.0,458.0,458.0,178400.0
2024-04-11,5074,453.0,461.0,450.0,460.0,0,0,148300.0,67624000.0,1.0,453.0,461.0,450.0,460.0,148300.0
2024-04-12,5074,461.0,468.0,461.0,462.0,0,0,220700.0,102545800.0,1.0,461.0,468.0,461.0,462.0,220700.0
2024-04-15,5074,465.0,465.0,455.0,456.0,0,0,147000.0,67388400.0,1.0,465.0,465.0,455.0,456.0,147000.0
2024-04-16,5074,455.0,455.0,447.0,450.0,0,0,331200.0,149121600.0,1.0,455.0,455.0,447.0,450.0,331200.0
2024-04-17,5074,454.0,454.0,440.0,444.0,0,0,272300.0,121334200.0,1.0,454.0,454.0,440.0,444.0,272300.0
2024-04-18,5074,443.0,453.0,442.0,448.0,0,0,154200.0,69144500.0,1.0,443.0,453.0,442.0,448.0,154200.0
2024-04-19,5074,443.0,445.0,432.0,433.0,0,0,288800.0,126156600.0,1.0,443.0,445.0,432.0,433.0,288800.0
2024-04-22,5074,438.0,449.0,437.0,445.0,0,0,241500.0,107011700.0,1.0,438.0,449.0,437.0,445.0,241500.0
2024-04-23,5074,444.0,451.0,444.0,449.0,0,0,127400.0,56972200.0,1.0,444.0,451.0,444.0,449.0,127400.0
2024-04-24,5074,450.0,450.0,443.0,445.0,0,0,231200.0,103219500.0,1.0,450.0,450.0,443.0,445.0,231200.0
2024-04-25,5074,444.0,446.0,436.0,438.0,0,0,216300.0,95085600.0,1.0,444.0,446.0,436.0,438.0,216300.0
2024-04-26,5074,439.0,441.0,434.0,435.0,0,0,265800.0,116140300.0,1.0,439.0,441.0,434.0,435.0,265800.0
2024-04-30,5074,438.0,441.0,432.0,433.0,0,0,262700.0,114569000.0,1.0,438.0,441.0,432.0,433.0,262700.0
2024-05-01,5074,431.0,435.0,422.0,424.0,0,0,382500.0,163605100.0,1.0,431.0,435.0,422.0,424.0,382500.0
2024-05-02,5074,424.0,426.0,421.0,422.0,0,0,161800.0,68475600.0,1.0,424.0,426.0,421.0,422.0,161800.0
2024-05-07,5074,425.0,442.0,425.0,439.0,0,0,294100.0,128281400.0,1.0,425.0,442.0,425.0,439.0,294100.0
2024-05-08,5074,435.0,454.0,435.0,444.0,0,0,288900.0,129393500.0,1.0,435.0,454.0,435.0,444.0,288900.0
2024-05-09,5074,444.0,444.0,434.0,441.0,0,0,166700.0,73212200.0,1.0,444.0,444.0,434.0,441.0,166700.0
2024-05-10,5074,444.0,445.0,436.0,439.0,0,0,132000.0,57973400.0,1.0,444.0,445.0,436.0,439.0,132000.0
2024-05-13,5074,438.0,442.0,435.0,442.0,0,0,106000.0,46512900.0,1.0,438.0,442.0,435.0,442.0,106000.0
2024-05-14,5074,441.0,448.0,438.0,448.0,0,0,125700.0,55867300.0,1.0,441.0,448.0,438.0,448.0,125700.0
2024-05-15,5074,447.0,447.0,433.0,436.0,0,0,293000.0,128489000.0,1.0,447.0,447.0,433.0,436.0,293000.0
2024-05-16,5074,404.0,414.0,393.0,395.0,0,0,1383700.0,552787500.0,1.0,404.0,414.0,393.0,395.0,1383700.0
2024-05-17,5074,391.0,399.0,387.0,393.0,0,0,560400.0,220312100.0,1.0,391.0,399.0,387.0,393.0,560400.0
2024-05-20,5074,398.0,414.0,395.0,411.0,0,0,409300.0,167544700.0,1.0,398.0,414.0,395.0,411.0,409300.0
