Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9656,671.0,684.0,668.0,681.0,0,0,16500.0,11177400.0,1.0,671.0,684.0,668.0,681.0,16500.0
2023-09-07,9656,685.0,753.0,683.0,712.0,0,0,43700.0,31303100.0,1.0,685.0,753.0,683.0,712.0,43700.0
2023-09-08,9656,710.0,710.0,680.0,700.0,0,0,23400.0,16210900.0,1.0,710.0,710.0,680.0,700.0,23400.0
2023-09-11,9656,700.0,700.0,685.0,689.0,0,0,13200.0,9123900.0,1.0,700.0,700.0,685.0,689.0,13200.0
2023-09-12,9656,689.0,696.0,689.0,696.0,0,0,2900.0,2009600.0,1.0,689.0,696.0,689.0,696.0,2900.0
2023-09-13,9656,696.0,696.0,690.0,695.0,0,0,4700.0,3255300.0,1.0,696.0,696.0,690.0,695.0,4700.0
2023-09-14,9656,698.0,712.0,684.0,699.0,0,0,19000.0,13296700.0,1.0,698.0,712.0,684.0,699.0,19000.0
2023-09-15,9656,704.0,706.0,699.0,703.0,0,0,9200.0,6463100.0,1.0,704.0,706.0,699.0,703.0,9200.0
2023-09-19,9656,712.0,712.0,705.0,707.0,0,0,4300.0,3052900.0,1.0,712.0,712.0,705.0,707.0,4300.0
2023-09-20,9656,714.0,715.0,706.0,713.0,0,0,7400.0,5272600.0,1.0,714.0,715.0,706.0,713.0,7400.0
2023-09-21,9656,715.0,716.0,709.0,714.0,0,0,6900.0,4924500.0,1.0,715.0,716.0,709.0,714.0,6900.0
2023-09-22,9656,712.0,712.0,707.0,710.0,0,0,8200.0,5834100.0,1.0,712.0,712.0,707.0,710.0,8200.0
2023-09-25,9656,713.0,720.0,708.0,711.0,0,0,17800.0,12700800.0,1.0,713.0,720.0,708.0,711.0,17800.0
2023-09-26,9656,713.0,717.0,706.0,717.0,0,0,7000.0,4967700.0,1.0,713.0,717.0,706.0,717.0,7000.0
2023-09-27,9656,717.0,717.0,702.0,710.0,0,0,6100.0,4329100.0,1.0,717.0,717.0,702.0,710.0,6100.0
2023-09-28,9656,704.0,718.0,698.0,714.0,0,0,14800.0,10424800.0,1.0,704.0,718.0,698.0,714.0,14800.0
2023-09-29,9656,714.0,714.0,708.0,713.0,0,0,2500.0,1778600.0,1.0,714.0,714.0,708.0,713.0,2500.0
2023-10-02,9656,720.0,728.0,713.0,728.0,0,0,4800.0,3459500.0,1.0,720.0,728.0,713.0,728.0,4800.0
2023-10-03,9656,728.0,742.0,720.0,735.0,0,0,18900.0,13852500.0,1.0,728.0,742.0,720.0,735.0,18900.0
2023-10-04,9656,735.0,735.0,709.0,720.0,0,0,13100.0,9365700.0,1.0,735.0,735.0,709.0,720.0,13100.0
2023-10-05,9656,725.0,725.0,715.0,719.0,0,0,2600.0,1873500.0,1.0,725.0,725.0,715.0,719.0,2600.0
2023-10-06,9656,723.0,723.0,717.0,720.0,0,0,3100.0,2233300.0,1.0,723.0,723.0,717.0,720.0,3100.0
2023-10-10,9656,721.0,725.0,717.0,721.0,0,0,2900.0,2090200.0,1.0,721.0,725.0,717.0,721.0,2900.0
2023-10-11,9656,720.0,720.0,712.0,713.0,0,0,4000.0,2857500.0,1.0,720.0,720.0,712.0,713.0,4000.0
2023-10-12,9656,717.0,727.0,717.0,727.0,0,0,5500.0,3982500.0,1.0,717.0,727.0,717.0,727.0,5500.0
2023-10-13,9656,725.0,726.0,717.0,717.0,0,0,7100.0,5122200.0,1.0,725.0,726.0,717.0,717.0,7100.0
2023-10-16,9656,715.0,718.0,699.0,702.0,0,0,10500.0,7409900.0,1.0,715.0,718.0,699.0,702.0,10500.0
2023-10-17,9656,702.0,707.0,693.0,699.0,0,0,8900.0,6232700.0,1.0,702.0,707.0,693.0,699.0,8900.0
2023-10-18,9656,703.0,703.0,699.0,701.0,0,0,2200.0,1542900.0,1.0,703.0,703.0,699.0,701.0,2200.0
2023-10-19,9656,700.0,704.0,698.0,701.0,0,0,4600.0,3225900.0,1.0,700.0,704.0,698.0,701.0,4600.0
2023-10-20,9656,702.0,716.0,698.0,712.0,0,0,13300.0,9380700.0,1.0,702.0,716.0,698.0,712.0,13300.0
2023-10-23,9656,705.0,710.0,696.0,704.0,0,0,11000.0,7744200.0,1.0,705.0,710.0,696.0,704.0,11000.0
2023-10-24,9656,699.0,748.0,696.0,714.0,0,0,22300.0,16160700.0,1.0,699.0,748.0,696.0,714.0,22300.0
2023-10-25,9656,729.0,734.0,719.0,724.0,0,0,5100.0,3710000.0,1.0,729.0,734.0,719.0,724.0,5100.0
2023-10-26,9656,724.0,724.0,718.0,718.0,0,0,4200.0,3032900.0,1.0,724.0,724.0,718.0,718.0,4200.0
2023-10-27,9656,718.0,723.0,709.0,710.0,0,0,3600.0,2567200.0,1.0,718.0,723.0,709.0,710.0,3600.0
2023-10-30,9656,713.0,713.0,707.0,710.0,0,0,1400.0,993300.0,1.0,713.0,713.0,707.0,710.0,1400.0
2023-10-31,9656,710.0,713.0,705.0,705.0,0,0,2500.0,1768500.0,1.0,710.0,713.0,705.0,705.0,2500.0
2023-11-01,9656,720.0,730.0,704.0,726.0,0,0,16500.0,11854900.0,1.0,720.0,730.0,704.0,726.0,16500.0
2023-11-02,9656,728.0,743.0,706.0,720.0,0,0,17600.0,12739100.0,1.0,728.0,743.0,706.0,720.0,17600.0
2023-11-06,9656,724.0,724.0,715.0,721.0,0,0,7200.0,5190200.0,1.0,724.0,724.0,715.0,721.0,7200.0
2023-11-07,9656,722.0,727.0,717.0,725.0,0,0,5200.0,3758100.0,1.0,722.0,727.0,717.0,725.0,5200.0
2023-11-08,9656,725.0,742.0,724.0,736.0,0,0,8100.0,5926400.0,1.0,725.0,742.0,724.0,736.0,8100.0
2023-11-09,9656,729.0,742.0,726.0,735.0,0,0,15200.0,11165900.0,1.0,729.0,742.0,726.0,735.0,15200.0
2023-11-10,9656,715.0,724.0,706.0,712.0,0,0,20400.0,14527100.0,1.0,715.0,724.0,706.0,712.0,20400.0
2023-11-13,9656,714.0,718.0,706.0,712.0,0,0,6700.0,4762700.0,1.0,714.0,718.0,706.0,712.0,6700.0
2023-11-14,9656,713.0,713.0,706.0,706.0,0,0,2200.0,1558700.0,1.0,713.0,713.0,706.0,706.0,2200.0
2023-11-15,9656,710.0,714.0,704.0,714.0,0,0,12000.0,8501600.0,1.0,710.0,714.0,704.0,714.0,12000.0
2023-11-16,9656,713.0,713.0,706.0,712.0,0,0,3300.0,2341600.0,1.0,713.0,713.0,706.0,712.0,3300.0
2023-11-17,9656,711.0,712.0,705.0,708.0,0,0,2800.0,1985200.0,1.0,711.0,712.0,705.0,708.0,2800.0
2023-11-20,9656,711.0,713.0,709.0,713.0,0,0,2800.0,1992700.0,1.0,711.0,713.0,709.0,713.0,2800.0
2023-11-21,9656,713.0,714.0,707.0,712.0,0,0,18100.0,12897000.0,1.0,713.0,714.0,707.0,712.0,18100.0
2023-11-22,9656,709.0,717.0,708.0,711.0,0,0,5000.0,3559400.0,1.0,709.0,717.0,708.0,711.0,5000.0
2023-11-24,9656,713.0,717.0,711.0,715.0,0,0,5300.0,3783200.0,1.0,713.0,717.0,711.0,715.0,5300.0
2023-11-27,9656,711.0,721.0,710.0,716.0,0,0,4800.0,3435900.0,1.0,711.0,721.0,710.0,716.0,4800.0
2023-11-28,9656,716.0,716.0,711.0,713.0,0,0,4500.0,3212100.0,1.0,716.0,716.0,711.0,713.0,4500.0
2023-11-29,9656,711.0,714.0,709.0,712.0,0,0,6200.0,4407800.0,1.0,711.0,714.0,709.0,712.0,6200.0
2023-11-30,9656,710.0,716.0,709.0,711.0,0,0,9600.0,6831800.0,1.0,710.0,716.0,709.0,711.0,9600.0
2023-12-01,9656,711.0,713.0,711.0,712.0,0,0,6000.0,4269600.0,1.0,711.0,713.0,711.0,712.0,6000.0
2023-12-04,9656,715.0,740.0,712.0,726.0,0,0,10700.0,7717100.0,1.0,715.0,740.0,712.0,726.0,10700.0
2023-12-05,9656,722.0,722.0,717.0,721.0,0,0,2600.0,1873200.0,1.0,722.0,722.0,717.0,721.0,2600.0
2023-12-06,9656,717.0,722.0,717.0,722.0,0,0,4100.0,2953300.0,1.0,717.0,722.0,717.0,722.0,4100.0
2023-12-07,9656,725.0,734.0,722.0,730.0,0,0,5900.0,4298300.0,1.0,725.0,734.0,722.0,730.0,5900.0
2023-12-08,9656,725.0,727.0,721.0,723.0,0,0,5600.0,4048100.0,1.0,725.0,727.0,721.0,723.0,5600.0
2023-12-11,9656,723.0,723.0,717.0,719.0,0,0,3400.0,2446300.0,1.0,723.0,723.0,717.0,719.0,3400.0
2023-12-12,9656,719.0,720.0,717.0,717.0,0,0,5600.0,4024500.0,1.0,719.0,720.0,717.0,717.0,5600.0
2023-12-13,9656,719.0,721.0,716.0,719.0,0,0,4500.0,3231000.0,1.0,719.0,721.0,716.0,719.0,4500.0
2023-12-14,9656,720.0,720.0,711.0,717.0,0,0,3700.0,2644100.0,1.0,720.0,720.0,711.0,717.0,3700.0
2023-12-15,9656,717.0,720.0,715.0,720.0,0,0,6100.0,4384300.0,1.0,717.0,720.0,715.0,720.0,6100.0
2023-12-18,9656,720.0,724.0,714.0,722.0,0,0,7700.0,5535000.0,1.0,720.0,724.0,714.0,722.0,7700.0
2023-12-19,9656,721.0,726.0,715.0,726.0,0,0,13000.0,9378700.0,1.0,721.0,726.0,715.0,726.0,13000.0
2023-12-20,9656,720.0,725.0,720.0,724.0,0,0,6000.0,4334200.0,1.0,720.0,725.0,720.0,724.0,6000.0
2023-12-21,9656,722.0,723.0,720.0,723.0,0,0,10500.0,7579600.0,1.0,722.0,723.0,720.0,723.0,10500.0
2023-12-22,9656,720.0,721.0,718.0,719.0,0,0,7700.0,5541400.0,1.0,720.0,721.0,718.0,719.0,7700.0
2023-12-25,9656,724.0,724.0,715.0,717.0,0,0,29600.0,21275700.0,1.0,724.0,724.0,715.0,717.0,29600.0
2023-12-26,9656,717.0,720.0,714.0,718.0,0,0,21200.0,15209800.0,1.0,717.0,720.0,714.0,718.0,21200.0
