Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4644,1004.0,1018.0,1002.0,1003.0,0,0,9100.0,9188100.0,1.0,1004.0,1018.0,1002.0,1003.0,9100.0
2023-09-07,4644,1003.0,1009.0,999.0,1000.0,0,0,7900.0,7907800.0,1.0,1003.0,1009.0,999.0,1000.0,7900.0
2023-09-08,4644,999.0,1003.0,999.0,999.0,0,0,3900.0,3898400.0,1.0,999.0,1003.0,999.0,999.0,3900.0
2023-09-11,4644,997.0,1001.0,996.0,998.0,0,0,3900.0,3891800.0,1.0,997.0,1001.0,996.0,998.0,3900.0
2023-09-12,4644,995.0,1010.0,990.0,1010.0,0,0,6800.0,6777600.0,1.0,995.0,1010.0,990.0,1010.0,6800.0
2023-09-13,4644,999.0,1009.0,995.0,1009.0,0,0,5400.0,5424300.0,1.0,999.0,1009.0,995.0,1009.0,5400.0
2023-09-14,4644,1002.0,1006.0,1002.0,1006.0,0,0,3100.0,3110100.0,1.0,1002.0,1006.0,1002.0,1006.0,3100.0
2023-09-15,4644,1001.0,1007.0,1001.0,1002.0,0,0,4900.0,4917900.0,1.0,1001.0,1007.0,1001.0,1002.0,4900.0
2023-09-19,4644,1003.0,1004.0,1000.0,1002.0,0,0,3800.0,3807200.0,1.0,1003.0,1004.0,1000.0,1002.0,3800.0
2023-09-20,4644,1003.0,1004.0,1000.0,1002.0,0,0,5400.0,5408500.0,1.0,1003.0,1004.0,1000.0,1002.0,5400.0
2023-09-21,4644,1000.0,1003.0,998.0,998.0,0,0,3200.0,3197500.0,1.0,1000.0,1003.0,998.0,998.0,3200.0
2023-09-22,4644,998.0,1009.0,992.0,1009.0,0,0,4500.0,4497500.0,1.0,998.0,1009.0,992.0,1009.0,4500.0
2023-09-25,4644,1007.0,1007.0,1000.0,1000.0,0,0,6200.0,6219300.0,1.0,1007.0,1007.0,1000.0,1000.0,6200.0
2023-09-26,4644,993.0,1001.0,993.0,996.0,0,0,6800.0,6774200.0,1.0,993.0,1001.0,993.0,996.0,6800.0
2023-09-27,4644,991.0,1006.0,991.0,1001.0,0,0,11800.0,11765400.0,1.0,991.0,1006.0,991.0,1001.0,11800.0
2023-09-28,4644,980.0,989.0,980.0,989.0,0,0,325100.0,321174000.0,1.0,980.0,989.0,980.0,989.0,325100.0
2023-09-29,4644,989.0,989.0,984.0,984.0,0,0,1700.0,1677300.0,1.0,989.0,989.0,984.0,984.0,1700.0
2023-10-02,4644,993.0,993.0,986.0,992.0,0,0,2000.0,1983200.0,1.0,993.0,993.0,986.0,992.0,2000.0
