Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,1691,8435.0,8538.0,8435.0,8538.0,0,0,149.0,1266341.0,1.0,8435.0,8538.0,8435.0,8538.0,149.0
2023-09-07,1691,8593.0,8630.0,8593.0,8630.0,0,0,31.0,267089.0,1.0,8593.0,8630.0,8593.0,8630.0,31.0
2023-09-08,1691,8670.0,8671.0,8648.0,8671.0,0,0,40.0,346400.0,1.0,8670.0,8671.0,8648.0,8671.0,40.0
2023-09-11,1691,8971.0,9121.0,8772.0,8849.0,0,0,416.0,3713062.0,1.0,8971.0,9121.0,8772.0,8849.0,416.0
2023-09-12,1691,8999.0,8999.0,8998.0,8998.0,0,0,68.0,611874.0,1.0,8999.0,8999.0,8998.0,8998.0,68.0
2023-09-13,1691,8990.0,8990.0,8855.0,8855.0,0,0,22.0,197240.0,1.0,8990.0,8990.0,8855.0,8855.0,22.0
2023-09-14,1691,8900.0,8995.0,8900.0,8900.0,0,0,47.0,418600.0,1.0,8900.0,8995.0,8900.0,8900.0,47.0
2023-09-15,1691,9000.0,9098.0,9000.0,9098.0,0,0,22.0,199180.0,1.0,9000.0,9098.0,9000.0,9098.0,22.0
2023-09-19,1691,8870.0,8938.0,8870.0,8933.0,0,0,106.0,942447.0,1.0,8870.0,8938.0,8870.0,8933.0,106.0
2023-09-20,1691,8728.0,8782.0,8728.0,8782.0,0,0,16.0,139702.0,1.0,8728.0,8782.0,8728.0,8782.0,16.0
2023-09-21,1691,8667.0,8705.0,8566.0,8574.0,0,0,77.0,663058.0,1.0,8667.0,8705.0,8566.0,8574.0,77.0
2023-09-22,1691,8641.0,8719.0,8634.0,8634.0,0,0,23.0,198779.0,1.0,8641.0,8719.0,8634.0,8634.0,23.0
2023-09-25,1691,8580.0,8600.0,8548.0,8548.0,0,0,36.0,308599.0,1.0,8580.0,8600.0,8548.0,8548.0,36.0
2023-09-26,1691,8485.0,8570.0,8473.0,8569.0,0,0,87.0,738284.0,1.0,8485.0,8570.0,8473.0,8569.0,87.0
2023-09-27,1691,8580.0,8999.0,8580.0,8997.0,0,0,77.0,673038.0,1.0,8580.0,8999.0,8580.0,8997.0,77.0
2023-09-28,1691,8997.0,8997.0,8990.0,8990.0,0,0,26.0,233810.0,1.0,8997.0,8997.0,8990.0,8990.0,26.0
2023-09-29,1691,8393.0,8588.0,8393.0,8447.0,0,0,62.0,526213.0,1.0,8393.0,8588.0,8393.0,8447.0,62.0
2023-10-02,1691,8448.0,8448.0,8151.0,8222.0,0,0,184.0,1536099.0,1.0,8448.0,8448.0,8151.0,8222.0,184.0
2023-10-03,1691,8222.0,8222.0,8222.0,8222.0,0,0,17.0,139774.0,1.0,8222.0,8222.0,8222.0,8222.0,17.0
2023-10-04,1691,8020.0,8020.0,7934.0,7934.0,0,0,267.0,2122129.0,1.0,8020.0,8020.0,7934.0,7934.0,267.0
2023-10-05,1691,7750.0,7750.0,7520.0,7521.0,0,0,133.0,1000750.0,1.0,7750.0,7750.0,7520.0,7521.0,133.0
2023-10-06,1691,7470.0,7545.0,7462.0,7540.0,0,0,123.0,920697.0,1.0,7470.0,7545.0,7462.0,7540.0,123.0
2023-10-10,1691,7680.0,7681.0,7554.0,7678.0,0,0,33.0,251670.0,1.0,7680.0,7681.0,7554.0,7678.0,33.0
2023-10-11,1691,7681.0,7730.0,7681.0,7730.0,0,0,55.0,423343.0,1.0,7681.0,7730.0,7681.0,7730.0,55.0
2023-10-12,1691,7560.0,7560.0,7469.0,7526.0,0,0,65.0,490570.0,1.0,7560.0,7560.0,7469.0,7526.0,65.0
2023-10-13,1691,7518.0,7546.0,7518.0,7546.0,0,0,32.0,240789.0,1.0,7518.0,7546.0,7518.0,7546.0,32.0
2023-10-16,1691,8999.0,8999.0,7803.0,7819.0,0,0,587.0,4830133.0,1.0,8999.0,8999.0,7803.0,7819.0,587.0
