Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-10,178A,1010.0,1012.0,1001.0,1005.0,0,0,920231.0,926900262.0,1.0,1010.0,1012.0,1001.0,1005.0,920231.0
2024-04-11,178A,1005.0,1009.0,1003.0,1005.0,0,0,321716.0,323490368.0,1.0,1005.0,1009.0,1003.0,1005.0,321716.0
2024-04-12,178A,1024.0,1026.0,1020.0,1022.0,0,0,390463.0,399038535.0,1.0,1024.0,1026.0,1020.0,1022.0,390463.0
2024-04-15,178A,1009.0,1021.0,1005.0,1011.0,0,0,387619.0,391252625.0,1.0,1009.0,1021.0,1005.0,1011.0,387619.0
2024-04-16,178A,1004.0,1004.0,990.0,994.0,0,0,642153.0,639894983.0,1.0,1004.0,1004.0,990.0,994.0,642153.0
2024-04-17,178A,999.0,1003.0,995.0,995.0,0,0,188047.0,187827583.0,1.0,999.0,1003.0,995.0,995.0,188047.0
2024-04-18,178A,983.0,992.0,980.0,988.0,0,0,343001.0,337521056.0,1.0,983.0,992.0,980.0,988.0,343001.0
2024-04-19,178A,977.0,977.0,943.0,958.0,0,0,691540.0,662157634.0,1.0,977.0,977.0,943.0,958.0,691540.0
2024-04-22,178A,943.0,945.0,940.0,942.0,0,0,312286.0,294186491.0,1.0,943.0,945.0,940.0,942.0,312286.0
2024-04-23,178A,953.0,953.0,942.0,948.0,0,0,78972.0,74779817.0,1.0,953.0,953.0,942.0,948.0,78972.0
2024-04-24,178A,973.0,979.0,968.0,979.0,0,0,258822.0,252123551.0,1.0,973.0,979.0,968.0,979.0,258822.0
2024-04-25,178A,956.0,957.0,952.0,952.0,0,0,392339.0,374205346.0,1.0,956.0,957.0,952.0,952.0,392339.0
2024-04-26,178A,981.0,990.0,979.0,988.0,0,0,82471.0,81371606.0,1.0,981.0,990.0,979.0,988.0,82471.0
2024-04-30,178A,1008.0,1012.0,1005.0,1011.0,0,0,212249.0,214256470.0,1.0,1008.0,1012.0,1005.0,1011.0,212249.0
