Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2567,330.0,330.0,329.9,330.0,0,0,250.0,82479.0,1.0,330.0,330.0,329.9,330.0,250.0
2023-09-07,2567,314.0,316.7,314.0,316.7,0,0,160.0,50268.0,1.0,314.0,316.7,314.0,316.7,160.0
2023-09-08,2567,313.3,316.9,313.3,316.9,0,0,520.0,163642.0,1.0,313.3,316.9,313.3,316.9,520.0
2023-09-11,2567,314.5,322.2,313.5,321.5,0,0,140.0,44273.0,1.0,314.5,322.2,313.5,321.5,140.0
2023-09-12,2567,323.9,334.0,323.9,334.0,0,0,1060.0,349218.0,1.0,323.9,334.0,323.9,334.0,1060.0
2023-09-13,2567,342.0,344.6,340.0,344.4,0,0,410.0,140234.0,1.0,342.0,344.6,340.0,344.4,410.0
2023-09-14,2567,344.4,344.6,320.0,326.0,0,0,2530.0,827694.0,1.0,344.4,344.6,320.0,326.0,2530.0
2023-09-15,2567,328.4,328.4,323.4,323.5,0,0,140.0,45407.0,1.0,328.4,328.4,323.4,323.5,140.0
2023-09-19,2567,322.3,344.2,321.8,332.0,0,0,690.0,231333.0,1.0,322.3,344.2,321.8,332.0,690.0
2023-09-20,2567,332.0,335.3,322.2,335.3,0,0,360.0,119055.0,1.0,332.0,335.3,322.2,335.3,360.0
2023-09-21,2567,329.0,331.6,323.0,323.0,0,0,1430.0,463064.0,1.0,329.0,331.6,323.0,323.0,1430.0
2023-09-22,2567,322.2,327.0,322.2,326.9,0,0,180.0,58796.0,1.0,322.2,327.0,322.2,326.9,180.0
2023-09-25,2567,332.3,332.3,331.8,331.8,0,0,180.0,59786.0,1.0,332.3,332.3,331.8,331.8,180.0
2023-09-26,2567,331.5,331.5,316.1,316.2,0,0,2130.0,680785.0,1.0,331.5,331.5,316.1,316.2,2130.0
2023-09-27,2567,316.3,322.9,316.3,322.7,0,0,430.0,137706.0,1.0,316.3,322.9,316.3,322.7,430.0
2023-09-28,2567,316.0,316.1,316.0,316.0,0,0,670.0,211723.0,1.0,316.0,316.1,316.0,316.0,670.0
2023-09-29,2567,316.8,319.8,312.4,314.6,0,0,1420.0,449046.0,1.0,316.8,319.8,312.4,314.6,1420.0
2023-10-02,2567,319.0,319.0,314.8,314.8,0,0,130.0,40966.0,1.0,319.0,319.0,314.8,314.8,130.0
2023-10-03,2567,314.0,314.1,314.0,314.0,0,0,150.0,47102.0,1.0,314.0,314.1,314.0,314.0,150.0
2023-10-04,2567,300.3,300.3,298.4,298.4,0,0,1060.0,317409.0,1.0,300.3,300.3,298.4,298.4,1060.0
2023-10-05,2567,299.0,315.0,299.0,314.9,0,0,470.0,145876.0,1.0,299.0,315.0,299.0,314.9,470.0
2023-10-06,2567,314.9,314.9,304.9,310.8,0,0,300.0,93655.0,1.0,314.9,314.9,304.9,310.8,300.0
2023-10-10,2567,318.8,318.8,310.4,318.0,0,0,480.0,152073.0,1.0,318.8,318.8,310.4,318.0,480.0
2023-10-11,2567,318.0,318.0,310.8,316.7,0,0,280.0,88166.0,1.0,318.0,318.0,310.8,316.7,280.0
2023-10-12,2567,316.7,318.0,316.7,316.7,0,0,620.0,196641.0,1.0,316.7,318.0,316.7,316.7,620.0
2023-10-13,2567,311.4,311.4,311.4,311.4,0,0,90.0,28026.0,1.0,311.4,311.4,311.4,311.4,90.0
2023-10-16,2567,,,,,0,0,,,1.0,,,,,
2023-10-17,2567,311.0,311.0,309.3,309.5,0,0,250.0,77666.0,1.0,311.0,311.0,309.3,309.5,250.0
2023-10-18,2567,,,,,0,0,,,1.0,,,,,
2023-10-19,2567,307.1,308.0,305.2,308.0,0,0,5020.0,1546123.0,1.0,307.1,308.0,305.2,308.0,5020.0
2023-10-20,2567,,,,,0,0,,,1.0,,,,,
2023-10-23,2567,300.9,301.0,300.9,301.0,0,0,130.0,39120.0,1.0,300.9,301.0,300.9,301.0,130.0
2023-10-24,2567,300.2,301.2,295.6,301.2,0,0,410.0,122786.0,1.0,300.2,301.2,295.6,301.2,410.0
2023-10-25,2567,309.0,310.7,309.0,310.7,0,0,160.0,49491.0,1.0,309.0,310.7,309.0,310.7,160.0
2023-10-26,2567,302.7,326.7,302.7,305.5,0,0,2060.0,649824.0,1.0,302.7,326.7,302.7,305.5,2060.0
2023-10-27,2567,306.7,307.0,303.4,303.6,0,0,2190.0,671326.0,1.0,306.7,307.0,303.4,303.6,2190.0
2023-10-30,2567,304.0,307.8,304.0,307.8,0,0,150.0,45644.0,1.0,304.0,307.8,304.0,307.8,150.0
2023-10-31,2567,,,,,0,0,,,1.0,,,,,
2023-11-01,2567,309.1,310.7,309.0,310.7,0,0,540.0,166898.0,1.0,309.1,310.7,309.0,310.7,540.0
2023-11-02,2567,310.8,311.9,310.6,310.6,0,0,110.0,34192.0,1.0,310.8,311.9,310.6,310.6,110.0
2023-11-06,2567,315.0,316.8,312.1,316.1,0,0,1550.0,488397.0,1.0,315.0,316.8,312.1,316.1,1550.0
2023-11-07,2567,316.0,316.0,316.0,316.0,0,0,10.0,3160.0,1.0,316.0,316.0,316.0,316.0,10.0
2023-11-08,2567,,,,,0,0,,,1.0,,,,,
2023-11-09,2567,311.5,313.1,311.4,311.5,0,0,5390.0,1680575.0,1.0,311.5,313.1,311.4,311.5,5390.0
2023-11-10,2567,,,,,0,0,,,1.0,,,,,
2023-11-13,2567,314.0,314.0,313.9,314.0,0,0,70.0,21978.0,1.0,314.0,314.0,313.9,314.0,70.0
2023-11-14,2567,315.5,321.0,315.5,321.0,0,0,820.0,262025.0,1.0,315.5,321.0,315.5,321.0,820.0
2023-11-15,2567,321.0,321.0,321.0,321.0,0,0,220.0,70620.0,1.0,321.0,321.0,321.0,321.0,220.0
2023-11-16,2567,,,,,0,0,,,1.0,,,,,
2023-11-17,2567,316.9,321.0,316.9,321.0,0,0,70.0,22388.0,1.0,316.9,321.0,316.9,321.0,70.0
2023-11-20,2567,321.0,321.4,319.8,319.8,0,0,690.0,221356.0,1.0,321.0,321.4,319.8,319.8,690.0
2023-11-21,2567,319.8,322.6,316.8,316.8,0,0,150.0,47779.0,1.0,319.8,322.6,316.8,316.8,150.0
2023-11-22,2567,315.9,320.8,315.9,320.8,0,0,260.0,83060.0,1.0,315.9,320.8,315.9,320.8,260.0
2023-11-24,2567,321.0,321.1,321.0,321.1,0,0,120.0,38530.0,1.0,321.0,321.1,321.0,321.1,120.0
2023-11-27,2567,328.8,328.8,318.1,320.5,0,0,1880.0,603319.0,1.0,328.8,328.8,318.1,320.5,1880.0
2023-11-28,2567,325.9,325.9,325.8,325.8,0,0,60.0,19550.0,1.0,325.9,325.9,325.8,325.8,60.0
2023-11-29,2567,325.8,325.8,325.7,325.7,0,0,30.0,9773.0,1.0,325.8,325.8,325.7,325.7,30.0
2023-11-30,2567,323.0,325.8,316.2,316.2,0,0,1230.0,391976.0,1.0,323.0,325.8,316.2,316.2,1230.0
2023-12-01,2567,322.9,323.9,319.0,323.9,0,0,340.0,109032.0,1.0,322.9,323.9,319.0,323.9,340.0
2023-12-04,2567,323.9,323.9,316.4,316.4,0,0,8070.0,2553525.0,1.0,323.9,323.9,316.4,316.4,8070.0
2023-12-05,2567,315.2,316.4,314.1,314.5,0,0,310.0,97616.0,1.0,315.2,316.4,314.1,314.5,310.0
2023-12-06,2567,318.5,318.5,318.5,318.5,0,0,170.0,54145.0,1.0,318.5,318.5,318.5,318.5,170.0
2023-12-07,2567,317.4,317.4,317.4,317.4,0,0,100.0,31740.0,1.0,317.4,317.4,317.4,317.4,100.0
2023-12-08,2567,315.2,315.2,314.4,314.4,0,0,730.0,230017.0,1.0,315.2,315.2,314.4,314.4,730.0
2023-12-11,2567,,,,,0,0,,,1.0,,,,,
2023-12-12,2567,317.2,317.2,317.2,317.2,0,0,100.0,31720.0,1.0,317.2,317.2,317.2,317.2,100.0
2023-12-13,2567,317.0,317.2,317.0,317.2,0,0,210.0,66572.0,1.0,317.0,317.2,317.0,317.2,210.0
2023-12-14,2567,317.2,317.2,314.4,314.4,0,0,30.0,9485.0,1.0,317.2,317.2,314.4,314.4,30.0
2023-12-15,2567,311.5,313.1,311.5,313.1,0,0,60.0,18767.0,1.0,311.5,313.1,311.5,313.1,60.0
2023-12-18,2567,315.0,315.0,310.6,310.6,0,0,70.0,21838.0,1.0,315.0,315.0,310.6,310.6,70.0
2023-12-19,2567,310.6,310.6,310.6,310.6,0,0,10.0,3106.0,1.0,310.6,310.6,310.6,310.6,10.0
2023-12-20,2567,312.6,312.6,312.6,312.6,0,0,20.0,6252.0,1.0,312.6,312.6,312.6,312.6,20.0
2023-12-21,2567,312.6,312.6,312.6,312.6,0,0,240.0,75024.0,1.0,312.6,312.6,312.6,312.6,240.0
2023-12-22,2567,312.6,313.0,312.6,313.0,0,0,20.0,6256.0,1.0,312.6,313.0,312.6,313.0,20.0
2023-12-25,2567,315.0,315.0,314.4,314.4,0,0,140.0,44094.0,1.0,315.0,315.0,314.4,314.4,140.0
2023-12-26,2567,320.0,320.0,311.9,312.0,0,0,1610.0,502421.0,1.0,320.0,320.0,311.9,312.0,1610.0
2023-12-27,2567,316.8,316.8,316.8,316.8,0,0,20.0,6336.0,1.0,316.8,316.8,316.8,316.8,20.0
2023-12-28,2567,320.1,320.1,315.8,318.4,0,0,570.0,180159.0,1.0,320.1,320.1,315.8,318.4,570.0
